truckname,startnode,endnode,starttime,endtime,load,capacity
Lyon_4,Lyon,Paris,2307.5999999999995,2312.5999999999995,3,3
Berlin_4,Prague,Berlin,2309.0,2313.0,0,3
Paris_2,Paris,Munich,2304.5999999999995,2313.5999999999995,3,3
Paris_0,Munich,Paris,2304.5999999999995,2313.5999999999995,3,3
Prague_4,Prague,Munich,2309.7999999999984,2313.7999999999984,3,3
Vienna_1,Prague,Vienna,2310.0,2314.0,0,3
Rotterdam_3,Brussels,Rotterdam,2312.2,2314.2,1,3
Vienna_4,Vienna,Prague,2310.5999999999995,2314.5999999999995,3,3
Rotterdam_2,Hamburg,Rotterdam,2310.0,2315.0,0,3
Vienna_2,Prague,Vienna,2311.0,2315.0,0,3
Prague_3,Munich,Prague,2311.0,2315.0,0,3
Rotterdam_0,Rotterdam,Hamburg,2310.5999999999995,2315.5999999999995,3,3
Berlin_1,Berlin,Prague,2311.5999999999995,2315.5999999999995,3,3
Lyon_3,Paris,Lyon,2311.199999999996,2316.199999999996,3,3
Lyon_2,Paris,Lyon,2311.599999999996,2316.599999999996,2,3
Vienna_0,Vienna,Prague,2312.5999999999995,2316.5999999999995,3,3
Rotterdam_1,Rotterdam,Brussels,2314.5999999999995,2316.5999999999995,3,3
Brussels_4,Brussels,Paris,2312.7999999999993,2316.7999999999993,3,3
Lyon_0,Milan,Lyon,2312.0,2317.0,0,3
Munich_2,Vienna,Munich,2312.0,2317.0,0,3
Berlin_0,Prague,Berlin,2313.0,2317.0,0,3
Vienna_3,Prague,Vienna,2313.0,2317.0,0,3
Munich_0,Paris,Munich,2308.5999999999995,2317.5999999999995,3,3
Paris_1,Munich,Paris,2308.5999999999995,2317.5999999999995,3,3
Prague_0,Prague,Munich,2313.5999999999995,2317.5999999999995,3,3
Lyon_1,Paris,Lyon,2313.0,2318.0,0,3
Munich_1,Munich,Milan,2312.5999999999995,2318.5999999999995,3,3
Vienna_1,Vienna,Prague,2314.5999999999995,2318.5999999999995,3,3
Berlin_2,Berlin,Prague,2314.5999999999995,2318.5999999999995,3,3
Munich_3,Milan,Munich,2313.0,2319.0,0,3
Prague_4,Munich,Prague,2315.0,2319.0,0,3
Vienna_2,Vienna,Prague,2315.5999999999995,2319.5999999999995,3,3
Paris_3,Munich,Paris,2310.9999999999973,2319.9999999999973,3,3
Vienna_4,Prague,Vienna,2316.0,2320.0,0,3
Rotterdam_1,Brussels,Rotterdam,2318.0,2320.0,0,3
Brussels_2,Paris,Brussels,2316.3999999999915,2320.3999999999915,3,3
Berlin_3,Berlin,Prague,2316.5999999999995,2320.5999999999995,3,3
Berlin_1,Prague,Berlin,2317.0,2321.0,0,3
Paris_0,Paris,Brussels,2317.5999999999904,2321.5999999999904,3,3
Vienna_3,Vienna,Prague,2317.5999999999995,2321.5999999999995,3,3
Paris_4,Paris,Munich,2312.7999999999947,2321.7999999999947,3,3
Prague_1,Prague,Munich,2317.7999999999984,2321.7999999999984,3,3
Lyon_4,Paris,Lyon,2316.999999999991,2321.999999999991,3,3
Rotterdam_0,Hamburg,Rotterdam,2317.0,2322.0,0,3
Vienna_0,Prague,Vienna,2318.0,2322.0,0,3
Munich_2,Munich,Vienna,2317.5999999999995,2322.5999999999995,3,3
Brussels_0,Brussels,Paris,2318.5999999999995,2322.5999999999995,3,3
Lyon_3,Lyon,Milan,2317.7999999999947,2322.7999999999947,3,3
Prague_0,Munich,Prague,2319.0,2323.0,0,3
Lyon_0,Lyon,Milan,2318.399999999994,2323.399999999994,3,3
Brussels_4,Paris,Brussels,2319.5999999999995,2323.5999999999995,3,3
Rotterdam_4,Rotterdam,Brussels,2321.5999999999995,2323.5999999999995,3,3
Lyon_2,Lyon,Paris,2318.9999999999936,2323.9999999999936,3,3
Vienna_1,Prague,Vienna,2320.0,2324.0,0,3
Berlin_2,Prague,Berlin,2320.0,2324.0,0,3
Paris_1,Paris,Brussels,2320.199999999999,2324.199999999999,3,3
Lyon_1,Lyon,Milan,2319.599999999993,2324.599999999993,3,3
Paris_2,Munich,Paris,2315.5999999999995,2324.5999999999995,3,3
Berlin_4,Berlin,Prague,2320.5999999999995,2324.5999999999995,3,3
Vienna_4,Vienna,Prague,2320.5999999999995,2324.5999999999995,3,3
Brussels_3,Brussels,Rotterdam,2322.7999999999893,2324.7999999999893,3,3
Munich_4,Paris,Munich,2315.799999999992,2324.799999999992,3,3
Prague_2,Prague,Munich,2320.9999999999973,2324.9999999999973,3,3
Vienna_2,Prague,Vienna,2321.0,2325.0,0,3
Munich_3,Munich,Vienna,2320.199999999999,2325.199999999999,3,3
Munich_0,Munich,Milan,2319.5999999999995,2325.5999999999995,3,3
Munich_1,Milan,Munich,2320.0,2326.0,0,3
Berlin_3,Prague,Berlin,2322.0,2326.0,0,3
Berlin_0,Berlin,Prague,2322.5999999999995,2326.5999999999995,3,3
Vienna_0,Vienna,Prague,2322.5999999999995,2326.5999999999995,3,3
Prague_3,Prague,Munich,2322.7999999999984,2326.7999999999984,3,3
Vienna_3,Prague,Vienna,2323.0,2327.0,0,3
Paris_0,Brussels,Paris,2323.0,2327.0,0,3
Prague_1,Munich,Prague,2323.0,2327.0,0,3
Rotterdam_4,Brussels,Rotterdam,2325.7999999999975,2327.7999999999975,2,3
Brussels_3,Rotterdam,Brussels,2326.2,2328.2,1,3
Lyon_4,Lyon,Milan,2323.5999999999995,2328.5999999999995,3,3
Vienna_1,Vienna,Prague,2324.5999999999995,2328.5999999999995,3,3
Berlin_1,Berlin,Prague,2324.5999999999995,2328.5999999999995,3,3
Lyon_3,Milan,Lyon,2324.0,2329.0,0,3
Lyon_0,Milan,Lyon,2324.0,2329.0,0,3
Munich_2,Vienna,Munich,2324.0,2329.0,0,3
Brussels_0,Paris,Brussels,2325.1999999999925,2329.1999999999925,3,3
Vienna_2,Vienna,Prague,2325.5999999999995,2329.5999999999995,3,3
Berlin_4,Prague,Berlin,2326.0,2330.0,0,3
Vienna_4,Prague,Vienna,2326.0,2330.0,0,3
Paris_1,Brussels,Paris,2326.0,2330.0,0,3
Prague_2,Munich,Prague,2326.0,2330.0,0,3
Brussels_1,Brussels,Paris,2326.399999999997,2330.399999999997,3,3
Paris_3,Paris,Munich,2321.5999999999995,2330.5999999999995,3,3
Prague_4,Prague,Munich,2326.5999999999995,2330.5999999999995,3,3
Lyon_1,Milan,Lyon,2326.0,2331.0,0,3
Lyon_2,Paris,Lyon,2326.3999999999915,2331.3999999999915,3,3
Vienna_3,Vienna,Prague,2327.5999999999995,2331.5999999999995,3,3
Rotterdam_3,Rotterdam,Hamburg,2326.7999999999993,2331.7999999999993,3,3
Munich_3,Vienna,Munich,2327.0,2332.0,0,3
Berlin_0,Prague,Berlin,2328.0,2332.0,0,3
Vienna_0,Prague,Vienna,2328.0,2332.0,0,3
Prague_3,Munich,Prague,2328.0,2332.0,0,3
Munich_1,Munich,Vienna,2327.199999999999,2332.199999999999,3,3
Paris_4,Munich,Paris,2323.5999999999995,2332.5999999999995,3,3
Munich_4,Munich,Milan,2326.5999999999995,2332.5999999999995,3,3
Prague_0,Prague,Munich,2328.5999999999995,2332.5999999999995,3,3
Brussels_2,Brussels,Rotterdam,2330.5999999999995,2332.5999999999995,3,3
Munich_0,Milan,Munich,2327.0,2333.0,0,3
Rotterdam_1,Rotterdam,Brussels,2331.5999999999995,2333.5999999999995,3,3
Vienna_1,Prague,Vienna,2330.0,2334.0,0,3
Berlin_1,Prague,Berlin,2330.0,2334.0,0,3
Lyon_3,Lyon,Paris,2329.5999999999995,2334.5999999999995,3,3
Rotterdam_2,Rotterdam,Hamburg,2329.5999999999995,2334.5999999999995,3,3
Vienna_4,Vienna,Prague,2330.5999999999995,2334.5999999999995,3,3
Prague_1,Prague,Munich,2330.9999999999973,2334.9999999999973,3,3
Lyon_4,Milan,Lyon,2330.0,2335.0,0,3
Vienna_2,Prague,Vienna,2331.0,2335.0,0,3
Lyon_0,Lyon,Paris,2330.199999999999,2335.199999999999,3,3
Munich_2,Munich,Milan,2329.5999999999995,2335.5999999999995,3,3
Paris_2,Paris,Munich,2326.999999999991,2335.999999999991,3,3
Prague_4,Munich,Prague,2332.0,2336.0,0,3
Brussels_2,Rotterdam,Brussels,2334.0,2336.0,0,3
Paris_0,Paris,Munich,2327.5999999999995,2336.5999999999995,3,3
Lyon_1,Lyon,Paris,2331.5999999999995,2336.5999999999995,3,3
Vienna_0,Vienna,Prague,2332.5999999999995,2336.5999999999995,3,3
Brussels_1,Paris,Brussels,2332.5999999999995,2336.5999999999995,3,3
Vienna_3,Prague,Vienna,2333.0,2337.0,0,3
Rotterdam_1,Brussels,Rotterdam,2335.2,2337.2,1,3
Rotterdam_3,Hamburg,Rotterdam,2333.0,2338.0,0,3
Prague_0,Munich,Prague,2334.0,2338.0,0,3
Lyon_2,Lyon,Milan,2333.5999999999995,2338.5999999999995,3,3
Vienna_1,Vienna,Prague,2334.5999999999995,2338.5999999999995,3,3
Brussels_4,Brussels,Paris,2334.7999999999984,2338.7999999999984,3,3
Munich_1,Vienna,Munich,2334.0,2339.0,0,3
Munich_3,Munich,Milan,2333.199999999999,2339.199999999999,3,3
Munich_0,Munich,Vienna,2334.399999999998,2339.399999999998,3,3
Paris_1,Paris,Munich,2330.5999999999995,2339.5999999999995,3,3
Rotterdam_0,Rotterdam,Hamburg,2334.5999999999995,2339.5999999999995,3,3
Berlin_2,Berlin,Prague,2335.5999999999995,2339.5999999999995,3,3
Vienna_2,Vienna,Prague,2335.5999999999995,2339.5999999999995,3,3
Munich_4,Milan,Munich,2334.0,2340.0,0,3
Vienna_4,Prague,Vienna,2336.0,2340.0,0,3
Prague_1,Munich,Prague,2336.0,2340.0,0,3
Lyon_4,Lyon,Paris,2335.5999999999995,2340.5999999999995,3,3
Berlin_3,Berlin,Prague,2336.5999999999995,2340.5999999999995,3,3
Rotterdam_2,Hamburg,Rotterdam,2336.0,2341.0,0,3
Paris_3,Munich,Paris,2332.5999999999995,2341.5999999999995,3,3
Lyon_3,Paris,Lyon,2336.5999999999995,2341.5999999999995,3,3
Vienna_3,Vienna,Prague,2337.5999999999995,2341.5999999999995,3,3
Vienna_0,Prague,Vienna,2338.0,2342.0,0,3
Lyon_0,Paris,Lyon,2337.199999999999,2342.199999999999,3,3
Munich_2,Milan,Munich,2337.0,2343.0,0,3
Lyon_1,Paris,Lyon,2338.0,2343.0,0,3
Paris_4,Paris,Munich,2334.5999999999995,2343.5999999999995,3,3
Vienna_1,Prague,Vienna,2340.0,2344.0,0,3
Berlin_4,Berlin,Prague,2340.5999999999995,2344.5999999999995,3,3
Brussels_4,Paris,Brussels,2340.5999999999995,2344.5999999999995,3,3
Vienna_4,Vienna,Prague,2340.5999999999995,2344.5999999999995,3,3
Lyon_2,Milan,Lyon,2340.0,2345.0,0,3
Munich_0,Vienna,Munich,2340.0,2345.0,0,3
Berlin_2,Prague,Berlin,2341.0,2345.0,0,3
Vienna_2,Prague,Vienna,2341.0,2345.0,0,3
Munich_1,Munich,Milan,2339.5999999999995,2345.5999999999995,3,3
Munich_4,Munich,Vienna,2340.7999999999984,2345.7999999999984,3,3
Prague_2,Prague,Munich,2341.9999999999973,2345.9999999999973,3,3
Munich_3,Milan,Munich,2340.0,2346.0,0,3
Rotterdam_0,Hamburg,Rotterdam,2341.0,2346.0,0,3
Berlin_3,Prague,Berlin,2342.0,2346.0,0,3
Vienna_0,Vienna,Prague,2342.5999999999995,2346.5999999999995,3,3
Paris_2,Munich,Paris,2337.7999999999984,2346.7999999999984,3,3
Vienna_3,Prague,Vienna,2343.0,2347.0,0,3
Prague_3,Prague,Munich,2343.199999999996,2347.199999999996,3,3
Paris_0,Munich,Paris,2338.5999999999995,2347.5999999999995,3,3
Lyon_4,Paris,Lyon,2342.7999999999984,2347.7999999999984,3,3
Brussels_3,Brussels,Rotterdam,2345.7999999999984,2347.7999999999984,3,3
Munich_2,Munich,Vienna,2343.5999999999995,2348.5999999999995,3,3
Lyon_3,Lyon,Milan,2343.5999999999995,2348.5999999999995,3,3
Vienna_1,Vienna,Prague,2344.5999999999995,2348.5999999999995,3,3
Lyon_0,Lyon,Paris,2344.199999999999,2349.199999999999,3,3
Vienna_2,Vienna,Prague,2345.5999999999995,2349.5999999999995,3,3
Lyon_1,Lyon,Milan,2344.7999999999984,2349.7999999999984,3,3
Berlin_4,Prague,Berlin,2346.0,2350.0,0,3
Vienna_4,Prague,Vienna,2346.0,2350.0,0,3
Paris_1,Munich,Paris,2341.5999999999995,2350.5999999999995,3,3
Lyon_2,Lyon,Paris,2345.5999999999995,2350.5999999999995,3,3
Prague_4,Prague,Munich,2346.5999999999995,2350.5999999999995,3,3
Prague_2,Munich,Prague,2347.0,2351.0,0,3
Munich_0,Munich,Vienna,2346.199999999999,2351.199999999999,3,3
Brussels_3,Rotterdam,Brussels,2349.2,2351.2,1,3
Vienna_3,Vienna,Prague,2347.5999999999995,2351.5999999999995,3,3
Munich_4,Vienna,Munich,2347.0,2352.0,0,3
Vienna_0,Prague,Vienna,2348.0,2352.0,0,3
Prague_3,Munich,Prague,2348.0,2352.0,0,3
Paris_3,Paris,Munich,2343.5999999999995,2352.5999999999995,3,3
Munich_1,Milan,Munich,2347.0,2353.0,0,3
Munich_3,Munich,Milan,2347.399999999998,2353.399999999998,3,3
Berlin_0,Berlin,Prague,2349.5999999999995,2353.5999999999995,3,3
Vienna_1,Prague,Vienna,2350.0,2354.0,0,3
Paris_4,Munich,Paris,2345.5999999999995,2354.5999999999995,3,3
Lyon_4,Lyon,Milan,2349.5999999999995,2354.5999999999995,3,3
Vienna_4,Vienna,Prague,2350.5999999999995,2354.5999999999995,3,3
Rotterdam_4,Rotterdam,Hamburg,2349.7999999999993,2354.7999999999993,3,3
Lyon_3,Milan,Lyon,2350.0,2355.0,0,3
Munich_2,Vienna,Munich,2350.0,2355.0,0,3
Vienna_2,Prague,Vienna,2351.0,2355.0,0,3
Lyon_1,Milan,Lyon,2351.0,2356.0,0,3
Lyon_0,Paris,Lyon,2351.0,2356.0,0,3
Prague_4,Munich,Prague,2352.0,2356.0,0,3
Vienna_0,Vienna,Prague,2352.5999999999995,2356.5999999999995,3,3
Munich_0,Vienna,Munich,2352.0,2357.0,0,3
Lyon_2,Paris,Lyon,2352.0,2357.0,0,3
Vienna_3,Prague,Vienna,2353.0,2357.0,0,3
Berlin_1,Berlin,Prague,2353.5999999999995,2357.5999999999995,3,3
Paris_2,Paris,Munich,2348.7999999999984,2357.7999999999984,3,3
Paris_0,Paris,Munich,2349.5999999999995,2358.5999999999995,3,3
Munich_4,Munich,Milan,2352.5999999999995,2358.5999999999995,3,3
Berlin_2,Berlin,Prague,2354.5999999999995,2358.5999999999995,3,3
Vienna_1,Vienna,Prague,2354.5999999999995,2358.5999999999995,3,3
Rotterdam_1,Rotterdam,Brussels,2356.5999999999995,2358.5999999999995,3,3
Berlin_0,Prague,Berlin,2355.0,2359.0,0,3
Vienna_2,Vienna,Prague,2355.5999999999995,2359.5999999999995,3,3
Munich_1,Munich,Milan,2353.7999999999984,2359.7999999999984,3,3
Prague_0,Prague,Munich,2355.7999999999984,2359.7999999999984,3,3
Munich_3,Milan,Munich,2354.0,2360.0,0,3
Vienna_4,Prague,Vienna,2356.0,2360.0,0,3
Lyon_3,Lyon,Paris,2355.5999999999995,2360.5999999999995,3,3
Munich_2,Munich,Vienna,2355.5999999999995,2360.5999999999995,3,3
Rotterdam_4,Hamburg,Rotterdam,2356.0,2361.0,0,3
Lyon_4,Milan,Lyon,2356.0,2361.0,0,3
Paris_1,Paris,Munich,2352.5999999999995,2361.5999999999995,3,3
Lyon_1,Lyon,Paris,2356.5999999999995,2361.5999999999995,3,3
Berlin_3,Berlin,Prague,2357.5999999999995,2361.5999999999995,3,3
Vienna_3,Vienna,Prague,2357.5999999999995,2361.5999999999995,3,3
Vienna_0,Prague,Vienna,2358.0,2362.0,0,3
Lyon_0,Lyon,Paris,2357.199999999999,2362.199999999999,3,3
Rotterdam_1,Brussels,Rotterdam,2360.2,2362.2,1,3
Lyon_2,Lyon,Milan,2357.7999999999984,2362.7999999999984,3,3
Berlin_1,Prague,Berlin,2359.0,2363.0,0,3
Paris_3,Munich,Paris,2354.5999999999995,2363.5999999999995,3,3
Munich_0,Munich,Milan,2357.5999999999995,2363.5999999999995,3,3
Berlin_4,Berlin,Prague,2359.5999999999995,2363.5999999999995,3,3
Brussels_0,Brussels,Paris,2359.7999999999984,2363.7999999999984,3,3
Berlin_2,Prague,Berlin,2360.0,2364.0,0,3
Vienna_1,Prague,Vienna,2360.0,2364.0,0,3
Prague_1,Prague,Munich,2360.399999999998,2364.399999999998,3,3
Vienna_4,Vienna,Prague,2360.5999999999995,2364.5999999999995,3,3
Rotterdam_3,Rotterdam,Brussels,2362.5999999999995,2364.5999999999995,3,3
Vienna_2,Prague,Vienna,2361.0,2365.0,0,3
Prague_0,Munich,Prague,2361.0,2365.0,0,3
Prague_2,Prague,Munich,2361.5999999999967,2365.5999999999967,3,3
Paris_4,Paris,Munich,2356.5999999999995,2365.5999999999995,3,3
Munich_4,Milan,Munich,2360.0,2366.0,0,3
Munich_3,Munich,Vienna,2361.5999999999967,2366.5999999999967,3,3
Lyon_4,Lyon,Paris,2361.5999999999995,2366.5999999999995,3,3
Vienna_0,Vienna,Prague,2362.5999999999995,2366.5999999999995,3,3
Berlin_0,Berlin,Prague,2362.5999999999995,2366.5999999999995,3,3
Munich_1,Milan,Munich,2361.0,2367.0,0,3
Munich_2,Vienna,Munich,2362.0,2367.0,0,3
Lyon_3,Paris,Lyon,2362.0,2367.0,0,3
Berlin_3,Prague,Berlin,2363.0,2367.0,0,3
Vienna_3,Prague,Vienna,2363.0,2367.0,0,3
Prague_3,Prague,Munich,2363.5999999999995,2367.5999999999995,3,3
Lyon_1,Paris,Lyon,2363.0,2368.0,0,3
Lyon_0,Paris,Lyon,2363.0,2368.0,0,3
Rotterdam_3,Brussels,Rotterdam,2366.0,2368.0,0,3
Berlin_1,Berlin,Prague,2364.5999999999995,2368.5999999999995,3,3
Vienna_1,Vienna,Prague,2364.5999999999995,2368.5999999999995,3,3
Paris_2,Munich,Paris,2359.7999999999984,2368.7999999999984,3,3
Lyon_2,Milan,Lyon,2364.0,2369.0,0,3
Berlin_4,Prague,Berlin,2365.0,2369.0,0,3
Prague_1,Munich,Prague,2365.0,2369.0,0,3
Vienna_2,Vienna,Prague,2365.5999999999995,2369.5999999999995,3,3
Brussels_0,Paris,Brussels,2365.5999999999995,2369.5999999999995,3,3
Rotterdam_2,Rotterdam,Brussels,2367.5999999999995,2369.5999999999995,3,3
Prague_4,Prague,Munich,2365.7999999999984,2369.7999999999984,3,3
Brussels_2,Brussels,Paris,2365.7999999999984,2369.7999999999984,3,3
Paris_0,Munich,Paris,2360.9999999999973,2369.9999999999973,3,3
Vienna_4,Prague,Vienna,2366.0,2370.0,0,3
Munich_0,Milan,Munich,2365.0,2371.0,0,3
Prague_2,Munich,Prague,2367.0,2371.0,0,3
Vienna_3,Vienna,Prague,2367.7999999999956,2371.7999999999956,3,3
Vienna_0,Prague,Vienna,2368.0,2372.0,0,3
Berlin_0,Prague,Berlin,2368.0,2372.0,0,3
Paris_1,Munich,Paris,2363.5999999999995,2372.5999999999995,3,3
Lyon_3,Lyon,Paris,2367.5999999999995,2372.5999999999995,3,3
Berlin_2,Berlin,Prague,2368.5999999999995,2372.5999999999995,3,3
Prague_0,Prague,Munich,2368.5999999999995,2372.5999999999995,3,3
Munich_3,Vienna,Munich,2368.0,2373.0,0,3
Munich_4,Munich,Milan,2367.399999999995,2373.399999999995,3,3
Munich_1,Munich,Vienna,2368.599999999994,2373.599999999994,3,3
Lyon_1,Lyon,Paris,2368.5999999999995,2373.5999999999995,3,3
Lyon_4,Paris,Lyon,2368.5999999999995,2373.5999999999995,3,3
Rotterdam_2,Brussels,Rotterdam,2371.5999999999995,2373.5999999999995,3,3
Berlin_1,Prague,Berlin,2370.0,2374.0,0,3
Vienna_1,Prague,Vienna,2370.0,2374.0,0,3
Prague_3,Munich,Prague,2370.0,2374.0,0,3
Munich_2,Munich,Vienna,2369.1999999999935,2374.1999999999935,3,3
Lyon_0,Lyon,Milan,2369.199999999999,2374.199999999999,3,3
Vienna_4,Vienna,Prague,2370.5999999999995,2374.5999999999995,3,3
Lyon_2,Lyon,Paris,2369.7999999999984,2374.7999999999984,3,3
Prague_1,Prague,Munich,2370.9999999999973,2374.9999999999973,3,3
Vienna_2,Prague,Vienna,2371.0,2375.0,0,3
Prague_4,Munich,Prague,2371.0,2375.0,0,3
Paris_3,Paris,Munich,2366.199999999999,2375.199999999999,3,3
Rotterdam_0,Rotterdam,Brussels,2373.5999999999995,2375.5999999999995,3,3
Brussels_2,Paris,Brussels,2372.199999999996,2376.199999999996,3,3
Brussels_1,Brussels,Paris,2372.199999999999,2376.199999999999,3,3
Vienna_0,Vienna,Prague,2372.5999999999995,2376.5999999999995,3,3
Paris_4,Munich,Paris,2367.9999999999945,2376.9999999999945,3,3
Vienna_3,Prague,Vienna,2373.0,2377.0,0,3
Munich_0,Munich,Milan,2371.5999999999995,2377.5999999999995,3,3
Berlin_3,Berlin,Prague,2373.5999999999995,2377.5999999999995,3,3
Berlin_2,Prague,Berlin,2374.0,2378.0,0,3
Prague_0,Munich,Prague,2374.0,2378.0,0,3
Prague_2,Prague,Munich,2374.5999999999995,2378.5999999999995,3,3
Vienna_1,Vienna,Prague,2374.799999999993,2378.799999999993,3,3
Rotterdam_0,Brussels,Rotterdam,2377.5999999999976,2379.5999999999976,1,3
Munich_3,Munich,Milan,2373.7999999999984,2379.7999999999984,3,3
Rotterdam_4,Rotterdam,Hamburg,2374.7999999999984,2379.7999999999984,3,3
Vienna_2,Vienna,Prague,2375.999999999992,2379.999999999992,3,3
Munich_4,Milan,Munich,2374.0,2380.0,0,3
Lyon_0,Milan,Lyon,2375.0,2380.0,0,3
Munich_1,Vienna,Munich,2375.0,2380.0,0,3
Lyon_1,Paris,Lyon,2375.0,2380.0,0,3
Vienna_4,Prague,Vienna,2376.0,2380.0,0,3
Prague_1,Munich,Prague,2376.0,2380.0,0,3
Lyon_3,Paris,Lyon,2375.1999999999935,2380.1999999999935,3,3
Paris_2,Paris,Munich,2371.5999999999967,2380.5999999999967,3,3
Lyon_4,Lyon,Paris,2375.5999999999995,2380.5999999999995,3,3
Brussels_4,Brussels,Paris,2376.7999999999984,2380.7999999999984,3,3
Munich_2,Vienna,Munich,2376.0,2381.0,0,3
Vienna_3,Vienna,Prague,2377.5999999999995,2381.5999999999995,3,3
Paris_0,Paris,Munich,2372.7999999999956,2381.7999999999956,3,3
Vienna_0,Prague,Vienna,2378.0,2382.0,0,3
Brussels_1,Paris,Brussels,2378.799999999993,2382.799999999993,3,3
Berlin_3,Prague,Berlin,2379.0,2383.0,0,3
Lyon_2,Paris,Lyon,2378.1999999999935,2383.1999999999935,3,3
Paris_4,Paris,Brussels,2379.3999999999924,2383.3999999999924,3,3
Berlin_4,Berlin,Prague,2379.5999999999995,2383.5999999999995,3,3
Prague_3,Prague,Munich,2379.999999999992,2383.999999999992,3,3
Vienna_1,Prague,Vienna,2380.0,2384.0,0,3
Prague_2,Munich,Prague,2380.0,2384.0,0,3
Vienna_4,Vienna,Prague,2380.5999999999995,2384.5999999999995,3,3
Paris_1,Paris,Munich,2375.799999999993,2384.799999999993,3,3
Munich_0,Milan,Munich,2379.0,2385.0,0,3
Vienna_2,Prague,Vienna,2381.0,2385.0,0,3
Lyon_0,Lyon,Paris,2380.5999999999995,2385.5999999999995,3,3
Rotterdam_1,Rotterdam,Hamburg,2380.5999999999995,2385.5999999999995,3,3
Berlin_0,Berlin,Prague,2381.5999999999995,2385.5999999999995,3,3
Rotterdam_3,Rotterdam,Brussels,2383.5999999999995,2385.5999999999995,3,3
Rotterdam_4,Hamburg,Rotterdam,2381.0,2386.0,0,3
Lyon_1,Lyon,Paris,2381.199999999999,2386.199999999999,3,3
Paris_3,Munich,Paris,2377.5999999999995,2386.5999999999995,3,3
Munich_4,Munich,Milan,2380.5999999999995,2386.5999999999995,3,3
Vienna_0,Vienna,Prague,2382.5999999999995,2386.5999999999995,3,3
Brussels_3,Brussels,Rotterdam,2384.999999999999,2386.999999999999,3,3
Munich_3,Milan,Munich,2381.0,2387.0,0,3
Vienna_3,Prague,Vienna,2383.0,2387.0,0,3
Munich_1,Munich,Milan,2381.199999999999,2387.199999999999,3,3
Brussels_4,Paris,Brussels,2383.199999999999,2387.199999999999,3,3
Lyon_3,Lyon,Milan,2382.5999999999995,2387.5999999999995,3,3
Lyon_4,Paris,Lyon,2382.5999999999995,2387.5999999999995,3,3
Munich_2,Munich,Milan,2382.399999999998,2388.399999999998,3,3
Paris_4,Brussels,Paris,2384.3999999999996,2388.3999999999996,2,3
Vienna_1,Vienna,Prague,2384.5999999999995,2388.5999999999995,3,3
Rotterdam_2,Rotterdam,Brussels,2386.5999999999995,2388.5999999999995,3,3
Berlin_4,Prague,Berlin,2385.0,2389.0,0,3
Prague_3,Munich,Prague,2385.0,2389.0,0,3
Rotterdam_3,Brussels,Rotterdam,2387.0,2389.0,0,3
Lyon_2,Lyon,Milan,2384.5999999999995,2389.5999999999995,3,3
Vienna_2,Vienna,Prague,2385.5999999999995,2389.5999999999995,3,3
Berlin_1,Berlin,Prague,2385.5999999999995,2389.5999999999995,3,3
Prague_4,Prague,Munich,2385.7999999999984,2389.7999999999984,3,3
Vienna_4,Prague,Vienna,2386.0,2390.0,0,3
Brussels_3,Rotterdam,Brussels,2388.0,2390.0,0,3
Munich_0,Munich,Vienna,2385.9999999999945,2390.9999999999945,3,3
Berlin_0,Prague,Berlin,2387.0,2391.0,0,3
Vienna_3,Vienna,Prague,2387.5999999999995,2391.5999999999995,3,3
Brussels_0,Brussels,Paris,2387.5999999999995,2391.5999999999995,3,3
Prague_0,Prague,Munich,2387.7999999999984,2391.7999999999984,3,3
Rotterdam_1,Hamburg,Rotterdam,2387.0,2392.0,0,3
Lyon_0,Paris,Lyon,2387.0,2392.0,0,3
Lyon_1,Paris,Lyon,2387.0,2392.0,0,3
Vienna_0,Prague,Vienna,2388.0,2392.0,0,3
Rotterdam_2,Brussels,Rotterdam,2390.0,2392.0,0,3
Paris_2,Munich,Paris,2383.5999999999967,2392.5999999999967,3,3
Munich_3,Munich,Vienna,2387.5999999999995,2392.5999999999995,3,3
Rotterdam_4,Rotterdam,Brussels,2390.5999999999995,2392.5999999999995,3,3
Paris_0,Munich,Paris,2384.199999999996,2393.199999999996,3,3
Rotterdam_0,Rotterdam,Hamburg,2388.5999999999995,2393.5999999999995,3,3
Munich_4,Milan,Munich,2388.0,2394.0,0,3
Munich_1,Milan,Munich,2388.0,2394.0,0,3
Lyon_3,Milan,Lyon,2389.0,2394.0,0,3
Vienna_1,Prague,Vienna,2390.0,2394.0,0,3
Lyon_4,Lyon,Milan,2389.5999999999995,2394.5999999999995,3,3
Brussels_2,Brussels,Paris,2390.5999999999995,2394.5999999999995,3,3
Berlin_2,Berlin,Prague,2390.5999999999995,2394.5999999999995,3,3
Vienna_4,Vienna,Prague,2390.5999999999995,2394.5999999999995,3,3
Munich_2,Milan,Munich,2389.0,2395.0,0,3
Vienna_2,Prague,Vienna,2391.0,2395.0,0,3
Berlin_1,Prague,Berlin,2391.0,2395.0,0,3
Prague_4,Munich,Prague,2391.0,2395.0,0,3
Paris_1,Munich,Paris,2386.5999999999995,2395.5999999999995,3,3
Prague_1,Prague,Munich,2391.5999999999995,2395.5999999999995,3,3
Lyon_2,Milan,Lyon,2391.0,2396.0,0,3
Rotterdam_4,Brussels,Rotterdam,2394.0,2396.0,0,3
Vienna_0,Vienna,Prague,2392.5999999999995,2396.5999999999995,3,3
