truckname,startnode,endnode,starttime,endtime,load,capacity
Ronse_1,Mons,Ronse,2642.0,2642.75,0,3
Gent_0,Kortrijk,Gent,2642.5,2643.0,0,3
Ronse_2,Ronse,Mons,2642.2999999999997,2643.0499999999997,3,3
Gent_2,Brussel,Gent,2642.5,2643.25,0,3
Kortrijk_0,Kortrijk,Ronse,2642.7999999999997,2643.2999999999997,3,3
Antwerpen_2,Antwerpen,Brussel,2642.7999999999997,2643.5499999999997,3,3
Brussel_2,Brussel,Charleroi,2642.7999999999997,2643.7999999999997,3,3
Brugge_0,Brugge,Gent,2643.2999999999997,2644.0499999999997,3,3
Ronse_2,Mons,Ronse,2643.5,2644.25,0,3
Kortrijk_0,Ronse,Kortrijk,2644.0,2644.5,0,3
Antwerpen_2,Brussel,Antwerpen,2644.0,2644.75,0,3
Charleroi_2,Charleroi,Namur,2644.2999999999997,2644.7999999999997,3,3
Gent_1,Gent,Kortrijk,2644.7999999999997,2645.2999999999997,3,3
Brugge_0,Gent,Brugge,2644.6,2645.35,1,3
Brussel_2,Charleroi,Brussel,2644.7,2645.7,2,3
Mons_0,Mons,Charleroi,2645.2999999999997,2645.7999999999997,3,3
Gent_0,Gent,Brussel,2645.2999999999997,2646.0499999999997,3,3
Charleroi_2,Namur,Charleroi,2645.6,2646.1,1,3
Gent_1,Kortrijk,Gent,2646.0,2646.5,0,3
Kortrijk_1,Kortrijk,Ronse,2646.2999999999997,2646.7999999999997,3,3
Mons_0,Charleroi,Mons,2646.5,2647.0,0,3
Antwerpen_1,Antwerpen,Brussel,2646.2999999999997,2647.0499999999997,3,3
Brussel_0,Brussel,Gent,2646.2999999999997,2647.0499999999997,3,3
Gent_0,Brussel,Gent,2646.6,2647.35,1,3
Gent_2,Gent,Antwerpen,2646.7999999999997,2647.5499999999997,3,3
Charleroi_0,Charleroi,Brussel,2646.7999999999997,2647.7999999999997,3,3
Brussel_1,Brussel,Charleroi,2646.7999999999997,2647.7999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,2647.5,2648.0,0,3
Gent_1,Gent,Brussel,2647.2999999999997,2648.0499999999997,3,3
Brussel_0,Gent,Brussel,2647.5,2648.25,0,3
Antwerpen_1,Brussel,Antwerpen,2647.6,2648.35,1,3
Ronse_0,Ronse,Mons,2647.7999999999997,2648.5499999999997,3,3
Charleroi_1,Charleroi,Namur,2648.2999999999997,2648.7999999999997,3,3
Gent_2,Antwerpen,Gent,2648.2,2648.95,2,3
Gent_1,Brussel,Gent,2648.6,2649.35,1,3
Brussel_1,Charleroi,Brussel,2648.6,2649.6,1,3
Charleroi_0,Brussel,Charleroi,2648.6,2649.6,1,3
Ronse_0,Mons,Ronse,2649.0,2649.75,0,3
Mons_1,Mons,Charleroi,2649.2999999999997,2649.7999999999997,3,3
Charleroi_1,Namur,Charleroi,2649.7,2650.2,2,3
Gent_0,Gent,Kortrijk,2649.7999999999997,2650.2999999999997,3,3
Charleroi_2,Charleroi,Namur,2650.2999999999997,2650.7999999999997,3,3
Mons_1,Charleroi,Mons,2650.5,2651.0,0,3
Brussel_2,Brussel,Antwerpen,2650.2999999999997,2651.0499999999997,3,3
Gent_0,Kortrijk,Gent,2651.0,2651.5,0,3
Charleroi_0,Charleroi,Brussel,2650.7999999999997,2651.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2651.2999999999997,2651.7999999999997,3,3
Charleroi_2,Namur,Charleroi,2651.6,2652.1,1,3
Brussel_2,Antwerpen,Brussel,2651.5,2652.25,0,3
Antwerpen_0,Antwerpen,Gent,2651.7999999999997,2652.5499999999997,3,3
Kortrijk_2,Ronse,Kortrijk,2652.5,2653.0,0,3
Brussel_0,Brussel,Antwerpen,2652.2999999999997,2653.0499999999997,3,3
Brussel_1,Brussel,Gent,2652.399999999999,2653.149999999999,3,3
Charleroi_0,Brussel,Charleroi,2652.5,2653.5,0,3
Charleroi_1,Charleroi,Brussel,2652.7999999999997,2653.7999999999997,3,3
Gent_2,Gent,Kortrijk,2653.2999999999997,2653.7999999999997,3,3
Antwerpen_0,Gent,Antwerpen,2653.2,2653.95,2,3
Brugge_1,Brugge,Gent,2653.2999999999997,2654.0499999999997,3,3
Gent_1,Gent,Brussel,2653.4999999999995,2654.2499999999995,3,3
Brussel_0,Antwerpen,Brussel,2653.6,2654.35,1,3
Gent_0,Gent,Brugge,2653.7999999999997,2654.5499999999997,3,3
Brussel_1,Gent,Brussel,2654.0,2654.75,0,3
Gent_2,Kortrijk,Gent,2654.5,2655.0,0,3
Brussel_2,Brussel,Antwerpen,2654.2999999999997,2655.0499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2654.7999999999997,2655.2999999999997,3,3
Namur_1,Namur,Charleroi,2654.7999999999997,2655.2999999999997,3,3
Brugge_1,Gent,Brugge,2654.6,2655.35,1,3
Brussel_0,Brussel,Gent,2654.849999999999,2655.599999999999,3,3
Charleroi_1,Brussel,Charleroi,2654.6,2655.6,1,3
Gent_0,Brugge,Gent,2655.0,2655.75,0,3
Gent_2,Gent,Kortrijk,2655.2999999999997,2655.7999999999997,3,3
Gent_1,Brussel,Gent,2655.1,2655.85,1,3
Brussel_2,Antwerpen,Brussel,2655.6,2656.35,1,3
Kortrijk_0,Ronse,Kortrijk,2656.0,2656.5,0,3
Namur_1,Charleroi,Namur,2656.1,2656.6,1,3
Brussel_0,Gent,Brussel,2656.1,2656.85,1,3
Gent_2,Kortrijk,Gent,2656.5,2657.0,0,3
Charleroi_2,Charleroi,Brussel,2656.2999999999997,2657.2999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2656.7999999999997,2657.2999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,2658.0,2658.5,0,3
Ronse_1,Ronse,Mons,2657.899999999999,2658.649999999999,3,3
Antwerpen_2,Antwerpen,Gent,2658.2999999999997,2659.0499999999997,3,3
Brussel_1,Brussel,Gent,2658.2999999999997,2659.0499999999997,3,3
Charleroi_2,Brussel,Charleroi,2658.1,2659.1,1,3
Ronse_1,Mons,Ronse,2659.0,2659.75,0,3
Mons_2,Mons,Charleroi,2659.2999999999997,2659.7999999999997,3,3
Brussel_2,Brussel,Antwerpen,2659.2999999999997,2660.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2659.7,2660.45,2,3
Brussel_1,Gent,Brussel,2659.7,2660.45,2,3
Gent_0,Gent,Kortrijk,2659.9999999999995,2660.4999999999995,3,3
Antwerpen_1,Antwerpen,Brussel,2659.7999999999997,2660.5499999999997,3,3
Mons_2,Charleroi,Mons,2660.5,2661.0,0,3
Antwerpen_0,Antwerpen,Gent,2660.2999999999997,2661.0499999999997,3,3
Gent_0,Kortrijk,Gent,2661.0,2661.5,0,3
Brussel_2,Antwerpen,Brussel,2660.7999999999997,2661.5499999999997,3,3
Charleroi_0,Charleroi,Brussel,2660.7999999999997,2661.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2661.2999999999997,2661.7999999999997,3,3
Antwerpen_1,Brussel,Antwerpen,2661.1,2661.85,1,3
Gent_1,Gent,Kortrijk,2661.7999999999997,2662.2999999999997,3,3
Antwerpen_0,Gent,Antwerpen,2661.7,2662.45,2,3
Kortrijk_2,Ronse,Kortrijk,2662.5,2663.0,0,3
Brussel_0,Brussel,Gent,2662.2999999999997,2663.0499999999997,3,3
Gent_1,Kortrijk,Gent,2663.0,2663.5,0,3
Gent_2,Gent,Brussel,2662.7999999999997,2663.5499999999997,3,3
Brussel_1,Brussel,Antwerpen,2662.7999999999997,2663.5499999999997,3,3
Charleroi_0,Brussel,Charleroi,2662.6,2663.6,1,3
Kortrijk_0,Kortrijk,Ronse,2663.2999999999997,2663.7999999999997,3,3
Mons_0,Mons,Charleroi,2663.2999999999997,2663.7999999999997,3,3
Brussel_0,Gent,Brussel,2663.6,2664.35,1,3
Gent_0,Gent,Brugge,2663.7999999999997,2664.5499999999997,3,3
Gent_2,Brussel,Gent,2664.0,2664.75,0,3
Brussel_1,Antwerpen,Brussel,2664.1,2664.85,1,3
Kortrijk_0,Ronse,Kortrijk,2664.5,2665.0,0,3
Mons_0,Charleroi,Mons,2664.5,2665.0,0,3
Brussel_2,Brussel,Charleroi,2664.2999999999997,2665.2999999999997,3,3
Brugge_2,Brugge,Gent,2664.7999999999997,2665.5499999999997,3,3
Charleroi_1,Charleroi,Brussel,2664.7999999999997,2665.7999999999997,3,3
Gent_0,Brugge,Gent,2665.5,2666.25,0,3
Charleroi_2,Charleroi,Namur,2665.7999999999997,2666.2999999999997,3,3
Gent_1,Gent,Brussel,2665.7999999999997,2666.5499999999997,3,3
Gent_2,Gent,Kortrijk,2666.2999999999997,2666.7999999999997,3,3
Brugge_2,Gent,Brugge,2666.2,2666.95,2,3
Brussel_2,Charleroi,Brussel,2666.0,2667.0,0,3
Brussel_0,Brussel,Antwerpen,2666.2999999999997,2667.0499999999997,3,3
Charleroi_1,Brussel,Charleroi,2666.6,2667.6,1,3
Charleroi_2,Namur,Charleroi,2667.2999999999997,2667.7999999999997,3,3
Gent_1,Brussel,Gent,2667.1,2667.85,1,3
Gent_2,Kortrijk,Gent,2667.5,2668.0,0,3
Brussel_0,Antwerpen,Brussel,2667.5,2668.25,0,3
Kortrijk_1,Kortrijk,Ronse,2667.7999999999997,2668.2999999999997,3,3
Namur_2,Namur,Charleroi,2667.7999999999997,2668.2999999999997,3,3
Brussel_1,Brussel,Antwerpen,2667.7999999999997,2668.5499999999997,3,3
Charleroi_0,Charleroi,Namur,2668.2999999999997,2668.7999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,2669.0,2669.5,0,3
Namur_2,Charleroi,Namur,2669.0,2669.5,0,3
Ronse_2,Ronse,Mons,2668.899999999999,2669.649999999999,3,3
Brussel_1,Antwerpen,Brussel,2669.0,2669.75,0,3
Charleroi_1,Charleroi,Brussel,2668.7999999999997,2669.7999999999997,3,3
Gent_0,Gent,Brussel,2669.2999999999997,2670.0499999999997,3,3
Charleroi_0,Namur,Charleroi,2669.6,2670.1,1,3
Charleroi_2,Charleroi,Brussel,2669.2999999999997,2670.2999999999997,3,3
Mons_1,Mons,Charleroi,2669.7999999999997,2670.2999999999997,3,3
Antwerpen_2,Antwerpen,Gent,2669.7999999999997,2670.5499999999997,3,3
Brussel_2,Brussel,Gent,2670.2999999999997,2671.0499999999997,3,3
Gent_1,Gent,Brussel,2670.2999999999997,2671.0499999999997,3,3
Ronse_2,Mons,Ronse,2670.5,2671.25,0,3
Mons_2,Mons,Charleroi,2670.7999999999997,2671.2999999999997,3,3
Mons_1,Charleroi,Mons,2671.0,2671.5,0,3
Gent_2,Gent,Antwerpen,2670.7999999999997,2671.5499999999997,3,3
Gent_0,Brussel,Gent,2670.899999999999,2671.649999999999,3,3
Antwerpen_2,Gent,Antwerpen,2671.0,2671.75,0,3
Charleroi_0,Charleroi,Brussel,2670.7999999999997,2671.7999999999997,3,3
Charleroi_1,Brussel,Charleroi,2670.7999999999997,2671.7999999999997,3,3
Charleroi_2,Brussel,Charleroi,2671.1,2672.1,1,3
Brussel_2,Gent,Brussel,2671.5,2672.25,0,3
Gent_1,Brussel,Gent,2671.7,2672.45,2,3
Mons_2,Charleroi,Mons,2672.0,2672.5,0,3
Antwerpen_1,Antwerpen,Brussel,2671.7999999999997,2672.5499999999997,3,3
Gent_0,Gent,Kortrijk,2672.2999999999997,2672.7999999999997,3,3
Gent_2,Antwerpen,Gent,2672.2,2672.95,2,3
Brussel_0,Brussel,Antwerpen,2672.2999999999997,2673.0499999999997,3,3
Charleroi_2,Charleroi,Namur,2672.7999999999997,2673.2999999999997,3,3
Brugge_0,Brugge,Gent,2672.7999999999997,2673.5499999999997,3,3
Charleroi_0,Brussel,Charleroi,2672.6,2673.6,1,3
Antwerpen_1,Brussel,Antwerpen,2673.0,2673.75,0,3
Charleroi_1,Charleroi,Brussel,2672.7999999999997,2673.7999999999997,3,3
Gent_0,Kortrijk,Gent,2673.5,2674.0,0,3
Gent_1,Gent,Brugge,2673.2999999999997,2674.0499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2673.7999999999997,2674.2999999999997,3,3
Brussel_0,Antwerpen,Brussel,2673.6,2674.35,1,3
Gent_2,Gent,Brussel,2673.7999999999997,2674.5499999999997,3,3
Charleroi_2,Namur,Charleroi,2674.2,2674.7,2,3
Brugge_0,Gent,Brugge,2674.0,2674.75,0,3
Gent_0,Gent,Kortrijk,2674.2999999999997,2674.7999999999997,3,3
Brugge_1,Brugge,Gent,2674.2999999999997,2675.0499999999997,3,3
Brussel_1,Brussel,Antwerpen,2674.2999999999997,2675.0499999999997,3,3
Charleroi_1,Brussel,Charleroi,2674.5,2675.5,0,3
Kortrijk_2,Ronse,Kortrijk,2675.0,2675.5,0,3
Gent_1,Brugge,Gent,2675.0,2675.75,0,3
Gent_2,Brussel,Gent,2675.2,2675.95,2,3
Gent_0,Kortrijk,Gent,2675.5,2676.0,0,3
Brussel_1,Antwerpen,Brussel,2675.5,2676.25,0,3
Brugge_1,Gent,Brugge,2675.5,2676.25,0,3
Charleroi_0,Charleroi,Brussel,2675.2999999999997,2676.2999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2675.7999999999997,2676.2999999999997,3,3
Gent_1,Gent,Kortrijk,2676.2999999999997,2676.7999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2677.0,2677.5,0,3
Ronse_0,Ronse,Mons,2676.899999999999,2677.649999999999,3,3
Gent_1,Kortrijk,Gent,2677.5,2678.0,0,3
Brussel_2,Brussel,Antwerpen,2677.2999999999997,2678.0499999999997,3,3
Charleroi_0,Brussel,Charleroi,2677.1,2678.1,1,3
Kortrijk_1,Kortrijk,Ronse,2677.7999999999997,2678.2999999999997,3,3
Brussel_0,Brussel,Gent,2677.7999999999997,2678.5499999999997,3,3
Ronse_0,Mons,Ronse,2678.0,2678.75,0,3
Charleroi_2,Charleroi,Namur,2678.7999999999997,2679.2999999999997,3,3
Brussel_2,Antwerpen,Brussel,2678.7,2679.45,2,3
Kortrijk_1,Ronse,Kortrijk,2679.0,2679.5,0,3
Brussel_0,Gent,Brussel,2679.2,2679.95,2,3
Charleroi_2,Namur,Charleroi,2680.0,2680.5,0,3
Brussel_1,Brussel,Gent,2681.2999999999997,2682.0499999999997,3,3
Gent_0,Gent,Brussel,2682.2999999999997,2683.0499999999997,3,3
Brussel_1,Gent,Brussel,2682.7,2683.45,2,3
Brussel_2,Brussel,Antwerpen,2682.7999999999997,2683.5499999999997,3,3
Gent_2,Gent,Brugge,2682.7999999999997,2683.5499999999997,3,3
Antwerpen_0,Antwerpen,Gent,2683.2999999999997,2684.0499999999997,3,3
Gent_0,Brussel,Gent,2683.7,2684.45,2,3
Gent_2,Brugge,Gent,2684.1,2684.85,1,3
Brussel_2,Antwerpen,Brussel,2684.1,2684.85,1,3
Brussel_0,Brussel,Charleroi,2683.9499999999994,2684.9499999999994,3,3
Gent_1,Gent,Kortrijk,2684.9499999999994,2685.4499999999994,3,3
Antwerpen_0,Gent,Antwerpen,2684.7999999999997,2685.5499999999997,3,3
Gent_2,Gent,Kortrijk,2685.2999999999997,2685.7999999999997,3,3
Gent_0,Gent,Brugge,2685.2999999999997,2686.0499999999997,3,3
Charleroi_1,Charleroi,Namur,2685.7999999999997,2686.2999999999997,3,3
Brussel_0,Charleroi,Brussel,2685.5,2686.5,0,3
Gent_1,Kortrijk,Gent,2686.0,2686.5,0,3
Kortrijk_2,Kortrijk,Ronse,2686.399999999999,2686.899999999999,3,3
Gent_2,Kortrijk,Gent,2686.5,2687.0,0,3
Kortrijk_0,Kortrijk,Ronse,2686.7999999999997,2687.2999999999997,3,3
Gent_0,Brugge,Gent,2686.7,2687.45,2,3
Antwerpen_2,Antwerpen,Brussel,2686.7999999999997,2687.5499999999997,3,3
Gent_1,Gent,Brussel,2686.7999999999997,2687.5499999999997,3,3
Charleroi_1,Namur,Charleroi,2687.2,2687.7,2,3
Kortrijk_2,Ronse,Kortrijk,2687.5,2688.0,0,3
Kortrijk_0,Ronse,Kortrijk,2688.0,2688.5,0,3
Ronse_1,Ronse,Mons,2687.899999999999,2688.649999999999,3,3
Antwerpen_2,Brussel,Antwerpen,2688.1,2688.85,1,3
Gent_1,Brussel,Gent,2688.1,2688.85,1,3
Gent_2,Gent,Brussel,2688.7999999999997,2689.5499999999997,3,3
Ronse_1,Mons,Ronse,2689.0,2689.75,0,3
Gent_2,Brussel,Gent,2690.1,2690.85,1,3
Brussel_1,Brussel,Charleroi,2690.2999999999997,2691.2999999999997,3,3
Gent_0,Gent,Brugge,2691.2999999999997,2692.0499999999997,3,3
Gent_1,Gent,Antwerpen,2691.7999999999997,2692.5499999999997,3,3
Charleroi_0,Charleroi,Namur,2692.2999999999997,2692.7999999999997,3,3
Gent_2,Gent,Brussel,2692.2999999999997,2693.0499999999997,3,3
Brussel_1,Charleroi,Brussel,2692.2,2693.2,2,3
Gent_0,Brugge,Gent,2692.7,2693.45,2,3
Antwerpen_1,Antwerpen,Gent,2692.7999999999997,2693.5499999999997,3,3
Gent_1,Antwerpen,Gent,2693.0,2693.75,0,3
Mons_0,Mons,Charleroi,2693.2999999999997,2693.7999999999997,3,3
Charleroi_0,Namur,Charleroi,2693.7,2694.2,2,3
Gent_2,Brussel,Gent,2693.7999999999997,2694.5499999999997,3,3
Brussel_2,Brussel,Charleroi,2693.7999999999997,2694.7999999999997,3,3
Gent_0,Gent,Kortrijk,2694.2999999999997,2694.7999999999997,3,3
Mons_0,Charleroi,Mons,2694.5,2695.0,0,3
Antwerpen_1,Gent,Antwerpen,2694.2999999999997,2695.0499999999997,3,3
Gent_1,Gent,Kortrijk,2694.5999999999995,2695.0999999999995,3,3
Charleroi_2,Charleroi,Brussel,2694.7999999999997,2695.7999999999997,3,3
Gent_0,Kortrijk,Gent,2695.5,2696.0,0,3
Gent_1,Kortrijk,Gent,2695.5,2696.0,0,3
Brussel_0,Brussel,Gent,2695.2999999999997,2696.0499999999997,3,3
Gent_2,Gent,Brussel,2695.2999999999997,2696.0499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2695.7999999999997,2696.2999999999997,3,3
Charleroi_1,Charleroi,Namur,2695.7999999999997,2696.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2696.0999999999995,2696.5999999999995,3,3
Brussel_2,Charleroi,Brussel,2695.7,2696.7,2,3
Gent_0,Gent,Brussel,2696.2999999999997,2697.0499999999997,3,3
Brussel_0,Gent,Brussel,2696.5,2697.25,0,3
Gent_2,Brussel,Gent,2696.7,2697.45,2,3
Kortrijk_1,Ronse,Kortrijk,2697.0,2697.5,0,3
Gent_1,Gent,Brugge,2696.7999999999997,2697.5499999999997,3,3
Charleroi_1,Namur,Charleroi,2697.1,2697.6,1,3
Ronse_2,Ronse,Mons,2696.899999999999,2697.649999999999,3,3
Charleroi_2,Brussel,Charleroi,2696.7999999999997,2697.7999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,2697.5,2698.0,0,3
Brussel_1,Brussel,Antwerpen,2697.2999999999997,2698.0499999999997,3,3
Antwerpen_0,Antwerpen,Brussel,2697.2999999999997,2698.0499999999997,3,3
Gent_0,Brussel,Gent,2697.5,2698.25,0,3
Ronse_2,Mons,Ronse,2698.0,2698.75,0,3
Mons_1,Mons,Charleroi,2698.2999999999997,2698.7999999999997,3,3
Gent_1,Brugge,Gent,2698.1,2698.85,1,3
Antwerpen_0,Brussel,Antwerpen,2698.5,2699.25,0,3
Charleroi_0,Charleroi,Namur,2698.7999999999997,2699.2999999999997,3,3
Brussel_1,Antwerpen,Brussel,2698.7,2699.45,2,3
Mons_2,Mons,Charleroi,2699.2999999999997,2699.7999999999997,3,3
Mons_1,Charleroi,Mons,2699.5,2700.0,0,3
Charleroi_1,Charleroi,Brussel,2699.2999999999997,2700.2999999999997,3,3
Charleroi_0,Namur,Charleroi,2700.0,2700.5,0,3
Mons_2,Charleroi,Mons,2700.5,2701.0,0,3
Charleroi_2,Charleroi,Brussel,2700.2999999999997,2701.2999999999997,3,3
Brugge_2,Brugge,Gent,2700.7999999999997,2701.5499999999997,3,3
Gent_2,Gent,Antwerpen,2700.7999999999997,2701.5499999999997,3,3
Brussel_2,Brussel,Antwerpen,2701.2999999999997,2702.0499999999997,3,3
Charleroi_1,Brussel,Charleroi,2701.1,2702.1,1,3
Gent_0,Gent,Brussel,2701.7999999999997,2702.5499999999997,3,3
Gent_1,Gent,Kortrijk,2702.2999999999997,2702.7999999999997,3,3
Brugge_2,Gent,Brugge,2702.1,2702.85,1,3
Charleroi_2,Brussel,Charleroi,2702.0,2703.0,0,3
Gent_2,Antwerpen,Gent,2702.2999999999997,2703.0499999999997,3,3
Brussel_0,Brussel,Antwerpen,2702.2999999999997,2703.0499999999997,3,3
Brussel_1,Brussel,Gent,2702.2999999999997,2703.0499999999997,3,3
Brussel_2,Antwerpen,Brussel,2702.7,2703.45,2,3
Gent_0,Brussel,Gent,2703.0,2703.75,0,3
Gent_1,Kortrijk,Gent,2703.5,2704.0,0,3
Brussel_0,Antwerpen,Brussel,2703.5,2704.25,0,3
Brussel_1,Gent,Brussel,2703.5,2704.25,0,3
Kortrijk_0,Kortrijk,Ronse,2703.7999999999997,2704.2999999999997,3,3
Gent_2,Gent,Kortrijk,2703.7999999999997,2704.2999999999997,3,3
Namur_0,Namur,Charleroi,2704.2999999999997,2704.7999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2705.0,2705.5,0,3
Gent_2,Kortrijk,Gent,2705.0,2705.5,0,3
Ronse_0,Ronse,Mons,2704.899999999999,2705.649999999999,3,3
Kortrijk_1,Kortrijk,Ronse,2705.2999999999997,2705.7999999999997,3,3
Namur_0,Charleroi,Namur,2705.6,2706.1,1,3
Charleroi_0,Charleroi,Brussel,2705.2999999999997,2706.2999999999997,3,3
Ronse_0,Mons,Ronse,2706.0,2706.75,0,3
Kortrijk_1,Ronse,Kortrijk,2706.5,2707.0,0,3
Brussel_2,Brussel,Gent,2706.7999999999997,2707.5499999999997,3,3
Brussel_0,Brussel,Antwerpen,2707.2999999999997,2708.0499999999997,3,3
Gent_0,Gent,Antwerpen,2707.2999999999997,2708.0499999999997,3,3
Charleroi_0,Brussel,Charleroi,2707.2,2708.2,2,3
Gent_1,Gent,Brussel,2707.7999999999997,2708.5499999999997,3,3
Brussel_2,Gent,Brussel,2708.0,2708.75,0,3
Mons_0,Mons,Charleroi,2708.2999999999997,2708.7999999999997,3,3
Gent_2,Gent,Brugge,2708.2999999999997,2709.0499999999997,3,3
Gent_0,Antwerpen,Gent,2708.6,2709.35,1,3
Brussel_0,Antwerpen,Brussel,2708.7,2709.45,2,3
Gent_1,Brussel,Gent,2709.0,2709.75,0,3
Mons_0,Charleroi,Mons,2709.5,2710.0,0,3
Gent_2,Brugge,Gent,2709.5,2710.25,0,3
Charleroi_1,Charleroi,Brussel,2709.2999999999997,2710.2999999999997,3,3
Gent_0,Gent,Kortrijk,2709.7999999999997,2710.2999999999997,3,3
Gent_0,Kortrijk,Gent,2711.0,2711.5,0,3
Gent_1,Gent,Brussel,2710.7999999999997,2711.5499999999997,3,3
Brussel_1,Brussel,Antwerpen,2710.7999999999997,2711.5499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2711.2999999999997,2711.7999999999997,3,3
Charleroi_1,Brussel,Charleroi,2711.1,2712.1,1,3
Gent_1,Brussel,Gent,2712.1,2712.85,1,3
Brussel_1,Antwerpen,Brussel,2712.2,2712.95,2,3
Kortrijk_2,Ronse,Kortrijk,2712.5,2713.0,0,3
Brussel_2,Brussel,Antwerpen,2712.2999999999997,2713.0499999999997,3,3
Ronse_1,Ronse,Mons,2712.399999999999,2713.149999999999,3,3
Charleroi_2,Charleroi,Namur,2712.7999999999997,2713.2999999999997,3,3
Brussel_0,Brussel,Charleroi,2712.3999999999996,2713.3999999999996,3,3
Gent_2,Gent,Antwerpen,2713.2999999999997,2714.0499999999997,3,3
Ronse_1,Mons,Ronse,2713.5,2714.25,0,3
Brussel_2,Antwerpen,Brussel,2713.6,2714.35,1,3
Charleroi_2,Namur,Charleroi,2714.0,2714.5,0,3
Charleroi_0,Charleroi,Namur,2714.2999999999997,2714.7999999999997,3,3
Brussel_0,Charleroi,Brussel,2714.1,2715.1,1,3
Gent_2,Antwerpen,Gent,2714.6,2715.35,1,3
Gent_0,Gent,Brussel,2714.7999999999997,2715.5499999999997,3,3
Charleroi_0,Namur,Charleroi,2715.5,2716.0,0,3
Gent_0,Brussel,Gent,2716.1,2716.85,1,3
Antwerpen_2,Antwerpen,Gent,2716.2999999999997,2717.0499999999997,3,3
Mons_1,Mons,Charleroi,2716.7999999999997,2717.2999999999997,3,3
Gent_1,Gent,Kortrijk,2717.7999999999997,2718.2999999999997,3,3
Antwerpen_2,Gent,Antwerpen,2717.7,2718.45,2,3
Mons_1,Charleroi,Mons,2718.0,2718.5,0,3
Charleroi_1,Charleroi,Brussel,2718.2999999999997,2719.2999999999997,3,3
Gent_1,Kortrijk,Gent,2719.0,2719.5,0,3
Kortrijk_0,Kortrijk,Ronse,2719.2999999999997,2719.7999999999997,3,3
Brugge_0,Brugge,Gent,2719.7999999999997,2720.5499999999997,3,3
Brussel_1,Brussel,Antwerpen,2719.7999999999997,2720.5499999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2720.5,2721.0,0,3
Antwerpen_1,Antwerpen,Brussel,2720.2999999999997,2721.0499999999997,3,3
Charleroi_1,Brussel,Charleroi,2720.1,2721.1,1,3
Mons_2,Mons,Charleroi,2720.7999999999997,2721.2999999999997,3,3
Gent_2,Gent,Kortrijk,2721.2999999999997,2721.7999999999997,3,3
Brugge_0,Gent,Brugge,2721.1,2721.85,1,3
Brussel_1,Antwerpen,Brussel,2721.2,2721.95,2,3
Antwerpen_1,Brussel,Antwerpen,2721.7,2722.45,2,3
Mons_2,Charleroi,Mons,2722.0,2722.5,0,3
Gent_2,Kortrijk,Gent,2722.5,2723.0,0,3
Gent_0,Gent,Antwerpen,2722.2999999999997,2723.0499999999997,3,3
Charleroi_2,Charleroi,Brussel,2722.2999999999997,2723.2999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2722.7999999999997,2723.2999999999997,3,3
Mons_0,Mons,Charleroi,2723.2999999999997,2723.7999999999997,3,3
Gent_1,Gent,Brussel,2723.2999999999997,2724.0499999999997,3,3
Gent_0,Antwerpen,Gent,2723.6,2724.35,1,3
Kortrijk_1,Ronse,Kortrijk,2724.0,2724.5,0,3
Brussel_2,Brussel,Antwerpen,2723.7999999999997,2724.5499999999997,3,3
Charleroi_2,Brussel,Charleroi,2724.0,2725.0,0,3
Mons_0,Charleroi,Mons,2724.5,2725.0,0,3
Ronse_2,Ronse,Mons,2724.2999999999997,2725.0499999999997,3,3
Gent_1,Brussel,Gent,2724.7,2725.45,2,3
Brugge_1,Brugge,Gent,2724.7999999999997,2725.5499999999997,3,3
Brussel_2,Antwerpen,Brussel,2725.0,2725.75,0,3
Charleroi_0,Charleroi,Brussel,2724.7999999999997,2725.7999999999997,3,3
Brussel_0,Brussel,Antwerpen,2725.2999999999997,2726.0499999999997,3,3
Ronse_2,Mons,Ronse,2725.5,2726.25,0,3
Gent_2,Gent,Kortrijk,2726.2999999999997,2726.7999999999997,3,3
Brugge_1,Gent,Brugge,2726.2,2726.95,2,3
Brussel_1,Brussel,Antwerpen,2726.2999999999997,2727.0499999999997,3,3
Brussel_0,Antwerpen,Brussel,2726.5,2727.25,0,3
Mons_1,Mons,Charleroi,2726.7999999999997,2727.2999999999997,3,3
Brussel_2,Brussel,Antwerpen,2726.7999999999997,2727.5499999999997,3,3
Charleroi_0,Brussel,Charleroi,2726.7,2727.7,2,3
Gent_2,Kortrijk,Gent,2727.5,2728.0,0,3
