truckname,startnode,endnode,starttime,endtime,load,capacity
Brussels_1,Brussels,Rotterdam,2476.5999999999995,2478.5999999999995,3,3
Munich_1,Vienna,Munich,2474.0,2479.0,0,3
Paris_3,Brussels,Paris,2476.0,2480.0,0,3
Vienna_0,Prague,Vienna,2478.0,2482.0,0,3
Prague_1,Munich,Prague,2478.0,2482.0,0,3
Brussels_1,Rotterdam,Brussels,2480.2,2482.2,1,3
Berlin_2,Berlin,Prague,2478.5999999999995,2482.5999999999995,3,3
Vienna_1,Vienna,Prague,2479.5999999999995,2483.5999999999995,3,3
Munich_2,Munich,Milan,2478.5999999999995,2484.5999999999995,3,3
Munich_4,Munich,Vienna,2479.7999999999984,2484.7999999999984,3,3
Rotterdam_3,Rotterdam,Hamburg,2480.7999999999993,2485.7999999999993,3,3
Munich_0,Munich,Paris,2477.7999999999984,2486.7999999999984,3,3
Berlin_2,Prague,Berlin,2484.0,2488.0,0,3
Prague_2,Prague,Munich,2484.7999999999984,2488.7999999999984,3,3
Vienna_1,Prague,Vienna,2485.0,2489.0,0,3
Paris_0,Munich,Paris,2480.2,2489.2,1,3
Munich_4,Vienna,Munich,2486.0,2491.0,0,3
Vienna_2,Vienna,Prague,2487.5999999999995,2491.5999999999995,3,3
Munich_2,Milan,Munich,2486.0,2492.0,0,3
Rotterdam_3,Hamburg,Rotterdam,2487.0,2492.0,0,3
Prague_2,Munich,Prague,2490.0,2494.0,0,3
Paris_1,Paris,Munich,2486.5999999999995,2495.5999999999995,3,3
Berlin_3,Berlin,Prague,2491.5999999999995,2495.5999999999995,3,3
Munich_3,Munich,Milan,2490.5999999999995,2496.5999999999995,3,3
Vienna_2,Prague,Vienna,2493.0,2497.0,0,3
Munich_0,Paris,Munich,2488.2,2497.2,1,3
Munich_1,Munich,Paris,2491.5999999999995,2500.5999999999995,3,3
Berlin_3,Prague,Berlin,2497.0,2501.0,0,3
Prague_3,Prague,Munich,2497.5999999999995,2501.5999999999995,3,3
Munich_4,Munich,Vienna,2496.7999999999984,2501.7999999999984,3,3
Munich_2,Munich,Vienna,2498.5999999999995,2503.5999999999995,3,3
Vienna_3,Vienna,Prague,2499.5999999999995,2503.5999999999995,3,3
Munich_3,Milan,Munich,2498.0,2504.0,0,3
Paris_1,Munich,Paris,2497.2,2506.2,1,3
Berlin_4,Berlin,Prague,2502.5999999999995,2506.5999999999995,3,3
Prague_3,Munich,Prague,2503.0,2507.0,0,3
Lyon_1,Lyon,Paris,2502.5999999999995,2507.5999999999995,3,3
Munich_4,Vienna,Munich,2503.0,2508.0,0,3
Vienna_3,Prague,Vienna,2505.0,2509.0,0,3
Munich_0,Munich,Milan,2503.5999999999995,2509.5999999999995,3,3
Munich_2,Vienna,Munich,2505.0,2510.0,0,3
Munich_1,Paris,Munich,2502.2,2511.2,1,3
Berlin_4,Prague,Berlin,2508.0,2512.0,0,3
Prague_4,Prague,Munich,2508.5999999999995,2512.5999999999995,3,3
Vienna_4,Vienna,Prague,2508.5999999999995,2512.5999999999995,3,3
Paris_2,Paris,Brussels,2508.7999999999984,2512.7999999999984,3,3
Lyon_1,Paris,Lyon,2509.0,2514.0,0,3
Munich_0,Milan,Munich,2511.0,2517.0,0,3
Vienna_0,Vienna,Prague,2513.5999999999995,2517.5999999999995,3,3
Vienna_4,Prague,Vienna,2514.0,2518.0,0,3
Prague_4,Munich,Prague,2514.0,2518.0,0,3
Paris_2,Brussels,Paris,2514.2,2518.2,1,3
Berlin_0,Berlin,Prague,2514.5999999999995,2518.5999999999995,3,3
Munich_3,Munich,Milan,2514.5999999999995,2520.5999999999995,3,3
Vienna_0,Prague,Vienna,2519.0,2523.0,0,3
Paris_4,Paris,Munich,2514.5999999999995,2523.5999999999995,3,3
Berlin_0,Prague,Berlin,2520.0,2524.0,0,3
Prague_0,Prague,Munich,2520.5999999999995,2524.5999999999995,3,3
Paris_3,Paris,Brussels,2522.5999999999995,2526.5999999999995,3,3
Munich_3,Milan,Munich,2522.0,2528.0,0,3
Munich_4,Munich,Vienna,2524.7999999999984,2529.7999999999984,3,3
Prague_0,Munich,Prague,2526.0,2530.0,0,3
Brussels_2,Brussels,Rotterdam,2528.5999999999995,2530.5999999999995,3,3
Paris_3,Brussels,Paris,2528.0,2532.0,0,3
Munich_2,Munich,Milan,2526.5999999999995,2532.5999999999995,3,3
Lyon_2,Lyon,Paris,2528.5999999999995,2533.5999999999995,3,3
Brussels_2,Rotterdam,Brussels,2532.3999999999996,2534.3999999999996,2,3
Paris_4,Munich,Paris,2525.5999999999976,2534.5999999999976,1,3
Munich_4,Vienna,Munich,2531.0,2536.0,0,3
Rotterdam_4,Rotterdam,Hamburg,2532.999999999999,2537.999999999999,3,3
Paris_0,Paris,Brussels,2534.7999999999984,2538.7999999999984,3,3
Munich_1,Munich,Paris,2530.5999999999995,2539.5999999999995,3,3
Munich_2,Milan,Munich,2534.0,2540.0,0,3
Lyon_2,Paris,Lyon,2535.2,2540.2,1,3
Rotterdam_4,Hamburg,Rotterdam,2539.0,2544.0,0,3
Paris_0,Brussels,Paris,2540.3999999999996,2544.3999999999996,2,3
Lyon_3,Lyon,Paris,2539.5999999999995,2544.5999999999995,3,3
Lyon_4,Lyon,Milan,2541.5999999999995,2546.5999999999995,3,3
Paris_1,Paris,Munich,2538.5999999999995,2547.5999999999995,3,3
Berlin_1,Berlin,Prague,2544.5999999999995,2548.5999999999995,3,3
Paris_2,Paris,Brussels,2545.999999999998,2549.999999999998,3,3
Munich_1,Paris,Munich,2541.2,2550.2,1,3
Vienna_1,Vienna,Prague,2546.5999999999995,2550.5999999999995,3,3
Rotterdam_0,Rotterdam,Brussels,2548.5999999999995,2550.5999999999995,3,3
Lyon_3,Paris,Lyon,2546.3999999999996,2551.3999999999996,2,3
Paris_3,Paris,Brussels,2548.5999999999995,2552.5999999999995,3,3
Lyon_4,Milan,Lyon,2548.0,2553.0,0,3
Munich_0,Munich,Vienna,2548.7999999999984,2553.7999999999984,3,3
Berlin_1,Prague,Berlin,2550.0,2554.0,0,3
Brussels_3,Brussels,Rotterdam,2552.199999999998,2554.199999999998,3,3
Rotterdam_0,Brussels,Rotterdam,2552.399999999998,2554.399999999998,1,3
Prague_1,Prague,Munich,2550.5999999999995,2554.5999999999995,3,3
Paris_2,Brussels,Paris,2551.5999999999985,2555.5999999999985,2,3
Vienna_1,Prague,Vienna,2552.0,2556.0,0,3
Brussels_3,Rotterdam,Brussels,2555.0,2557.0,0,3
Paris_1,Munich,Paris,2549.0,2558.0,0,3
Paris_3,Brussels,Paris,2554.2,2558.2,1,3
Paris_4,Paris,Munich,2549.5999999999995,2558.5999999999995,3,3
Munich_0,Vienna,Munich,2555.0,2560.0,0,3
Prague_1,Munich,Prague,2556.0,2560.0,0,3
Rotterdam_1,Rotterdam,Hamburg,2555.5999999999995,2560.5999999999995,3,3
Vienna_2,Vienna,Prague,2556.5999999999995,2560.5999999999995,3,3
Munich_3,Munich,Milan,2556.5999999999995,2562.5999999999995,3,3
Paris_0,Paris,Lyon,2559.5999999999995,2564.5999999999995,3,3
Munich_4,Munich,Vienna,2559.7999999999984,2564.7999999999984,3,3
Vienna_2,Prague,Vienna,2562.0,2566.0,0,3
Rotterdam_1,Hamburg,Rotterdam,2562.0,2567.0,0,3
Berlin_2,Berlin,Prague,2563.5999999999995,2567.5999999999995,3,3
Paris_4,Munich,Paris,2560.2,2569.2,1,3
Munich_3,Milan,Munich,2564.0,2570.0,0,3
Lyon_0,Lyon,Milan,2565.7999999999984,2570.7999999999984,3,3
Munich_4,Vienna,Munich,2566.0,2571.0,0,3
Paris_0,Lyon,Paris,2566.3999999999996,2571.3999999999996,2,3
Berlin_2,Prague,Berlin,2569.0,2573.0,0,3
Prague_2,Prague,Munich,2569.5999999999995,2573.5999999999995,3,3
Vienna_3,Vienna,Prague,2571.5999999999995,2575.5999999999995,3,3
Lyon_0,Milan,Lyon,2572.0,2577.0,0,3
Paris_2,Paris,Brussels,2573.5999999999995,2577.5999999999995,3,3
Prague_2,Munich,Prague,2575.0,2579.0,0,3
Brussels_4,Brussels,Rotterdam,2578.7999999999984,2580.7999999999984,3,3
Vienna_3,Prague,Vienna,2577.0,2581.0,0,3
Munich_2,Munich,Milan,2575.5999999999995,2581.5999999999995,3,3
Vienna_4,Vienna,Prague,2578.5999999999995,2582.5999999999995,3,3
Paris_2,Brussels,Paris,2579.0,2583.0,0,3
Brussels_4,Rotterdam,Brussels,2582.0,2584.0,0,3
Munich_1,Munich,Paris,2576.5999999999995,2585.5999999999995,3,3
Paris_1,Paris,Munich,2577.5999999999995,2586.5999999999995,3,3
Berlin_3,Berlin,Prague,2582.5999999999995,2586.5999999999995,3,3
Rotterdam_2,Rotterdam,Hamburg,2582.5999999999995,2587.5999999999995,3,3
Vienna_4,Prague,Vienna,2584.0,2588.0,0,3
Munich_2,Milan,Munich,2583.0,2589.0,0,3
Berlin_3,Prague,Berlin,2588.0,2592.0,0,3
Lyon_1,Lyon,Paris,2587.5999999999995,2592.5999999999995,3,3
Prague_3,Prague,Munich,2588.5999999999995,2592.5999999999995,3,3
Munich_0,Munich,Vienna,2587.7999999999984,2592.7999999999984,3,3
Rotterdam_2,Hamburg,Rotterdam,2589.0,2594.0,0,3
Munich_1,Paris,Munich,2587.3999999999996,2596.3999999999996,2,3
Paris_1,Munich,Paris,2588.0,2597.0,0,3
Paris_3,Paris,Brussels,2593.7999999999984,2597.7999999999984,3,3
Prague_3,Munich,Prague,2594.0,2598.0,0,3
Munich_0,Vienna,Munich,2594.0,2599.0,0,3
Lyon_1,Paris,Lyon,2594.0,2599.0,0,3
Munich_3,Munich,Milan,2594.5999999999995,2600.5999999999995,3,3
Berlin_4,Berlin,Prague,2597.5999999999995,2601.5999999999995,3,3
Munich_4,Munich,Vienna,2597.5999999999995,2602.5999999999995,3,3
Paris_3,Brussels,Paris,2599.0,2603.0,0,3
Berlin_4,Prague,Berlin,2603.0,2607.0,0,3
Lyon_2,Lyon,Paris,2602.5999999999995,2607.5999999999995,3,3
Prague_4,Prague,Munich,2603.5999999999995,2607.5999999999995,3,3
Munich_3,Milan,Munich,2602.0,2608.0,0,3
Paris_4,Paris,Brussels,2604.5999999999995,2608.5999999999995,3,3
Rotterdam_3,Rotterdam,Brussels,2606.5999999999995,2608.5999999999995,3,3
Munich_4,Vienna,Munich,2604.0,2609.0,0,3
Vienna_0,Vienna,Prague,2607.5999999999995,2611.5999999999995,3,3
Brussels_0,Brussels,Rotterdam,2610.399999999998,2612.399999999998,3,3
Prague_4,Munich,Prague,2609.0,2613.0,0,3
Rotterdam_3,Brussels,Rotterdam,2611.199999999997,2613.199999999997,1,3
Berlin_0,Berlin,Prague,2609.5999999999995,2613.5999999999995,3,3
Paris_0,Paris,Brussels,2609.5999999999995,2613.5999999999995,3,3
Lyon_2,Paris,Lyon,2609.0,2614.0,0,3
Paris_4,Brussels,Paris,2610.9999999999973,2614.9999999999973,3,3
Brussels_0,Rotterdam,Brussels,2613.2,2615.2,1,3
Munich_2,Munich,Milan,2609.5999999999995,2615.5999999999995,3,3
Vienna_0,Prague,Vienna,2613.0,2617.0,0,3
Brussels_1,Brussels,Rotterdam,2615.5999999999995,2617.5999999999995,3,3
Vienna_1,Vienna,Prague,2614.5999999999995,2618.5999999999995,3,3
Rotterdam_4,Rotterdam,Hamburg,2613.7999999999993,2618.7999999999993,3,3
Berlin_0,Prague,Berlin,2615.0,2619.0,0,3
Paris_0,Brussels,Paris,2615.0,2619.0,0,3
Prague_0,Prague,Munich,2615.5999999999995,2619.5999999999995,3,3
Paris_2,Paris,Munich,2611.5999999999995,2620.5999999999995,3,3
Brussels_1,Rotterdam,Brussels,2619.3999999999996,2621.3999999999996,2,3
Paris_1,Paris,Lyon,2616.5999999999995,2621.5999999999995,3,3
Munich_2,Milan,Munich,2617.0,2623.0,0,3
Rotterdam_0,Rotterdam,Hamburg,2618.7999999999984,2623.7999999999984,3,3
Vienna_1,Prague,Vienna,2620.0,2624.0,0,3
Rotterdam_4,Hamburg,Rotterdam,2620.0,2625.0,0,3
Prague_0,Munich,Prague,2621.0,2625.0,0,3
Lyon_3,Lyon,Paris,2620.5999999999995,2625.5999999999995,3,3
Brussels_2,Brussels,Paris,2622.5999999999995,2626.5999999999995,3,3
Munich_0,Munich,Vienna,2622.399999999998,2627.399999999998,3,3
Munich_1,Munich,Milan,2621.7999999999984,2627.7999999999984,3,3
Lyon_4,Lyon,Milan,2622.7999999999984,2627.7999999999984,3,3
Paris_1,Lyon,Paris,2623.2,2628.2,1,3
Vienna_2,Vienna,Prague,2625.5999999999995,2629.5999999999995,3,3
Rotterdam_0,Hamburg,Rotterdam,2625.0,2630.0,0,3
Paris_3,Paris,Brussels,2626.7999999999984,2630.7999999999984,3,3
Paris_2,Munich,Paris,2622.7999999999975,2631.7999999999975,2,3
Lyon_3,Paris,Lyon,2627.0,2632.0,0,3
Brussels_2,Paris,Brussels,2628.2,2632.2,1,3
Munich_0,Vienna,Munich,2628.0,2633.0,0,3
Paris_0,Paris,Lyon,2628.7999999999993,2633.7999999999993,3,3
Lyon_4,Milan,Lyon,2629.0,2634.0,0,3
Berlin_1,Berlin,Prague,2630.5999999999995,2634.5999999999995,3,3
Munich_1,Milan,Munich,2629.0,2635.0,0,3
Vienna_2,Prague,Vienna,2631.0,2635.0,0,3
Brussels_3,Brussels,Rotterdam,2633.5999999999995,2635.5999999999995,3,3
Paris_3,Brussels,Paris,2632.0,2636.0,0,3
Paris_4,Paris,Munich,2627.399999999998,2636.399999999998,3,3
Vienna_3,Vienna,Prague,2634.5999999999995,2638.5999999999995,3,3
Brussels_3,Rotterdam,Brussels,2637.2,2639.2,1,3
Lyon_0,Lyon,Milan,2634.999999999998,2639.999999999998,3,3
Berlin_1,Prague,Berlin,2636.0,2640.0,0,3
Paris_0,Lyon,Paris,2635.3999999999996,2640.3999999999996,2,3
Prague_1,Prague,Munich,2636.5999999999995,2640.5999999999995,3,3
Rotterdam_1,Rotterdam,Hamburg,2636.7999999999984,2641.7999999999984,3,3
Munich_3,Munich,Vienna,2637.7999999999993,2642.7999999999993,3,3
Vienna_3,Prague,Vienna,2640.0,2644.0,0,3
Paris_1,Paris,Brussels,2641.5999999999995,2645.5999999999995,3,3
Lyon_0,Milan,Lyon,2641.0,2646.0,0,3
Prague_1,Munich,Prague,2642.0,2646.0,0,3
Paris_4,Munich,Paris,2637.2,2646.2,1,3
Vienna_4,Vienna,Prague,2642.5999999999995,2646.5999999999995,3,3
Berlin_2,Berlin,Prague,2643.5999999999995,2647.5999999999995,3,3
Rotterdam_1,Hamburg,Rotterdam,2643.0,2648.0,0,3
Munich_4,Munich,Milan,2642.5999999999995,2648.5999999999995,3,3
Vienna_0,Vienna,Prague,2644.5999999999995,2648.5999999999995,3,3
Munich_3,Vienna,Munich,2644.0,2649.0,0,3
Brussels_4,Brussels,Rotterdam,2647.7999999999993,2649.7999999999993,3,3
Paris_1,Brussels,Paris,2647.2,2651.2,1,3
Vienna_4,Prague,Vienna,2648.0,2652.0,0,3
Paris_2,Paris,Munich,2643.5999999999995,2652.5999999999995,3,3
Berlin_2,Prague,Berlin,2649.0,2653.0,0,3
Brussels_4,Rotterdam,Brussels,2651.0,2653.0,0,3
Prague_2,Prague,Munich,2649.7999999999984,2653.7999999999984,3,3
Vienna_0,Prague,Vienna,2650.0,2654.0,0,3
Rotterdam_2,Rotterdam,Hamburg,2650.999999999998,2655.999999999998,3,3
Munich_4,Milan,Munich,2650.0,2656.0,0,3
Paris_3,Paris,Brussels,2652.5999999999995,2656.5999999999995,3,3
Munich_2,Munich,Paris,2649.5999999999995,2658.5999999999995,3,3
Munich_0,Munich,Vienna,2653.7999999999984,2658.7999999999984,3,3
Prague_2,Munich,Prague,2655.0,2659.0,0,3
Munich_1,Munich,Milan,2655.5999999999995,2661.5999999999995,3,3
Rotterdam_2,Hamburg,Rotterdam,2657.0,2662.0,0,3
Paris_3,Brussels,Paris,2658.0,2662.0,0,3
Paris_2,Munich,Paris,2654.5999999999976,2663.5999999999976,1,3
Berlin_3,Berlin,Prague,2659.5999999999995,2663.5999999999995,3,3
Munich_0,Vienna,Munich,2660.0,2665.0,0,3
Munich_1,Milan,Munich,2663.0,2669.0,0,3
Berlin_3,Prague,Berlin,2665.0,2669.0,0,3
Munich_2,Paris,Munich,2660.3999999999996,2669.3999999999996,2,3
Prague_3,Prague,Munich,2665.5999999999995,2669.5999999999995,3,3
Vienna_1,Vienna,Prague,2665.5999999999995,2669.5999999999995,3,3
Munich_3,Munich,Paris,2665.5999999999995,2674.5999999999995,3,3
Vienna_2,Vienna,Prague,2670.5999999999995,2674.5999999999995,3,3
Vienna_1,Prague,Vienna,2671.0,2675.0,0,3
Prague_3,Munich,Prague,2671.0,2675.0,0,3
Munich_4,Munich,Vienna,2670.999999999998,2675.999999999998,3,3
Munich_0,Munich,Milan,2671.5999999999995,2677.5999999999995,3,3
Vienna_3,Vienna,Prague,2673.5999999999995,2677.5999999999995,3,3
Lyon_1,Lyon,Paris,2673.5999999999995,2678.5999999999995,3,3
Vienna_2,Prague,Vienna,2676.0,2680.0,0,3
Munich_4,Vienna,Munich,2677.0,2682.0,0,3
Vienna_3,Prague,Vienna,2679.0,2683.0,0,3
Vienna_4,Vienna,Prague,2680.5999999999995,2684.5999999999995,3,3
Paris_0,Paris,Brussels,2680.7999999999993,2684.7999999999993,3,3
Munich_0,Milan,Munich,2679.0,2685.0,0,3
Lyon_1,Paris,Lyon,2680.2,2685.2,1,3
Munich_3,Paris,Munich,2676.3999999999996,2685.3999999999996,2,3
Brussels_0,Brussels,Rotterdam,2686.5999999999995,2688.5999999999995,3,3
Vienna_4,Prague,Vienna,2686.0,2690.0,0,3
Paris_0,Brussels,Paris,2686.0,2690.0,0,3
Lyon_2,Lyon,Milan,2686.5999999999995,2691.5999999999995,3,3
Brussels_0,Rotterdam,Brussels,2690.3999999999996,2692.3999999999996,2,3
Rotterdam_3,Rotterdam,Hamburg,2689.7999999999984,2694.7999999999984,3,3
Lyon_3,Lyon,Paris,2690.5999999999995,2695.5999999999995,3,3
Lyon_2,Milan,Lyon,2693.0,2698.0,0,3
Rotterdam_3,Hamburg,Rotterdam,2696.0,2701.0,0,3
Lyon_4,Lyon,Paris,2696.5999999999995,2701.5999999999995,3,3
Paris_4,Paris,Brussels,2697.5999999999995,2701.5999999999995,3,3
Lyon_3,Paris,Lyon,2697.0,2702.0,0,3
Munich_1,Munich,Paris,2694.5999999999995,2703.5999999999995,3,3
Vienna_0,Vienna,Prague,2700.5999999999995,2704.5999999999995,3,3
Paris_3,Paris,Brussels,2702.7999999999984,2706.7999999999984,3,3
Paris_4,Brussels,Paris,2703.3999999999996,2707.3999999999996,2,3
Lyon_4,Paris,Lyon,2703.0,2708.0,0,3
Brussels_1,Brussels,Rotterdam,2707.9999999999973,2709.9999999999973,3,3
Vienna_0,Prague,Vienna,2706.0,2710.0,0,3
Paris_1,Paris,Munich,2701.5999999999995,2710.5999999999995,3,3
Berlin_4,Berlin,Prague,2706.5999999999995,2710.5999999999995,3,3
Paris_3,Brussels,Paris,2708.0,2712.0,0,3
Brussels_1,Rotterdam,Brussels,2711.3999999999996,2713.3999999999996,2,3
Vienna_1,Vienna,Prague,2709.5999999999995,2713.5999999999995,3,3
Munich_1,Paris,Munich,2705.3999999999996,2714.3999999999996,2,3
Berlin_4,Prague,Berlin,2712.0,2716.0,0,3
Prague_4,Prague,Munich,2712.5999999999995,2716.5999999999995,3,3
Munich_2,Munich,Vienna,2711.7999999999984,2716.7999999999984,3,3
Rotterdam_4,Rotterdam,Hamburg,2711.999999999999,2716.999999999999,3,3
Vienna_1,Prague,Vienna,2715.0,2719.0,0,3
Lyon_0,Lyon,Paris,2715.5999999999995,2720.5999999999995,3,3
Munich_4,Munich,Vienna,2715.5999999999995,2720.5999999999995,3,3
Paris_1,Munich,Paris,2712.2,2721.2,1,3
Prague_4,Munich,Prague,2718.0,2722.0,0,3
Rotterdam_4,Hamburg,Rotterdam,2718.0,2723.0,0,3
Munich_2,Vienna,Munich,2718.0,2723.0,0,3
Munich_0,Munich,Milan,2718.5999999999995,2724.5999999999995,3,3
Paris_2,Paris,Brussels,2721.7999999999984,2725.7999999999984,3,3
Vienna_2,Vienna,Prague,2722.5999999999995,2726.5999999999995,3,3
Paris_0,Paris,Brussels,2722.999999999999,2726.999999999999,3,3
Munich_4,Vienna,Munich,2722.0,2727.0,0,3
Lyon_0,Paris,Lyon,2722.3999999999996,2727.3999999999996,2,3
Brussels_2,Brussels,Rotterdam,2728.5999999999976,2730.5999999999976,3,3
Brussels_3,Brussels,Rotterdam,2729.199999999997,2731.199999999997,3,3
Paris_2,Brussels,Paris,2727.999999999998,2731.999999999998,2,3
Munich_0,Milan,Munich,2726.0,2732.0,0,3
Vienna_2,Prague,Vienna,2728.0,2732.0,0,3
Paris_0,Brussels,Paris,2728.0,2732.0,0,3
Vienna_3,Vienna,Prague,2729.5999999999995,2733.5999999999995,3,3
Brussels_2,Rotterdam,Brussels,2732.0,2734.0,0,3
Brussels_3,Rotterdam,Brussels,2733.0,2735.0,0,3
Rotterdam_0,Rotterdam,Hamburg,2731.7999999999965,2736.7999999999965,3,3
Rotterdam_1,Rotterdam,Hamburg,2732.9999999999955,2737.9999999999955,3,3
Vienna_3,Prague,Vienna,2735.0,2739.0,0,3
Munich_3,Munich,Paris,2730.5999999999995,2739.5999999999995,3,3
Vienna_4,Vienna,Prague,2735.5999999999995,2739.5999999999995,3,3
Rotterdam_0,Hamburg,Rotterdam,2738.0,2743.0,0,3
Rotterdam_1,Hamburg,Rotterdam,2739.0,2744.0,0,3
Vienna_4,Prague,Vienna,2741.0,2745.0,0,3
Paris_4,Paris,Munich,2738.5999999999995,2747.5999999999995,3,3
Munich_3,Paris,Munich,2741.0,2750.0,0,3
Munich_1,Munich,Vienna,2748.7999999999984,2753.7999999999984,3,3
Vienna_0,Vienna,Prague,2751.5999999999995,2755.5999999999995,3,3
Paris_4,Munich,Paris,2749.3999999999996,2758.3999999999996,2,3
Munich_1,Vienna,Munich,2755.0,2760.0,0,3
Vienna_0,Prague,Vienna,2757.0,2761.0,0,3
Lyon_1,Lyon,Paris,2758.5999999999995,2763.5999999999995,3,3
Munich_2,Munich,Paris,2758.5999999999995,2767.5999999999995,3,3
Paris_3,Paris,Brussels,2763.5999999999995,2767.5999999999995,3,3
Berlin_0,Berlin,Prague,2765.5999999999995,2769.5999999999995,3,3
Vienna_1,Vienna,Prague,2765.5999999999995,2769.5999999999995,3,3
Paris_1,Paris,Brussels,2765.999999999999,2769.999999999999,3,3
Lyon_1,Paris,Lyon,2765.3999999999996,2770.3999999999996,2,3
Vienna_2,Vienna,Prague,2766.5999999999995,2770.5999999999995,3,3
Rotterdam_2,Rotterdam,Brussels,2769.5999999999995,2771.5999999999995,3,3
Paris_3,Brussels,Paris,2769.0,2773.0,0,3
Brussels_4,Brussels,Rotterdam,2771.5999999999995,2773.5999999999995,3,3
Berlin_0,Prague,Berlin,2771.0,2775.0,0,3
Vienna_1,Prague,Vienna,2771.0,2775.0,0,3
Paris_1,Brussels,Paris,2771.0,2775.0,0,3
Rotterdam_2,Brussels,Rotterdam,2773.0,2775.0,0,3
Prague_0,Prague,Munich,2771.9999999999973,2775.9999999999973,3,3
Vienna_2,Prague,Vienna,2772.0,2776.0,0,3
Lyon_2,Lyon,Milan,2771.5999999999995,2776.5999999999995,3,3
Brussels_4,Rotterdam,Brussels,2775.2,2777.2,1,3
Brussels_0,Brussels,Paris,2773.5999999999995,2777.5999999999995,3,3
Munich_2,Paris,Munich,2769.3999999999996,2778.3999999999996,2,3
Rotterdam_3,Rotterdam,Hamburg,2774.7999999999984,2779.7999999999984,3,3
Prague_0,Munich,Prague,2777.0,2781.0,0,3
Lyon_2,Milan,Lyon,2778.0,2783.0,0,3
Brussels_0,Paris,Brussels,2779.2,2783.2,1,3
Munich_4,Munich,Milan,2777.5999999999995,2783.5999999999995,3,3
Munich_0,Munich,Vienna,2779.5999999999995,2784.5999999999995,3,3
Paris_0,Paris,Lyon,2779.7999999999993,2784.7999999999993,3,3
Vienna_3,Vienna,Prague,2781.5999999999995,2785.5999999999995,3,3
Rotterdam_3,Hamburg,Rotterdam,2781.0,2786.0,0,3
Munich_4,Milan,Munich,2785.0,2791.0,0,3
Munich_0,Vienna,Munich,2786.0,2791.0,0,3
Vienna_3,Prague,Vienna,2787.0,2791.0,0,3
Paris_0,Lyon,Paris,2786.3999999999996,2791.3999999999996,2,3
Munich_3,Munich,Paris,2782.5999999999995,2791.5999999999995,3,3
Vienna_4,Vienna,Prague,2787.5999999999995,2791.5999999999995,3,3
Lyon_3,Lyon,Milan,2786.999999999999,2791.999999999999,3,3
Paris_2,Paris,Brussels,2792.999999999998,2796.999999999998,3,3
Vienna_4,Prague,Vienna,2793.0,2797.0,0,3
Lyon_3,Milan,Lyon,2793.0,2798.0,0,3
Berlin_1,Berlin,Prague,2796.5999999999995,2800.5999999999995,3,3
Vienna_0,Vienna,Prague,2796.5999999999995,2800.5999999999995,3,3
Munich_3,Paris,Munich,2793.2,2802.2,1,3
Paris_2,Brussels,Paris,2798.2,2802.2,1,3
Berlin_1,Prague,Berlin,2802.0,2806.0,0,3
Vienna_0,Prague,Vienna,2802.0,2806.0,0,3
Prague_1,Prague,Munich,2802.5999999999995,2806.5999999999995,3,3
Munich_1,Munich,Paris,2801.5999999999995,2810.5999999999995,3,3
Vienna_1,Vienna,Prague,2806.5999999999995,2810.5999999999995,3,3
Prague_1,Munich,Prague,2808.0,2812.0,0,3
Munich_2,Munich,Milan,2808.5999999999995,2814.5999999999995,3,3
Vienna_1,Prague,Vienna,2812.0,2816.0,0,3
Munich_1,Paris,Munich,2812.0,2821.0,0,3
Munich_2,Milan,Munich,2816.0,2822.0,0,3
Vienna_2,Vienna,Prague,2819.5999999999995,2823.5999999999995,3,3
Vienna_2,Prague,Vienna,2825.0,2829.0,0,3
Berlin_2,Berlin,Prague,2826.5999999999995,2830.5999999999995,3,3
Lyon_4,Lyon,Paris,2826.5999999999995,2831.5999999999995,3,3
Paris_4,Paris,Munich,2823.5999999999995,2832.5999999999995,3,3
Vienna_3,Vienna,Prague,2828.5999999999995,2832.5999999999995,3,3
Berlin_2,Prague,Berlin,2832.0,2836.0,0,3
Munich_4,Munich,Paris,2827.5999999999995,2836.5999999999995,3,3
Prague_2,Prague,Munich,2832.5999999999995,2836.5999999999995,3,3
Paris_3,Paris,Brussels,2832.7999999999984,2836.7999999999984,3,3
Rotterdam_4,Rotterdam,Brussels,2835.5999999999995,2837.5999999999995,3,3
Vienna_3,Prague,Vienna,2834.0,2838.0,0,3
Lyon_4,Paris,Lyon,2833.2,2838.2,1,3
Munich_0,Munich,Vienna,2833.7999999999984,2838.7999999999984,3,3
Brussels_1,Brussels,Rotterdam,2839.199999999998,2841.199999999998,3,3
Rotterdam_4,Brussels,Rotterdam,2839.399999999998,2841.399999999998,1,3
Prague_2,Munich,Prague,2838.0,2842.0,0,3
Paris_3,Brussels,Paris,2838.5999999999985,2842.5999999999985,2,3
Vienna_4,Vienna,Prague,2838.5999999999995,2842.5999999999995,3,3
Paris_4,Munich,Paris,2834.3999999999996,2843.3999999999996,2,3
Brussels_1,Rotterdam,Brussels,2842.2,2844.2,1,3
Munich_3,Munich,Milan,2838.5999999999995,2844.5999999999995,3,3
Munich_0,Vienna,Munich,2840.0,2845.0,0,3
Munich_4,Paris,Munich,2838.3999999999996,2847.3999999999996,2,3
Rotterdam_0,Rotterdam,Hamburg,2842.7999999999993,2847.7999999999993,3,3
Vienna_4,Prague,Vienna,2844.0,2848.0,0,3
