truckname,startnode,endnode,starttime,endtime,load,capacity
Brussels_2,Brussels,Paris,147.99999999999972,151.99999999999972,3,3
Paris_3,Brussels,Paris,148.0,152.0,0,3
Rotterdam_0,Rotterdam,Brussels,150.59999999999997,152.59999999999997,3,3
Munich_0,Milan,Munich,147.0,153.0,0,3
Vienna_0,Prague,Vienna,149.0,153.0,0,3
Prague_2,Munich,Prague,149.0,153.0,0,3
Paris_1,Paris,Munich,144.59999999999997,153.59999999999997,3,3
Vienna_3,Vienna,Prague,149.7999999999999,153.7999999999999,3,3
Munich_3,Vienna,Munich,150.0,155.0,0,3
Paris_4,Paris,Munich,146.59999999999997,155.59999999999997,3,3
Paris_2,Munich,Paris,146.59999999999997,155.59999999999997,3,3
Vienna_1,Prague,Vienna,152.0,156.0,0,3
Prague_3,Munich,Prague,152.0,156.0,0,3
Rotterdam_0,Brussels,Rotterdam,154.0,156.0,0,3
Paris_0,Paris,Munich,147.59999999999997,156.59999999999997,3,3
Vienna_4,Vienna,Prague,152.59999999999997,156.59999999999997,3,3
Berlin_4,Berlin,Prague,152.59999999999997,156.59999999999997,3,3
Vienna_2,Prague,Vienna,153.0,157.0,0,3
Paris_3,Paris,Brussels,153.39999999999986,157.39999999999986,3,3
Munich_4,Munich,Milan,151.99999999999983,157.99999999999983,3,3
Munich_1,Milan,Munich,152.0,158.0,0,3
Brussels_2,Paris,Brussels,154.5999999999998,158.5999999999998,3,3
Munich_2,Munich,Vienna,153.59999999999997,158.59999999999997,3,3
Berlin_0,Berlin,Prague,154.59999999999997,158.59999999999997,3,3
Brussels_3,Brussels,Paris,154.59999999999997,158.59999999999997,3,3
Lyon_3,Paris,Lyon,153.99999999999983,158.99999999999983,3,3
Vienna_3,Prague,Vienna,155.0,159.0,0,3
Munich_0,Munich,Milan,154.19999999999993,160.19999999999993,3,3
Vienna_0,Vienna,Prague,156.59999999999997,160.59999999999997,3,3
Munich_3,Munich,Vienna,156.19999999999993,161.19999999999993,3,3
Paris_3,Brussels,Paris,158.0,162.0,0,3
Vienna_4,Prague,Vienna,158.0,162.0,0,3
Berlin_4,Prague,Berlin,158.0,162.0,0,3
Lyon_4,Lyon,Paris,157.59999999999997,162.59999999999997,3,3
Prague_4,Prague,Munich,158.59999999999997,162.59999999999997,3,3
Brussels_4,Brussels,Rotterdam,160.59999999999997,162.59999999999997,3,3
Berlin_0,Prague,Berlin,160.0,164.0,0,3
Munich_1,Munich,Vienna,159.19999999999993,164.19999999999993,3,3
Paris_1,Munich,Paris,155.59999999999997,164.59999999999997,3,3
Vienna_1,Vienna,Prague,160.59999999999997,164.59999999999997,3,3
Berlin_1,Berlin,Prague,160.59999999999997,164.59999999999997,3,3
Prague_0,Prague,Munich,160.59999999999997,164.59999999999997,3,3
Brussels_3,Paris,Brussels,160.59999999999997,164.59999999999997,3,3
Munich_4,Milan,Munich,159.0,165.0,0,3
Munich_2,Vienna,Munich,160.0,165.0,0,3
Lyon_0,Lyon,Milan,160.59999999999997,165.59999999999997,3,3
Vienna_0,Prague,Vienna,162.0,166.0,0,3
Paris_2,Paris,Munich,157.59999999999997,166.59999999999997,3,3
Brussels_4,Rotterdam,Brussels,164.59999999999997,166.59999999999997,3,3
Paris_4,Munich,Paris,157.99999999999983,166.99999999999983,3,3
Munich_0,Milan,Munich,161.0,167.0,0,3
Munich_3,Vienna,Munich,162.0,167.0,0,3
Paris_0,Munich,Paris,158.59999999999997,167.59999999999997,3,3
Prague_4,Munich,Prague,164.0,168.0,0,3
Vienna_2,Vienna,Prague,164.59999999999997,168.59999999999997,3,3
Rotterdam_1,Rotterdam,Hamburg,163.7999999999999,168.7999999999999,3,3
Lyon_4,Paris,Lyon,164.59999999999997,169.59999999999997,3,3
Prague_0,Munich,Prague,166.0,170.0,0,3
Vienna_1,Prague,Vienna,166.0,170.0,0,3
Berlin_1,Prague,Berlin,166.0,170.0,0,3
Lyon_2,Lyon,Paris,165.59999999999997,170.59999999999997,3,3
Prague_1,Prague,Munich,166.59999999999997,170.59999999999997,3,3
Vienna_3,Vienna,Prague,166.59999999999997,170.59999999999997,3,3
Munich_1,Vienna,Munich,166.0,171.0,0,3
Munich_2,Munich,Vienna,166.39999999999986,171.39999999999986,3,3
Paris_3,Paris,Munich,162.59999999999997,171.59999999999997,3,3
Munich_4,Munich,Milan,165.7999999999999,171.7999999999999,3,3
Lyon_0,Milan,Lyon,167.0,172.0,0,3
Brussels_0,Brussels,Paris,168.59999999999997,172.59999999999997,3,3
Munich_0,Munich,Vienna,167.7999999999999,172.7999999999999,3,3
Paris_4,Paris,Brussels,168.7999999999999,172.7999999999999,3,3
Vienna_4,Vienna,Prague,169.59999999999997,173.59999999999997,3,3
Berlin_2,Berlin,Prague,169.59999999999997,173.59999999999997,3,3
Vienna_2,Prague,Vienna,170.0,174.0,0,3
Munich_3,Munich,Milan,168.39999999999986,174.39999999999986,3,3
Berlin_3,Berlin,Prague,170.59999999999997,174.59999999999997,3,3
Rotterdam_1,Hamburg,Rotterdam,170.0,175.0,0,3
Paris_1,Paris,Munich,166.59999999999997,175.59999999999997,3,3
Lyon_1,Lyon,Milan,170.7999999999999,175.7999999999999,3,3
Vienna_3,Prague,Vienna,172.0,176.0,0,3
Prague_1,Munich,Prague,172.0,176.0,0,3
Vienna_0,Vienna,Prague,172.59999999999997,176.59999999999997,3,3
Brussels_1,Brussels,Rotterdam,174.59999999999997,176.59999999999997,3,3
Munich_2,Vienna,Munich,172.0,177.0,0,3
Lyon_2,Paris,Lyon,172.39999999999998,177.39999999999998,2,3
Munich_1,Munich,Milan,171.7999999999999,177.7999999999999,3,3
Paris_2,Munich,Paris,168.99999999999983,177.99999999999983,3,3
Paris_4,Brussels,Paris,174.0,178.0,0,3
Paris_0,Paris,Munich,169.59999999999997,178.59999999999997,3,3
Brussels_0,Paris,Brussels,174.59999999999997,178.59999999999997,3,3
Munich_4,Milan,Munich,173.0,179.0,0,3
Munich_0,Vienna,Munich,174.0,179.0,0,3
Vienna_4,Prague,Vienna,175.0,179.0,0,3
Berlin_2,Prague,Berlin,175.0,179.0,0,3
Berlin_4,Berlin,Prague,175.59999999999997,179.59999999999997,3,3
Prague_2,Prague,Munich,175.99999999999983,179.99999999999983,3,3
Berlin_3,Prague,Berlin,176.0,180.0,0,3
Brussels_1,Rotterdam,Brussels,178.2,180.2,1,3
Prague_3,Prague,Munich,176.59999999999997,180.59999999999997,3,3
Munich_3,Milan,Munich,175.0,181.0,0,3
Vienna_1,Vienna,Prague,177.59999999999997,181.59999999999997,3,3
Lyon_1,Milan,Lyon,177.0,182.0,0,3
Vienna_0,Prague,Vienna,178.0,182.0,0,3
Paris_3,Munich,Paris,173.59999999999997,182.59999999999997,3,3
Rotterdam_2,Rotterdam,Hamburg,177.7999999999999,182.7999999999999,3,3
Munich_2,Munich,Vienna,178.19999999999993,183.19999999999993,3,3
Lyon_3,Lyon,Milan,178.59999999999997,183.59999999999997,3,3
Paris_2,Paris,Brussels,179.79999999999973,183.79999999999973,3,3
Munich_4,Munich,Vienna,179.7999999999999,184.7999999999999,3,3
Munich_1,Milan,Munich,179.0,185.0,0,3
Berlin_4,Prague,Berlin,181.0,185.0,0,3
Prague_2,Munich,Prague,181.0,185.0,0,3
Munich_0,Munich,Vienna,180.39999999999986,185.39999999999986,3,3
Prague_4,Prague,Munich,181.59999999999997,185.59999999999997,3,3
Vienna_2,Vienna,Prague,181.59999999999997,185.59999999999997,3,3
Paris_1,Munich,Paris,177.59999999999997,186.59999999999997,3,3
Vienna_1,Prague,Vienna,183.0,187.0,0,3
Prague_3,Munich,Prague,183.0,187.0,0,3
Berlin_0,Berlin,Prague,183.59999999999997,187.59999999999997,3,3
Vienna_3,Vienna,Prague,183.59999999999997,187.59999999999997,3,3
Paris_4,Paris,Munich,179.19999999999976,188.19999999999976,3,3
Munich_3,Munich,Milan,182.79999999999973,188.79999999999973,3,3
Rotterdam_2,Hamburg,Rotterdam,184.0,189.0,0,3
Paris_2,Brussels,Paris,185.2,189.2,1,3
Lyon_3,Milan,Lyon,185.0,190.0,0,3
Munich_2,Vienna,Munich,185.0,190.0,0,3
Paris_0,Munich,Paris,181.5999999999998,190.5999999999998,3,3
Berlin_1,Berlin,Prague,186.59999999999997,190.59999999999997,3,3
Munich_4,Vienna,Munich,186.0,191.0,0,3
Munich_0,Vienna,Munich,186.0,191.0,0,3
Vienna_2,Prague,Vienna,187.0,191.0,0,3
Prague_4,Munich,Prague,187.0,191.0,0,3
Munich_1,Munich,Milan,185.59999999999997,191.59999999999997,3,3
Berlin_0,Prague,Berlin,189.0,193.0,0,3
Vienna_3,Prague,Vienna,189.0,193.0,0,3
Paris_3,Paris,Munich,184.59999999999997,193.59999999999997,3,3
Lyon_4,Lyon,Paris,188.59999999999997,193.59999999999997,3,3
Prague_0,Prague,Munich,189.59999999999997,193.59999999999997,3,3
Vienna_4,Vienna,Prague,190.59999999999997,194.59999999999997,3,3
Munich_2,Munich,Vienna,190.59999999999997,195.59999999999997,3,3
Munich_3,Milan,Munich,190.0,196.0,0,3
Berlin_1,Prague,Berlin,192.0,196.0,0,3
Lyon_0,Lyon,Paris,191.59999999999997,196.59999999999997,3,3
Paris_0,Paris,Brussels,192.59999999999997,196.59999999999997,3,3
Prague_1,Prague,Munich,192.59999999999997,196.59999999999997,3,3
Berlin_2,Berlin,Prague,192.59999999999997,196.59999999999997,3,3
Munich_0,Munich,Vienna,192.19999999999993,197.19999999999993,3,3
Paris_1,Paris,Munich,188.59999999999997,197.59999999999997,3,3
Munich_4,Munich,Milan,191.59999999999997,197.59999999999997,3,3
Paris_4,Munich,Paris,189.59999999999997,198.59999999999997,3,3
Munich_1,Milan,Munich,193.0,199.0,0,3
Prague_0,Munich,Prague,195.0,199.0,0,3
Paris_2,Paris,Munich,190.59999999999997,199.59999999999997,3,3
Rotterdam_3,Rotterdam,Brussels,197.59999999999997,199.59999999999997,3,3
Vienna_4,Prague,Vienna,196.0,200.0,0,3
Lyon_4,Paris,Lyon,195.59999999999997,200.59999999999997,3,3
Vienna_0,Vienna,Prague,196.7999999999999,200.7999999999999,3,3
Berlin_3,Berlin,Prague,197.59999999999997,201.59999999999997,3,3
Rotterdam_4,Rotterdam,Brussels,199.59999999999997,201.59999999999997,3,3
Munich_2,Vienna,Munich,197.0,202.0,0,3
Paris_0,Brussels,Paris,198.0,202.0,0,3
Berlin_2,Prague,Berlin,198.0,202.0,0,3
Prague_1,Munich,Prague,198.0,202.0,0,3
Munich_3,Munich,Milan,196.59999999999997,202.59999999999997,3,3
Prague_2,Prague,Munich,198.59999999999997,202.59999999999997,3,3
Vienna_1,Vienna,Prague,198.59999999999997,202.59999999999997,3,3
Munich_0,Vienna,Munich,198.0,203.0,0,3
Lyon_0,Paris,Lyon,198.2,203.2,1,3
Rotterdam_3,Brussels,Rotterdam,201.39999999999998,203.39999999999998,2,3
Paris_3,Munich,Paris,195.59999999999997,204.59999999999997,3,3
Lyon_2,Lyon,Paris,199.59999999999997,204.59999999999997,3,3
Paris_4,Paris,Brussels,200.59999999999997,204.59999999999997,3,3
Rotterdam_0,Rotterdam,Brussels,202.59999999999997,204.59999999999997,3,3
Munich_4,Milan,Munich,199.0,205.0,0,3
Rotterdam_4,Brussels,Rotterdam,203.0,205.0,0,3
Munich_1,Munich,Vienna,200.19999999999993,205.19999999999993,3,3
Brussels_2,Brussels,Paris,201.99999999999994,205.99999999999994,3,3
Vienna_0,Prague,Vienna,202.0,206.0,0,3
Berlin_3,Prague,Berlin,203.0,207.0,0,3
Lyon_1,Lyon,Milan,202.59999999999997,207.59999999999997,3,3
Munich_2,Munich,Vienna,202.59999999999997,207.59999999999997,3,3
Brussels_3,Brussels,Paris,203.59999999999997,207.59999999999997,3,3
Prague_3,Prague,Munich,203.7999999999999,207.7999999999999,3,3
Vienna_1,Prague,Vienna,204.0,208.0,0,3
Prague_2,Munich,Prague,204.0,208.0,0,3
Paris_1,Munich,Paris,199.59999999999997,208.59999999999997,3,3
Berlin_4,Berlin,Prague,204.59999999999997,208.59999999999997,3,3
Rotterdam_0,Brussels,Rotterdam,206.99999999999994,208.99999999999994,2,3
Rotterdam_1,Rotterdam,Hamburg,204.59999999999997,209.59999999999997,3,3
Vienna_2,Vienna,Prague,205.59999999999997,209.59999999999997,3,3
Rotterdam_2,Rotterdam,Brussels,207.59999999999997,209.59999999999997,3,3
Munich_0,Munich,Milan,203.7999999999999,209.7999999999999,3,3
Munich_3,Milan,Munich,204.0,210.0,0,3
Paris_2,Munich,Paris,201.59999999999997,210.59999999999997,3,3
Paris_4,Brussels,Paris,206.59999999999997,210.59999999999997,3,3
Lyon_2,Paris,Lyon,206.0,211.0,0,3
Paris_3,Paris,Brussels,207.19999999999987,211.19999999999987,3,3
Paris_0,Paris,Munich,202.59999999999997,211.59999999999997,3,3
Munich_4,Munich,Milan,205.59999999999997,211.59999999999997,3,3
Vienna_3,Vienna,Prague,207.59999999999997,211.59999999999997,3,3
Brussels_2,Paris,Brussels,207.79999999999984,211.79999999999984,3,3
Munich_1,Vienna,Munich,207.0,212.0,0,3
Berlin_0,Berlin,Prague,208.59999999999997,212.59999999999997,3,3
Vienna_4,Vienna,Prague,208.7999999999999,212.7999999999999,3,3
Prague_3,Munich,Prague,209.0,213.0,0,3
Rotterdam_2,Brussels,Rotterdam,211.0,213.0,0,3
Brussels_3,Paris,Brussels,209.7999999999999,213.7999999999999,3,3
Lyon_1,Milan,Lyon,209.0,214.0,0,3
Munich_2,Vienna,Munich,209.0,214.0,0,3
Berlin_4,Prague,Berlin,210.0,214.0,0,3
Vienna_0,Vienna,Prague,210.59999999999997,214.59999999999997,3,3
Prague_4,Prague,Munich,210.7999999999999,214.7999999999999,3,3
Vienna_2,Prague,Vienna,211.0,215.0,0,3
Brussels_4,Brussels,Paris,211.59999999999997,215.59999999999997,3,3
Berlin_1,Berlin,Prague,211.59999999999997,215.59999999999997,3,3
Brussels_0,Brussels,Rotterdam,213.59999999999997,215.59999999999997,3,3
Rotterdam_1,Hamburg,Rotterdam,211.0,216.0,0,3
Munich_3,Munich,Milan,210.59999999999997,216.59999999999997,3,3
Munich_0,Milan,Munich,211.0,217.0,0,3
Vienna_3,Prague,Vienna,213.0,217.0,0,3
Paris_3,Brussels,Paris,213.0,217.0,0,3
Vienna_1,Vienna,Prague,213.59999999999997,217.59999999999997,3,3
Brussels_1,Brussels,Rotterdam,215.59999999999997,217.59999999999997,3,3
Munich_1,Munich,Vienna,212.7999999999999,217.7999999999999,3,3
Berlin_0,Prague,Berlin,214.0,218.0,0,3
Vienna_4,Prague,Vienna,214.0,218.0,0,3
Prague_0,Prague,Munich,214.59999999999997,218.59999999999997,3,3
Munich_4,Milan,Munich,213.0,219.0,0,3
Brussels_0,Rotterdam,Brussels,217.2,219.2,1,3
Paris_1,Paris,Munich,210.59999999999997,219.59999999999997,3,3
Munich_2,Munich,Vienna,214.59999999999997,219.59999999999997,3,3
Vienna_2,Vienna,Prague,215.59999999999997,219.59999999999997,3,3
Vienna_0,Prague,Vienna,216.0,220.0,0,3
Prague_4,Munich,Prague,216.0,220.0,0,3
Lyon_3,Lyon,Paris,215.59999999999997,220.59999999999997,3,3
Berlin_1,Prague,Berlin,217.0,221.0,0,3
Brussels_1,Rotterdam,Brussels,219.39999999999998,221.39999999999998,2,3
Paris_2,Paris,Munich,212.59999999999997,221.59999999999997,3,3
Berlin_2,Berlin,Prague,217.59999999999997,221.59999999999997,3,3
Prague_1,Prague,Munich,217.59999999999997,221.59999999999997,3,3
Brussels_4,Paris,Brussels,217.59999999999997,221.59999999999997,3,3
Rotterdam_3,Rotterdam,Hamburg,216.7999999999999,221.7999999999999,3,3
Paris_4,Paris,Munich,213.19999999999993,222.19999999999993,3,3
Paris_0,Munich,Paris,213.59999999999997,222.59999999999997,3,3
Vienna_3,Vienna,Prague,218.99999999999983,222.99999999999983,3,3
Vienna_1,Prague,Vienna,219.0,223.0,0,3
Rotterdam_4,Rotterdam,Hamburg,218.7999999999999,223.7999999999999,3,3
Munich_3,Milan,Munich,218.0,224.0,0,3
Munich_1,Vienna,Munich,219.0,224.0,0,3
Prague_0,Munich,Prague,220.0,224.0,0,3
Vienna_2,Prague,Vienna,221.0,225.0,0,3
Munich_4,Munich,Milan,219.7999999999999,225.7999999999999,3,3
Munich_2,Vienna,Munich,221.0,226.0,0,3
Munich_0,Munich,Paris,217.59999999999997,226.59999999999997,3,3
Vienna_4,Vienna,Prague,222.59999999999997,226.59999999999997,3,3
Brussels_2,Brussels,Paris,222.9999999999999,226.9999999999999,3,3
Berlin_2,Prague,Berlin,223.0,227.0,0,3
Prague_1,Munich,Prague,223.0,227.0,0,3
Paris_3,Paris,Munich,218.19999999999993,227.19999999999993,3,3
Lyon_3,Paris,Lyon,222.59999999999997,227.59999999999997,3,3
Berlin_3,Berlin,Prague,223.59999999999997,227.59999999999997,3,3
Rotterdam_3,Hamburg,Rotterdam,223.0,228.0,0,3
Vienna_3,Prague,Vienna,224.0,228.0,0,3
Prague_2,Prague,Munich,224.19999999999976,228.19999999999976,3,3
Lyon_4,Lyon,Paris,223.59999999999997,228.59999999999997,3,3
Munich_3,Munich,Vienna,224.99999999999994,229.99999999999994,3,3
Rotterdam_4,Hamburg,Rotterdam,225.0,230.0,0,3
Paris_1,Munich,Paris,221.59999999999997,230.59999999999997,3,3
Munich_1,Munich,Milan,225.5999999999999,231.5999999999999,3,3
Munich_2,Munich,Vienna,226.59999999999997,231.59999999999997,3,3
Vienna_4,Prague,Vienna,228.0,232.0,0,3
Berlin_4,Berlin,Prague,228.59999999999997,232.59999999999997,3,3
Paris_2,Munich,Paris,223.99999999999983,232.99999999999983,3,3
Munich_4,Milan,Munich,227.0,233.0,0,3
Berlin_3,Prague,Berlin,229.0,233.0,0,3
Prague_2,Munich,Prague,229.0,233.0,0,3
Brussels_2,Paris,Brussels,229.19999999999993,233.19999999999993,3,3
Paris_4,Munich,Paris,224.39999999999998,233.39999999999998,2,3
Paris_0,Paris,Munich,224.59999999999997,233.59999999999997,3,3
Vienna_0,Vienna,Prague,229.59999999999997,233.59999999999997,3,3
Prague_3,Prague,Munich,229.59999999999997,233.59999999999997,3,3
Lyon_0,Lyon,Milan,228.7999999999999,233.7999999999999,3,3
Lyon_4,Paris,Lyon,230.59999999999997,235.59999999999997,3,3
Rotterdam_0,Rotterdam,Brussels,233.59999999999997,235.59999999999997,3,3
Munich_3,Vienna,Munich,231.0,236.0,0,3
Paris_1,Paris,Brussels,232.59999999999997,236.59999999999997,3,3
Paris_3,Munich,Paris,228.0,237.0,0,3
Munich_0,Paris,Munich,228.59999999999997,237.59999999999997,3,3
Berlin_0,Berlin,Prague,233.59999999999997,237.59999999999997,3,3
Munich_2,Vienna,Munich,233.0,238.0,0,3
Berlin_4,Prague,Berlin,234.0,238.0,0,3
Paris_2,Paris,Brussels,234.59999999999997,238.59999999999997,3,3
Vienna_1,Vienna,Prague,234.59999999999997,238.59999999999997,3,3
Prague_4,Prague,Munich,234.7999999999999,238.7999999999999,3,3
Munich_1,Milan,Munich,233.0,239.0,0,3
Vienna_0,Prague,Vienna,235.0,239.0,0,3
Prague_3,Munich,Prague,235.0,239.0,0,3
Rotterdam_0,Brussels,Rotterdam,237.5999999999999,239.5999999999999,2,3
Munich_4,Munich,Milan,233.59999999999997,239.59999999999997,3,3
Lyon_0,Milan,Lyon,235.0,240.0,0,3
Lyon_2,Lyon,Paris,235.59999999999997,240.59999999999997,3,3
Berlin_1,Berlin,Prague,236.59999999999997,240.59999999999997,3,3
Munich_3,Munich,Vienna,236.59999999999997,241.59999999999997,3,3
Vienna_2,Vienna,Prague,237.59999999999997,241.59999999999997,3,3
Lyon_1,Lyon,Milan,236.7999999999999,241.7999999999999,3,3
Paris_1,Brussels,Paris,238.0,242.0,0,3
Brussels_3,Brussels,Paris,238.19999999999987,242.19999999999987,3,3
Berlin_0,Prague,Berlin,239.0,243.0,0,3
Munich_2,Munich,Vienna,238.7999999999999,243.7999999999999,3,3
Prague_0,Prague,Munich,239.7999999999999,243.7999999999999,3,3
Vienna_1,Prague,Vienna,240.0,244.0,0,3
Paris_2,Brussels,Paris,240.0,244.0,0,3
Prague_4,Munich,Prague,240.0,244.0,0,3
Paris_4,Paris,Munich,235.19999999999993,244.19999999999993,3,3
Paris_0,Munich,Paris,235.59999999999997,244.59999999999997,3,3
Vienna_3,Vienna,Prague,240.59999999999997,244.59999999999997,3,3
Munich_1,Munich,Vienna,240.5999999999998,245.5999999999998,3,3
Rotterdam_2,Rotterdam,Hamburg,240.59999999999997,245.59999999999997,3,3
Munich_0,Munich,Milan,239.99999999999983,245.99999999999983,3,3
Berlin_1,Prague,Berlin,242.0,246.0,0,3
Paris_3,Paris,Munich,237.59999999999997,246.59999999999997,3,3
Prague_1,Prague,Munich,242.7999999999999,246.7999999999999,3,3
Munich_4,Milan,Munich,241.0,247.0,0,3
Vienna_2,Prague,Vienna,243.0,247.0,0,3
Paris_1,Paris,Brussels,243.19999999999993,247.19999999999993,3,3
Lyon_2,Paris,Lyon,242.59999999999997,247.59999999999997,3,3
Lyon_1,Milan,Lyon,243.0,248.0,0,3
Munich_3,Vienna,Munich,243.0,248.0,0,3
Lyon_3,Lyon,Paris,243.59999999999997,248.59999999999997,3,3
Berlin_2,Berlin,Prague,244.59999999999997,248.59999999999997,3,3
Brussels_3,Paris,Brussels,244.59999999999997,248.59999999999997,3,3
Vienna_4,Vienna,Prague,244.99999999999983,248.99999999999983,3,3
Prague_0,Munich,Prague,245.0,249.0,0,3
Munich_2,Vienna,Munich,245.0,250.0,0,3
Vienna_3,Prague,Vienna,246.0,250.0,0,3
Brussels_0,Brussels,Rotterdam,248.59999999999997,250.59999999999997,3,3
Vienna_0,Vienna,Prague,247.59999999999997,251.59999999999997,3,3
Rotterdam_2,Hamburg,Rotterdam,247.0,252.0,0,3
Munich_1,Vienna,Munich,247.0,252.0,0,3
Paris_1,Brussels,Paris,248.0,252.0,0,3
Prague_1,Munich,Prague,248.0,252.0,0,3
Munich_0,Milan,Munich,247.0,253.0,0,3
Lyon_4,Lyon,Milan,248.7999999999999,253.7999999999999,3,3
Berlin_2,Prague,Berlin,250.0,254.0,0,3
Vienna_4,Prague,Vienna,250.0,254.0,0,3
Paris_2,Paris,Munich,245.19999999999993,254.19999999999993,3,3
Brussels_0,Rotterdam,Brussels,252.2,254.2,1,3
Munich_4,Munich,Milan,248.39999999999986,254.39999999999986,3,3
Paris_4,Munich,Paris,245.39999999999998,254.39999999999998,2,3
Prague_2,Prague,Munich,250.59999999999997,254.59999999999997,3,3
Munich_3,Munich,Milan,248.99999999999983,254.99999999999983,3,3
Paris_0,Paris,Munich,246.59999999999997,255.59999999999997,3,3
Munich_2,Munich,Vienna,250.59999999999997,255.59999999999997,3,3
Lyon_3,Paris,Lyon,250.59999999999997,255.59999999999997,3,3
Vienna_1,Vienna,Prague,251.59999999999997,255.59999999999997,3,3
Paris_1,Paris,Brussels,252.59999999999997,256.59999999999997,3,3
Rotterdam_1,Rotterdam,Hamburg,251.7999999999999,256.7999999999999,3,3
Paris_3,Munich,Paris,248.0,257.0,0,3
Vienna_0,Prague,Vienna,253.0,257.0,0,3
Munich_1,Munich,Milan,252.59999999999997,258.59999999999997,3,3
Lyon_0,Lyon,Paris,253.59999999999997,258.59999999999997,3,3
Munich_0,Munich,Vienna,253.59999999999997,258.59999999999997,3,3
Berlin_3,Berlin,Prague,255.59999999999997,259.59999999999997,3,3
Vienna_2,Vienna,Prague,255.59999999999997,259.59999999999997,3,3
Lyon_4,Milan,Lyon,255.0,260.0,0,3
Prague_2,Munich,Prague,256.0,260.0,0,3
Munich_4,Milan,Munich,255.0,261.0,0,3
Vienna_1,Prague,Vienna,257.0,261.0,0,3
Paris_3,Paris,Brussels,257.59999999999997,261.59999999999997,3,3
Rotterdam_3,Rotterdam,Brussels,259.59999999999997,261.59999999999997,3,3
Lyon_1,Lyon,Milan,256.7999999999999,261.7999999999999,3,3
Munich_3,Milan,Munich,256.0,262.0,0,3
Munich_2,Vienna,Munich,257.0,262.0,0,3
Paris_1,Brussels,Paris,258.2,262.2,1,3
Vienna_3,Vienna,Prague,258.59999999999997,262.59999999999997,3,3
Rotterdam_1,Hamburg,Rotterdam,258.0,263.0,0,3
Paris_2,Munich,Paris,255.59999999999985,264.59999999999985,1,3
Paris_4,Paris,Munich,255.59999999999997,264.59999999999997,3,3
Munich_0,Vienna,Munich,260.0,265.0,0,3
Berlin_3,Prague,Berlin,261.0,265.0,0,3
Vienna_2,Prague,Vienna,261.0,265.0,0,3
Brussels_1,Brussels,Rotterdam,263.39999999999986,265.39999999999986,3,3
Lyon_0,Paris,Lyon,260.59999999999997,265.59999999999997,3,3
Prague_3,Prague,Munich,261.59999999999997,265.59999999999997,3,3
Munich_1,Milan,Munich,260.0,266.0,0,3
Rotterdam_3,Brussels,Rotterdam,264.1999999999998,266.1999999999998,1,3
Paris_0,Munich,Paris,257.2,266.2,1,3
Munich_4,Munich,Vienna,261.59999999999997,266.59999999999997,3,3
Vienna_4,Vienna,Prague,262.59999999999997,266.59999999999997,3,3
Vienna_0,Vienna,Prague,263.59999999999997,267.59999999999997,3,3
Paris_3,Brussels,Paris,263.99999999999983,267.99999999999983,3,3
Lyon_1,Milan,Lyon,263.0,268.0,0,3
Vienna_3,Prague,Vienna,264.0,268.0,0,3
Brussels_1,Rotterdam,Brussels,266.0,268.0,0,3
Munich_2,Munich,Vienna,263.19999999999993,268.19999999999993,3,3
Munich_3,Munich,Milan,262.59999999999997,268.59999999999997,3,3
Lyon_2,Lyon,Paris,263.59999999999997,268.59999999999997,3,3
Berlin_4,Berlin,Prague,264.59999999999997,268.59999999999997,3,3
Vienna_1,Vienna,Prague,264.59999999999997,268.59999999999997,3,3
Paris_2,Paris,Brussels,265.59999999999997,269.59999999999997,3,3
Munich_0,Munich,Vienna,265.7999999999999,270.7999999999999,3,3
Prague_3,Munich,Prague,267.0,271.0,0,3
Rotterdam_4,Rotterdam,Hamburg,266.59999999999997,271.59999999999997,3,3
Lyon_3,Lyon,Milan,266.7999999999999,271.7999999999999,3,3
