truckname,startnode,endnode,starttime,endtime,load,capacity
Antwerpen_2,Antwerpen,Gent,741.3000000000001,742.0500000000001,3,3
Antwerpen_1,Gent,Antwerpen,741.3000000000001,742.0500000000001,3,3
Kortrijk_2,Kortrijk,Ronse,741.6000000000001,742.1000000000001,3,3
Charleroi_1,Charleroi,Brussel,741.3000000000001,742.3000000000001,3,3
Charleroi_0,Charleroi,Namur,741.8000000000001,742.3000000000001,3,3
Gent_0,Gent,Kortrijk,741.8000000000001,742.3000000000001,3,3
Brussel_1,Brussel,Gent,741.8000000000001,742.5500000000001,3,3
Brussel_2,Gent,Brussel,741.8000000000001,742.5500000000001,3,3
Charleroi_2,Namur,Charleroi,742.1,742.6,1,3
Gent_1,Gent,Brussel,742.1000000000001,742.8500000000001,3,3
Gent_2,Brussel,Gent,742.2,742.95,2,3
Kortrijk_1,Ronse,Kortrijk,742.5,743.0,0,3
Brussel_0,Brussel,Antwerpen,742.3000000000001,743.0500000000001,3,3
Ronse_2,Ronse,Mons,742.4000000000002,743.1500000000002,3,3
Mons_1,Mons,Charleroi,742.8000000000001,743.3000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,743.0,743.5,0,3
Gent_0,Kortrijk,Gent,743.0,743.5,0,3
Brugge_1,Brugge,Gent,742.8000000000001,743.5500000000001,3,3
Antwerpen_0,Antwerpen,Brussel,742.8000000000001,743.5500000000001,3,3
Antwerpen_2,Gent,Antwerpen,742.8000000000001,743.5500000000001,3,3
Charleroi_0,Namur,Charleroi,743.1,743.6,1,3
Kortrijk_0,Kortrijk,Ronse,743.3000000000001,743.8000000000001,3,3
Antwerpen_1,Antwerpen,Gent,743.3000000000001,744.0500000000001,3,3
Brussel_1,Gent,Brussel,743.3000000000001,744.0500000000001,3,3
Charleroi_1,Brussel,Charleroi,743.2,744.2,2,3
Brussel_2,Brussel,Antwerpen,743.4500000000003,744.2000000000003,3,3
Ronse_2,Mons,Ronse,743.5,744.25,0,3
Charleroi_2,Charleroi,Brussel,743.3000000000001,744.3000000000001,3,3
Gent_2,Gent,Kortrijk,743.8000000000001,744.3000000000001,3,3
Gent_0,Gent,Kortrijk,743.8000000000001,744.3000000000001,3,3
Brussel_0,Antwerpen,Brussel,743.6,744.35,1,3
Mons_1,Charleroi,Mons,744.0,744.5,0,3
Gent_1,Brussel,Gent,743.8000000000001,744.5500000000001,3,3
Kortrijk_0,Ronse,Kortrijk,744.5,745.0,0,3
Antwerpen_0,Brussel,Antwerpen,744.3000000000001,745.0500000000001,3,3
Ronse_0,Ronse,Mons,744.4000000000002,745.1500000000002,3,3
Charleroi_0,Charleroi,Brussel,744.3000000000001,745.3000000000001,3,3
Charleroi_1,Charleroi,Namur,744.8000000000001,745.3000000000001,3,3
Antwerpen_1,Gent,Antwerpen,744.7,745.45,2,3
Gent_2,Kortrijk,Gent,745.0,745.5,0,3
Gent_0,Kortrijk,Gent,745.0,745.5,0,3
Brugge_2,Brugge,Gent,744.8000000000001,745.5500000000001,3,3
Brussel_1,Brussel,Gent,744.8000000000001,745.5500000000001,3,3
Brugge_1,Gent,Brugge,744.8000000000001,745.5500000000001,3,3
Mons_2,Mons,Charleroi,745.3000000000001,745.8000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,745.3000000000001,745.8000000000001,3,3
Brussel_2,Antwerpen,Brussel,745.2,745.95,2,3
Kortrijk_2,Kortrijk,Ronse,745.6000000000001,746.1000000000001,3,3
Charleroi_2,Brussel,Charleroi,745.2,746.2,2,3
Gent_2,Gent,Kortrijk,745.8000000000001,746.3000000000001,3,3
Mons_0,Mons,Charleroi,745.9000000000002,746.4000000000002,3,3
Brussel_0,Brussel,Antwerpen,745.8000000000001,746.5500000000001,3,3
Gent_1,Gent,Brussel,745.8000000000001,746.5500000000001,3,3
Ronse_0,Mons,Ronse,746.0,746.75,0,3
Charleroi_1,Namur,Charleroi,746.3000000000001,746.8000000000001,3,3
Gent_0,Gent,Brussel,746.1000000000001,746.8500000000001,3,3
Charleroi_0,Brussel,Charleroi,746.0,747.0,0,3
Kortrijk_1,Ronse,Kortrijk,746.5,747.0,0,3
Kortrijk_2,Ronse,Kortrijk,746.5,747.0,0,3
Mons_2,Charleroi,Mons,746.5,747.0,0,3
Antwerpen_2,Antwerpen,Gent,746.3000000000001,747.0500000000001,3,3
Gent_2,Kortrijk,Gent,747.0,747.5,0,3
Mons_0,Charleroi,Mons,747.0,747.5,0,3
Antwerpen_0,Antwerpen,Brussel,746.8000000000001,747.5500000000001,3,3
Ronse_1,Ronse,Mons,746.8000000000001,747.5500000000001,3,3
Brussel_2,Brussel,Antwerpen,746.8000000000001,747.5500000000001,3,3
Brugge_2,Gent,Brugge,746.8000000000001,747.5500000000001,3,3
Brussel_1,Gent,Brussel,746.8000000000001,747.5500000000001,3,3
Charleroi_2,Charleroi,Brussel,746.8000000000001,747.8000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,747.3000000000001,747.8000000000001,3,3
Mons_1,Mons,Charleroi,747.3000000000001,747.8000000000001,3,3
Brussel_0,Antwerpen,Brussel,747.1,747.85,1,3
Gent_1,Brussel,Gent,747.3000000000001,748.0500000000001,3,3
Charleroi_0,Charleroi,Brussel,747.3000000000001,748.3000000000001,3,3
Namur_1,Namur,Charleroi,747.8000000000001,748.3000000000001,3,3
Gent_2,Gent,Kortrijk,747.8000000000001,748.3000000000001,3,3
Gent_0,Brussel,Gent,747.7,748.45,2,3
Antwerpen_2,Gent,Antwerpen,747.8000000000001,748.5500000000001,3,3
Ronse_1,Mons,Ronse,748.0,748.75,0,3
Charleroi_1,Charleroi,Brussel,747.8000000000001,748.8000000000001,3,3
Brussel_2,Antwerpen,Brussel,748.1,748.85,1,3
Antwerpen_0,Brussel,Antwerpen,748.2000000000002,748.9500000000002,1,3
Kortrijk_0,Ronse,Kortrijk,748.5,749.0,0,3
Mons_1,Charleroi,Mons,748.5,749.0,0,3
Gent_1,Gent,Kortrijk,748.8000000000001,749.3000000000001,3,3
Gent_2,Kortrijk,Gent,749.0,749.5,0,3
Brugge_0,Brugge,Gent,748.8000000000001,749.5500000000001,3,3
Brussel_1,Brussel,Gent,748.9000000000002,749.6500000000002,3,3
Charleroi_2,Brussel,Charleroi,748.7,749.7,2,3
Kortrijk_1,Kortrijk,Ronse,749.3000000000001,749.8000000000001,3,3
Namur_1,Charleroi,Namur,749.3000000000001,749.8000000000001,3,3
Gent_0,Gent,Kortrijk,749.3000000000001,749.8000000000001,3,3
Charleroi_0,Brussel,Charleroi,749.0,750.0,0,3
Brussel_0,Brussel,Antwerpen,749.3000000000003,750.0500000000003,3,3
Charleroi_1,Brussel,Charleroi,749.5,750.5,0,3
Gent_1,Kortrijk,Gent,750.0,750.5,0,3
Brussel_2,Brussel,Gent,749.8000000000001,750.5500000000001,3,3
Antwerpen_1,Antwerpen,Brussel,749.8000000000001,750.5500000000001,3,3
Gent_2,Gent,Brussel,749.8000000000001,750.5500000000001,3,3
Kortrijk_2,Kortrijk,Ronse,750.4000000000002,750.9000000000002,3,3
Kortrijk_1,Ronse,Kortrijk,750.5,751.0,0,3
Gent_0,Kortrijk,Gent,750.5,751.0,0,3
Antwerpen_2,Antwerpen,Gent,750.3000000000001,751.0500000000001,3,3
Brugge_0,Gent,Brugge,750.3000000000001,751.0500000000001,3,3
Charleroi_2,Charleroi,Brussel,750.3000000000001,751.3000000000001,3,3
Charleroi_0,Charleroi,Brussel,750.3000000000001,751.3000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,750.8000000000001,751.3000000000001,3,3
Gent_1,Gent,Kortrijk,750.8000000000001,751.3000000000001,3,3
Brugge_1,Brugge,Gent,750.8000000000001,751.5500000000001,3,3
Brussel_0,Antwerpen,Brussel,750.8000000000001,751.5500000000001,3,3
Brussel_1,Gent,Brussel,750.8000000000001,751.5500000000001,3,3
Charleroi_1,Charleroi,Brussel,750.8000000000001,751.8000000000001,3,3
Namur_0,Namur,Charleroi,751.3000000000001,751.8000000000001,3,3
Gent_0,Gent,Kortrijk,751.3000000000001,751.8000000000001,3,3
Antwerpen_1,Brussel,Antwerpen,751.1,751.85,1,3
Gent_2,Brussel,Gent,751.2,751.95,2,3
Kortrijk_2,Ronse,Kortrijk,751.5,752.0,0,3
Antwerpen_2,Gent,Antwerpen,751.7,752.45,2,3
Kortrijk_0,Ronse,Kortrijk,752.0,752.5,0,3
Gent_1,Kortrijk,Gent,752.0,752.5,0,3
Brussel_2,Gent,Brussel,751.8000000000001,752.5500000000001,3,3
Ronse_2,Ronse,Mons,751.9000000000002,752.6500000000002,3,3
Mons_2,Mons,Charleroi,752.3000000000001,752.8000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,752.4000000000002,752.9000000000002,3,3
Gent_0,Kortrijk,Gent,752.5,753.0,0,3
Charleroi_2,Brussel,Charleroi,752.3000000000001,753.3000000000001,3,3
Kortrijk_2,Kortrijk,Ronse,752.8000000000001,753.3000000000001,3,3
Namur_0,Charleroi,Namur,752.8000000000001,753.3000000000001,3,3
Gent_2,Gent,Kortrijk,752.8000000000001,753.3000000000001,3,3
Charleroi_0,Brussel,Charleroi,752.3000000000003,753.3000000000003,1,3
Brussel_0,Brussel,Antwerpen,752.6000000000001,753.3500000000001,3,3
Brussel_1,Brussel,Gent,752.6000000000004,753.3500000000004,3,3
Charleroi_1,Brussel,Charleroi,752.5,753.5,0,3
Brugge_2,Brugge,Gent,752.8000000000001,753.5500000000001,3,3
Antwerpen_0,Antwerpen,Gent,752.8000000000001,753.5500000000001,3,3
Brugge_1,Gent,Brugge,752.8000000000001,753.5500000000001,3,3
Gent_1,Gent,Kortrijk,753.1000000000001,753.6000000000001,3,3
Ronse_2,Mons,Ronse,753.0,753.75,0,3
Namur_2,Namur,Charleroi,753.3000000000001,753.8000000000001,3,3
Mons_0,Mons,Charleroi,753.3000000000001,753.8000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,753.5,754.0,0,3
Mons_2,Charleroi,Mons,753.5,754.0,0,3
Brussel_2,Brussel,Gent,753.3000000000001,754.0500000000001,3,3
Gent_0,Gent,Brussel,753.3000000000001,754.0500000000001,3,3
Kortrijk_2,Ronse,Kortrijk,754.0,754.5,0,3
Gent_2,Kortrijk,Gent,754.0,754.5,0,3
Gent_1,Kortrijk,Gent,754.0,754.5,0,3
Ronse_0,Ronse,Mons,753.9000000000002,754.6500000000002,3,3
Charleroi_0,Charleroi,Brussel,753.8000000000001,754.8000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,754.3000000000001,754.8000000000001,3,3
Brussel_0,Antwerpen,Brussel,754.1,754.85,1,3
Charleroi_1,Charleroi,Brussel,753.9000000000002,754.9000000000002,3,3
Charleroi_2,Charleroi,Namur,754.4000000000002,754.9000000000002,3,3
Mons_0,Charleroi,Mons,754.5,755.0,0,3
Brussel_1,Gent,Brussel,754.3000000000001,755.0500000000001,3,3
Brugge_2,Gent,Brugge,754.3000000000001,755.0500000000001,3,3
Namur_2,Charleroi,Namur,754.6,755.1,1,3
Kortrijk_1,Kortrijk,Ronse,754.6000000000001,755.1000000000001,3,3
Antwerpen_0,Gent,Antwerpen,754.4000000000001,755.1500000000001,1,3
Gent_2,Gent,Kortrijk,754.8000000000001,755.3000000000001,3,3
Gent_1,Gent,Kortrijk,754.9000000000002,755.4000000000002,3,3
Gent_0,Brussel,Gent,754.7,755.45,2,3
Ronse_0,Mons,Ronse,755.0,755.75,0,3
Kortrijk_0,Ronse,Kortrijk,755.5,756.0,0,3
Kortrijk_1,Ronse,Kortrijk,755.5,756.0,0,3
Brussel_2,Gent,Brussel,755.3000000000001,756.0500000000001,3,3
Charleroi_2,Namur,Charleroi,755.6,756.1,1,3
Brussel_0,Brussel,Antwerpen,755.4000000000002,756.1500000000002,3,3
Mons_1,Mons,Charleroi,755.8000000000001,756.3000000000001,3,3
Gent_2,Kortrijk,Gent,756.0,756.5,0,3
Gent_1,Kortrijk,Gent,756.0,756.5,0,3
Ronse_1,Ronse,Mons,755.8000000000001,756.5500000000001,3,3
Charleroi_0,Brussel,Charleroi,755.8000000000001,756.8000000000001,3,3
Mons_2,Mons,Charleroi,756.3000000000001,756.8000000000001,3,3
Kortrijk_2,Kortrijk,Ronse,756.3000000000001,756.8000000000001,3,3
Gent_0,Gent,Kortrijk,756.3000000000001,756.8000000000001,3,3
Ronse_2,Ronse,Mons,756.1000000000001,756.8500000000001,3,3
Charleroi_1,Brussel,Charleroi,755.8500000000003,756.8500000000003,3,3
Brussel_1,Brussel,Antwerpen,756.3000000000001,757.0500000000001,3,3
Kortrijk_0,Kortrijk,Ronse,756.6000000000001,757.1000000000001,3,3
Gent_1,Gent,Kortrijk,756.8000000000001,757.3000000000001,3,3
Brussel_0,Antwerpen,Brussel,756.6,757.35,1,3
Mons_1,Charleroi,Mons,757.0,757.5,0,3
Brussel_2,Brussel,Antwerpen,756.8000000000001,757.5500000000001,3,3
Gent_2,Gent,Brussel,756.8000000000001,757.5500000000001,3,3
Ronse_1,Mons,Ronse,757.0,757.75,0,3
Charleroi_2,Charleroi,Brussel,756.8000000000001,757.8000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,757.5,758.0,0,3
Kortrijk_0,Ronse,Kortrijk,757.5,758.0,0,3
Gent_0,Kortrijk,Gent,757.5,758.0,0,3
Mons_2,Charleroi,Mons,757.5,758.0,0,3
Brugge_0,Brugge,Gent,757.3000000000001,758.0500000000001,3,3
Ronse_2,Mons,Ronse,757.5,758.25,0,3
Brussel_1,Antwerpen,Brussel,757.6,758.35,1,3
Kortrijk_1,Kortrijk,Ronse,757.9000000000002,758.4000000000002,3,3
Gent_1,Kortrijk,Gent,758.0,758.5,0,3
Ronse_0,Ronse,Mons,757.8000000000001,758.5500000000001,3,3
Brussel_0,Brussel,Gent,757.8000000000001,758.5500000000001,3,3
Charleroi_0,Charleroi,Brussel,757.8000000000001,758.8000000000001,3,3
Charleroi_1,Charleroi,Brussel,757.8000000000001,758.8000000000001,3,3
Kortrijk_2,Kortrijk,Ronse,758.3000000000001,758.8000000000001,3,3
Namur_1,Namur,Charleroi,758.3000000000001,758.8000000000001,3,3
Brussel_2,Antwerpen,Brussel,758.1,758.85,1,3
Gent_2,Brussel,Gent,758.3000000000001,759.0500000000001,3,3
Gent_0,Gent,Brussel,758.3000000000001,759.0500000000001,3,3
Gent_1,Gent,Kortrijk,758.8000000000001,759.3000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,759.0,759.5,0,3
Brussel_1,Brussel,Antwerpen,758.8000000000001,759.5500000000001,3,3
Brugge_0,Gent,Brugge,758.8000000000001,759.5500000000001,3,3
Ronse_0,Mons,Ronse,759.0,759.75,0,3
Charleroi_2,Brussel,Charleroi,758.8000000000001,759.8000000000001,3,3
Mons_0,Mons,Charleroi,759.3000000000001,759.8000000000001,3,3
Namur_0,Namur,Charleroi,759.3000000000001,759.8000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,759.5,760.0,0,3
Antwerpen_1,Antwerpen,Gent,759.3000000000001,760.0500000000001,3,3
Ronse_1,Ronse,Mons,759.4000000000002,760.1500000000002,3,3
Namur_1,Charleroi,Namur,759.8000000000001,760.3000000000001,3,3
Charleroi_1,Brussel,Charleroi,759.5,760.5,0,3
Gent_1,Kortrijk,Gent,760.0,760.5,0,3
Gent_0,Brussel,Gent,759.8000000000001,760.5500000000001,3,3
Brussel_0,Gent,Brussel,759.8000000000001,760.5500000000001,3,3
Gent_2,Gent,Brussel,759.8000000000001,760.5500000000001,3,3
Charleroi_0,Brussel,Charleroi,759.7,760.7,2,3
Brussel_1,Antwerpen,Brussel,760.0,760.75,0,3
Brussel_2,Brussel,Antwerpen,760.0000000000001,760.7500000000001,3,3
Kortrijk_0,Kortrijk,Ronse,760.3000000000001,760.8000000000001,3,3
Mons_0,Charleroi,Mons,760.5,761.0,0,3
Ronse_1,Mons,Ronse,760.5,761.25,0,3
Namur_0,Charleroi,Namur,760.8000000000001,761.3000000000001,3,3
Gent_1,Gent,Kortrijk,760.8000000000001,761.3000000000001,3,3
Antwerpen_1,Gent,Antwerpen,760.8000000000001,761.5500000000001,3,3
Charleroi_2,Charleroi,Brussel,760.8000000000001,761.8000000000001,3,3
Mons_1,Mons,Charleroi,761.3000000000001,761.8000000000001,3,3
Gent_2,Brussel,Gent,761.2,761.95,2,3
Kortrijk_0,Ronse,Kortrijk,761.5,762.0,0,3
Brugge_1,Brugge,Gent,761.3000000000001,762.0500000000001,3,3
Brussel_1,Brussel,Antwerpen,761.3000000000001,762.0500000000001,3,3
Charleroi_1,Charleroi,Brussel,761.1000000000001,762.1000000000001,3,3
Brussel_2,Antwerpen,Brussel,761.6,762.35,1,3
Gent_1,Kortrijk,Gent,762.0,762.5,0,3
Brussel_0,Brussel,Charleroi,761.5000000000001,762.5000000000001,3,3
Antwerpen_2,Antwerpen,Gent,761.8000000000001,762.5500000000001,3,3
Gent_0,Gent,Brussel,761.8000000000001,762.5500000000001,3,3
Charleroi_0,Charleroi,Brussel,761.8000000000001,762.8000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,762.3000000000001,762.8000000000001,3,3
Mons_1,Charleroi,Mons,762.5,763.0,0,3
Antwerpen_0,Antwerpen,Gent,762.3000000000001,763.0500000000001,3,3
Brussel_1,Antwerpen,Brussel,762.5,763.25,0,3
Charleroi_2,Brussel,Charleroi,762.5,763.5,0,3
Charleroi_1,Brussel,Charleroi,762.5,763.5,0,3
Brussel_2,Brussel,Antwerpen,762.8000000000001,763.5500000000001,3,3
Brugge_1,Gent,Brugge,762.8000000000001,763.5500000000001,3,3
Gent_2,Gent,Brussel,762.8000000000001,763.5500000000001,3,3
Gent_1,Gent,Kortrijk,763.1000000000001,763.6000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,763.5,764.0,0,3
Gent_0,Brussel,Gent,763.3000000000001,764.0500000000001,3,3
Brussel_0,Charleroi,Brussel,763.3000000000001,764.3000000000001,3,3
Mons_2,Mons,Charleroi,763.8000000000001,764.3000000000001,3,3
Namur_2,Namur,Charleroi,763.8000000000001,764.3000000000001,3,3
Charleroi_2,Charleroi,Namur,763.8000000000001,764.3000000000001,3,3
Charleroi_1,Charleroi,Namur,763.8000000000001,764.3000000000001,3,3
Gent_1,Kortrijk,Gent,764.0,764.5,0,3
Ronse_2,Ronse,Mons,763.8000000000001,764.5500000000001,3,3
Brussel_1,Brussel,Antwerpen,763.8000000000001,764.5500000000001,3,3
Antwerpen_2,Gent,Antwerpen,763.8000000000001,764.5500000000001,3,3
Antwerpen_0,Gent,Antwerpen,763.8000000000001,764.5500000000001,3,3
Charleroi_0,Brussel,Charleroi,763.7,764.7,2,3
Brussel_2,Antwerpen,Brussel,764.0,764.75,0,3
Kortrijk_2,Kortrijk,Ronse,764.3000000000001,764.8000000000001,3,3
Gent_1,Gent,Kortrijk,764.8000000000001,765.3000000000001,3,3
Charleroi_2,Namur,Charleroi,765.0,765.5,0,3
Charleroi_1,Namur,Charleroi,765.0,765.5,0,3
Mons_2,Charleroi,Mons,765.0,765.5,0,3
Antwerpen_1,Antwerpen,Gent,764.8000000000001,765.5500000000001,3,3
Gent_2,Brussel,Gent,764.8000000000001,765.5500000000001,3,3
Gent_0,Gent,Brussel,764.8000000000001,765.5500000000001,3,3
Ronse_2,Mons,Ronse,765.0,765.75,0,3
Namur_2,Charleroi,Namur,765.3000000000001,765.8000000000001,3,3
Brussel_1,Antwerpen,Brussel,765.2000000000002,765.9500000000002,1,3
Kortrijk_2,Ronse,Kortrijk,765.5,766.0,0,3
Brugge_2,Brugge,Gent,765.3000000000001,766.0500000000001,3,3
Brussel_0,Brussel,Antwerpen,765.3000000000001,766.0500000000001,3,3
Brussel_2,Brussel,Antwerpen,765.3000000000001,766.0500000000001,3,3
Charleroi_0,Charleroi,Brussel,765.3000000000001,766.3000000000001,3,3
Gent_1,Kortrijk,Gent,766.0,766.5,0,3
Charleroi_2,Charleroi,Brussel,765.8000000000001,766.8000000000001,3,3
Charleroi_1,Charleroi,Brussel,765.8000000000001,766.8000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,766.3000000000001,766.8000000000001,3,3
Antwerpen_2,Antwerpen,Gent,766.3000000000001,767.0500000000001,3,3
Gent_0,Brussel,Gent,766.3000000000001,767.0500000000001,3,3
Antwerpen_1,Gent,Antwerpen,766.3000000000001,767.0500000000001,3,3
Gent_2,Gent,Brussel,766.3000000000001,767.0500000000001,3,3
Brussel_0,Antwerpen,Brussel,766.5,767.25,0,3
Brussel_1,Brussel,Gent,766.8000000000001,767.5500000000001,3,3
Gent_1,Gent,Brussel,766.8000000000001,767.5500000000001,3,3
Brussel_2,Antwerpen,Brussel,767.1,767.85,1,3
Kortrijk_0,Ronse,Kortrijk,767.5,768.0,0,3
Brugge_0,Brugge,Gent,767.3000000000001,768.0500000000001,3,3
Brugge_2,Gent,Brugge,767.3000000000001,768.0500000000001,3,3
Ronse_0,Ronse,Mons,767.4000000000002,768.1500000000002,3,3
Charleroi_0,Brussel,Charleroi,767.2000000000002,768.2000000000002,1,3
Antwerpen_2,Gent,Antwerpen,767.6,768.35,1,3
Charleroi_1,Brussel,Charleroi,767.5,768.5,0,3
Antwerpen_0,Antwerpen,Gent,767.8000000000001,768.5500000000001,3,3
Gent_2,Brussel,Gent,767.8000000000001,768.5500000000001,3,3
Charleroi_2,Brussel,Charleroi,767.7,768.7,2,3
Brussel_0,Brussel,Antwerpen,768.0000000000001,768.7500000000001,3,3
Gent_0,Gent,Kortrijk,768.3000000000001,768.8000000000001,3,3
Brussel_1,Gent,Brussel,768.3000000000001,769.0500000000001,3,3
Ronse_0,Mons,Ronse,768.5,769.25,0,3
Gent_1,Brussel,Gent,768.7,769.45,2,3
Brussel_2,Brussel,Antwerpen,768.8000000000001,769.5500000000001,3,3
Charleroi_0,Charleroi,Namur,769.3000000000001,769.8000000000001,3,3
Antwerpen_0,Gent,Antwerpen,769.2,769.95,2,3
Gent_0,Kortrijk,Gent,769.5,770.0,0,3
Gent_2,Gent,Kortrijk,769.5000000000001,770.0000000000001,3,3
Antwerpen_1,Antwerpen,Gent,769.3000000000001,770.0500000000001,3,3
Brugge_0,Gent,Brugge,769.3000000000001,770.0500000000001,3,3
Antwerpen_2,Antwerpen,Brussel,769.3500000000003,770.1000000000003,3,3
Brussel_0,Antwerpen,Brussel,769.5,770.25,0,3
Kortrijk_1,Kortrijk,Ronse,769.8000000000001,770.3000000000001,3,3
Mons_0,Mons,Charleroi,769.8000000000001,770.3000000000001,3,3
Brussel_1,Brussel,Antwerpen,769.8000000000001,770.5500000000001,3,3
Brussel_2,Antwerpen,Brussel,770.0,770.75,0,3
Gent_1,Gent,Kortrijk,770.3000000000001,770.8000000000001,3,3
Gent_2,Kortrijk,Gent,770.5,771.0,0,3
Gent_0,Gent,Brussel,770.3000000000001,771.0500000000001,3,3
Charleroi_0,Namur,Charleroi,770.6,771.1,1,3
Kortrijk_2,Kortrijk,Ronse,770.8000000000001,771.3000000000001,3,3
Antwerpen_2,Brussel,Antwerpen,770.6,771.35,1,3
Kortrijk_1,Ronse,Kortrijk,771.0,771.5,0,3
Mons_0,Charleroi,Mons,771.0,771.5,0,3
Brugge_1,Brugge,Gent,770.8000000000001,771.5500000000001,3,3
Brussel_0,Brussel,Charleroi,770.8000000000001,771.8000000000001,3,3
Gent_2,Gent,Kortrijk,771.3000000000001,771.8000000000001,3,3
Brussel_1,Antwerpen,Brussel,771.2,771.95,2,3
Gent_1,Kortrijk,Gent,771.5,772.0,0,3
Antwerpen_1,Gent,Antwerpen,771.3000000000001,772.0500000000001,3,3
Charleroi_1,Charleroi,Brussel,771.3000000000001,772.3000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,771.8000000000001,772.3000000000001,3,3
Gent_0,Brussel,Gent,771.7,772.45,2,3
Kortrijk_2,Ronse,Kortrijk,772.0,772.5,0,3
Antwerpen_0,Antwerpen,Gent,771.8000000000001,772.5500000000001,3,3
Gent_1,Gent,Kortrijk,772.3000000000001,772.8000000000001,3,3
Gent_2,Kortrijk,Gent,772.5,773.0,0,3
Ronse_1,Ronse,Mons,772.3000000000001,773.0500000000001,3,3
Brugge_1,Gent,Brugge,772.3000000000001,773.0500000000001,3,3
Kortrijk_1,Kortrijk,Ronse,772.8000000000001,773.3000000000001,3,3
Charleroi_2,Charleroi,Namur,772.8000000000001,773.3000000000001,3,3
Kortrijk_0,Ronse,Kortrijk,773.0,773.5,0,3
Brussel_2,Brussel,Antwerpen,772.8000000000001,773.5500000000001,3,3
Brussel_0,Charleroi,Brussel,772.7,773.7,2,3
Gent_1,Kortrijk,Gent,773.5,774.0,0,3
Antwerpen_0,Gent,Antwerpen,773.3000000000001,774.0500000000001,3,3
Gent_0,Gent,Brussel,773.3000000000001,774.0500000000001,3,3
Charleroi_1,Brussel,Charleroi,773.1,774.1,1,3
Gent_2,Gent,Kortrijk,773.6000000000001,774.1000000000001,3,3
Ronse_1,Mons,Ronse,773.5,774.25,0,3
Kortrijk_2,Kortrijk,Ronse,773.8000000000001,774.3000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,774.0,774.5,0,3
Brussel_1,Brussel,Antwerpen,773.8000000000001,774.5500000000001,3,3
Charleroi_2,Namur,Charleroi,774.1,774.6,1,3
Brussel_2,Antwerpen,Brussel,774.0,774.75,0,3
Gent_2,Kortrijk,Gent,774.5,775.0,0,3
Brugge_2,Brugge,Gent,774.3000000000001,775.0500000000001,3,3
Brussel_0,Brussel,Gent,774.3000000000001,775.0500000000001,3,3
Gent_1,Gent,Brussel,774.3000000000001,775.0500000000001,3,3
Kortrijk_0,Kortrijk,Ronse,774.8000000000001,775.3000000000001,3,3
Gent_0,Brussel,Gent,774.7,775.45,2,3
Kortrijk_2,Ronse,Kortrijk,775.0,775.5,0,3
Ronse_2,Ronse,Mons,774.9000000000002,775.6500000000002,3,3
Gent_2,Gent,Kortrijk,775.3000000000001,775.8000000000001,3,3
Brussel_1,Antwerpen,Brussel,775.1,775.85,1,3
Brussel_2,Brussel,Antwerpen,775.3000000000001,776.0500000000001,3,3
Gent_1,Brussel,Gent,775.6,776.35,1,3
Kortrijk_0,Ronse,Kortrijk,776.0,776.5,0,3
Brugge_2,Gent,Brugge,775.9000000000002,776.6500000000002,3,3
Ronse_2,Mons,Ronse,776.0,776.75,0,3
Gent_0,Gent,Kortrijk,776.3000000000001,776.8000000000001,3,3
Gent_2,Kortrijk,Gent,776.5,777.0,0,3
Antwerpen_2,Antwerpen,Gent,776.3000000000001,777.0500000000001,3,3
Brussel_0,Gent,Brussel,776.3000000000001,777.0500000000001,3,3
Brussel_1,Brussel,Charleroi,776.3000000000001,777.3000000000001,3,3
Namur_1,Namur,Charleroi,776.8000000000001,777.3000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,776.8000000000001,777.3000000000001,3,3
Gent_1,Gent,Kortrijk,776.8000000000001,777.3000000000001,3,3
Brussel_2,Antwerpen,Brussel,776.6,777.35,1,3
Gent_0,Kortrijk,Gent,777.5,778.0,0,3
Gent_2,Gent,Brussel,777.3000000000001,778.0500000000001,3,3
Mons_1,Mons,Charleroi,777.8000000000001,778.3000000000001,3,3
Charleroi_0,Charleroi,Namur,777.9000000000002,778.4000000000002,3,3
Kortrijk_2,Kortrijk,Ronse,777.9000000000002,778.4000000000002,3,3
Kortrijk_1,Ronse,Kortrijk,778.0,778.5,0,3
Gent_1,Kortrijk,Gent,778.0,778.5,0,3
Antwerpen_2,Gent,Antwerpen,777.8000000000001,778.5500000000001,3,3
Namur_1,Charleroi,Namur,778.2,778.7,2,3
Kortrijk_0,Kortrijk,Ronse,778.3000000000001,778.8000000000001,3,3
Gent_0,Gent,Brussel,778.3000000000001,779.0500000000001,3,3
