truckname,startnode,endnode,starttime,endtime,load,capacity
Rotterdam_4,Rotterdam,Hamburg,917.8000000000002,922.8000000000002,3,3
Munich_0,Munich,Vienna,917.8000000000004,922.8000000000004,3,3
Berlin_4,Prague,Berlin,919.0,923.0,0,3
Prague_3,Prague,Munich,919.0000000000007,923.0000000000007,3,3
Brussels_1,Brussels,Paris,919.6000000000001,923.6000000000001,3,3
Munich_4,Milan,Munich,918.0,924.0,0,3
Vienna_2,Prague,Vienna,920.0,924.0,0,3
Munich_3,Munich,Vienna,919.0000000000007,924.0000000000007,3,3
Prague_4,Prague,Munich,920.200000000001,924.200000000001,3,3
Berlin_0,Berlin,Prague,920.6000000000001,924.6000000000001,3,3
Vienna_3,Prague,Vienna,922.0,926.0,0,3
Munich_1,Munich,Vienna,921.6000000000001,926.6000000000001,3,3
Paris_3,Brussels,Paris,923.2,927.2,1,3
Paris_0,Paris,Munich,918.6000000000001,927.6000000000001,3,3
Lyon_3,Paris,Lyon,923.0,928.0,0,3
Prague_3,Munich,Prague,924.0,928.0,0,3
Vienna_4,Vienna,Prague,924.0000000000007,928.0000000000007,3,3
Paris_2,Munich,Paris,919.4000000000008,928.4000000000008,2,3
Berlin_1,Berlin,Prague,924.6000000000001,928.6000000000001,3,3
Munich_2,Milan,Munich,923.0,929.0,0,3
Rotterdam_4,Hamburg,Rotterdam,924.0,929.0,0,3
Munich_0,Vienna,Munich,924.0,929.0,0,3
Brussels_1,Paris,Brussels,925.6000000000001,929.6000000000001,3,3
Munich_3,Vienna,Munich,925.0,930.0,0,3
Berlin_0,Prague,Berlin,926.0,930.0,0,3
Prague_4,Munich,Prague,926.0,930.0,0,3
Paris_4,Paris,Munich,921.6000000000001,930.6000000000001,3,3
Munich_4,Munich,Milan,924.6000000000001,930.6000000000001,3,3
Prague_0,Prague,Munich,926.6000000000001,930.6000000000001,3,3
Vienna_0,Vienna,Prague,927.8000000000004,931.8000000000004,3,3
Paris_1,Munich,Paris,923.2,932.2,1,3
Vienna_1,Vienna,Prague,928.6000000000001,932.6000000000001,3,3
Munich_1,Vienna,Munich,928.0,933.0,0,3
Vienna_4,Prague,Vienna,929.0,933.0,0,3
Berlin_2,Berlin,Prague,929.6000000000001,933.6000000000001,3,3
Brussels_4,Brussels,Rotterdam,931.6000000000001,933.6000000000001,3,3
Berlin_1,Prague,Berlin,930.0,934.0,0,3
Paris_2,Paris,Brussels,930.6000000000001,934.6000000000001,3,3
Prague_1,Prague,Munich,930.6000000000001,934.6000000000001,3,3
Munich_2,Munich,Vienna,929.8000000000002,934.8000000000002,3,3
Lyon_4,Lyon,Paris,930.6000000000001,935.6000000000001,3,3
Munich_3,Munich,Vienna,931.0000000000005,936.0000000000005,3,3
Munich_0,Munich,Milan,930.4000000000003,936.4000000000003,3,3
Vienna_2,Vienna,Prague,932.6000000000001,936.6000000000001,3,3
Vienna_0,Prague,Vienna,933.0,937.0,0,3
Prague_0,Munich,Prague,933.0,937.0,0,3
Brussels_4,Rotterdam,Brussels,935.4000000000001,937.4000000000001,2,3
Paris_3,Paris,Munich,928.6000000000001,937.6000000000001,3,3
Munich_4,Milan,Munich,932.0,938.0,0,3
Vienna_1,Prague,Vienna,934.0,938.0,0,3
Paris_0,Munich,Paris,929.2,938.2,1,3
Lyon_1,Lyon,Paris,933.6000000000001,938.6000000000001,3,3
Berlin_2,Prague,Berlin,935.0,939.0,0,3
Munich_1,Munich,Milan,933.6000000000001,939.6000000000001,3,3
Prague_2,Prague,Munich,935.6000000000001,939.6000000000001,3,3
Paris_2,Brussels,Paris,936.0,940.0,0,3
Prague_1,Munich,Prague,936.0,940.0,0,3
Vienna_3,Vienna,Prague,936.0000000000005,940.0000000000005,3,3
Munich_2,Vienna,Munich,936.0,941.0,0,3
Rotterdam_0,Rotterdam,Hamburg,936.0000000000002,941.0000000000002,3,3
Paris_4,Munich,Paris,932.4000000000008,941.4000000000008,1,3
Berlin_3,Berlin,Prague,937.6000000000001,941.6000000000001,3,3
Munich_3,Vienna,Munich,937.0,942.0,0,3
Vienna_2,Prague,Vienna,938.0,942.0,0,3
Paris_1,Paris,Munich,933.6000000000001,942.6000000000001,3,3
Lyon_4,Paris,Lyon,937.6000000000001,942.6000000000001,3,3
Munich_4,Munich,Vienna,938.8000000000004,943.8000000000004,3,3
Paris_0,Paris,Brussels,939.8000000000004,943.8000000000004,3,3
Munich_0,Milan,Munich,938.0,944.0,0,3
Paris_2,Paris,Brussels,940.8000000000002,944.8000000000002,3,3
Vienna_3,Prague,Vienna,941.0,945.0,0,3
Prague_2,Munich,Prague,941.0,945.0,0,3
Lyon_1,Paris,Lyon,940.2,945.2,1,3
Munich_1,Milan,Munich,941.0,947.0,0,3
Rotterdam_0,Hamburg,Rotterdam,942.0,947.0,0,3
Berlin_3,Prague,Berlin,943.0,947.0,0,3
Munich_2,Munich,Milan,941.6000000000001,947.6000000000001,3,3
Prague_3,Prague,Munich,943.6000000000001,947.6000000000001,3,3
Paris_3,Munich,Paris,939.2,948.2,1,3
Munich_3,Munich,Milan,942.6000000000001,948.6000000000001,3,3
Berlin_4,Berlin,Prague,944.6000000000001,948.6000000000001,3,3
Brussels_0,Brussels,Rotterdam,946.6000000000001,948.6000000000001,3,3
Lyon_0,Lyon,Milan,944.6000000000001,949.6000000000001,3,3
Vienna_4,Vienna,Prague,945.6000000000001,949.6000000000001,3,3
Munich_0,Munich,Vienna,944.8000000000002,949.8000000000002,3,3
Paris_0,Brussels,Paris,945.8000000000004,949.8000000000004,2,3
Munich_4,Vienna,Munich,945.0,950.0,0,3
Paris_2,Brussels,Paris,946.0,950.0,0,3
Lyon_2,Lyon,Paris,945.2000000000003,950.2000000000003,3,3
Paris_4,Paris,Munich,942.6000000000001,951.6000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,949.8000000000004,951.8000000000004,3,3
Brussels_0,Rotterdam,Brussels,950.2,952.2,1,3
Munich_1,Munich,Vienna,947.6000000000001,952.6000000000001,3,3
Prague_3,Munich,Prague,949.0,953.0,0,3
Paris_1,Munich,Paris,944.2,953.2,1,3
Vienna_0,Vienna,Prague,949.6000000000001,953.6000000000001,3,3
Berlin_4,Prague,Berlin,950.0,954.0,0,3
Prague_4,Prague,Munich,950.8000000000004,954.8000000000004,3,3
Paris_2,Paris,Brussels,950.8000000000006,954.8000000000006,3,3
Munich_2,Milan,Munich,949.0,955.0,0,3
Vienna_4,Prague,Vienna,951.0,955.0,0,3
Rotterdam_3,Brussels,Rotterdam,953.0,955.0,0,3
Rotterdam_1,Rotterdam,Hamburg,950.8000000000002,955.8000000000002,3,3
Munich_3,Milan,Munich,950.0,956.0,0,3
Lyon_0,Milan,Lyon,951.0,956.0,0,3
Munich_0,Vienna,Munich,951.0,956.0,0,3
Munich_4,Munich,Milan,950.6000000000001,956.6000000000001,3,3
Lyon_3,Lyon,Paris,951.6000000000001,956.6000000000001,3,3
Lyon_2,Paris,Lyon,952.400000000001,957.400000000001,2,3
Brussels_3,Brussels,Paris,953.6000000000001,957.6000000000001,3,3
Paris_3,Paris,Munich,949.6000000000001,958.6000000000001,3,3
Vienna_1,Vienna,Prague,954.6000000000001,958.6000000000001,3,3
Paris_1,Paris,Brussels,954.6000000000001,958.6000000000001,3,3
Munich_1,Vienna,Munich,954.0,959.0,0,3
Vienna_0,Prague,Vienna,955.0,959.0,0,3
Vienna_2,Vienna,Prague,955.6000000000001,959.6000000000001,3,3
Prague_4,Munich,Prague,956.0,960.0,0,3
Paris_2,Brussels,Paris,956.2,960.2,1,3
Berlin_0,Berlin,Prague,956.6000000000001,960.6000000000001,3,3
Munich_2,Munich,Vienna,956.0000000000007,961.0000000000007,3,3
Paris_0,Paris,Munich,952.0000000000009,961.0000000000009,3,3
Rotterdam_1,Hamburg,Rotterdam,957.0,962.0,0,3
Paris_4,Munich,Paris,953.6000000000001,962.6000000000001,3,3
Munich_3,Munich,Milan,956.6000000000008,962.6000000000008,3,3
Lyon_3,Paris,Lyon,958.4000000000003,963.4000000000003,1,3
Lyon_4,Lyon,Milan,958.6000000000001,963.6000000000001,3,3
Vienna_3,Vienna,Prague,959.6000000000001,963.6000000000001,3,3
Brussels_3,Paris,Brussels,959.6000000000001,963.6000000000001,3,3
Munich_4,Milan,Munich,958.0,964.0,0,3
Vienna_1,Prague,Vienna,960.0,964.0,0,3
Paris_1,Brussels,Paris,960.0,964.0,0,3
Vienna_4,Vienna,Prague,960.2000000000003,964.2000000000003,3,3
Lyon_1,Lyon,Paris,959.6000000000001,964.6000000000001,3,3
Vienna_2,Prague,Vienna,961.0,965.0,0,3
Munich_1,Munich,Vienna,960.8000000000002,965.8000000000002,3,3
Berlin_0,Prague,Berlin,962.0,966.0,0,3
Prague_0,Prague,Munich,962.6000000000001,966.6000000000001,3,3
Munich_2,Vienna,Munich,962.0,967.0,0,3
Munich_0,Munich,Paris,958.6000000000001,967.6000000000001,3,3
Paris_4,Paris,Brussels,964.6000000000001,968.6000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,966.6000000000001,968.6000000000001,3,3
Vienna_3,Prague,Vienna,965.0,969.0,0,3
Vienna_4,Prague,Vienna,965.0,969.0,0,3
Paris_3,Munich,Paris,960.2,969.2,1,3
Munich_4,Munich,Vienna,964.6000000000001,969.6000000000001,3,3
Munich_3,Milan,Munich,964.0,970.0,0,3
Lyon_4,Milan,Lyon,965.0,970.0,0,3
Paris_2,Paris,Munich,961.6000000000001,970.6000000000001,3,3
Paris_0,Munich,Paris,962.0,971.0,0,3
Lyon_1,Paris,Lyon,966.6000000000001,971.6000000000001,3,3
Berlin_1,Berlin,Prague,967.6000000000001,971.6000000000001,3,3
Munich_1,Vienna,Munich,967.0,972.0,0,3
Prague_0,Munich,Prague,968.0,972.0,0,3
Brussels_2,Brussels,Rotterdam,970.4000000000005,972.4000000000005,3,3
Vienna_0,Vienna,Prague,968.6000000000001,972.6000000000001,3,3
Rotterdam_2,Brussels,Rotterdam,971.4000000000008,973.4000000000008,2,3
Paris_1,Paris,Munich,965.2000000000003,974.2000000000003,3,3
Berlin_2,Berlin,Prague,970.6000000000001,974.6000000000001,3,3
Paris_3,Paris,Brussels,970.6000000000001,974.6000000000001,3,3
Paris_4,Brussels,Paris,971.0000000000007,975.0000000000007,3,3
Paris_0,Paris,Brussels,971.6000000000001,975.6000000000001,3,3
Munich_4,Vienna,Munich,971.0,976.0,0,3
Brussels_2,Rotterdam,Brussels,974.4000000000001,976.4000000000001,2,3
Munich_3,Munich,Milan,970.6000000000001,976.6000000000001,3,3
Vienna_1,Vienna,Prague,972.6000000000001,976.6000000000001,3,3
Munich_2,Munich,Paris,967.8000000000004,976.8000000000004,3,3
Berlin_1,Prague,Berlin,973.0,977.0,0,3
Munich_1,Munich,Vienna,972.6000000000001,977.6000000000001,3,3
Lyon_0,Lyon,Milan,972.8000000000004,977.8000000000004,3,3
Prague_1,Prague,Munich,973.8000000000004,977.8000000000004,3,3
Vienna_0,Prague,Vienna,974.0,978.0,0,3
Munich_0,Paris,Munich,969.6000000000001,978.6000000000001,3,3
Berlin_3,Berlin,Prague,974.6000000000001,978.6000000000001,3,3
Vienna_2,Vienna,Prague,974.6000000000001,978.6000000000001,3,3
Paris_3,Brussels,Paris,976.0,980.0,0,3
Berlin_2,Prague,Berlin,976.0,980.0,0,3
Rotterdam_4,Rotterdam,Hamburg,975.0000000000002,980.0000000000002,3,3
Brussels_1,Brussels,Rotterdam,978.0000000000002,980.0000000000002,3,3
Lyon_2,Lyon,Paris,975.6000000000001,980.6000000000001,3,3
Vienna_3,Vienna,Prague,976.6000000000001,980.6000000000001,3,3
Prague_2,Prague,Munich,976.6000000000001,980.6000000000001,3,3
Paris_2,Munich,Paris,972.0,981.0,0,3
Paris_0,Brussels,Paris,977.4000000000001,981.4000000000001,2,3
Munich_4,Munich,Vienna,976.6000000000001,981.6000000000001,3,3
Berlin_4,Berlin,Prague,977.6000000000001,981.6000000000001,3,3
Vienna_1,Prague,Vienna,978.0,982.0,0,3
Prague_1,Munich,Prague,979.0,983.0,0,3
Brussels_1,Rotterdam,Brussels,981.0,983.0,0,3
Vienna_4,Vienna,Prague,979.6000000000001,983.6000000000001,3,3
Munich_3,Milan,Munich,978.0,984.0,0,3
Lyon_0,Milan,Lyon,979.0,984.0,0,3
Munich_1,Vienna,Munich,979.0,984.0,0,3
Berlin_3,Prague,Berlin,980.0,984.0,0,3
Vienna_2,Prague,Vienna,980.0,984.0,0,3
Paris_1,Munich,Paris,975.2,984.2,1,3
Paris_3,Paris,Brussels,980.6000000000001,984.6000000000001,3,3
Prague_3,Prague,Munich,980.6000000000001,984.6000000000001,3,3
Paris_4,Paris,Munich,976.6000000000001,985.6000000000001,3,3
Paris_2,Paris,Brussels,981.8000000000004,985.8000000000004,3,3
Rotterdam_4,Hamburg,Rotterdam,981.0,986.0,0,3
Vienna_3,Prague,Vienna,982.0,986.0,0,3
Prague_2,Munich,Prague,982.0,986.0,0,3
Rotterdam_0,Rotterdam,Hamburg,981.6000000000001,986.6000000000001,3,3
Berlin_0,Berlin,Prague,982.6000000000001,986.6000000000001,3,3
Berlin_4,Prague,Berlin,983.0,987.0,0,3
Munich_2,Paris,Munich,978.6000000000001,987.6000000000001,3,3
Prague_4,Prague,Munich,983.6000000000001,987.6000000000001,3,3
Paris_0,Paris,Brussels,983.6000000000001,987.6000000000001,3,3
Lyon_2,Paris,Lyon,982.8000000000006,987.8000000000006,3,3
Munich_4,Vienna,Munich,983.0,988.0,0,3
Vienna_0,Vienna,Prague,984.6000000000001,988.6000000000001,3,3
Vienna_4,Prague,Vienna,985.0,989.0,0,3
Munich_0,Munich,Paris,980.6000000000001,989.6000000000001,3,3
Brussels_4,Brussels,Rotterdam,987.6000000000001,989.6000000000001,3,3
Paris_3,Brussels,Paris,986.0,990.0,0,3
Prague_3,Munich,Prague,986.0,990.0,0,3
Munich_3,Munich,Milan,984.6000000000001,990.6000000000001,3,3
Vienna_1,Vienna,Prague,986.6000000000001,990.6000000000001,3,3
Paris_2,Brussels,Paris,987.0,991.0,0,3
Munich_1,Munich,Milan,985.2000000000003,991.2000000000003,3,3
Lyon_3,Lyon,Paris,986.6000000000001,991.6000000000001,3,3
Brussels_0,Brussels,Rotterdam,989.6000000000001,991.6000000000001,3,3
Berlin_0,Prague,Berlin,988.0,992.0,0,3
Prague_0,Prague,Munich,988.6000000000001,992.6000000000001,3,3
Rotterdam_0,Hamburg,Rotterdam,988.0,993.0,0,3
Paris_0,Brussels,Paris,989.0,993.0,0,3
Prague_4,Munich,Prague,989.0,993.0,0,3
Brussels_4,Rotterdam,Brussels,991.4000000000001,993.4000000000001,2,3
Berlin_1,Berlin,Prague,989.6000000000001,993.6000000000001,3,3
Vienna_0,Prague,Vienna,990.0,994.0,0,3
Munich_4,Munich,Vienna,989.4000000000005,994.4000000000005,3,3
Paris_1,Paris,Munich,985.6000000000001,994.6000000000001,3,3
Lyon_4,Lyon,Milan,989.6000000000001,994.6000000000001,3,3
Brussels_0,Rotterdam,Brussels,993.0,995.0,0,3
Rotterdam_3,Rotterdam,Hamburg,990.8000000000004,995.8000000000004,3,3
Vienna_1,Prague,Vienna,992.0,996.0,0,3
Munich_2,Munich,Milan,990.0000000000007,996.0000000000007,3,3
Paris_2,Paris,Brussels,992.2000000000003,996.2000000000003,3,3
Paris_4,Munich,Paris,987.6000000000001,996.6000000000001,3,3
Vienna_2,Vienna,Prague,992.6000000000001,996.6000000000001,3,3
Lyon_1,Lyon,Paris,992.6000000000001,997.6000000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,992.8000000000004,997.8000000000004,3,3
Munich_3,Milan,Munich,992.0,998.0,0,3
Munich_1,Milan,Munich,992.0,998.0,0,3
Prague_0,Munich,Prague,994.0,998.0,0,3
Paris_0,Paris,Brussels,994.0000000000002,998.0000000000002,3,3
Lyon_3,Paris,Lyon,993.4000000000001,998.4000000000001,2,3
Berlin_1,Prague,Berlin,995.0,999.0,0,3
Prague_1,Prague,Munich,995.6000000000001,999.6000000000001,3,3
Vienna_3,Vienna,Prague,995.6000000000008,999.6000000000008,3,3
Paris_3,Paris,Munich,990.8000000000004,999.8000000000004,3,3
Munich_0,Paris,Munich,991.6000000000001,1000.6000000000001,3,3
Lyon_4,Milan,Lyon,996.0,1001.0,0,3
Munich_4,Vienna,Munich,996.0,1001.0,0,3
Paris_2,Brussels,Paris,997.4000000000001,1001.4000000000001,2,3
Brussels_3,Brussels,Rotterdam,999.6000000000001,1001.6000000000001,3,3
Rotterdam_3,Hamburg,Rotterdam,997.0,1002.0,0,3
Vienna_2,Prague,Vienna,998.0,1002.0,0,3
Munich_2,Milan,Munich,997.0,1003.0,0,3
Paris_0,Brussels,Paris,999.0,1003.0,0,3
Munich_3,Munich,Vienna,998.6000000000001,1003.6000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,1001.6000000000001,1003.6000000000001,3,3
Rotterdam_1,Hamburg,Rotterdam,999.0,1004.0,0,3
Lyon_1,Paris,Lyon,999.0,1004.0,0,3
Lyon_0,Lyon,Milan,999.6000000000001,1004.6000000000001,3,3
Berlin_2,Berlin,Prague,1000.6000000000001,1004.6000000000001,3,3
Vienna_4,Vienna,Prague,1000.6000000000001,1004.6000000000001,3,3
Vienna_3,Prague,Vienna,1001.0,1005.0,0,3
Prague_1,Munich,Prague,1001.0,1005.0,0,3
Brussels_3,Rotterdam,Brussels,1003.0,1005.0,0,3
Munich_1,Munich,Milan,999.2000000000003,1005.2000000000003,3,3
Paris_1,Munich,Paris,996.6000000000001,1005.6000000000001,3,3
Paris_2,Paris,Brussels,1002.6000000000001,1006.6000000000001,3,3
Rotterdam_2,Brussels,Rotterdam,1005.2,1007.2,1,3
Paris_0,Paris,Brussels,1003.6000000000001,1007.6000000000001,3,3
Munich_4,Munich,Vienna,1002.6000000000008,1007.6000000000008,3,3
Paris_4,Paris,Munich,998.8000000000004,1007.8000000000004,3,3
Rotterdam_4,Rotterdam,Hamburg,1002.8000000000004,1007.8000000000004,3,3
Munich_0,Munich,Vienna,1003.200000000001,1008.200000000001,3,3
Vienna_0,Vienna,Prague,1004.8000000000004,1008.8000000000004,3,3
Vienna_1,Vienna,Prague,1005.4000000000005,1009.4000000000005,3,3
Berlin_3,Berlin,Prague,1005.6000000000001,1009.6000000000001,3,3
Brussels_2,Brussels,Paris,1005.8000000000002,1009.8000000000002,3,3
Munich_2,Munich,Milan,1003.8000000000011,1009.8000000000011,3,3
Munich_3,Vienna,Munich,1005.0,1010.0,0,3
Berlin_2,Prague,Berlin,1006.0,1010.0,0,3
Vienna_4,Prague,Vienna,1006.0,1010.0,0,3
Prague_2,Prague,Munich,1006.6000000000001,1010.6000000000001,3,3
Vienna_2,Vienna,Prague,1006.6000000000001,1010.6000000000001,3,3
Brussels_1,Brussels,Rotterdam,1008.8000000000004,1010.8000000000004,3,3
Lyon_0,Milan,Lyon,1006.0,1011.0,0,3
Paris_3,Munich,Paris,1002.0000000000007,1011.0000000000007,3,3
Brussels_4,Brussels,Rotterdam,1009.6000000000001,1011.6000000000001,3,3
Munich_1,Milan,Munich,1006.0,1012.0,0,3
Paris_2,Brussels,Paris,1008.0,1012.0,0,3
Paris_0,Brussels,Paris,1009.0,1013.0,0,3
Rotterdam_0,Rotterdam,Hamburg,1008.6000000000001,1013.6000000000001,3,3
Vienna_3,Vienna,Prague,1009.6000000000001,1013.6000000000001,3,3
Rotterdam_4,Hamburg,Rotterdam,1009.0,1014.0,0,3
Munich_4,Vienna,Munich,1009.0,1014.0,0,3
Munich_0,Vienna,Munich,1009.0,1014.0,0,3
Vienna_0,Prague,Vienna,1010.0,1014.0,0,3
Brussels_1,Rotterdam,Brussels,1012.0,1014.0,0,3
Vienna_1,Prague,Vienna,1011.0,1015.0,0,3
Berlin_3,Prague,Berlin,1011.0,1015.0,0,3
Brussels_4,Rotterdam,Brussels,1013.0,1015.0,0,3
Munich_3,Munich,Vienna,1010.6000000000001,1015.6000000000001,3,3
Lyon_2,Lyon,Paris,1010.6000000000001,1015.6000000000001,3,3
Brussels_2,Paris,Brussels,1011.6000000000001,1015.6000000000001,3,3
Prague_3,Prague,Munich,1011.8000000000011,1015.8000000000011,3,3
Vienna_2,Prague,Vienna,1012.0,1016.0,0,3
Prague_2,Munich,Prague,1012.0,1016.0,0,3
Paris_1,Paris,Munich,1007.6000000000001,1016.6000000000001,3,3
Vienna_4,Vienna,Prague,1012.6000000000001,1016.6000000000001,3,3
Munich_2,Milan,Munich,1011.0,1017.0,0,3
Berlin_4,Berlin,Prague,1013.6000000000001,1017.6000000000001,3,3
Rotterdam_3,Rotterdam,Hamburg,1012.8000000000004,1017.8000000000004,3,3
Paris_4,Munich,Paris,1009.6000000000001,1018.6000000000001,3,3
Munich_1,Munich,Milan,1012.6000000000001,1018.6000000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,1013.6000000000001,1018.6000000000001,3,3
Vienna_3,Prague,Vienna,1015.0,1019.0,0,3
Munich_4,Munich,Vienna,1014.6000000000001,1019.6000000000001,3,3
Rotterdam_0,Hamburg,Rotterdam,1015.0,1020.0,0,3
Prague_3,Munich,Prague,1017.0,1021.0,0,3
Paris_2,Paris,Munich,1012.8000000000004,1021.8000000000004,3,3
Munich_3,Vienna,Munich,1017.0,1022.0,0,3
Vienna_4,Prague,Vienna,1018.0,1022.0,0,3
Paris_3,Paris,Munich,1013.6000000000001,1022.6000000000001,3,3
Lyon_2,Paris,Lyon,1017.6000000000001,1022.6000000000001,3,3
Vienna_0,Vienna,Prague,1018.6000000000001,1022.6000000000001,3,3
Berlin_4,Prague,Berlin,1019.0,1023.0,0,3
Paris_0,Paris,Munich,1014.2000000000003,1023.2000000000003,3,3
Lyon_3,Lyon,Paris,1018.6000000000001,1023.6000000000001,3,3
Prague_4,Prague,Munich,1019.6000000000001,1023.6000000000001,3,3
Vienna_1,Vienna,Prague,1019.6000000000001,1023.6000000000001,3,3
Munich_2,Munich,Milan,1017.8000000000004,1023.8000000000004,3,3
Rotterdam_3,Hamburg,Rotterdam,1019.0,1024.0,0,3
Munich_0,Munich,Paris,1015.2000000000003,1024.2000000000003,3,3
Rotterdam_1,Hamburg,Rotterdam,1020.0,1025.0,0,3
Munich_1,Milan,Munich,1020.0,1026.0,0,3
Munich_4,Vienna,Munich,1021.0,1026.0,0,3
Berlin_0,Berlin,Prague,1022.6000000000001,1026.6000000000001,3,3
Paris_1,Munich,Paris,1018.6000000000001,1027.6000000000001,3,3
Vienna_2,Vienna,Prague,1023.6000000000001,1027.6000000000001,3,3
Vienna_0,Prague,Vienna,1024.0,1028.0,0,3
Munich_3,Munich,Vienna,1023.0000000000007,1028.0000000000007,3,3
Rotterdam_2,Rotterdam,Brussels,1026.6000000000001,1028.6000000000001,3,3
Vienna_1,Prague,Vienna,1025.0,1029.0,0,3
Paris_4,Paris,Munich,1020.6000000000001,1029.6000000000001,3,3
Lyon_4,Lyon,Milan,1024.6000000000001,1029.6000000000001,3,3
Vienna_3,Vienna,Prague,1025.6000000000001,1029.6000000000001,3,3
Prague_4,Munich,Prague,1026.0,1030.0,0,3
Lyon_3,Paris,Lyon,1025.4,1030.4,2,3
Munich_2,Milan,Munich,1025.0,1031.0,0,3
Munich_1,Munich,Vienna,1026.6000000000001,1031.6000000000001,3,3
Berlin_0,Prague,Berlin,1028.0,1032.0,0,3
Rotterdam_2,Brussels,Rotterdam,1030.2,1032.2,1,3
Munich_4,Munich,Vienna,1027.2000000000003,1032.2000000000003,3,3
Berlin_1,Berlin,Prague,1028.6000000000001,1032.6000000000001,3,3
Prague_0,Prague,Munich,1028.8000000000004,1032.8000000000004,3,3
Vienna_2,Prague,Vienna,1029.0,1033.0,0,3
Paris_2,Munich,Paris,1024.000000000001,1033.000000000001,2,3
Paris_1,Paris,Brussels,1029.6000000000001,1033.6000000000001,3,3
Paris_0,Munich,Paris,1025.0,1034.0,0,3
Munich_3,Vienna,Munich,1029.0,1034.0,0,3
Paris_3,Munich,Paris,1025.4000000000012,1034.4000000000012,1,3
Brussels_0,Brussels,Paris,1030.8000000000002,1034.8000000000002,3,3
Vienna_3,Prague,Vienna,1031.0,1035.0,0,3
Munich_0,Paris,Munich,1026.0000000000002,1035.0000000000002,3,3
Vienna_4,Vienna,Prague,1031.6000000000001,1035.6000000000001,3,3
Lyon_4,Milan,Lyon,1031.0,1036.0,0,3
Lyon_1,Lyon,Milan,1031.6000000000001,1036.6000000000001,3,3
Vienna_0,Vienna,Prague,1032.8000000000004,1036.8000000000004,3,3
Munich_2,Munich,Vienna,1032.2000000000003,1037.2000000000003,3,3
Munich_1,Vienna,Munich,1033.0,1038.0,0,3
Berlin_1,Prague,Berlin,1034.0,1038.0,0,3
Prague_0,Munich,Prague,1034.0,1038.0,0,3
Berlin_2,Berlin,Prague,1034.6000000000001,1038.6000000000001,3,3
Prague_1,Prague,Munich,1034.6000000000001,1038.6000000000001,3,3
Munich_4,Vienna,Munich,1034.0,1039.0,0,3
Paris_1,Brussels,Paris,1035.0,1039.0,0,3
Paris_0,Paris,Brussels,1035.2000000000003,1039.2000000000003,3,3
Paris_4,Munich,Paris,1031.6000000000001,1040.6000000000001,3,3
Munich_3,Munich,Milan,1034.6000000000001,1040.6000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,1038.6000000000001,1040.6000000000001,3,3
Vienna_4,Prague,Vienna,1037.0,1041.0,0,3
Munich_0,Munich,Vienna,1036.6000000000001,1041.6000000000001,3,3
Brussels_0,Paris,Brussels,1037.6000000000001,1041.6000000000001,3,3
Vienna_0,Prague,Vienna,1038.0,1042.0,0,3
Vienna_1,Vienna,Prague,1038.6000000000001,1042.6000000000001,3,3
Lyon_1,Milan,Lyon,1038.0,1043.0,0,3
Munich_2,Vienna,Munich,1038.0,1043.0,0,3
Paris_2,Paris,Munich,1034.6000000000001,1043.6000000000001,3,3
Paris_0,Brussels,Paris,1040.0,1044.0,0,3
Berlin_2,Prague,Berlin,1040.0,1044.0,0,3
Prague_1,Munich,Prague,1040.0,1044.0,0,3
Rotterdam_4,Brussels,Rotterdam,1042.0,1044.0,0,3
Munich_1,Munich,Milan,1038.6000000000001,1044.6000000000001,3,3
Berlin_3,Berlin,Prague,1040.6000000000001,1044.6000000000001,3,3
Prague_2,Prague,Munich,1040.6000000000001,1044.6000000000001,3,3
Munich_4,Munich,Vienna,1039.8000000000004,1044.8000000000004,3,3
Vienna_2,Vienna,Prague,1041.6000000000001,1045.6000000000001,3,3
Paris_3,Paris,Munich,1036.6000000000006,1045.6000000000006,3,3
Brussels_3,Brussels,Paris,1042.8000000000004,1046.8000000000004,3,3
Munich_3,Milan,Munich,1042.0,1048.0,0,3
Munich_0,Vienna,Munich,1043.0,1048.0,0,3
Vienna_1,Prague,Vienna,1044.0,1048.0,0,3
Paris_1,Paris,Munich,1039.6000000000001,1048.6000000000001,3,3
Paris_0,Paris,Brussels,1044.6000000000001,1048.6000000000001,3,3
Berlin_4,Berlin,Prague,1044.6000000000001,1048.6000000000001,3,3
