truckname,startnode,endnode,starttime,endtime,load,capacity
Rotterdam_2,Brussels,Rotterdam,107.2,109.2,1,3
Lyon_0,Lyon,Paris,104.60000000000001,109.60000000000001,3,3
Vienna_1,Vienna,Prague,105.60000000000001,109.60000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,107.60000000000001,109.60000000000001,3,3
Munich_0,Vienna,Munich,105.0,110.0,0,3
Paris_4,Paris,Munich,101.20000000000002,110.20000000000002,3,3
Berlin_0,Berlin,Prague,106.60000000000001,110.60000000000001,3,3
Vienna_2,Vienna,Prague,106.60000000000001,110.60000000000001,3,3
Paris_3,Paris,Brussels,106.60000000000001,110.60000000000001,3,3
Munich_4,Milan,Munich,105.0,111.0,0,3
Berlin_4,Prague,Berlin,107.0,111.0,0,3
Brussels_3,Rotterdam,Brussels,109.0,111.0,0,3
Prague_4,Prague,Munich,107.60000000000001,111.60000000000001,3,3
Vienna_3,Vienna,Prague,107.60000000000001,111.60000000000001,3,3
Brussels_4,Brussels,Paris,107.80000000000001,111.80000000000001,3,3
Prague_2,Munich,Prague,108.0,112.0,0,3
Paris_0,Munich,Paris,103.00000000000004,112.00000000000004,3,3
Munich_2,Milan,Munich,107.0,113.0,0,3
Lyon_4,Milan,Lyon,108.0,113.0,0,3
Vienna_0,Prague,Vienna,109.0,113.0,0,3
Rotterdam_3,Brussels,Rotterdam,111.0,113.0,0,3
Berlin_1,Berlin,Prague,109.60000000000001,113.60000000000001,3,3
Lyon_1,Lyon,Milan,108.80000000000003,113.80000000000003,3,3
Vienna_4,Vienna,Prague,109.80000000000007,113.80000000000007,3,3
Prague_3,Munich,Prague,110.0,114.0,0,3
Rotterdam_4,Rotterdam,Hamburg,109.60000000000001,114.60000000000001,3,3
Lyon_2,Lyon,Paris,109.60000000000001,114.60000000000001,3,3
Munich_3,Milan,Munich,109.0,115.0,0,3
Munich_1,Vienna,Munich,110.0,115.0,0,3
Vienna_1,Prague,Vienna,111.0,115.0,0,3
Paris_2,Munich,Paris,106.60000000000001,115.60000000000001,3,3
Berlin_2,Berlin,Prague,111.60000000000001,115.60000000000001,3,3
Brussels_0,Brussels,Paris,111.80000000000003,115.80000000000003,3,3
Lyon_0,Paris,Lyon,111.0,116.0,0,3
Paris_3,Brussels,Paris,112.0,116.0,0,3
Berlin_0,Prague,Berlin,112.0,116.0,0,3
Vienna_2,Prague,Vienna,112.0,116.0,0,3
Munich_0,Munich,Milan,110.6000000000001,116.6000000000001,3,3
Munich_4,Munich,Vienna,111.80000000000011,116.80000000000011,3,3
Vienna_3,Prague,Vienna,113.0,117.0,0,3
Prague_4,Munich,Prague,113.0,117.0,0,3
Prague_0,Prague,Munich,113.00000000000004,117.00000000000004,3,3
Lyon_3,Lyon,Paris,112.60000000000001,117.60000000000001,3,3
Vienna_0,Vienna,Prague,113.60000000000001,117.60000000000001,3,3
Brussels_4,Paris,Brussels,113.60000000000004,117.60000000000004,3,3
Berlin_1,Prague,Berlin,115.0,119.0,0,3
Vienna_4,Prague,Vienna,115.0,119.0,0,3
Paris_1,Munich,Paris,110.00000000000009,119.00000000000009,3,3
Lyon_4,Lyon,Paris,114.60000000000001,119.60000000000001,3,3
Vienna_1,Vienna,Prague,115.60000000000001,119.60000000000001,3,3
Berlin_3,Berlin,Prague,115.60000000000001,119.60000000000001,3,3
Prague_1,Prague,Munich,115.60000000000001,119.60000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,117.60000000000001,119.60000000000001,3,3
Munich_2,Munich,Milan,113.60000000000014,119.60000000000014,3,3
Lyon_1,Milan,Lyon,115.0,120.0,0,3
Vienna_2,Vienna,Prague,116.60000000000001,120.60000000000001,3,3
Rotterdam_4,Hamburg,Rotterdam,116.0,121.0,0,3
Berlin_2,Prague,Berlin,117.0,121.0,0,3
Munich_1,Munich,Vienna,116.20000000000002,121.20000000000002,3,3
Munich_3,Munich,Milan,115.60000000000001,121.60000000000001,3,3
Prague_2,Prague,Munich,117.60000000000001,121.60000000000001,3,3
Prague_0,Munich,Prague,118.0,122.0,0,3
Paris_3,Paris,Brussels,118.00000000000004,122.00000000000004,3,3
Paris_4,Munich,Paris,113.00000000000013,122.00000000000013,3,3
Vienna_3,Vienna,Prague,118.00000000000013,122.00000000000013,3,3
Lyon_2,Paris,Lyon,117.40000000000003,122.40000000000003,3,3
Lyon_0,Lyon,Paris,117.60000000000001,122.60000000000001,3,3
Brussels_0,Paris,Brussels,118.60000000000005,122.60000000000005,3,3
Munich_4,Vienna,Munich,118.0,123.0,0,3
Vienna_0,Prague,Vienna,119.0,123.0,0,3
Rotterdam_0,Brussels,Rotterdam,121.2,123.2,1,3
Paris_0,Paris,Munich,114.60000000000001,123.60000000000001,3,3
Vienna_4,Vienna,Prague,119.60000000000001,123.60000000000001,3,3
Munich_0,Milan,Munich,118.0,124.0,0,3
Berlin_4,Berlin,Prague,120.60000000000001,124.60000000000001,3,3
Vienna_1,Prague,Vienna,121.0,125.0,0,3
Berlin_3,Prague,Berlin,121.0,125.0,0,3
Prague_1,Munich,Prague,121.0,125.0,0,3
Brussels_1,Brussels,Paris,121.80000000000001,125.80000000000001,3,3
Brussels_2,Brussels,Rotterdam,123.80000000000007,125.80000000000007,3,3
Vienna_2,Prague,Vienna,122.0,126.0,0,3
Prague_3,Prague,Munich,122.00000000000004,126.00000000000004,3,3
Rotterdam_1,Rotterdam,Brussels,124.60000000000001,126.60000000000001,3,3
Lyon_3,Paris,Lyon,121.6000000000001,126.6000000000001,3,3
Munich_2,Milan,Munich,121.0,127.0,0,3
Munich_1,Vienna,Munich,122.0,127.0,0,3
Lyon_4,Paris,Lyon,122.0,127.0,0,3
Vienna_3,Prague,Vienna,123.0,127.0,0,3
Prague_2,Munich,Prague,123.0,127.0,0,3
Paris_3,Brussels,Paris,123.0,127.0,0,3
Vienna_0,Vienna,Prague,123.60000000000001,127.60000000000001,3,3
Berlin_0,Berlin,Prague,123.60000000000001,127.60000000000001,3,3
Paris_4,Paris,Brussels,124.00000000000013,128.0000000000001,3,3
Paris_2,Paris,Munich,119.20000000000006,128.20000000000005,3,3
Lyon_1,Lyon,Milan,123.60000000000005,128.60000000000005,3,3
Munich_3,Milan,Munich,123.0,129.0,0,3
Lyon_0,Paris,Lyon,124.0,129.0,0,3
Vienna_4,Prague,Vienna,125.0,129.0,0,3
Brussels_2,Rotterdam,Brussels,127.2,129.2,1,3
Berlin_1,Berlin,Prague,125.60000000000001,129.60000000000002,3,3
Vienna_1,Vienna,Prague,125.60000000000001,129.60000000000002,3,3
Berlin_4,Prague,Berlin,126.0,130.0,0,3
Rotterdam_1,Brussels,Rotterdam,128.0,130.0,0,3
Prague_4,Prague,Munich,126.60000000000001,130.60000000000002,3,3
Berlin_2,Berlin,Prague,126.60000000000001,130.60000000000002,3,3
Vienna_2,Vienna,Prague,126.60000000000001,130.60000000000002,3,3
Munich_0,Munich,Milan,124.80000000000003,130.8,3,3
Prague_3,Munich,Prague,127.0,131.0,0,3
Paris_1,Paris,Munich,122.2000000000001,131.2000000000001,3,3
Lyon_2,Lyon,Paris,126.60000000000001,131.60000000000002,3,3
Brussels_1,Paris,Brussels,127.60000000000001,131.60000000000002,3,3
Vienna_3,Vienna,Prague,127.60000000000001,131.60000000000002,3,3
Brussels_3,Brussels,Paris,128.59999999999997,132.59999999999997,3,3
Berlin_3,Berlin,Prague,128.59999999999997,132.59999999999997,3,3
Munich_4,Munich,Paris,123.60000000000001,132.60000000000002,3,3
Rotterdam_2,Rotterdam,Hamburg,127.80000000000001,132.8,3,3
Lyon_4,Lyon,Milan,127.80000000000011,132.80000000000013,3,3
Vienna_0,Prague,Vienna,129.0,133.0,0,3
Berlin_0,Prague,Berlin,129.0,133.0,0,3
Vienna_4,Vienna,Prague,129.59999999999997,133.59999999999997,3,3
Prague_0,Prague,Munich,129.59999999999997,133.59999999999997,3,3
Munich_2,Munich,Milan,127.60000000000001,133.60000000000002,3,3
Paris_4,Brussels,Paris,130.2,134.2,1,3
Paris_0,Munich,Paris,125.60000000000001,134.60000000000002,3,3
Lyon_1,Milan,Lyon,130.0,135.0,0,3
Berlin_1,Prague,Berlin,131.0,135.0,0,3
Vienna_1,Prague,Vienna,131.0,135.0,0,3
Berlin_2,Prague,Berlin,132.0,136.0,0,3
Vienna_2,Prague,Vienna,132.0,136.0,0,3
Prague_4,Munich,Prague,132.0,136.0,0,3
Munich_3,Munich,Milan,130.19999999999993,136.19999999999993,3,3
Prague_1,Prague,Munich,132.59999999999985,136.59999999999985,3,3
Lyon_3,Lyon,Paris,131.59999999999997,136.59999999999997,3,3
Berlin_4,Berlin,Prague,132.59999999999997,136.59999999999997,3,3
Paris_3,Paris,Munich,128.2,137.2,3,3
Munich_1,Munich,Paris,128.2,137.2,3,3
Vienna_0,Vienna,Prague,133.59999999999997,137.59999999999997,3,3
Prague_2,Prague,Munich,133.79999999999978,137.79999999999978,3,3
Munich_0,Milan,Munich,132.0,138.0,0,3
Vienna_3,Prague,Vienna,134.0,138.0,0,3
Paris_2,Munich,Paris,129.59999999999997,138.59999999999997,3,3
Lyon_0,Lyon,Paris,133.59999999999997,138.59999999999997,3,3
Brussels_3,Paris,Brussels,134.99999999999983,138.99999999999983,3,3
Rotterdam_2,Hamburg,Rotterdam,134.0,139.0,0,3
Lyon_4,Milan,Lyon,134.0,139.0,0,3
Berlin_3,Prague,Berlin,135.0,139.0,0,3
Vienna_4,Prague,Vienna,135.0,139.0,0,3
Prague_0,Munich,Prague,135.0,139.0,0,3
Lyon_2,Paris,Lyon,134.39999999999986,139.39999999999986,3,3
Vienna_1,Vienna,Prague,135.59999999999997,139.59999999999997,3,3
Prague_3,Prague,Munich,135.59999999999997,139.59999999999997,3,3
Vienna_2,Vienna,Prague,136.59999999999997,140.59999999999997,3,3
Paris_4,Paris,Brussels,136.99999999999972,140.99999999999972,3,3
Munich_2,Milan,Munich,135.0,141.0,0,3
Paris_1,Munich,Paris,132.59999999999997,141.59999999999997,3,3
Berlin_0,Berlin,Prague,137.59999999999997,141.59999999999997,3,3
Berlin_4,Prague,Berlin,138.0,142.0,0,3
Prague_1,Munich,Prague,138.0,142.0,0,3
Vienna_3,Vienna,Prague,138.59999999999997,142.59999999999997,3,3
Brussels_4,Brussels,Rotterdam,140.59999999999997,142.59999999999997,3,3
Prague_4,Prague,Munich,138.7999999999999,142.7999999999999,3,3
Munich_3,Milan,Munich,137.0,143.0,0,3
Vienna_0,Prague,Vienna,139.0,143.0,0,3
Prague_2,Munich,Prague,139.0,143.0,0,3
Vienna_4,Vienna,Prague,139.59999999999997,143.59999999999997,3,3
Lyon_3,Paris,Lyon,139.39999999999958,144.39999999999958,3,3
Munich_4,Paris,Munich,135.5999999999998,144.5999999999998,3,3
Brussels_0,Brussels,Rotterdam,142.59999999999997,144.59999999999997,3,3
Vienna_1,Prague,Vienna,141.0,145.0,0,3
Prague_3,Munich,Prague,141.0,145.0,0,3
Munich_0,Munich,Milan,139.59999999999985,145.59999999999985,3,3
Lyon_1,Lyon,Milan,140.59999999999997,145.59999999999997,3,3
Paris_2,Paris,Brussels,141.79999999999944,145.79999999999944,3,3
Vienna_2,Prague,Vienna,142.0,146.0,0,3
Paris_4,Brussels,Paris,142.0,146.0,0,3
Lyon_4,Lyon,Paris,141.19999999999993,146.19999999999993,3,3
Brussels_4,Rotterdam,Brussels,144.39999999999998,146.39999999999998,2,3
Berlin_1,Berlin,Prague,142.59999999999997,146.59999999999997,3,3
Lyon_0,Paris,Lyon,141.99999999999943,146.99999999999943,1,3
Berlin_0,Prague,Berlin,143.0,147.0,0,3
Paris_0,Paris,Munich,138.19999999999965,147.19999999999965,3,3
Munich_2,Munich,Milan,141.59999999999997,147.59999999999997,3,3
Vienna_0,Vienna,Prague,143.59999999999997,147.59999999999997,3,3
Paris_1,Paris,Brussels,143.59999999999997,147.59999999999997,3,3
Prague_0,Prague,Munich,143.7999999999999,147.7999999999999,3,3
Paris_3,Munich,Paris,138.9999999999999,147.9999999999999,3,3
Vienna_3,Prague,Vienna,144.0,148.0,0,3
Prague_4,Munich,Prague,144.0,148.0,0,3
Brussels_0,Rotterdam,Brussels,146.0,148.0,0,3
Lyon_2,Lyon,Paris,143.59999999999997,148.59999999999997,3,3
Rotterdam_3,Rotterdam,Hamburg,143.7999999999999,148.7999999999999,3,3
Vienna_4,Prague,Vienna,145.0,149.0,0,3
Vienna_1,Vienna,Prague,145.59999999999997,149.59999999999997,3,3
Munich_3,Munich,Milan,143.99999999999983,149.99999999999983,3,3
Munich_1,Paris,Munich,141.19999999999948,150.19999999999948,3,3
Lyon_3,Lyon,Milan,145.59999999999997,150.59999999999997,3,3
Paris_4,Paris,Brussels,146.59999999999997,150.59999999999997,3,3
Vienna_2,Vienna,Prague,146.59999999999997,150.59999999999997,3,3
Rotterdam_4,Rotterdam,Hamburg,145.7999999999999,150.7999999999999,3,3
Paris_2,Brussels,Paris,147.39999999999998,151.39999999999998,2,3
Munich_4,Munich,Vienna,146.59999999999997,151.59999999999997,3,3
Lyon_1,Milan,Lyon,147.0,152.0,0,3
Berlin_1,Prague,Berlin,148.0,152.0,0,3
Vienna_3,Vienna,Prague,148.59999999999997,152.59999999999997,3,3
Prague_1,Prague,Munich,148.7999999999999,152.7999999999999,3,3
Munich_0,Milan,Munich,147.0,153.0,0,3
Lyon_4,Paris,Lyon,148.0,153.0,0,3
Paris_1,Brussels,Paris,149.0,153.0,0,3
Vienna_0,Prague,Vienna,149.0,153.0,0,3
Prague_0,Munich,Prague,149.0,153.0,0,3
Lyon_0,Lyon,Paris,148.59999999999997,153.59999999999997,3,3
Vienna_4,Vienna,Prague,149.59999999999997,153.59999999999997,3,3
Brussels_2,Brussels,Rotterdam,151.7999999999999,153.7999999999999,3,3
Berlin_2,Berlin,Prague,150.59999999999997,154.59999999999997,3,3
Munich_2,Milan,Munich,149.0,155.0,0,3
Rotterdam_3,Hamburg,Rotterdam,150.0,155.0,0,3
Lyon_2,Paris,Lyon,150.0,155.0,0,3
Vienna_1,Prague,Vienna,151.0,155.0,0,3
Rotterdam_0,Rotterdam,Brussels,153.59999999999997,155.59999999999997,3,3
Vienna_2,Prague,Vienna,152.0,156.0,0,3
Paris_4,Brussels,Paris,152.0,156.0,0,3
Munich_1,Munich,Vienna,151.59999999999997,156.59999999999997,3,3
Munich_3,Milan,Munich,151.0,157.0,0,3
Rotterdam_4,Hamburg,Rotterdam,152.0,157.0,0,3
Lyon_3,Milan,Lyon,152.0,157.0,0,3
Brussels_2,Rotterdam,Brussels,155.2,157.2,1,3
Lyon_1,Lyon,Paris,152.59999999999997,157.59999999999997,3,3
Vienna_0,Vienna,Prague,153.59999999999997,157.59999999999997,3,3
Paris_0,Munich,Paris,148.99999999999983,157.99999999999983,3,3
Munich_4,Vienna,Munich,153.0,158.0,0,3
Vienna_3,Prague,Vienna,154.0,158.0,0,3
Prague_1,Munich,Prague,154.0,158.0,0,3
Lyon_4,Lyon,Milan,153.59999999999997,158.59999999999997,3,3
Berlin_3,Berlin,Prague,154.59999999999997,158.59999999999997,3,3
Paris_3,Paris,Munich,149.7999999999999,158.7999999999999,3,3
Vienna_4,Prague,Vienna,155.0,159.0,0,3
Rotterdam_0,Brussels,Rotterdam,157.0,159.0,0,3
Vienna_1,Vienna,Prague,155.59999999999997,159.59999999999997,3,3
Munich_0,Munich,Milan,153.99999999999983,159.99999999999983,3,3
Rotterdam_1,Rotterdam,Hamburg,154.99999999999983,159.99999999999983,3,3
Berlin_2,Prague,Berlin,156.0,160.0,0,3
Lyon_0,Paris,Lyon,155.39999999999998,160.39999999999998,2,3
Prague_2,Prague,Munich,156.59999999999997,160.59999999999997,3,3
Vienna_2,Vienna,Prague,156.59999999999997,160.59999999999997,3,3
Paris_2,Paris,Munich,152.59999999999997,161.59999999999997,3,3
Munich_2,Munich,Milan,155.59999999999997,161.59999999999997,3,3
Lyon_2,Lyon,Paris,156.59999999999997,161.59999999999997,3,3
Brussels_1,Brussels,Paris,157.59999999999997,161.59999999999997,3,3
Paris_1,Paris,Munich,153.59999999999997,162.59999999999997,3,3
Munich_3,Munich,Vienna,157.59999999999997,162.59999999999997,3,3
Vienna_3,Vienna,Prague,158.59999999999997,162.59999999999997,3,3
Berlin_4,Berlin,Prague,158.59999999999997,162.59999999999997,3,3
Munich_1,Vienna,Munich,158.0,163.0,0,3
Vienna_0,Prague,Vienna,159.0,163.0,0,3
Vienna_4,Vienna,Prague,159.59999999999997,163.59999999999997,3,3
Paris_0,Paris,Brussels,159.59999999999997,163.59999999999997,3,3
Lyon_1,Paris,Lyon,159.0,164.0,0,3
Berlin_3,Prague,Berlin,160.0,164.0,0,3
Lyon_3,Lyon,Paris,159.59999999999997,164.59999999999997,3,3
Berlin_0,Berlin,Prague,160.59999999999997,164.59999999999997,3,3
Prague_3,Prague,Munich,160.7999999999999,164.7999999999999,3,3
Lyon_4,Milan,Lyon,160.0,165.0,0,3
Vienna_1,Prague,Vienna,161.0,165.0,0,3
Paris_4,Paris,Munich,156.59999999999997,165.59999999999997,3,3
Rotterdam_1,Hamburg,Rotterdam,161.0,166.0,0,3
Vienna_2,Prague,Vienna,162.0,166.0,0,3
Prague_2,Munich,Prague,162.0,166.0,0,3
Munich_0,Milan,Munich,161.0,167.0,0,3
Munich_4,Munich,Paris,158.59999999999997,167.59999999999997,3,3
Berlin_1,Berlin,Prague,163.59999999999997,167.59999999999997,3,3
Vienna_0,Vienna,Prague,163.7999999999999,167.7999999999999,3,3
Vienna_3,Prague,Vienna,164.0,168.0,0,3
Berlin_4,Prague,Berlin,164.0,168.0,0,3
Brussels_1,Paris,Brussels,164.19999999999993,168.19999999999993,3,3
Lyon_0,Lyon,Paris,163.59999999999997,168.59999999999997,3,3
Lyon_2,Paris,Lyon,163.59999999999997,168.59999999999997,3,3
Prague_4,Prague,Munich,164.99999999999983,168.99999999999983,3,3
Munich_2,Milan,Munich,163.0,169.0,0,3
Munich_3,Vienna,Munich,164.0,169.0,0,3
Vienna_4,Prague,Vienna,165.0,169.0,0,3
Paris_0,Brussels,Paris,165.2,169.2,1,3
Munich_1,Munich,Vienna,164.39999999999986,169.39999999999986,3,3
Paris_3,Munich,Paris,160.59999999999997,169.59999999999997,3,3
Vienna_1,Vienna,Prague,165.59999999999997,169.59999999999997,3,3
Berlin_0,Prague,Berlin,166.0,170.0,0,3
Prague_3,Munich,Prague,166.0,170.0,0,3
Lyon_1,Lyon,Paris,165.59999999999997,170.59999999999997,3,3
Vienna_2,Vienna,Prague,166.59999999999997,170.59999999999997,3,3
Prague_0,Prague,Munich,166.59999999999997,170.59999999999997,3,3
Lyon_3,Paris,Lyon,166.0,171.0,0,3
Brussels_3,Brussels,Rotterdam,169.59999999999997,171.59999999999997,3,3
Vienna_3,Vienna,Prague,168.59999999999997,172.59999999999997,3,3
Rotterdam_2,Rotterdam,Brussels,170.59999999999997,172.59999999999997,3,3
Paris_2,Munich,Paris,163.7999999999999,172.7999999999999,3,3
Berlin_1,Prague,Berlin,169.0,173.0,0,3
Vienna_0,Prague,Vienna,169.0,173.0,0,3
Munich_0,Munich,Vienna,168.19999999999993,173.19999999999993,3,3
Berlin_2,Berlin,Prague,169.59999999999997,173.59999999999997,3,3
Prague_1,Prague,Munich,169.59999999999997,173.59999999999997,3,3
Vienna_4,Vienna,Prague,169.59999999999997,173.59999999999997,3,3
Paris_1,Munich,Paris,164.99999999999983,173.99999999999983,3,3
Prague_4,Munich,Prague,170.0,174.0,0,3
Lyon_4,Lyon,Milan,169.7999999999999,174.7999999999999,3,3
Vienna_1,Prague,Vienna,171.0,175.0,0,3
Paris_0,Paris,Brussels,171.3999999999998,175.3999999999998,3,3
Brussels_3,Rotterdam,Brussels,173.39999999999998,175.39999999999998,2,3
Munich_3,Munich,Vienna,170.79999999999973,175.79999999999973,3,3
Lyon_0,Paris,Lyon,170.79999999999984,175.79999999999984,1,3
Munich_1,Vienna,Munich,171.0,176.0,0,3
Vienna_2,Prague,Vienna,172.0,176.0,0,3
Prague_0,Munich,Prague,172.0,176.0,0,3
Rotterdam_2,Brussels,Rotterdam,174.0,176.0,0,3
Munich_2,Munich,Milan,170.19999999999976,176.19999999999976,3,3
Paris_3,Paris,Brussels,172.59999999999974,176.59999999999974,3,3
Paris_4,Munich,Paris,167.59999999999997,176.59999999999997,3,3
Lyon_1,Paris,Lyon,172.0,177.0,0,3
Vienna_0,Vienna,Prague,173.59999999999997,177.59999999999997,3,3
Rotterdam_3,Rotterdam,Hamburg,172.7999999999999,177.7999999999999,3,3
Vienna_3,Prague,Vienna,174.0,178.0,0,3
Brussels_4,Brussels,Paris,174.59999999999997,178.59999999999997,3,3
Munich_4,Paris,Munich,169.7999999999999,178.7999999999999,3,3
Berlin_2,Prague,Berlin,175.0,179.0,0,3
Vienna_4,Prague,Vienna,175.0,179.0,0,3
Prague_1,Munich,Prague,175.0,179.0,0,3
Prague_2,Prague,Munich,175.59999999999997,179.59999999999997,3,3
Vienna_1,Vienna,Prague,175.59999999999997,179.59999999999997,3,3
Paris_1,Paris,Brussels,175.79999999999973,179.79999999999973,3,3
Munich_0,Vienna,Munich,175.0,180.0,0,3
Paris_0,Brussels,Paris,176.0,180.0,0,3
Vienna_2,Vienna,Prague,176.99999999999966,180.99999999999966,3,3
Lyon_4,Milan,Lyon,176.0,181.0,0,3
Lyon_2,Lyon,Milan,176.59999999999997,181.59999999999997,3,3
Berlin_3,Berlin,Prague,177.59999999999997,181.59999999999997,3,3
Munich_3,Vienna,Munich,177.0,182.0,0,3
Paris_3,Brussels,Paris,178.39999999999998,182.39999999999998,2,3
Munich_1,Munich,Milan,176.59999999999997,182.59999999999997,3,3
Vienna_3,Vienna,Prague,178.59999999999997,182.59999999999997,3,3
Brussels_0,Brussels,Rotterdam,180.99999999999966,182.99999999999966,3,3
Munich_2,Milan,Munich,177.0,183.0,0,3
Vienna_0,Prague,Vienna,179.0,183.0,0,3
Vienna_4,Vienna,Prague,179.59999999999997,183.59999999999997,3,3
Rotterdam_3,Hamburg,Rotterdam,179.0,184.0,0,3
Paris_2,Paris,Munich,175.19999999999976,184.19999999999976,3,3
Brussels_4,Paris,Brussels,180.59999999999997,184.59999999999997,3,3
Vienna_1,Prague,Vienna,181.0,185.0,0,3
Paris_1,Brussels,Paris,181.0,185.0,0,3
Prague_2,Munich,Prague,181.0,185.0,0,3
Berlin_4,Berlin,Prague,181.59999999999997,185.59999999999997,3,3
Vienna_2,Prague,Vienna,182.0,186.0,0,3
Lyon_3,Lyon,Paris,181.59999999999997,186.59999999999997,3,3
Brussels_0,Rotterdam,Brussels,184.59999999999997,186.59999999999997,3,3
Munich_4,Munich,Milan,180.7999999999999,186.7999999999999,3,3
Berlin_3,Prague,Berlin,183.0,187.0,0,3
Munich_0,Munich,Milan,181.39999999999986,187.39999999999986,3,3
Paris_4,Paris,Munich,178.59999999999997,187.59999999999997,3,3
Vienna_0,Vienna,Prague,183.59999999999997,187.59999999999997,3,3
Prague_3,Prague,Munich,183.7999999999999,187.7999999999999,3,3
Brussels_2,Brussels,Rotterdam,185.7999999999999,187.7999999999999,3,3
Lyon_2,Milan,Lyon,183.0,188.0,0,3
Vienna_3,Prague,Vienna,184.0,188.0,0,3
Lyon_0,Lyon,Paris,183.59999999999997,188.59999999999997,3,3
Vienna_4,Prague,Vienna,185.0,189.0,0,3
Berlin_0,Berlin,Prague,185.59999999999997,189.59999999999997,3,3
Vienna_1,Vienna,Prague,185.59999999999997,189.59999999999997,3,3
Munich_1,Milan,Munich,184.0,190.0,0,3
Paris_0,Paris,Munich,181.19999999999993,190.19999999999993,3,3
Rotterdam_4,Rotterdam,Hamburg,185.19999999999993,190.19999999999993,3,3
Lyon_1,Lyon,Paris,185.59999999999997,190.59999999999997,3,3
Vienna_2,Vienna,Prague,186.59999999999997,190.59999999999997,3,3
Berlin_4,Prague,Berlin,187.0,191.0,0,3
Brussels_2,Rotterdam,Brussels,189.2,191.2,1,3
Munich_3,Munich,Paris,182.59999999999997,191.59999999999997,3,3
Prague_4,Prague,Munich,187.59999999999997,191.59999999999997,3,3
Munich_2,Munich,Paris,183.59999999999997,192.59999999999997,3,3
Paris_3,Paris,Munich,183.59999999999997,192.59999999999997,3,3
Brussels_1,Brussels,Paris,188.59999999999997,192.59999999999997,3,3
Berlin_1,Berlin,Prague,188.59999999999997,192.59999999999997,3,3
Vienna_3,Vienna,Prague,188.59999999999997,192.59999999999997,3,3
Vienna_0,Prague,Vienna,189.0,193.0,0,3
Prague_3,Munich,Prague,189.0,193.0,0,3
Lyon_3,Paris,Lyon,188.59999999999997,193.59999999999997,3,3
Vienna_4,Vienna,Prague,189.59999999999997,193.59999999999997,3,3
Rotterdam_0,Rotterdam,Hamburg,188.99999999999983,193.99999999999983,3,3
Munich_4,Milan,Munich,188.0,194.0,0,3
Munich_0,Milan,Munich,188.0,194.0,0,3
Paris_1,Paris,Munich,185.59999999999997,194.59999999999997,3,3
Paris_2,Munich,Paris,185.59999999999997,194.59999999999997,3,3
Berlin_2,Berlin,Prague,190.59999999999997,194.59999999999997,3,3
Berlin_0,Prague,Berlin,191.0,195.0,0,3
Vienna_1,Prague,Vienna,191.0,195.0,0,3
Lyon_0,Paris,Lyon,190.39999999999998,195.39999999999998,2,3
Munich_1,Munich,Vienna,190.59999999999997,195.59999999999997,3,3
Lyon_4,Lyon,Paris,190.59999999999997,195.59999999999997,3,3
Berlin_3,Berlin,Prague,191.59999999999997,195.59999999999997,3,3
Prague_0,Prague,Munich,191.99999999999983,195.99999999999983,3,3
Rotterdam_4,Hamburg,Rotterdam,191.0,196.0,0,3
Vienna_2,Prague,Vienna,192.0,196.0,0,3
Lyon_1,Paris,Lyon,192.0,197.0,0,3
Prague_4,Munich,Prague,193.0,197.0,0,3
Vienna_0,Vienna,Prague,193.59999999999997,197.59999999999997,3,3
Berlin_4,Berlin,Prague,193.59999999999997,197.59999999999997,3,3
Rotterdam_1,Rotterdam,Brussels,195.59999999999997,197.59999999999997,3,3
Berlin_1,Prague,Berlin,194.0,198.0,0,3
Vienna_3,Prague,Vienna,194.0,198.0,0,3
Paris_4,Munich,Paris,189.59999999999997,198.59999999999997,3,3
Prague_1,Prague,Munich,194.99999999999983,198.99999999999983,3,3
Vienna_4,Prague,Vienna,195.0,199.0,0,3
Brussels_1,Paris,Brussels,195.5999999999998,199.5999999999998,3,3
Vienna_1,Vienna,Prague,195.59999999999997,199.59999999999997,3,3
Rotterdam_0,Hamburg,Rotterdam,195.0,200.0,0,3
