truckname,startnode,endnode,starttime,endtime,load,capacity
Rotterdam_2,Brussels,Rotterdam,652.4000000000001,654.4000000000001,2,3
Paris_3,Munich,Paris,647.0,656.0,0,3
Prague_2,Munich,Prague,652.0,656.0,0,3
Brussels_0,Brussels,Paris,653.0000000000002,657.0000000000002,3,3
Munich_0,Vienna,Munich,653.0,658.0,0,3
Munich_3,Munich,Milan,652.6000000000001,658.6000000000001,3,3
Berlin_3,Berlin,Prague,654.6000000000001,658.6000000000001,3,3
Vienna_3,Vienna,Prague,654.6000000000001,658.6000000000001,3,3
Vienna_2,Prague,Vienna,655.0,659.0,0,3
Paris_2,Brussels,Paris,655.0,659.0,0,3
Lyon_4,Milan,Lyon,655.0,660.0,0,3
Rotterdam_4,Rotterdam,Hamburg,655.6000000000001,660.6000000000001,3,3
Paris_4,Paris,Munich,652.6000000000001,661.6000000000001,3,3
Brussels_0,Paris,Brussels,658.4000000000001,662.4000000000001,2,3
Lyon_0,Lyon,Paris,658.6000000000001,663.6000000000001,3,3
Berlin_3,Prague,Berlin,660.0,664.0,0,3
Vienna_3,Prague,Vienna,660.0,664.0,0,3
Paris_0,Paris,Lyon,659.0000000000002,664.0000000000002,3,3
Paris_1,Paris,Munich,655.6000000000001,664.6000000000001,3,3
Prague_3,Prague,Munich,660.6000000000001,664.6000000000001,3,3
Munich_3,Milan,Munich,660.0,666.0,0,3
Vienna_4,Vienna,Prague,662.6000000000001,666.6000000000001,3,3
Rotterdam_4,Hamburg,Rotterdam,662.0,667.0,0,3
Munich_4,Munich,Vienna,662.8000000000004,667.8000000000004,3,3
Munich_1,Munich,Paris,660.6000000000001,669.6000000000001,3,3
Prague_3,Munich,Prague,666.0,670.0,0,3
Paris_2,Paris,Brussels,666.0000000000002,670.0000000000002,3,3
Lyon_0,Paris,Lyon,665.4000000000001,670.4000000000001,2,3
Paris_0,Lyon,Paris,665.4000000000001,670.4000000000001,2,3
Vienna_0,Vienna,Prague,666.6000000000001,670.6000000000001,3,3
Lyon_1,Lyon,Milan,666.0000000000002,671.0000000000002,3,3
Munich_2,Munich,Vienna,666.4000000000005,671.4000000000005,3,3
Paris_4,Munich,Paris,663.0,672.0,0,3
Vienna_4,Prague,Vienna,668.0,672.0,0,3
Paris_3,Paris,Munich,663.6000000000001,672.6000000000001,3,3
Munich_0,Munich,Milan,667.0000000000007,673.0000000000007,3,3
Brussels_1,Brussels,Rotterdam,671.6000000000001,673.6000000000001,3,3
Munich_4,Vienna,Munich,669.0,674.0,0,3
Paris_1,Munich,Paris,666.0,675.0,0,3
Paris_2,Brussels,Paris,671.0,675.0,0,3
Berlin_4,Berlin,Prague,671.6000000000001,675.6000000000001,3,3
Paris_0,Paris,Brussels,671.8000000000002,675.8000000000002,3,3
Vienna_0,Prague,Vienna,672.0,676.0,0,3
Lyon_1,Milan,Lyon,672.0,677.0,0,3
Brussels_1,Rotterdam,Brussels,675.6000000000001,677.6000000000001,3,3
Munich_2,Vienna,Munich,673.0,678.0,0,3
Munich_3,Munich,Vienna,673.8000000000004,678.8000000000004,3,3
Vienna_1,Vienna,Prague,675.6000000000001,679.6000000000001,3,3
Brussels_2,Brussels,Rotterdam,677.6000000000001,679.6000000000001,3,3
Munich_0,Milan,Munich,674.0,680.0,0,3
Munich_1,Paris,Munich,671.2,680.2,1,3
Paris_0,Brussels,Paris,677.0,681.0,0,3
Berlin_4,Prague,Berlin,677.0,681.0,0,3
Rotterdam_3,Rotterdam,Hamburg,676.2000000000003,681.2000000000003,3,3
Prague_4,Prague,Munich,677.6000000000001,681.6000000000001,3,3
Paris_3,Munich,Paris,674.0,683.0,0,3
Brussels_2,Rotterdam,Brussels,681.0,683.0,0,3
Berlin_0,Berlin,Prague,679.6000000000001,683.6000000000001,3,3
Brussels_3,Brussels,Paris,679.6000000000001,683.6000000000001,3,3
Vienna_2,Vienna,Prague,680.6000000000001,684.6000000000001,3,3
Munich_3,Vienna,Munich,680.0,685.0,0,3
Vienna_1,Prague,Vienna,681.0,685.0,0,3
Lyon_2,Lyon,Paris,680.6000000000001,685.6000000000001,3,3
Munich_4,Munich,Vienna,681.6000000000001,686.6000000000001,3,3
Rotterdam_0,Rotterdam,Hamburg,681.6000000000001,686.6000000000001,3,3
Vienna_3,Vienna,Prague,682.6000000000001,686.6000000000001,3,3
Rotterdam_3,Hamburg,Rotterdam,682.0,687.0,0,3
Prague_4,Munich,Prague,683.0,687.0,0,3
Paris_1,Paris,Brussels,684.8000000000004,688.8000000000004,3,3
Berlin_0,Prague,Berlin,685.0,689.0,0,3
Brussels_3,Paris,Brussels,685.0,689.0,0,3
Paris_4,Paris,Munich,680.6000000000001,689.6000000000001,3,3
Munich_2,Munich,Milan,683.6000000000001,689.6000000000001,3,3
Prague_0,Prague,Munich,685.8000000000004,689.8000000000004,3,3
Vienna_2,Prague,Vienna,686.0,690.0,0,3
Paris_2,Paris,Lyon,685.6000000000001,690.6000000000001,3,3
Vienna_4,Vienna,Prague,686.6000000000001,690.6000000000001,3,3
Paris_0,Paris,Brussels,687.6000000000001,691.6000000000001,3,3
Lyon_2,Paris,Lyon,687.0,692.0,0,3
Vienna_3,Prague,Vienna,688.0,692.0,0,3
Rotterdam_0,Hamburg,Rotterdam,688.0,693.0,0,3
Munich_4,Vienna,Munich,688.0,693.0,0,3
Berlin_1,Berlin,Prague,689.6000000000001,693.6000000000001,3,3
Paris_1,Brussels,Paris,690.0,694.0,0,3
Prague_0,Munich,Prague,691.0,695.0,0,3
Brussels_4,Brussels,Rotterdam,693.6000000000001,695.6000000000001,3,3
Vienna_4,Prague,Vienna,692.0,696.0,0,3
Lyon_3,Lyon,Milan,691.8000000000004,696.8000000000004,3,3
Munich_2,Milan,Munich,691.0,697.0,0,3
Paris_0,Brussels,Paris,693.0,697.0,0,3
Paris_2,Lyon,Paris,692.2,697.2,1,3
Paris_3,Paris,Munich,688.6000000000001,697.6000000000001,3,3
Vienna_0,Vienna,Prague,693.6000000000001,697.6000000000001,3,3
Munich_1,Munich,Vienna,692.6000000000004,697.6000000000004,3,3
Munich_0,Munich,Milan,692.0000000000002,698.0000000000002,3,3
Berlin_1,Prague,Berlin,695.0,699.0,0,3
Brussels_4,Rotterdam,Brussels,697.4000000000001,699.4000000000001,2,3
Prague_1,Prague,Munich,695.6000000000001,699.6000000000001,3,3
Paris_4,Munich,Paris,691.4000000000001,700.4000000000001,2,3
Vienna_1,Vienna,Prague,698.8000000000006,702.8000000000006,3,3
Lyon_3,Milan,Lyon,698.0,703.0,0,3
Vienna_0,Prague,Vienna,699.0,703.0,0,3
Rotterdam_1,Rotterdam,Hamburg,698.0000000000002,703.0000000000002,3,3
Paris_1,Paris,Munich,694.6000000000001,703.6000000000001,3,3
Munich_1,Vienna,Munich,699.0,704.0,0,3
Munich_3,Munich,Vienna,699.8000000000002,704.8000000000002,3,3
Munich_0,Milan,Munich,699.0,705.0,0,3
Prague_1,Munich,Prague,701.0,705.0,0,3
Munich_4,Munich,Milan,701.6000000000001,707.6000000000001,3,3
Vienna_1,Prague,Vienna,704.0,708.0,0,3
Paris_3,Munich,Paris,699.2,708.2,1,3
Rotterdam_1,Hamburg,Rotterdam,704.0,709.0,0,3
Paris_0,Paris,Munich,700.6000000000001,709.6000000000001,3,3
Paris_4,Paris,Brussels,705.6000000000001,709.6000000000001,3,3
Vienna_2,Vienna,Prague,706.0000000000005,710.0000000000005,3,3
Munich_2,Munich,Vienna,705.6000000000001,710.6000000000001,3,3
Berlin_2,Berlin,Prague,706.6000000000001,710.6000000000001,3,3
Munich_3,Vienna,Munich,706.0,711.0,0,3
Lyon_4,Lyon,Paris,706.6000000000001,711.6000000000001,3,3
Paris_2,Paris,Munich,703.6000000000001,712.6000000000001,3,3
Paris_1,Munich,Paris,705.0,714.0,0,3
Munich_4,Milan,Munich,709.0,715.0,0,3
Vienna_2,Prague,Vienna,711.0,715.0,0,3
Paris_4,Brussels,Paris,711.4000000000001,715.4000000000001,2,3
Berlin_2,Prague,Berlin,712.0,716.0,0,3
Prague_2,Prague,Munich,712.6000000000001,716.6000000000001,3,3
Paris_3,Paris,Brussels,712.8000000000004,716.8000000000004,3,3
Munich_2,Vienna,Munich,712.0,717.0,0,3
Munich_1,Munich,Vienna,712.0000000000002,717.0000000000002,3,3
Lyon_4,Paris,Lyon,713.0,718.0,0,3
Vienna_3,Vienna,Prague,715.6000000000001,719.6000000000001,3,3
Munich_0,Munich,Vienna,714.8000000000002,719.8000000000002,3,3
Paris_0,Munich,Paris,711.4000000000001,720.4000000000001,2,3
Paris_4,Paris,Brussels,716.6000000000001,720.6000000000001,3,3
Brussels_0,Brussels,Rotterdam,718.6000000000001,720.6000000000001,3,3
Paris_3,Brussels,Paris,718.0,722.0,0,3
Prague_2,Munich,Prague,718.0,722.0,0,3
Munich_1,Vienna,Munich,718.0,723.0,0,3
Paris_2,Munich,Paris,714.2,723.2,1,3
Paris_1,Paris,Munich,714.6000000000001,723.6000000000001,3,3
Brussels_0,Rotterdam,Brussels,722.4000000000001,724.4000000000001,2,3
Munich_4,Munich,Milan,718.6000000000001,724.6000000000001,3,3
Vienna_3,Prague,Vienna,721.0,725.0,0,3
Munich_0,Vienna,Munich,721.0,726.0,0,3
Paris_4,Brussels,Paris,722.0,726.0,0,3
Lyon_0,Lyon,Paris,721.6000000000001,726.6000000000001,3,3
Munich_3,Munich,Paris,717.8000000000004,726.8000000000004,3,3
Rotterdam_2,Rotterdam,Hamburg,723.0000000000002,728.0000000000002,3,3
Paris_0,Paris,Munich,721.6000000000001,730.6000000000001,3,3
Munich_1,Munich,Vienna,725.6000000000001,730.6000000000001,3,3
Lyon_1,Lyon,Paris,725.6000000000001,730.6000000000001,3,3
Vienna_4,Vienna,Prague,726.6000000000001,730.6000000000001,3,3
Munich_2,Munich,Paris,722.6000000000001,731.6000000000001,3,3
Munich_4,Milan,Munich,726.0,732.0,0,3
Lyon_0,Paris,Lyon,728.4000000000001,733.4000000000001,2,3
Paris_3,Paris,Brussels,729.6000000000004,733.6000000000004,3,3
Paris_1,Munich,Paris,725.0,734.0,0,3
Rotterdam_2,Hamburg,Rotterdam,729.0,734.0,0,3
Vienna_0,Vienna,Prague,730.6000000000001,734.6000000000001,3,3
Vienna_4,Prague,Vienna,732.0,736.0,0,3
Paris_2,Paris,Brussels,732.8000000000004,736.8000000000004,3,3
Brussels_1,Brussels,Rotterdam,734.8000000000006,736.8000000000006,3,3
Munich_1,Vienna,Munich,732.0,737.0,0,3
Lyon_1,Paris,Lyon,732.0,737.0,0,3
Berlin_3,Berlin,Prague,733.6000000000001,737.6000000000001,3,3
Munich_0,Munich,Vienna,732.8000000000002,737.8000000000002,3,3
Munich_3,Paris,Munich,729.0000000000002,738.0000000000002,3,3
Paris_3,Brussels,Paris,735.4000000000001,739.4000000000001,2,3
Lyon_2,Lyon,Milan,734.6000000000001,739.6000000000001,3,3
Vienna_0,Prague,Vienna,736.0,740.0,0,3
Brussels_1,Rotterdam,Brussels,738.2,740.2,1,3
Brussels_2,Brussels,Rotterdam,738.6000000000001,740.6000000000001,3,3
Paris_0,Munich,Paris,732.2,741.2,1,3
Paris_2,Brussels,Paris,738.0,742.0,0,3
Munich_2,Paris,Munich,733.2,742.2,1,3
Berlin_3,Prague,Berlin,739.0,743.0,0,3
Vienna_1,Vienna,Prague,739.6000000000001,743.6000000000001,3,3
Prague_3,Prague,Munich,739.6000000000001,743.6000000000001,3,3
Rotterdam_4,Rotterdam,Hamburg,738.8000000000002,743.8000000000002,3,3
Munich_0,Vienna,Munich,739.0,744.0,0,3
Brussels_2,Rotterdam,Brussels,742.0,744.0,0,3
Munich_1,Munich,Vienna,739.6000000000001,744.6000000000001,3,3
Munich_4,Munich,Paris,736.6000000000001,745.6000000000001,3,3
Lyon_2,Milan,Lyon,741.0,746.0,0,3
Lyon_3,Lyon,Paris,742.6000000000001,747.6000000000001,3,3
Rotterdam_3,Rotterdam,Hamburg,742.6000000000001,747.6000000000001,3,3
Vienna_1,Prague,Vienna,745.0,749.0,0,3
Prague_3,Munich,Prague,745.0,749.0,0,3
Paris_1,Paris,Brussels,745.6000000000001,749.6000000000001,3,3
Vienna_2,Vienna,Prague,745.8000000000004,749.8000000000004,3,3
Rotterdam_4,Hamburg,Rotterdam,745.0,750.0,0,3
Munich_1,Vienna,Munich,746.0,751.0,0,3
Munich_3,Munich,Milan,745.6000000000001,751.6000000000001,3,3
Paris_4,Paris,Munich,743.6000000000001,752.6000000000001,3,3
Rotterdam_3,Hamburg,Rotterdam,749.0,754.0,0,3
Paris_3,Paris,Brussels,750.0000000000002,754.0000000000002,3,3
Lyon_3,Paris,Lyon,749.4000000000001,754.4000000000001,2,3
Vienna_2,Prague,Vienna,751.0,755.0,0,3
Paris_1,Brussels,Paris,751.2,755.2,1,3
Munich_4,Paris,Munich,747.4000000000001,756.4000000000001,2,3
Munich_2,Munich,Paris,747.6000000000001,756.6000000000001,3,3
Lyon_4,Lyon,Paris,751.6000000000001,756.6000000000001,3,3
Vienna_3,Vienna,Prague,753.6000000000001,757.6000000000001,3,3
Brussels_3,Brussels,Rotterdam,755.6000000000001,757.6000000000001,3,3
Munich_3,Milan,Munich,753.0,759.0,0,3
Paris_3,Brussels,Paris,755.0,759.0,0,3
Munich_1,Munich,Vienna,754.8000000000002,759.8000000000002,3,3
Lyon_0,Lyon,Milan,755.6000000000001,760.6000000000001,3,3
Berlin_4,Berlin,Prague,756.6000000000001,760.6000000000001,3,3
Brussels_3,Rotterdam,Brussels,759.2,761.2,1,3
Munich_4,Munich,Vienna,757.6000000000001,762.6000000000001,3,3
Vienna_4,Vienna,Prague,758.6000000000001,762.6000000000001,3,3
Munich_0,Munich,Paris,753.8000000000004,762.8000000000004,3,3
Vienna_3,Prague,Vienna,759.0,763.0,0,3
Paris_0,Paris,Brussels,759.0000000000002,763.0000000000002,3,3
Paris_4,Munich,Paris,754.2,763.2,1,3
Lyon_4,Paris,Lyon,758.4000000000001,763.4000000000001,1,3
Rotterdam_0,Rotterdam,Hamburg,759.8000000000002,764.8000000000002,3,3
Munich_1,Vienna,Munich,761.0,766.0,0,3
Berlin_4,Prague,Berlin,762.0,766.0,0,3
Prague_4,Prague,Munich,762.6000000000001,766.6000000000001,3,3
Brussels_4,Brussels,Rotterdam,764.8000000000002,766.8000000000002,3,3
Lyon_0,Milan,Lyon,762.0,767.0,0,3
Munich_2,Paris,Munich,758.2,767.2,1,3
Vienna_4,Prague,Vienna,764.0,768.0,0,3
Paris_0,Brussels,Paris,764.2,768.2,1,3
Munich_4,Vienna,Munich,764.0,769.0,0,3
Berlin_0,Berlin,Prague,765.6000000000001,769.6000000000001,3,3
Vienna_0,Vienna,Prague,765.6000000000001,769.6000000000001,3,3
Brussels_4,Rotterdam,Brussels,768.0,770.0,0,3
Munich_3,Munich,Paris,761.6000000000001,770.6000000000001,3,3
Rotterdam_0,Hamburg,Rotterdam,766.0,771.0,0,3
Prague_4,Munich,Prague,768.0,772.0,0,3
Munich_0,Paris,Munich,764.4000000000001,773.4000000000001,2,3
Rotterdam_1,Rotterdam,Hamburg,768.6000000000001,773.6000000000001,3,3
Munich_2,Munich,Milan,768.6000000000001,774.6000000000001,3,3
Berlin_0,Prague,Berlin,771.0,775.0,0,3
Vienna_0,Prague,Vienna,771.0,775.0,0,3
Munich_1,Munich,Paris,766.6000000000001,775.6000000000001,3,3
Prague_0,Prague,Munich,771.6000000000001,775.6000000000001,3,3
Vienna_1,Vienna,Prague,772.6000000000001,776.6000000000001,3,3
Munich_4,Munich,Vienna,774.6000000000001,779.6000000000001,3,3
Rotterdam_1,Hamburg,Rotterdam,775.0,780.0,0,3
Vienna_2,Vienna,Prague,776.6000000000001,780.6000000000001,3,3
Prague_0,Munich,Prague,777.0,781.0,0,3
Munich_3,Paris,Munich,772.2,781.2,1,3
Munich_2,Milan,Munich,776.0,782.0,0,3
Vienna_1,Prague,Vienna,778.0,782.0,0,3
Munich_0,Munich,Paris,775.2000000000003,784.2000000000003,3,3
Berlin_1,Berlin,Prague,780.6000000000001,784.6000000000001,3,3
Vienna_3,Vienna,Prague,781.6000000000001,785.6000000000001,3,3
Munich_4,Vienna,Munich,781.0,786.0,0,3
Vienna_2,Prague,Vienna,782.0,786.0,0,3
Munich_1,Paris,Munich,777.2,786.2,1,3
Lyon_1,Lyon,Paris,781.6000000000001,786.6000000000001,3,3
Munich_2,Munich,Milan,783.2000000000003,789.2000000000003,3,3
Berlin_1,Prague,Berlin,786.0,790.0,0,3
Prague_1,Prague,Munich,786.8000000000004,790.8000000000004,3,3
Vienna_3,Prague,Vienna,787.0,791.0,0,3
Munich_3,Munich,Paris,782.6000000000001,791.6000000000001,3,3
Paris_2,Paris,Munich,783.6000000000001,792.6000000000001,3,3
Berlin_2,Berlin,Prague,788.6000000000001,792.6000000000001,3,3
Paris_1,Paris,Brussels,788.8000000000002,792.8000000000002,3,3
Lyon_1,Paris,Lyon,788.2,793.2,1,3
Rotterdam_2,Rotterdam,Brussels,791.6000000000001,793.6000000000001,3,3
Munich_0,Paris,Munich,785.2,794.2,1,3
Vienna_4,Vienna,Prague,791.6000000000001,795.6000000000001,3,3
Munich_2,Milan,Munich,790.0,796.0,0,3
Prague_1,Munich,Prague,792.0,796.0,0,3
Brussels_0,Brussels,Rotterdam,795.0000000000005,797.0000000000005,3,3
Rotterdam_2,Brussels,Rotterdam,795.4000000000005,797.4000000000005,2,3
Munich_4,Munich,Paris,788.6000000000001,797.6000000000001,3,3
Berlin_2,Prague,Berlin,794.0,798.0,0,3
Paris_1,Brussels,Paris,794.4000000000003,798.4000000000003,1,3
Munich_1,Munich,Milan,792.6000000000001,798.6000000000001,3,3
Lyon_2,Lyon,Paris,793.6000000000001,798.6000000000001,3,3
Prague_2,Prague,Munich,794.6000000000001,798.6000000000001,3,3
Vienna_0,Vienna,Prague,795.6000000000001,799.6000000000001,3,3
Brussels_0,Rotterdam,Brussels,798.2000000000007,800.2000000000007,1,3
Paris_3,Paris,Munich,791.6000000000001,800.6000000000001,3,3
Munich_0,Munich,Vienna,795.6000000000001,800.6000000000001,3,3
Vienna_4,Prague,Vienna,797.0,801.0,0,3
Munich_2,Munich,Vienna,796.6000000000001,801.6000000000001,3,3
Munich_3,Paris,Munich,793.0,802.0,0,3
Paris_2,Munich,Paris,794.2,803.2,1,3
Rotterdam_4,Rotterdam,Hamburg,798.8000000000009,803.8000000000009,3,3
Prague_2,Munich,Prague,800.0,804.0,0,3
Berlin_3,Berlin,Prague,800.6000000000001,804.6000000000001,3,3
Paris_0,Paris,Brussels,800.8000000000009,804.8000000000009,3,3
Vienna_0,Prague,Vienna,801.0,805.0,0,3
Lyon_2,Paris,Lyon,800.2000000000007,805.2000000000007,1,3
Brussels_1,Brussels,Paris,801.6000000000001,805.6000000000001,3,3
Munich_1,Milan,Munich,800.0,806.0,0,3
Munich_0,Vienna,Munich,802.0,807.0,0,3
Paris_4,Paris,Munich,798.8000000000004,807.8000000000004,3,3
Munich_2,Vienna,Munich,803.0,808.0,0,3
Brussels_2,Brussels,Rotterdam,806.6000000000001,808.6000000000001,3,3
Munich_4,Paris,Munich,800.0000000000007,809.0000000000007,2,3
Munich_3,Munich,Milan,803.2000000000003,809.2000000000003,3,3
Berlin_4,Berlin,Prague,805.6000000000001,809.6000000000001,3,3
Rotterdam_4,Hamburg,Rotterdam,805.0,810.0,0,3
Berlin_3,Prague,Berlin,806.0,810.0,0,3
Paris_0,Brussels,Paris,806.0,810.0,0,3
Prague_3,Prague,Munich,806.6000000000001,810.6000000000001,3,3
Brussels_1,Paris,Brussels,807.4000000000001,811.4000000000001,2,3
Paris_3,Munich,Paris,802.6000000000001,811.6000000000001,3,3
Munich_1,Munich,Vienna,806.6000000000001,811.6000000000001,3,3
Lyon_3,Lyon,Milan,806.6000000000001,811.6000000000001,3,3
Vienna_1,Vienna,Prague,807.6000000000001,811.6000000000001,3,3
Brussels_2,Rotterdam,Brussels,810.0,812.0,0,3
Paris_1,Paris,Lyon,808.0000000000002,813.0000000000002,3,3
Munich_2,Munich,Vienna,809.8000000000002,814.8000000000002,3,3
Rotterdam_3,Rotterdam,Hamburg,809.8000000000004,814.8000000000004,3,3
Berlin_4,Prague,Berlin,811.0,815.0,0,3
Prague_4,Prague,Munich,811.6000000000001,815.6000000000001,3,3
Munich_3,Milan,Munich,810.0,816.0,0,3
Prague_3,Munich,Prague,812.0,816.0,0,3
Munich_0,Munich,Paris,807.6000000000001,816.6000000000001,3,3
Lyon_4,Lyon,Paris,811.6000000000001,816.6000000000001,3,3
Vienna_1,Prague,Vienna,813.0,817.0,0,3
Paris_2,Paris,Munich,808.6000000000004,817.6000000000004,3,3
Lyon_3,Milan,Lyon,813.0,818.0,0,3
Munich_1,Vienna,Munich,813.0,818.0,0,3
Paris_4,Munich,Paris,809.2,818.2,1,3
Munich_4,Munich,Milan,812.6000000000001,818.6000000000001,3,3
Paris_1,Lyon,Paris,814.0,819.0,0,3
Lyon_0,Lyon,Milan,814.6000000000001,819.6000000000001,3,3
Vienna_2,Vienna,Prague,816.0000000000005,820.0000000000005,3,3
Rotterdam_3,Hamburg,Rotterdam,816.0,821.0,0,3
Munich_2,Vienna,Munich,816.0,821.0,0,3
Prague_4,Munich,Prague,817.0,821.0,0,3
Lyon_4,Paris,Lyon,818.0,823.0,0,3
Paris_0,Paris,Brussels,819.0000000000002,823.0000000000002,3,3
Munich_3,Munich,Milan,817.6000000000001,823.6000000000001,3,3
Munich_1,Munich,Vienna,818.8000000000006,823.8000000000006,3,3
Paris_3,Paris,Brussels,820.6000000000001,824.6000000000001,3,3
Vienna_3,Vienna,Prague,820.6000000000001,824.6000000000001,3,3
Vienna_2,Prague,Vienna,821.0,825.0,0,3
Munich_4,Milan,Munich,820.0,826.0,0,3
Lyon_0,Milan,Lyon,821.0,826.0,0,3
Munich_0,Paris,Munich,818.4000000000001,827.4000000000001,2,3
Berlin_0,Berlin,Prague,823.6000000000001,827.6000000000001,3,3
Paris_0,Brussels,Paris,824.0,828.0,0,3
Paris_2,Munich,Paris,819.4000000000001,828.4000000000001,2,3
Brussels_3,Brussels,Rotterdam,826.6000000000001,828.6000000000001,3,3
Munich_1,Vienna,Munich,825.0,830.0,0,3
Vienna_3,Prague,Vienna,826.0,830.0,0,3
Paris_3,Brussels,Paris,826.0,830.0,0,3
Munich_3,Milan,Munich,825.0,831.0,0,3
Brussels_3,Rotterdam,Brussels,830.2,832.2,1,3
Berlin_0,Prague,Berlin,829.0,833.0,0,3
Munich_2,Munich,Vienna,828.6000000000001,833.6000000000001,3,3
Vienna_4,Vienna,Prague,829.6000000000001,833.6000000000001,3,3
Prague_0,Prague,Munich,829.6000000000001,833.6000000000001,3,3
Berlin_1,Berlin,Prague,830.6000000000001,834.6000000000001,3,3
Paris_4,Paris,Brussels,830.6000000000001,834.6000000000001,3,3
Rotterdam_0,Rotterdam,Hamburg,829.8000000000004,834.8000000000004,3,3
Lyon_1,Lyon,Paris,831.6000000000001,836.6000000000001,3,3
Paris_1,Paris,Munich,828.6000000000001,837.6000000000001,3,3
Vienna_4,Prague,Vienna,835.0,839.0,0,3
Prague_0,Munich,Prague,835.0,839.0,0,3
Rotterdam_1,Rotterdam,Brussels,837.6000000000001,839.6000000000001,3,3
Munich_2,Vienna,Munich,835.0,840.0,0,3
Berlin_1,Prague,Berlin,836.0,840.0,0,3
Paris_4,Brussels,Paris,836.2,840.2,1,3
Berlin_2,Berlin,Prague,836.6000000000001,840.6000000000001,3,3
Prague_1,Prague,Munich,836.6000000000001,840.6000000000001,3,3
Rotterdam_0,Hamburg,Rotterdam,836.0,841.0,0,3
Munich_4,Munich,Milan,835.6000000000001,841.6000000000001,3,3
Vienna_0,Vienna,Prague,838.6000000000001,842.6000000000001,3,3
Paris_2,Paris,Brussels,838.6000000000001,842.6000000000001,3,3
Lyon_1,Paris,Lyon,838.0,843.0,0,3
Rotterdam_1,Brussels,Rotterdam,841.0,843.0,0,3
Munich_0,Munich,Vienna,839.8000000000002,844.8000000000002,3,3
Paris_0,Paris,Munich,836.6000000000001,845.6000000000001,3,3
Brussels_4,Brussels,Paris,841.6000000000001,845.6000000000001,3,3
Berlin_2,Prague,Berlin,842.0,846.0,0,3
Prague_1,Munich,Prague,842.0,846.0,0,3
Vienna_1,Vienna,Prague,842.6000000000001,846.6000000000001,3,3
Prague_2,Prague,Munich,842.6000000000001,846.6000000000001,3,3
Brussels_0,Brussels,Rotterdam,844.6000000000001,846.6000000000001,3,3
Berlin_3,Berlin,Prague,843.6000000000001,847.6000000000001,3,3
Vienna_0,Prague,Vienna,844.0,848.0,0,3
Paris_2,Brussels,Paris,844.0,848.0,0,3
Paris_1,Munich,Paris,839.2,848.2,1,3
Munich_1,Munich,Milan,842.6000000000001,848.6000000000001,3,3
Munich_4,Milan,Munich,843.0,849.0,0,3
Brussels_0,Rotterdam,Brussels,848.2,850.2,1,3
Munich_0,Vienna,Munich,846.0,851.0,0,3
Brussels_4,Paris,Brussels,847.0,851.0,0,3
Paris_3,Paris,Munich,842.6000000000001,851.6000000000001,3,3
Vienna_1,Prague,Vienna,848.0,852.0,0,3
Prague_2,Munich,Prague,848.0,852.0,0,3
Paris_4,Paris,Lyon,847.6000000000001,852.6000000000001,3,3
Berlin_4,Berlin,Prague,848.6000000000001,852.6000000000001,3,3
Rotterdam_2,Rotterdam,Hamburg,847.8000000000004,852.8000000000004,3,3
Berlin_3,Prague,Berlin,849.0,853.0,0,3
Munich_3,Munich,Vienna,848.0000000000005,853.0000000000005,3,3
Prague_3,Prague,Munich,849.6000000000001,853.6000000000001,3,3
Munich_2,Munich,Milan,848.6000000000006,854.6000000000006,3,3
Munich_1,Milan,Munich,850.0,856.0,0,3
Paris_0,Munich,Paris,847.4000000000003,856.4000000000003,1,3
Berlin_4,Prague,Berlin,854.0,858.0,0,3
Berlin_0,Berlin,Prague,854.6000000000001,858.6000000000001,3,3
Prague_4,Prague,Munich,854.6000000000001,858.6000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,854.0,859.0,0,3
Munich_3,Vienna,Munich,854.0,859.0,0,3
Prague_3,Munich,Prague,855.0,859.0,0,3
Munich_0,Munich,Vienna,854.2000000000003,859.2000000000003,3,3
Paris_4,Lyon,Paris,854.4000000000001,859.4000000000001,2,3
Lyon_2,Lyon,Milan,855.0000000000002,860.0000000000002,3,3
Munich_4,Munich,Paris,851.6000000000001,860.6000000000001,3,3
Vienna_2,Vienna,Prague,857.6000000000001,861.6000000000001,3,3
Munich_2,Milan,Munich,856.0,862.0,0,3
Paris_3,Munich,Paris,853.6000000000001,862.6000000000001,3,3
Munich_1,Munich,Milan,856.6000000000001,862.6000000000001,3,3
Vienna_3,Vienna,Prague,859.6000000000001,863.6000000000001,3,3
Berlin_0,Prague,Berlin,860.0,864.0,0,3
Prague_4,Munich,Prague,860.0,864.0,0,3
Prague_0,Prague,Munich,860.6000000000001,864.6000000000001,3,3
Paris_2,Paris,Munich,856.6000000000001,865.6000000000001,3,3
Vienna_4,Vienna,Prague,861.6000000000001,865.6000000000001,3,3
Lyon_2,Milan,Lyon,861.0,866.0,0,3
Munich_0,Vienna,Munich,861.0,866.0,0,3
Munich_3,Munich,Milan,860.6000000000001,866.6000000000001,3,3
Vienna_2,Prague,Vienna,863.0,867.0,0,3
Paris_1,Paris,Brussels,864.6000000000001,868.6000000000001,3,3
Vienna_3,Prague,Vienna,865.0,869.0,0,3
Munich_1,Milan,Munich,864.0,870.0,0,3
Prague_0,Munich,Prague,866.0,870.0,0,3
Vienna_4,Prague,Vienna,867.0,871.0,0,3
Munich_4,Paris,Munich,862.2,871.2,1,3
Rotterdam_4,Rotterdam,Brussels,869.6000000000001,871.6000000000001,3,3
