truckname,startnode,endnode,starttime,endtime,load,capacity
Munich_0,Milan,Munich,539.0,545.0,0,3
Brussels_3,Paris,Brussels,542.2000000000003,546.2000000000003,3,3
Lyon_3,Paris,Lyon,541.6000000000001,546.6000000000001,3,3
Rotterdam_2,Rotterdam,Hamburg,541.8000000000004,546.8000000000004,3,3
Lyon_4,Milan,Lyon,542.0,547.0,0,3
Vienna_1,Prague,Vienna,543.0,547.0,0,3
Berlin_3,Prague,Berlin,543.0,547.0,0,3
Paris_0,Munich,Paris,538.6000000000001,547.6000000000001,3,3
Munich_1,Munich,Milan,541.6000000000001,547.6000000000001,3,3
Munich_3,Munich,Vienna,542.6000000000001,547.6000000000001,3,3
Prague_3,Prague,Munich,543.6000000000001,547.6000000000001,3,3
Vienna_3,Vienna,Prague,544.6000000000001,548.6000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,546.6000000000001,548.6000000000001,3,3
Lyon_1,Milan,Lyon,544.0,549.0,0,3
Vienna_2,Prague,Vienna,545.0,549.0,0,3
Prague_1,Munich,Prague,545.0,549.0,0,3
Rotterdam_0,Rotterdam,Hamburg,544.6000000000001,549.6000000000001,3,3
Brussels_0,Brussels,Paris,545.6000000000001,549.6000000000001,3,3
Brussels_4,Brussels,Rotterdam,547.6000000000001,549.6000000000001,3,3
Vienna_4,Vienna,Prague,545.8000000000004,549.8000000000004,3,3
Munich_4,Milan,Munich,544.0,550.0,0,3
Rotterdam_1,Hamburg,Rotterdam,545.0,550.0,0,3
Berlin_4,Prague,Berlin,546.0,550.0,0,3
Prague_2,Munich,Prague,546.0,550.0,0,3
Prague_4,Prague,Munich,546.6000000000001,550.6000000000001,3,3
Munich_2,Vienna,Munich,546.0,551.0,0,3
Berlin_0,Berlin,Prague,547.6000000000001,551.6000000000001,3,3
Vienna_0,Vienna,Prague,547.6000000000001,551.6000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,549.6000000000001,551.6000000000001,3,3
Paris_2,Paris,Munich,542.8000000000004,551.8000000000004,3,3
Munich_0,Munich,Milan,545.8000000000011,551.8000000000011,3,3
Rotterdam_3,Brussels,Rotterdam,550.0,552.0,0,3
Vienna_1,Vienna,Prague,548.2000000000003,552.2000000000003,3,3
Lyon_2,Lyon,Paris,547.8000000000004,552.8000000000004,3,3
Rotterdam_2,Hamburg,Rotterdam,548.0,553.0,0,3
Prague_3,Munich,Prague,549.0,553.0,0,3
Brussels_4,Rotterdam,Brussels,551.2,553.2,1,3
Lyon_0,Lyon,Milan,548.6000000000001,553.6000000000001,3,3
Vienna_2,Vienna,Prague,549.6000000000001,553.6000000000001,3,3
Paris_4,Munich,Paris,544.6000000000008,553.6000000000008,3,3
Munich_3,Vienna,Munich,549.0,554.0,0,3
Vienna_3,Prague,Vienna,550.0,554.0,0,3
Paris_1,Paris,Munich,545.6000000000001,554.6000000000001,3,3
Brussels_1,Brussels,Paris,550.6000000000001,554.6000000000001,3,3
Munich_1,Milan,Munich,549.0,555.0,0,3
Vienna_4,Prague,Vienna,551.0,555.0,0,3
Rotterdam_4,Brussels,Rotterdam,553.0,555.0,0,3
Paris_3,Paris,Munich,546.2000000000003,555.2000000000003,3,3
Brussels_0,Paris,Brussels,551.6000000000001,555.6000000000001,3,3
Rotterdam_0,Hamburg,Rotterdam,551.0,556.0,0,3
Prague_4,Munich,Prague,552.0,556.0,0,3
Munich_4,Munich,Milan,550.6000000000001,556.6000000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,551.8000000000002,556.8000000000002,3,3
Berlin_0,Prague,Berlin,553.0,557.0,0,3
Vienna_0,Prague,Vienna,553.0,557.0,0,3
Brussels_2,Brussels,Paris,553.6000000000001,557.6000000000001,3,3
Munich_2,Munich,Milan,551.8000000000004,557.8000000000004,3,3
Vienna_1,Prague,Vienna,554.0,558.0,0,3
Prague_0,Prague,Munich,554.0000000000007,558.0000000000007,3,3
Paris_0,Paris,Munich,549.6000000000001,558.6000000000001,3,3
Lyon_4,Lyon,Paris,553.6000000000001,558.6000000000001,3,3
Vienna_3,Vienna,Prague,554.6000000000001,558.6000000000001,3,3
Munich_0,Milan,Munich,553.0,559.0,0,3
Vienna_2,Prague,Vienna,555.0,559.0,0,3
Munich_3,Munich,Vienna,554.6000000000001,559.6000000000001,3,3
Berlin_1,Berlin,Prague,555.6000000000001,559.6000000000001,3,3
Vienna_4,Vienna,Prague,555.6000000000001,559.6000000000001,3,3
Lyon_2,Paris,Lyon,554.8000000000011,559.8000000000011,3,3
Lyon_0,Milan,Lyon,555.0,560.0,0,3
Paris_4,Paris,Brussels,556.0000000000014,560.0000000000014,3,3
Brussels_1,Paris,Brussels,556.6000000000015,560.6000000000015,3,3
Munich_1,Munich,Vienna,555.8000000000004,560.8000000000004,3,3
Paris_2,Munich,Paris,553.6000000000001,562.6000000000001,3,3
Rotterdam_1,Hamburg,Rotterdam,558.0,563.0,0,3
Prague_0,Munich,Prague,559.0,563.0,0,3
Vienna_0,Vienna,Prague,559.6000000000001,563.6000000000001,3,3
Brussels_2,Paris,Brussels,559.8000000000004,563.8000000000004,3,3
Munich_4,Milan,Munich,558.0,564.0,0,3
Vienna_3,Prague,Vienna,560.0,564.0,0,3
Brussels_3,Brussels,Rotterdam,562.0000000000018,564.0000000000018,3,3
Lyon_3,Lyon,Paris,559.6000000000001,564.6000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,562.6000000000001,564.6000000000001,3,3
Brussels_4,Brussels,Rotterdam,562.600000000002,564.600000000002,3,3
Munich_0,Munich,Vienna,559.8000000000011,564.8000000000011,3,3
Munich_2,Milan,Munich,559.0,565.0,0,3
Berlin_1,Prague,Berlin,561.0,565.0,0,3
Vienna_4,Prague,Vienna,561.0,565.0,0,3
Paris_4,Brussels,Paris,561.4000000000017,565.4000000000017,1,3
Lyon_4,Paris,Lyon,560.6000000000001,565.6000000000001,3,3
Prague_1,Prague,Munich,561.6000000000001,565.6000000000001,3,3
Munich_3,Vienna,Munich,561.0,566.0,0,3
Paris_1,Munich,Paris,557.0000000000007,566.0000000000007,3,3
Vienna_1,Vienna,Prague,562.0000000000007,566.0000000000007,3,3
Lyon_1,Lyon,Milan,561.6000000000001,566.6000000000001,3,3
Paris_3,Munich,Paris,557.6000000000008,566.6000000000008,3,3
Vienna_2,Vienna,Prague,562.6000000000008,566.6000000000008,3,3
Munich_1,Vienna,Munich,562.0,567.0,0,3
Berlin_2,Berlin,Prague,563.6000000000001,567.6000000000001,3,3
Brussels_3,Rotterdam,Brussels,565.6000000000022,567.6000000000022,2,3
Brussels_4,Rotterdam,Brussels,566.0,568.0,0,3
Rotterdam_3,Brussels,Rotterdam,566.2,568.2,1,3
Vienna_3,Vienna,Prague,564.6000000000001,568.6000000000001,3,3
Vienna_0,Prague,Vienna,565.0,569.0,0,3
Paris_0,Munich,Paris,560.6000000000001,569.6000000000001,3,3
Munich_4,Munich,Milan,564.6000000000001,570.6000000000001,3,3
Munich_2,Munich,Vienna,565.6000000000001,570.6000000000001,3,3
Brussels_0,Brussels,Paris,566.8000000000002,570.8000000000002,3,3
Munich_0,Vienna,Munich,566.0,571.0,0,3
Vienna_1,Prague,Vienna,567.0,571.0,0,3
Prague_1,Munich,Prague,567.0,571.0,0,3
Paris_4,Paris,Brussels,567.2000000000003,571.2000000000003,3,3
Rotterdam_2,Rotterdam,Hamburg,566.2000000000023,571.2000000000023,3,3
Lyon_3,Paris,Lyon,566.6000000000001,571.6000000000001,3,3
Rotterdam_4,Rotterdam,Hamburg,566.8000000000025,571.8000000000025,3,3
Vienna_2,Prague,Vienna,568.0,572.0,0,3
Lyon_0,Lyon,Milan,567.6000000000001,572.6000000000001,3,3
Munich_3,Munich,Milan,566.8000000000004,572.8000000000004,3,3
Lyon_1,Milan,Lyon,568.0,573.0,0,3
Berlin_2,Prague,Berlin,569.0,573.0,0,3
Lyon_2,Lyon,Paris,568.2000000000003,573.2000000000003,3,3
Paris_2,Paris,Munich,564.6000000000001,573.6000000000001,3,3
Munich_1,Munich,Milan,567.6000000000001,573.6000000000001,3,3
Vienna_4,Vienna,Prague,569.6000000000001,573.6000000000001,3,3
Prague_2,Prague,Munich,569.8000000000004,573.8000000000004,3,3
Vienna_3,Prague,Vienna,570.0,574.0,0,3
Berlin_3,Berlin,Prague,570.6000000000001,574.6000000000001,3,3
Brussels_1,Brussels,Rotterdam,573.0000000000002,575.0000000000002,3,3
Vienna_0,Vienna,Prague,571.8000000000004,575.8000000000004,3,3
Paris_0,Paris,Brussels,572.0000000000005,576.0000000000005,3,3
Paris_4,Brussels,Paris,572.4000000000001,576.4000000000001,2,3
Munich_0,Munich,Vienna,571.6000000000001,576.6000000000001,3,3
Brussels_0,Paris,Brussels,572.6000000000006,576.6000000000006,3,3
Rotterdam_2,Hamburg,Rotterdam,572.0,577.0,0,3
Munich_2,Vienna,Munich,572.0,577.0,0,3
Berlin_4,Berlin,Prague,573.6000000000001,577.6000000000001,3,3
Munich_4,Milan,Munich,572.0,578.0,0,3
Rotterdam_4,Hamburg,Rotterdam,573.0,578.0,0,3
Paris_1,Paris,Munich,569.0000000000007,578.0000000000007,3,3
Brussels_1,Rotterdam,Brussels,576.2,578.2,1,3
Lyon_4,Lyon,Milan,573.6000000000001,578.6000000000001,3,3
Paris_3,Paris,Munich,569.6000000000008,578.6000000000008,3,3
Lyon_0,Milan,Lyon,574.0,579.0,0,3
Vienna_4,Prague,Vienna,575.0,579.0,0,3
Prague_2,Munich,Prague,575.0,579.0,0,3
Lyon_3,Lyon,Paris,574.2000000000003,579.2000000000003,3,3
Lyon_2,Paris,Lyon,574.6000000000001,579.6000000000001,3,3
Berlin_0,Berlin,Prague,575.6000000000001,579.6000000000001,3,3
Brussels_2,Brussels,Rotterdam,577.8000000000009,579.8000000000009,3,3
Munich_3,Milan,Munich,574.0,580.0,0,3
Berlin_3,Prague,Berlin,576.0,580.0,0,3
Vienna_1,Vienna,Prague,576.6000000000001,580.6000000000001,3,3
Munich_1,Milan,Munich,575.0,581.0,0,3
Vienna_0,Prague,Vienna,577.0,581.0,0,3
Paris_0,Brussels,Paris,577.0,581.0,0,3
Prague_3,Prague,Munich,577.0000000000007,581.0000000000007,3,3
Rotterdam_0,Rotterdam,Hamburg,576.8000000000002,581.8000000000002,3,3
Munich_0,Vienna,Munich,578.0,583.0,0,3
Berlin_4,Prague,Berlin,579.0,583.0,0,3
Brussels_2,Rotterdam,Brussels,581.2,583.2,1,3
Munich_2,Munich,Milan,577.6000000000001,583.6000000000001,3,3
Munich_4,Munich,Vienna,578.6000000000001,583.6000000000001,3,3
Berlin_1,Berlin,Prague,579.6000000000001,583.6000000000001,3,3
Vienna_2,Vienna,Prague,579.6000000000001,583.6000000000001,3,3
Prague_4,Prague,Munich,579.6000000000001,583.6000000000001,3,3
Paris_2,Munich,Paris,575.6000000000001,584.6000000000001,3,3
Lyon_4,Milan,Lyon,580.0,585.0,0,3
Berlin_0,Prague,Berlin,581.0,585.0,0,3
Lyon_3,Paris,Lyon,580.6000000000001,585.6000000000001,3,3
Vienna_3,Vienna,Prague,581.6000000000001,585.6000000000001,3,3
Prague_0,Prague,Munich,581.8000000000004,585.8000000000004,3,3
Vienna_1,Prague,Vienna,582.0,586.0,0,3
Paris_4,Paris,Munich,577.6000000000001,586.6000000000001,3,3
Lyon_1,Lyon,Milan,581.6000000000001,586.6000000000001,3,3
Vienna_4,Vienna,Prague,582.6000000000001,586.6000000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,581.8000000000002,586.8000000000002,3,3
Munich_3,Munich,Vienna,581.8000000000004,586.8000000000004,3,3
Lyon_0,Lyon,Paris,582.2000000000003,587.2000000000003,3,3
Munich_1,Munich,Vienna,582.4000000000005,587.4000000000005,3,3
Rotterdam_0,Hamburg,Rotterdam,583.0,588.0,0,3
Prague_3,Munich,Prague,584.0,588.0,0,3
Lyon_2,Lyon,Paris,583.6000000000001,588.6000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,586.6000000000001,588.6000000000001,3,3
Vienna_0,Vienna,Prague,584.8000000000004,588.8000000000004,3,3
Berlin_1,Prague,Berlin,585.0,589.0,0,3
Vienna_2,Prague,Vienna,585.0,589.0,0,3
Prague_4,Munich,Prague,585.0,589.0,0,3
Paris_1,Munich,Paris,580.6000000000001,589.6000000000001,3,3
Prague_1,Prague,Munich,585.6000000000001,589.6000000000001,3,3
Munich_0,Munich,Milan,583.6000000000008,589.6000000000008,3,3
Munich_4,Vienna,Munich,585.0,590.0,0,3
Paris_3,Munich,Paris,581.2000000000003,590.2000000000003,3,3
Paris_0,Paris,Munich,581.6000000000001,590.6000000000001,3,3
Paris_2,Paris,Brussels,586.6000000000001,590.6000000000001,3,3
Vienna_1,Vienna,Prague,586.6000000000001,590.6000000000001,3,3
Munich_2,Milan,Munich,585.0,591.0,0,3
Vienna_3,Prague,Vienna,587.0,591.0,0,3
Prague_0,Munich,Prague,587.0,591.0,0,3
Vienna_4,Prague,Vienna,588.0,592.0,0,3
Rotterdam_3,Brussels,Rotterdam,590.0,592.0,0,3
Lyon_4,Lyon,Milan,587.6000000000001,592.6000000000001,3,3
Rotterdam_1,Hamburg,Rotterdam,588.0,593.0,0,3
Lyon_1,Milan,Lyon,588.0,593.0,0,3
Munich_3,Vienna,Munich,588.0,593.0,0,3
Lyon_0,Paris,Lyon,588.2,593.2,1,3
Vienna_2,Vienna,Prague,589.6000000000001,593.6000000000001,3,3
Brussels_4,Brussels,Paris,589.8000000000004,593.8000000000004,3,3
Munich_1,Vienna,Munich,589.0,594.0,0,3
Vienna_0,Prague,Vienna,590.0,594.0,0,3
Berlin_2,Berlin,Prague,590.6000000000001,594.6000000000001,3,3
Lyon_2,Paris,Lyon,590.0,595.0,0,3
Prague_1,Munich,Prague,591.0,595.0,0,3
Paris_1,Paris,Brussels,591.6000000000001,595.6000000000001,3,3
Vienna_3,Vienna,Prague,591.6000000000001,595.6000000000001,3,3
Vienna_1,Prague,Vienna,592.0,596.0,0,3
Paris_3,Paris,Brussels,592.2000000000003,596.2000000000003,3,3
Paris_2,Brussels,Paris,592.4000000000001,596.4000000000001,2,3
Vienna_4,Vienna,Prague,592.6000000000001,596.6000000000001,3,3
Munich_4,Munich,Milan,590.8000000000004,596.8000000000004,3,3
Munich_0,Milan,Munich,591.0,597.0,0,3
Paris_4,Munich,Paris,588.6000000000001,597.6000000000001,3,3
Munich_2,Munich,Milan,592.0000000000007,598.0000000000007,3,3
Munich_3,Munich,Vienna,593.6000000000001,598.6000000000001,3,3
Berlin_3,Berlin,Prague,594.6000000000001,598.6000000000001,3,3
Lyon_4,Milan,Lyon,594.0,599.0,0,3
Vienna_2,Prague,Vienna,595.0,599.0,0,3
Vienna_0,Vienna,Prague,595.6000000000001,599.6000000000001,3,3
Brussels_4,Paris,Brussels,595.6000000000001,599.6000000000001,3,3
Brussels_3,Brussels,Rotterdam,597.6000000000001,599.6000000000001,3,3
Berlin_2,Prague,Berlin,596.0,600.0,0,3
Brussels_0,Brussels,Rotterdam,598.2000000000003,600.2000000000003,3,3
Munich_1,Munich,Milan,594.6000000000001,600.6000000000001,3,3
Prague_2,Prague,Munich,596.8000000000004,600.8000000000004,3,3
Vienna_3,Prague,Vienna,597.0,601.0,0,3
Paris_1,Brussels,Paris,597.0,601.0,0,3
Paris_3,Brussels,Paris,597.0,601.0,0,3
Vienna_1,Vienna,Prague,597.6000000000001,601.6000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,599.6000000000001,601.6000000000001,3,3
Paris_0,Munich,Paris,592.6000000000008,601.6000000000008,3,3
Vienna_4,Prague,Vienna,598.0,602.0,0,3
Munich_0,Munich,Vienna,597.6000000000001,602.6000000000001,3,3
Brussels_3,Rotterdam,Brussels,601.0,603.0,0,3
Brussels_0,Rotterdam,Brussels,601.0,603.0,0,3
Lyon_3,Lyon,Paris,598.6000000000001,603.6000000000001,3,3
Berlin_4,Berlin,Prague,599.6000000000001,603.6000000000001,3,3
Munich_4,Milan,Munich,598.0,604.0,0,3
Berlin_3,Prague,Berlin,600.0,604.0,0,3
Prague_3,Prague,Munich,600.8000000000004,604.8000000000004,3,3
Munich_2,Milan,Munich,599.0,605.0,0,3
Munich_3,Vienna,Munich,600.0,605.0,0,3
Vienna_0,Prague,Vienna,601.0,605.0,0,3
Rotterdam_2,Brussels,Rotterdam,603.2,605.2,1,3
Vienna_2,Vienna,Prague,601.6000000000001,605.6000000000001,3,3
Prague_2,Munich,Prague,602.0,606.0,0,3
Paris_2,Paris,Munich,597.6000000000001,606.6000000000001,3,3
Rotterdam_4,Rotterdam,Hamburg,601.6000000000001,606.6000000000001,3,3
Vienna_3,Vienna,Prague,602.6000000000001,606.6000000000001,3,3
Vienna_1,Prague,Vienna,603.0,607.0,0,3
Rotterdam_0,Rotterdam,Hamburg,602.2000000000003,607.2000000000003,3,3
Paris_0,Paris,Brussels,603.6000000000001,607.6000000000001,3,3
Brussels_1,Brussels,Paris,603.8000000000002,607.8000000000002,3,3
Vienna_4,Vienna,Prague,603.8000000000004,607.8000000000004,3,3
Munich_1,Milan,Munich,602.0,608.0,0,3
Paris_4,Paris,Munich,599.6000000000001,608.6000000000001,3,3
Berlin_0,Berlin,Prague,604.6000000000001,608.6000000000001,3,3
Munich_0,Vienna,Munich,604.0,609.0,0,3
Berlin_4,Prague,Berlin,605.0,609.0,0,3
Lyon_1,Lyon,Paris,604.6000000000001,609.6000000000001,3,3
Prague_4,Prague,Munich,605.6000000000001,609.6000000000001,3,3
Berlin_1,Berlin,Prague,605.6000000000001,609.6000000000001,3,3
Prague_3,Munich,Prague,606.0,610.0,0,3
Paris_1,Paris,Munich,601.6000000000001,610.6000000000001,3,3
Munich_4,Munich,Milan,604.6000000000001,610.6000000000001,3,3
Lyon_3,Paris,Lyon,605.6000000000001,610.6000000000001,3,3
Berlin_2,Berlin,Prague,606.6000000000001,610.6000000000001,3,3
Vienna_2,Prague,Vienna,607.0,611.0,0,3
Paris_3,Paris,Munich,602.2000000000003,611.2000000000003,3,3
Lyon_0,Lyon,Paris,606.6000000000001,611.6000000000001,3,3
Vienna_0,Vienna,Prague,607.6000000000001,611.6000000000001,3,3
Vienna_3,Prague,Vienna,608.0,612.0,0,3
Vienna_1,Vienna,Prague,608.6000000000001,612.6000000000001,3,3
Munich_3,Munich,Milan,606.6000000000008,612.6000000000008,3,3
Rotterdam_4,Hamburg,Rotterdam,608.0,613.0,0,3
Rotterdam_0,Hamburg,Rotterdam,608.0,613.0,0,3
Vienna_4,Prague,Vienna,609.0,613.0,0,3
Paris_0,Brussels,Paris,609.0,613.0,0,3
Brussels_1,Paris,Brussels,609.6000000000001,613.6000000000001,3,3
Berlin_0,Prague,Berlin,610.0,614.0,0,3
Munich_1,Munich,Vienna,609.2000000000003,614.2000000000003,3,3
Prague_0,Prague,Munich,610.8000000000004,614.8000000000004,3,3
Berlin_1,Prague,Berlin,611.0,615.0,0,3
Munich_2,Munich,Paris,606.0000000000007,615.0000000000007,3,3
Rotterdam_3,Rotterdam,Brussels,613.6000000000001,615.6000000000001,3,3
Berlin_2,Prague,Berlin,612.0,616.0,0,3
Prague_4,Munich,Prague,612.0,616.0,0,3
Prague_1,Prague,Munich,612.0000000000007,616.0000000000007,3,3
Munich_0,Munich,Milan,610.4000000000005,616.4000000000005,3,3
Lyon_1,Paris,Lyon,611.6000000000001,616.6000000000001,3,3
Lyon_2,Lyon,Milan,611.8000000000004,616.8000000000004,3,3
Vienna_0,Prague,Vienna,613.0,617.0,0,3
Prague_2,Prague,Munich,613.200000000001,617.200000000001,3,3
Paris_2,Munich,Paris,608.6000000000001,617.6000000000001,3,3
Lyon_4,Lyon,Paris,612.6000000000001,617.6000000000001,3,3
Vienna_2,Vienna,Prague,613.6000000000001,617.6000000000001,3,3
Brussels_2,Brussels,Rotterdam,615.6000000000001,617.6000000000001,3,3
Munich_4,Milan,Munich,612.0,618.0,0,3
Vienna_1,Prague,Vienna,614.0,618.0,0,3
Lyon_0,Paris,Lyon,613.4000000000001,618.4000000000001,2,3
Rotterdam_3,Brussels,Rotterdam,617.0,619.0,0,3
Munich_3,Milan,Munich,614.0,620.0,0,3
Munich_1,Vienna,Munich,615.0,620.0,0,3
Prague_0,Munich,Prague,616.0,620.0,0,3
Berlin_3,Berlin,Prague,616.6000000000001,620.6000000000001,3,3
Paris_4,Munich,Paris,611.6000000000008,620.6000000000008,3,3
Prague_1,Munich,Prague,617.0,621.0,0,3
Brussels_4,Brussels,Paris,617.6000000000001,621.6000000000001,3,3
Brussels_2,Rotterdam,Brussels,619.6000000000001,621.6000000000001,3,3
Prague_2,Munich,Prague,618.0,622.0,0,3
Paris_1,Munich,Paris,613.6000000000001,622.6000000000001,3,3
Vienna_3,Vienna,Prague,618.6000000000001,622.6000000000001,3,3
Lyon_3,Lyon,Paris,617.8000000000004,622.8000000000004,3,3
Lyon_2,Milan,Lyon,618.0,623.0,0,3
Vienna_2,Prague,Vienna,619.0,623.0,0,3
Paris_0,Paris,Munich,614.0000000000002,623.0000000000002,3,3
Paris_3,Munich,Paris,614.2000000000003,623.2000000000003,3,3
Vienna_4,Vienna,Prague,619.2000000000003,623.2000000000003,3,3
Lyon_1,Lyon,Milan,618.6000000000001,623.6000000000001,3,3
Berlin_4,Berlin,Prague,619.6000000000001,623.6000000000001,3,3
Paris_2,Paris,Brussels,619.6000000000001,623.6000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,621.6000000000001,623.6000000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,618.8000000000004,623.8000000000004,3,3
Vienna_0,Vienna,Prague,619.8000000000004,623.8000000000004,3,3
Munich_0,Milan,Munich,618.0,624.0,0,3
Lyon_4,Paris,Lyon,619.0,624.0,0,3
Munich_4,Munich,Milan,618.6000000000001,624.6000000000001,3,3
Munich_2,Paris,Munich,616.6000000000001,625.6000000000001,3,3
Munich_3,Munich,Vienna,620.6000000000001,625.6000000000001,3,3
Lyon_0,Lyon,Milan,620.6000000000001,625.6000000000001,3,3
Berlin_3,Prague,Berlin,622.0,626.0,0,3
Prague_3,Prague,Munich,622.6000000000001,626.6000000000001,3,3
Paris_4,Paris,Brussels,622.8000000000004,626.8000000000004,3,3
Munich_1,Munich,Milan,621.2000000000003,627.2000000000003,3,3
Vienna_1,Vienna,Prague,623.6000000000001,627.6000000000001,3,3
Brussels_3,Brussels,Paris,623.6000000000001,627.6000000000001,3,3
Rotterdam_2,Brussels,Rotterdam,625.8000000000002,627.8000000000002,1,3
Vienna_3,Prague,Vienna,624.0,628.0,0,3
Vienna_4,Prague,Vienna,624.0,628.0,0,3
Berlin_0,Berlin,Prague,624.6000000000001,628.6000000000001,3,3
Vienna_2,Vienna,Prague,624.6000000000001,628.6000000000001,3,3
Brussels_4,Paris,Brussels,624.6000000000008,628.6000000000008,3,3
Berlin_4,Prague,Berlin,625.0,629.0,0,3
Paris_2,Brussels,Paris,625.6000000000001,629.6000000000001,3,3
Prague_4,Prague,Munich,625.6000000000008,629.6000000000008,3,3
Rotterdam_1,Hamburg,Rotterdam,625.0,630.0,0,3
Lyon_1,Milan,Lyon,625.0,630.0,0,3
Vienna_0,Prague,Vienna,626.0,630.0,0,3
Munich_0,Munich,Vienna,625.2000000000003,630.2000000000003,3,3
Lyon_3,Paris,Lyon,626.4000000000012,631.4000000000012,3,3
Munich_4,Milan,Munich,626.0,632.0,0,3
Lyon_0,Milan,Lyon,627.0,632.0,0,3
Munich_3,Vienna,Munich,627.0,632.0,0,3
Paris_4,Brussels,Paris,628.0,632.0,0,3
Prague_3,Munich,Prague,628.0,632.0,0,3
Berlin_1,Berlin,Prague,628.6000000000001,632.6000000000001,3,3
Vienna_3,Vienna,Prague,628.6000000000001,632.6000000000001,3,3
Brussels_0,Brussels,Rotterdam,630.6000000000001,632.6000000000001,3,3
Munich_2,Munich,Vienna,627.8000000000004,632.8000000000004,3,3
Vienna_1,Prague,Vienna,629.0,633.0,0,3
Vienna_4,Vienna,Prague,629.2000000000003,633.2000000000003,3,3
Paris_0,Munich,Paris,624.6000000000001,633.6000000000001,3,3
Lyon_2,Lyon,Paris,628.6000000000001,633.6000000000001,3,3
Brussels_3,Paris,Brussels,629.6000000000001,633.6000000000001,3,3
Munich_1,Milan,Munich,628.0,634.0,0,3
Berlin_0,Prague,Berlin,630.0,634.0,0,3
Vienna_2,Prague,Vienna,630.0,634.0,0,3
Rotterdam_4,Rotterdam,Hamburg,629.6000000000001,634.6000000000001,3,3
Prague_0,Prague,Munich,630.6000000000001,634.6000000000001,3,3
Vienna_0,Vienna,Prague,630.6000000000001,634.6000000000001,3,3
Paris_1,Paris,Munich,625.8000000000011,634.8000000000011,3,3
Prague_4,Munich,Prague,631.0,635.0,0,3
Paris_3,Paris,Munich,627.0000000000014,636.0000000000014,3,3
Brussels_0,Rotterdam,Brussels,634.2,636.2,1,3
Berlin_2,Berlin,Prague,632.6000000000001,636.6000000000001,3,3
Munich_0,Vienna,Munich,632.0,637.0,0,3
Lyon_4,Lyon,Milan,632.6000000000015,637.6000000000015,3,3
Berlin_1,Prague,Berlin,634.0,638.0,0,3
Vienna_3,Prague,Vienna,634.0,638.0,0,3
Vienna_1,Vienna,Prague,634.0000000000007,638.0000000000007,3,3
Munich_4,Munich,Milan,632.6000000000001,638.6000000000001,3,3
Munich_2,Vienna,Munich,634.0,639.0,0,3
Vienna_4,Prague,Vienna,635.0,639.0,0,3
Prague_1,Prague,Munich,635.0000000000007,639.0000000000007,3,3
Munich_3,Munich,Milan,633.2000000000003,639.2000000000003,3,3
Munich_1,Munich,Vienna,634.6000000000001,639.6000000000001,3,3
Vienna_2,Vienna,Prague,635.6000000000001,639.6000000000001,3,3
Rotterdam_0,Rotterdam,Hamburg,634.8000000000002,639.8000000000002,3,3
Vienna_0,Prague,Vienna,636.0,640.0,0,3
Prague_0,Munich,Prague,636.0,640.0,0,3
Paris_2,Paris,Munich,631.6000000000001,640.6000000000001,3,3
Lyon_2,Paris,Lyon,635.6000000000001,640.6000000000001,3,3
Berlin_3,Berlin,Prague,636.6000000000001,640.6000000000001,3,3
Rotterdam_4,Hamburg,Rotterdam,636.0,641.0,0,3
Paris_4,Paris,Munich,632.6000000000001,641.6000000000001,3,3
Berlin_2,Prague,Berlin,638.0,642.0,0,3
Berlin_4,Berlin,Prague,638.6000000000001,642.6000000000001,3,3
Prague_2,Prague,Munich,638.6000000000001,642.6000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,640.6000000000001,642.6000000000001,3,3
Munich_0,Munich,Vienna,637.8000000000004,642.8000000000004,3,3
Lyon_1,Lyon,Paris,638.6000000000001,643.6000000000001,3,3
Vienna_3,Vienna,Prague,639.6000000000001,643.6000000000001,3,3
Lyon_4,Milan,Lyon,639.0,644.0,0,3
Vienna_1,Prague,Vienna,640.0,644.0,0,3
Vienna_2,Prague,Vienna,641.0,645.0,0,3
Prague_1,Munich,Prague,641.0,645.0,0,3
Paris_0,Paris,Munich,636.2000000000003,645.2000000000003,3,3
Paris_1,Munich,Paris,636.6000000000001,645.6000000000001,3,3
Munich_2,Munich,Milan,639.6000000000001,645.6000000000001,3,3
Munich_4,Milan,Munich,640.0,646.0,0,3
Munich_3,Milan,Munich,640.0,646.0,0,3
Rotterdam_0,Hamburg,Rotterdam,641.0,646.0,0,3
Munich_1,Vienna,Munich,641.0,646.0,0,3
Berlin_3,Prague,Berlin,642.0,646.0,0,3
Rotterdam_3,Brussels,Rotterdam,644.2,646.2,1,3
Prague_3,Prague,Munich,642.6000000000001,646.6000000000001,3,3
Paris_3,Munich,Paris,638.6000000000001,647.6000000000001,3,3
Lyon_0,Lyon,Milan,642.6000000000001,647.6000000000001,3,3
Berlin_4,Prague,Berlin,644.0,648.0,0,3
