truckname,startnode,endnode,starttime,endtime,load,capacity
Namur_2,Charleroi,Namur,698.3000000000001,698.8000000000001,3,3
Kortrijk_0,Ronse,Kortrijk,698.5,699.0,0,3
Brugge_2,Brugge,Gent,698.3000000000001,699.0500000000001,3,3
Antwerpen_1,Antwerpen,Brussel,698.3000000000001,699.0500000000001,3,3
Brussel_2,Brussel,Gent,698.3000000000001,699.0500000000001,3,3
Brussel_1,Gent,Brussel,698.3000000000001,699.0500000000001,3,3
Ronse_0,Mons,Ronse,698.5,699.25,0,3
Brugge_0,Gent,Brugge,698.5,699.25,0,3
Charleroi_0,Charleroi,Brussel,698.3000000000001,699.3000000000001,3,3
Mons_2,Mons,Charleroi,698.8000000000001,699.3000000000001,3,3
Namur_0,Namur,Charleroi,698.8000000000001,699.3000000000001,3,3
Gent_1,Gent,Kortrijk,698.8000000000001,699.3000000000001,3,3
Mons_1,Charleroi,Mons,699.0,699.5,0,3
Ronse_1,Ronse,Mons,698.8000000000001,699.5500000000001,3,3
Antwerpen_2,Antwerpen,Brussel,698.8000000000001,699.5500000000001,3,3
Gent_2,Brussel,Gent,698.8000000000001,699.5500000000001,3,3
Kortrijk_1,Ronse,Kortrijk,699.5,700.0,0,3
Brugge_1,Brugge,Gent,699.3000000000001,700.0500000000001,3,3
Brussel_0,Antwerpen,Brussel,699.3000000000001,700.0500000000001,3,3
Charleroi_2,Charleroi,Brussel,699.3000000000001,700.3000000000001,3,3
Namur_2,Namur,Charleroi,699.8000000000001,700.3000000000001,3,3
Charleroi_1,Charleroi,Brussel,699.4000000000002,700.4000000000002,3,3
Namur_1,Charleroi,Namur,699.9000000000002,700.4000000000002,3,3
Gent_1,Kortrijk,Gent,700.0,700.5,0,3
Mons_2,Charleroi,Mons,700.0,700.5,0,3
Antwerpen_0,Antwerpen,Gent,699.8000000000001,700.5500000000001,3,3
Gent_0,Brussel,Gent,699.8000000000001,700.5500000000001,3,3
Brugge_2,Gent,Brugge,699.8000000000001,700.5500000000001,3,3
Brussel_2,Gent,Brussel,699.8000000000001,700.5500000000001,3,3
Antwerpen_1,Brussel,Antwerpen,699.9500000000003,700.7000000000003,3,3
Ronse_1,Mons,Ronse,700.0,700.75,0,3
Kortrijk_2,Kortrijk,Ronse,700.3000000000001,700.8000000000001,3,3
Namur_0,Charleroi,Namur,700.3000000000001,700.8000000000001,3,3
Brussel_1,Brussel,Antwerpen,700.1000000000001,700.8500000000001,3,3
Gent_2,Gent,Kortrijk,700.8000000000001,701.3000000000001,3,3
Charleroi_0,Brussel,Charleroi,700.4000000000002,701.4000000000002,3,3
Brugge_1,Gent,Brugge,700.7,701.45,2,3
Namur_2,Charleroi,Namur,701.2,701.7,2,3
Gent_1,Gent,Brussel,701.0000000000001,701.7500000000001,3,3
Antwerpen_2,Brussel,Antwerpen,701.0000000000003,701.7500000000003,3,3
Namur_1,Namur,Charleroi,701.4000000000002,701.9000000000002,3,3
Charleroi_2,Brussel,Charleroi,701.0,702.0,0,3
Charleroi_1,Brussel,Charleroi,701.0,702.0,0,3
Kortrijk_2,Ronse,Kortrijk,701.5,702.0,0,3
Brugge_0,Brugge,Gent,701.3000000000001,702.0500000000001,3,3
Brussel_0,Brussel,Antwerpen,701.3000000000004,702.0500000000004,3,3
Mons_0,Mons,Charleroi,701.8000000000001,702.3000000000001,3,3
Brussel_1,Antwerpen,Brussel,701.6,702.35,1,3
Gent_2,Kortrijk,Gent,702.0,702.5,0,3
Ronse_2,Ronse,Mons,701.8000000000001,702.5500000000001,3,3
Antwerpen_1,Antwerpen,Gent,701.8000000000001,702.5500000000001,3,3
Brussel_2,Brussel,Gent,701.8000000000001,702.5500000000001,3,3
Antwerpen_0,Gent,Antwerpen,701.8000000000001,702.5500000000001,3,3
Gent_0,Gent,Brussel,701.8000000000001,702.5500000000001,3,3
Brugge_2,Brugge,Gent,701.9500000000002,702.7000000000002,3,3
Kortrijk_0,Kortrijk,Ronse,702.3000000000001,702.8000000000001,3,3
Brussel_0,Antwerpen,Brussel,702.5,703.25,0,3
Charleroi_0,Charleroi,Brussel,702.3000000000001,703.3000000000001,3,3
Gent_2,Gent,Kortrijk,702.8000000000001,703.3000000000001,3,3
Namur_1,Charleroi,Namur,702.9000000000002,703.4000000000002,3,3
Mons_0,Charleroi,Mons,703.0,703.5,0,3
Charleroi_2,Charleroi,Brussel,702.5000000000003,703.5000000000003,3,3
Brugge_1,Brugge,Gent,702.8000000000001,703.5500000000001,3,3
Antwerpen_2,Antwerpen,Gent,702.8000000000001,703.5500000000001,3,3
Gent_1,Brussel,Gent,702.8000000000001,703.5500000000001,3,3
Brussel_1,Brussel,Antwerpen,702.8000000000001,703.5500000000001,3,3
Brugge_0,Gent,Brugge,702.8000000000001,703.5500000000001,3,3
Charleroi_1,Charleroi,Brussel,702.6000000000001,703.6000000000001,3,3
Ronse_2,Mons,Ronse,703.0,703.75,0,3
Kortrijk_0,Ronse,Kortrijk,703.5,704.0,0,3
Gent_2,Kortrijk,Gent,704.0,704.5,0,3
Antwerpen_0,Antwerpen,Gent,703.8000000000001,704.5500000000001,3,3
Gent_0,Brussel,Gent,703.8000000000001,704.5500000000001,3,3
Antwerpen_1,Gent,Antwerpen,703.8000000000001,704.5500000000001,3,3
Brussel_2,Gent,Brussel,703.8000000000001,704.5500000000001,3,3
Brussel_0,Brussel,Gent,703.9000000000002,704.6500000000002,3,3
Kortrijk_1,Kortrijk,Ronse,704.3000000000001,704.8000000000001,3,3
Brugge_2,Gent,Brugge,704.1000000000001,704.8500000000001,3,3
Brussel_1,Antwerpen,Brussel,704.3000000000001,705.0500000000001,3,3
Namur_0,Namur,Charleroi,704.8000000000001,705.3000000000001,3,3
Mons_1,Mons,Charleroi,704.8000000000001,705.3000000000001,3,3
Charleroi_0,Brussel,Charleroi,704.4000000000002,705.4000000000002,3,3
Brugge_1,Gent,Brugge,704.7,705.45,2,3
Charleroi_1,Brussel,Charleroi,704.5,705.5,0,3
Antwerpen_2,Gent,Antwerpen,704.8000000000001,705.5500000000001,3,3
Gent_2,Gent,Kortrijk,705.1000000000001,705.6000000000001,3,3
Gent_1,Gent,Brussel,705.0000000000001,705.7500000000001,3,3
Charleroi_2,Brussel,Charleroi,704.8000000000001,705.8000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,705.5,706.0,0,3
Antwerpen_1,Antwerpen,Brussel,705.3000000000001,706.0500000000001,3,3
Brussel_2,Brussel,Gent,705.3000000000001,706.0500000000001,3,3
Brugge_0,Brugge,Gent,705.4500000000003,706.2000000000003,3,3
Gent_2,Kortrijk,Gent,706.0,706.5,0,3
Mons_1,Charleroi,Mons,706.0,706.5,0,3
Ronse_0,Ronse,Mons,705.8000000000001,706.5500000000001,3,3
Brussel_1,Brussel,Antwerpen,705.8000000000001,706.5500000000001,3,3
Antwerpen_0,Gent,Antwerpen,705.8000000000001,706.5500000000001,3,3
Gent_0,Gent,Brussel,705.9000000000003,706.6500000000003,3,3
Kortrijk_2,Kortrijk,Ronse,706.3000000000001,706.8000000000001,3,3
Namur_2,Namur,Charleroi,706.3000000000001,706.8000000000001,3,3
Namur_0,Charleroi,Namur,706.3000000000001,706.8000000000001,3,3
Charleroi_1,Charleroi,Brussel,705.9000000000002,706.9000000000002,3,3
Brugge_2,Brugge,Gent,706.3000000000001,707.0500000000001,3,3
Antwerpen_2,Antwerpen,Brussel,706.3000000000001,707.0500000000001,3,3
Brussel_0,Gent,Brussel,706.3000000000001,707.0500000000001,3,3
Gent_2,Gent,Kortrijk,706.9000000000002,707.4000000000002,3,3
Charleroi_0,Charleroi,Brussel,706.5000000000003,707.5000000000003,3,3
Gent_1,Brussel,Gent,706.8000000000001,707.5500000000001,3,3
Antwerpen_1,Brussel,Antwerpen,706.8000000000001,707.5500000000001,3,3
Brussel_2,Gent,Brussel,706.8000000000001,707.5500000000001,3,3
Ronse_0,Mons,Ronse,707.0,707.75,0,3
Charleroi_2,Charleroi,Brussel,706.8000000000001,707.8000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,707.5,708.0,0,3
Brussel_1,Antwerpen,Brussel,707.3000000000001,708.0500000000001,3,3
Antwerpen_0,Antwerpen,Gent,707.3000000000001,708.0500000000001,3,3
Brugge_0,Gent,Brugge,707.3000000000001,708.0500000000001,3,3
Namur_1,Namur,Charleroi,707.8000000000001,708.3000000000001,3,3
Namur_2,Charleroi,Namur,707.8000000000001,708.3000000000001,3,3
Brugge_2,Gent,Brugge,707.6,708.35,1,3
Gent_2,Kortrijk,Gent,708.0,708.5,0,3
Gent_0,Brussel,Gent,707.8000000000001,708.5500000000001,3,3
Kortrijk_0,Kortrijk,Ronse,708.3000000000001,708.8000000000001,3,3
Mons_2,Mons,Charleroi,708.3000000000001,708.8000000000001,3,3
Gent_1,Gent,Kortrijk,708.3000000000001,708.8000000000001,3,3
Charleroi_1,Brussel,Charleroi,707.8000000000004,708.8000000000004,3,3
Antwerpen_2,Brussel,Antwerpen,708.1000000000001,708.8500000000001,3,3
Brugge_1,Brugge,Gent,708.3000000000001,709.0500000000001,3,3
Antwerpen_1,Antwerpen,Brussel,708.3000000000001,709.0500000000001,3,3
Mons_0,Mons,Charleroi,708.8000000000001,709.3000000000001,3,3
Namur_0,Namur,Charleroi,708.9000000000002,709.4000000000002,3,3
Brussel_0,Brussel,Antwerpen,708.7000000000003,709.4500000000003,3,3
Antwerpen_0,Gent,Antwerpen,708.8000000000001,709.5500000000001,3,3
Gent_2,Gent,Brussel,708.8000000000001,709.5500000000001,3,3
Namur_1,Charleroi,Namur,709.2000000000002,709.7000000000002,1,3
Charleroi_2,Brussel,Charleroi,708.9000000000007,709.9000000000007,2,3
Brussel_2,Brussel,Antwerpen,709.2000000000007,709.9500000000007,3,3
Kortrijk_0,Ronse,Kortrijk,709.5,710.0,0,3
Gent_1,Kortrijk,Gent,709.5,710.0,0,3
Mons_2,Charleroi,Mons,709.5,710.0,0,3
Charleroi_0,Brussel,Charleroi,709.0000000000003,710.0000000000003,3,3
Brugge_0,Brugge,Gent,709.3000000000001,710.0500000000001,3,3
Brussel_1,Brussel,Gent,709.3000000000004,710.0500000000004,3,3
Ronse_1,Ronse,Mons,709.4000000000002,710.1500000000002,3,3
Kortrijk_1,Kortrijk,Ronse,709.8000000000001,710.3000000000001,3,3
Mons_1,Mons,Charleroi,709.8000000000001,710.3000000000001,3,3
Mons_0,Charleroi,Mons,710.0,710.5,0,3
Antwerpen_2,Antwerpen,Brussel,709.8000000000001,710.5500000000001,3,3
Brugge_1,Gent,Brugge,709.8000000000001,710.5500000000001,3,3
Gent_0,Gent,Brussel,709.8000000000001,710.5500000000001,3,3
Namur_0,Charleroi,Namur,710.2,710.7,2,3
Mons_2,Mons,Charleroi,710.3000000000001,710.8000000000001,3,3
Charleroi_1,Charleroi,Brussel,709.9000000000002,710.9000000000002,3,3
Brugge_2,Brugge,Gent,710.3000000000001,711.0500000000001,3,3
Antwerpen_1,Brussel,Antwerpen,710.3000000000001,711.0500000000001,3,3
Gent_2,Brussel,Gent,710.3000000000001,711.0500000000001,3,3
Gent_1,Gent,Brussel,710.3000000000001,711.0500000000001,3,3
Brussel_0,Antwerpen,Brussel,710.3500000000005,711.1000000000005,3,3
Namur_2,Namur,Charleroi,710.8000000000001,711.3000000000001,3,3
Brugge_0,Gent,Brugge,710.6,711.35,1,3
Mons_0,Mons,Charleroi,710.9000000000002,711.4000000000002,3,3
Kortrijk_1,Ronse,Kortrijk,711.0,711.5,0,3
Mons_1,Charleroi,Mons,711.0,711.5,0,3
Brussel_2,Antwerpen,Brussel,710.8000000000001,711.5500000000001,3,3
Antwerpen_0,Antwerpen,Gent,710.8000000000001,711.5500000000001,3,3
Ronse_1,Mons,Ronse,711.0,711.75,0,3
Charleroi_2,Charleroi,Brussel,710.8000000000001,711.8000000000001,3,3
Charleroi_0,Charleroi,Brussel,710.9000000000002,711.9000000000002,3,3
Mons_2,Charleroi,Mons,711.5,712.0,0,3
Ronse_2,Ronse,Mons,711.3000000000001,712.0500000000001,3,3
Antwerpen_2,Brussel,Antwerpen,711.3000000000001,712.0500000000001,3,3
Brussel_1,Gent,Brussel,711.3000000000001,712.0500000000001,3,3
Gent_0,Brussel,Gent,711.5000000000003,712.2500000000003,3,3
Brugge_2,Gent,Brugge,711.7,712.45,2,3
Mons_0,Charleroi,Mons,712.0,712.5,0,3
Brugge_1,Brugge,Gent,711.8000000000001,712.5500000000001,3,3
Antwerpen_1,Antwerpen,Gent,711.8000000000001,712.5500000000001,3,3
Mons_1,Mons,Charleroi,712.3000000000001,712.8000000000001,3,3
Namur_1,Namur,Charleroi,712.3000000000001,712.8000000000001,3,3
Namur_2,Charleroi,Namur,712.3000000000001,712.8000000000001,3,3
Gent_2,Gent,Kortrijk,712.3000000000001,712.8000000000001,3,3
Charleroi_1,Brussel,Charleroi,711.9000000000002,712.9000000000002,3,3
Brugge_0,Brugge,Gent,712.3000000000001,713.0500000000001,3,3
Antwerpen_0,Gent,Antwerpen,712.3000000000001,713.0500000000001,3,3
Namur_0,Namur,Charleroi,712.6000000000001,713.1000000000001,3,3
Gent_1,Brussel,Gent,712.5000000000003,713.2500000000003,3,3
Brussel_0,Brussel,Antwerpen,712.7000000000006,713.4500000000006,3,3
Charleroi_0,Brussel,Charleroi,712.5,713.5,0,3
Antwerpen_2,Antwerpen,Gent,712.8000000000001,713.5500000000001,3,3
Ronse_2,Mons,Ronse,713.0,713.75,0,3
Charleroi_2,Brussel,Charleroi,712.8000000000006,713.8000000000006,1,3
Brussel_2,Brussel,Gent,713.1000000000005,713.8500000000005,3,3
Brugge_1,Gent,Brugge,713.2,713.95,2,3
Gent_2,Kortrijk,Gent,713.5,714.0,0,3
Mons_1,Charleroi,Mons,713.5,714.0,0,3
Gent_0,Gent,Kortrijk,713.5000000000001,714.0000000000001,3,3
Brugge_2,Brugge,Gent,713.3000000000001,714.0500000000001,3,3
Brussel_1,Brussel,Gent,713.3000000000001,714.0500000000001,3,3
Antwerpen_1,Gent,Antwerpen,713.3000000000001,714.0500000000001,3,3
Namur_0,Charleroi,Namur,713.7,714.2,2,3
Kortrijk_2,Kortrijk,Ronse,713.8000000000001,714.3000000000001,3,3
Namur_2,Namur,Charleroi,713.8000000000001,714.3000000000001,3,3
Namur_1,Charleroi,Namur,713.8000000000001,714.3000000000001,3,3
Antwerpen_0,Antwerpen,Brussel,713.8000000000001,714.5500000000001,3,3
Brugge_0,Gent,Brugge,714.2,714.95,2,3
Gent_0,Kortrijk,Gent,714.5,715.0,0,3
Charleroi_1,Charleroi,Brussel,714.0000000000001,715.0000000000001,3,3
Gent_1,Gent,Kortrijk,714.5000000000001,715.0000000000001,3,3
Brussel_0,Antwerpen,Brussel,714.3000000000001,715.0500000000001,3,3
Charleroi_0,Charleroi,Brussel,714.1000000000001,715.1000000000001,3,3
Antwerpen_2,Gent,Antwerpen,714.4500000000006,715.2000000000006,3,3
Gent_2,Gent,Kortrijk,714.7500000000007,715.2500000000007,3,3
Kortrijk_0,Kortrijk,Ronse,714.8000000000001,715.3000000000001,3,3
Mons_2,Mons,Charleroi,714.8000000000001,715.3000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,715.0,715.5,0,3
Antwerpen_1,Antwerpen,Brussel,714.8000000000001,715.5500000000001,3,3
Namur_2,Charleroi,Namur,715.1,715.6,1,3
Charleroi_2,Charleroi,Brussel,714.8000000000001,715.8000000000001,3,3
Brussel_2,Gent,Brussel,715.1000000000003,715.8500000000003,3,3
Gent_0,Gent,Kortrijk,715.4000000000003,715.9000000000003,3,3
Brugge_2,Gent,Brugge,715.1500000000008,715.9000000000008,1,3
Gent_1,Kortrijk,Gent,715.5,716.0,0,3
Antwerpen_0,Brussel,Antwerpen,715.3000000000001,716.0500000000001,3,3
Kortrijk_1,Kortrijk,Ronse,715.9000000000003,716.4000000000003,3,3
Kortrijk_0,Ronse,Kortrijk,716.0,716.5,0,3
Gent_2,Kortrijk,Gent,716.0,716.5,0,3
Mons_2,Charleroi,Mons,716.0,716.5,0,3
Brussel_1,Gent,Brussel,715.8000000000001,716.5500000000001,3,3
Namur_0,Namur,Charleroi,716.3000000000001,716.8000000000001,3,3
Charleroi_1,Brussel,Charleroi,715.8000000000002,716.8000000000002,2,3
Charleroi_0,Brussel,Charleroi,716.0,717.0,0,3
Gent_0,Kortrijk,Gent,716.5,717.0,0,3
Kortrijk_2,Kortrijk,Ronse,716.5000000000005,717.0000000000005,3,3
Antwerpen_2,Antwerpen,Gent,716.3000000000001,717.0500000000001,3,3
Gent_1,Gent,Brussel,716.3000000000001,717.0500000000001,3,3
Antwerpen_1,Brussel,Antwerpen,716.4000000000003,717.1500000000003,3,3
Brussel_0,Brussel,Antwerpen,716.5000000000005,717.2500000000005,3,3
Mons_0,Mons,Charleroi,716.8000000000001,717.3000000000001,3,3
Gent_2,Gent,Kortrijk,716.8000000000001,717.3000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,716.8000000000005,717.3000000000005,3,3
Kortrijk_1,Ronse,Kortrijk,717.0,717.5,0,3
Brugge_1,Brugge,Gent,716.8000000000001,717.5500000000001,3,3
Antwerpen_0,Antwerpen,Brussel,716.8000000000001,717.5500000000001,3,3
Brussel_2,Brussel,Gent,716.8000000000005,717.5500000000005,3,3
Charleroi_2,Brussel,Charleroi,716.6,717.6,1,3
Namur_1,Namur,Charleroi,717.3000000000001,717.8000000000001,3,3
Ronse_0,Ronse,Mons,717.3000000000001,718.0500000000001,3,3
Brussel_1,Brussel,Gent,717.3000000000001,718.0500000000001,3,3
Gent_0,Gent,Brussel,717.3000000000001,718.0500000000001,3,3
Namur_0,Charleroi,Namur,717.7,718.2,2,3
Namur_2,Namur,Charleroi,717.8000000000001,718.3000000000001,3,3
Charleroi_0,Charleroi,Brussel,717.3000000000003,718.3000000000003,3,3
Gent_2,Kortrijk,Gent,718.0,718.5,0,3
Kortrijk_2,Ronse,Kortrijk,718.0,718.5,0,3
Kortrijk_0,Ronse,Kortrijk,718.0,718.5,0,3
Mons_0,Charleroi,Mons,718.0,718.5,0,3
Antwerpen_1,Antwerpen,Gent,717.8000000000001,718.5500000000001,3,3
Gent_1,Brussel,Gent,717.8000000000001,718.5500000000001,3,3
Antwerpen_2,Gent,Antwerpen,717.8000000000001,718.5500000000001,3,3
Kortrijk_1,Kortrijk,Ronse,718.3000000000001,718.8000000000001,3,3
Brugge_1,Gent,Brugge,718.1,718.85,1,3
Charleroi_1,Charleroi,Brussel,717.9000000000002,718.9000000000002,3,3
Ronse_1,Ronse,Mons,718.3000000000001,719.0500000000001,3,3
Brugge_0,Brugge,Gent,718.3000000000001,719.0500000000001,3,3
Brussel_0,Antwerpen,Brussel,718.3000000000001,719.0500000000001,3,3
Antwerpen_0,Brussel,Antwerpen,718.3000000000001,719.0500000000001,3,3
Namur_1,Charleroi,Namur,718.6,719.1,1,3
Ronse_0,Mons,Ronse,718.5,719.25,0,3
Charleroi_2,Charleroi,Brussel,718.3000000000001,719.3000000000001,3,3
Mons_1,Mons,Charleroi,718.8000000000001,719.3000000000001,3,3
Namur_2,Charleroi,Namur,719.0,719.5,0,3
Gent_0,Brussel,Gent,718.8000000000001,719.5500000000001,3,3
Brussel_2,Gent,Brussel,718.8000000000001,719.5500000000001,3,3
Brussel_1,Gent,Brussel,718.8000000000001,719.5500000000001,3,3
Gent_2,Gent,Kortrijk,719.1000000000001,719.6000000000001,3,3
Namur_0,Namur,Charleroi,719.3000000000001,719.8000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,719.5,720.0,0,3
Antwerpen_2,Antwerpen,Gent,719.3000000000001,720.0500000000001,3,3
Ronse_1,Mons,Ronse,719.5,720.25,0,3
Charleroi_0,Brussel,Charleroi,719.3000000000001,720.3000000000001,3,3
Mons_2,Mons,Charleroi,719.8000000000001,720.3000000000001,3,3
Gent_2,Kortrijk,Gent,720.0,720.5,0,3
Mons_1,Charleroi,Mons,720.0,720.5,0,3
Brugge_2,Brugge,Gent,719.8000000000001,720.5500000000001,3,3
Antwerpen_0,Antwerpen,Gent,719.8000000000001,720.5500000000001,3,3
Antwerpen_1,Gent,Antwerpen,719.8000000000001,720.5500000000001,3,3
Brugge_0,Gent,Brugge,719.8000000000001,720.5500000000001,3,3
Gent_1,Gent,Kortrijk,720.1000000000001,720.6000000000001,3,3
Kortrijk_2,Kortrijk,Ronse,720.3000000000001,720.8000000000001,3,3
Namur_1,Namur,Charleroi,720.3000000000001,720.8000000000001,3,3
Charleroi_1,Brussel,Charleroi,719.8000000000004,720.8000000000004,3,3
Brussel_0,Brussel,Antwerpen,720.4000000000005,721.1500000000005,3,3
Namur_0,Charleroi,Namur,720.7000000000002,721.2000000000002,1,3
Charleroi_2,Brussel,Charleroi,720.3000000000001,721.3000000000001,3,3
Gent_0,Gent,Kortrijk,720.8000000000001,721.3000000000001,3,3
Brussel_2,Brussel,Antwerpen,720.6000000000001,721.3500000000001,3,3
Gent_1,Kortrijk,Gent,721.0,721.5,0,3
Mons_2,Charleroi,Mons,721.0,721.5,0,3
Brussel_1,Brussel,Antwerpen,720.8000000000001,721.5500000000001,3,3
Antwerpen_2,Gent,Antwerpen,720.8000000000001,721.5500000000001,3,3
Gent_2,Gent,Kortrijk,721.1000000000001,721.6000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,721.3000000000001,721.8000000000001,3,3
Mons_0,Mons,Charleroi,721.3000000000001,721.8000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,721.5,722.0,0,3
Antwerpen_1,Antwerpen,Brussel,721.3000000000001,722.0500000000001,3,3
Namur_1,Charleroi,Namur,721.8000000000001,722.3000000000001,3,3
Charleroi_0,Charleroi,Brussel,721.4000000000002,722.4000000000002,3,3
Gent_0,Kortrijk,Gent,722.0,722.5,0,3
Gent_2,Kortrijk,Gent,722.0,722.5,0,3
Brussel_0,Antwerpen,Brussel,721.8000000000001,722.5500000000001,3,3
Brugge_2,Gent,Brugge,721.8000000000001,722.5500000000001,3,3
Antwerpen_0,Gent,Antwerpen,721.8000000000001,722.5500000000001,3,3
Brussel_1,Antwerpen,Brussel,722.0,722.75,0,3
Kortrijk_1,Kortrijk,Ronse,722.3000000000001,722.8000000000001,3,3
Brussel_2,Antwerpen,Brussel,722.1,722.85,1,3
Gent_1,Gent,Brussel,722.1000000000001,722.8500000000001,3,3
Charleroi_1,Charleroi,Brussel,721.9000000000002,722.9000000000002,3,3
Kortrijk_0,Ronse,Kortrijk,722.5,723.0,0,3
Mons_0,Charleroi,Mons,722.5,723.0,0,3
Brugge_1,Brugge,Gent,722.3000000000001,723.0500000000001,3,3
Kortrijk_2,Kortrijk,Ronse,722.6000000000001,723.1000000000001,3,3
Charleroi_2,Charleroi,Brussel,722.3000000000001,723.3000000000001,3,3
Mons_1,Mons,Charleroi,722.8000000000001,723.3000000000001,3,3
Gent_2,Gent,Kortrijk,722.8000000000001,723.3000000000001,3,3
Antwerpen_2,Antwerpen,Gent,722.8000000000001,723.5500000000001,3,3
Antwerpen_1,Brussel,Antwerpen,722.8000000000001,723.5500000000001,3,3
Gent_0,Gent,Brussel,722.8000000000001,723.5500000000001,3,3
Charleroi_0,Brussel,Charleroi,723.0,724.0,0,3
Kortrijk_1,Ronse,Kortrijk,723.5,724.0,0,3
Kortrijk_2,Ronse,Kortrijk,723.5,724.0,0,3
Antwerpen_0,Antwerpen,Gent,723.3000000000001,724.0500000000001,3,3
Brugge_1,Gent,Brugge,723.5,724.25,0,3
Namur_2,Namur,Charleroi,723.8000000000001,724.3000000000001,3,3
Mons_2,Mons,Charleroi,723.8000000000001,724.3000000000001,3,3
Brussel_1,Brussel,Gent,723.5500000000002,724.3000000000002,3,3
Brussel_2,Brussel,Gent,723.6000000000005,724.3500000000005,3,3
Charleroi_1,Brussel,Charleroi,723.5,724.5,0,3
Gent_2,Kortrijk,Gent,724.0,724.5,0,3
Mons_1,Charleroi,Mons,724.0,724.5,0,3
Brugge_0,Brugge,Gent,723.8000000000001,724.5500000000001,3,3
Ronse_2,Ronse,Mons,723.8000000000001,724.5500000000001,3,3
Gent_1,Brussel,Gent,723.9000000000005,724.6500000000005,3,3
Kortrijk_0,Kortrijk,Ronse,724.3000000000001,724.8000000000001,3,3
Mons_0,Mons,Charleroi,724.3000000000001,724.8000000000001,3,3
Brussel_0,Brussel,Antwerpen,724.1500000000003,724.9000000000003,3,3
Charleroi_2,Brussel,Charleroi,724.0,725.0,0,3
Antwerpen_1,Antwerpen,Gent,724.3000000000001,725.0500000000001,3,3
Antwerpen_2,Gent,Antwerpen,724.3000000000001,725.0500000000001,3,3
Charleroi_0,Charleroi,Brussel,724.3000000000001,725.3000000000001,3,3
Mons_2,Charleroi,Mons,725.0,725.5,0,3
Gent_0,Brussel,Gent,724.8000000000001,725.5500000000001,3,3
Antwerpen_0,Gent,Antwerpen,724.9000000000003,725.6500000000003,3,3
Gent_2,Gent,Brussel,724.9500000000006,725.7000000000006,3,3
Ronse_2,Mons,Ronse,725.0,725.75,0,3
Mons_1,Mons,Charleroi,725.3000000000001,725.8000000000001,3,3
Namur_2,Charleroi,Namur,725.3000000000001,725.8000000000001,3,3
Charleroi_1,Charleroi,Brussel,724.9000000000002,725.9000000000002,3,3
Kortrijk_0,Ronse,Kortrijk,725.5,726.0,0,3
Mons_0,Charleroi,Mons,725.5,726.0,0,3
Brussel_1,Gent,Brussel,725.5000000000005,726.2500000000005,3,3
Namur_0,Namur,Charleroi,725.8000000000001,726.3000000000001,3,3
Brussel_2,Gent,Brussel,725.5500000000008,726.3000000000008,3,3
Charleroi_2,Charleroi,Brussel,725.4000000000002,726.4000000000002,3,3
Brugge_2,Brugge,Gent,725.8000000000001,726.5500000000001,3,3
Ronse_0,Ronse,Mons,725.8000000000001,726.5500000000001,3,3
Brussel_0,Antwerpen,Brussel,725.8000000000001,726.5500000000001,3,3
Antwerpen_2,Antwerpen,Gent,725.8000000000001,726.5500000000001,3,3
Namur_1,Namur,Charleroi,726.1000000000001,726.6000000000001,3,3
Gent_1,Gent,Kortrijk,726.1000000000006,726.6000000000006,3,3
Brugge_0,Gent,Brugge,725.8500000000008,726.6000000000008,3,3
Mons_1,Charleroi,Mons,726.5,727.0,0,3
Antwerpen_1,Gent,Antwerpen,726.4000000000007,727.1500000000007,3,3
Mons_2,Mons,Charleroi,726.8000000000001,727.3000000000001,3,3
Gent_0,Gent,Kortrijk,726.8000000000001,727.3000000000001,3,3
Charleroi_0,Brussel,Charleroi,726.3000000000008,727.3000000000008,3,3
Gent_1,Kortrijk,Gent,727.0,727.5,0,3
Namur_1,Charleroi,Namur,727.0,727.5,0,3
Antwerpen_0,Antwerpen,Brussel,726.8000000000001,727.5500000000001,3,3
Gent_2,Brussel,Gent,726.9000000000009,727.6500000000009,3,3
Namur_0,Charleroi,Namur,727.2,727.7,2,3
Kortrijk_1,Kortrijk,Ronse,727.3000000000001,727.8000000000001,3,3
Namur_2,Namur,Charleroi,727.3000000000001,727.8000000000001,3,3
Brugge_2,Gent,Brugge,727.2,727.95,2,3
Charleroi_1,Brussel,Charleroi,727.0500000000006,728.0500000000006,2,3
Ronse_0,Mons,Ronse,727.5,728.25,0,3
Charleroi_2,Brussel,Charleroi,727.2500000000007,728.2500000000007,2,3
Brussel_1,Brussel,Antwerpen,727.500000000001,728.250000000001,3,3
Gent_1,Gent,Kortrijk,727.8000000000001,728.3000000000001,3,3
