truckname,startnode,endnode,starttime,endtime,load,capacity
Lyon_4,Milan,Lyon,1756.0,1761.0,0,3
Paris_0,Paris,Lyon,1756.6000000000001,1761.6000000000001,3,3
Munich_1,Paris,Munich,1753.0,1762.0,0,3
Vienna_0,Prague,Vienna,1758.0,1762.0,0,3
Prague_0,Munich,Prague,1758.0,1762.0,0,3
Munich_4,Munich,Paris,1753.2000000000003,1762.2000000000003,3,3
Brussels_2,Brussels,Paris,1759.0000000000002,1763.0000000000002,3,3
Rotterdam_1,Hamburg,Rotterdam,1759.0,1764.0,0,3
Paris_3,Brussels,Paris,1760.0,1764.0,0,3
Paris_1,Munich,Paris,1755.2,1764.2,1,3
Munich_2,Munich,Milan,1758.6000000000001,1764.6000000000001,3,3
Vienna_1,Vienna,Prague,1761.6000000000001,1765.6000000000001,3,3
Munich_0,Milan,Munich,1760.0,1766.0,0,3
Munich_3,Vienna,Munich,1761.0,1766.0,0,3
Rotterdam_3,Rotterdam,Hamburg,1761.6000000000001,1766.6000000000001,3,3
Munich_1,Munich,Vienna,1762.6000000000001,1767.6000000000001,3,3
Paris_0,Lyon,Paris,1763.0,1768.0,0,3
Brussels_2,Paris,Brussels,1764.4,1768.4,2,3
Lyon_0,Lyon,Milan,1763.6000000000001,1768.6000000000001,3,3
Paris_4,Paris,Lyon,1765.0000000000002,1770.0000000000002,3,3
Paris_2,Munich,Paris,1762.0,1771.0,0,3
Vienna_1,Prague,Vienna,1767.0,1771.0,0,3
Berlin_1,Berlin,Prague,1767.6000000000001,1771.6000000000001,3,3
Munich_2,Milan,Munich,1766.0,1772.0,0,3
Munich_4,Paris,Munich,1763.2,1772.2,1,3
Rotterdam_3,Hamburg,Rotterdam,1768.0,1773.0,0,3
Vienna_2,Vienna,Prague,1769.6000000000001,1773.6000000000001,3,3
Munich_1,Vienna,Munich,1769.0,1774.0,0,3
Lyon_0,Milan,Lyon,1770.0,1775.0,0,3
Paris_4,Lyon,Paris,1771.6000000000001,1776.6000000000001,3,3
Berlin_1,Prague,Berlin,1773.0,1777.0,0,3
Lyon_1,Lyon,Milan,1772.2000000000003,1777.2000000000003,3,3
Prague_1,Prague,Munich,1773.6000000000001,1777.6000000000001,3,3
Vienna_2,Prague,Vienna,1775.0,1779.0,0,3
Munich_0,Munich,Paris,1771.6000000000001,1780.6000000000001,3,3
Berlin_2,Berlin,Prague,1776.6000000000001,1780.6000000000001,3,3
Vienna_3,Vienna,Prague,1777.6000000000001,1781.6000000000001,3,3
Paris_1,Paris,Brussels,1777.8000000000004,1781.8000000000004,3,3
Lyon_1,Milan,Lyon,1778.0,1783.0,0,3
Prague_1,Munich,Prague,1779.0,1783.0,0,3
Paris_3,Paris,Munich,1774.6000000000001,1783.6000000000001,3,3
Munich_3,Munich,Milan,1779.6000000000001,1785.6000000000001,3,3
Brussels_0,Brussels,Rotterdam,1783.6000000000001,1785.6000000000001,3,3
Berlin_2,Prague,Berlin,1782.0,1786.0,0,3
Vienna_4,Vienna,Prague,1782.6000000000001,1786.6000000000001,3,3
Paris_2,Paris,Brussels,1782.8000000000002,1786.8000000000002,3,3
Prague_2,Prague,Munich,1782.8000000000004,1786.8000000000004,3,3
Vienna_3,Prague,Vienna,1783.0,1787.0,0,3
Paris_1,Brussels,Paris,1783.0,1787.0,0,3
Paris_0,Paris,Munich,1778.6000000000001,1787.6000000000001,3,3
Brussels_0,Rotterdam,Brussels,1787.4,1789.4,2,3
Munich_2,Munich,Vienna,1784.8000000000004,1789.8000000000004,3,3
Munich_0,Paris,Munich,1782.2,1791.2,1,3
Berlin_3,Berlin,Prague,1787.6000000000001,1791.6000000000001,3,3
Vienna_4,Prague,Vienna,1788.0,1792.0,0,3
Paris_2,Brussels,Paris,1788.0,1792.0,0,3
Prague_2,Munich,Prague,1788.0,1792.0,0,3
Munich_3,Milan,Munich,1787.0,1793.0,0,3
Rotterdam_4,Rotterdam,Hamburg,1788.0000000000002,1793.0000000000002,3,3
Paris_3,Munich,Paris,1785.2,1794.2,1,3
Munich_1,Munich,Vienna,1789.4000000000005,1794.4000000000005,3,3
Munich_4,Munich,Milan,1788.8000000000004,1794.8000000000004,3,3
Vienna_0,Vienna,Prague,1791.6000000000001,1795.6000000000001,3,3
Munich_2,Vienna,Munich,1791.0,1796.0,0,3
Vienna_1,Vienna,Prague,1792.6000000000001,1796.6000000000001,3,3
Berlin_3,Prague,Berlin,1793.0,1797.0,0,3
Munich_0,Munich,Vienna,1792.6000000000001,1797.6000000000001,3,3
Prague_3,Prague,Munich,1793.6000000000001,1797.6000000000001,3,3
Paris_0,Munich,Paris,1789.0,1798.0,0,3
Rotterdam_4,Hamburg,Rotterdam,1794.0,1799.0,0,3
Munich_1,Vienna,Munich,1796.0,1801.0,0,3
Vienna_0,Prague,Vienna,1797.0,1801.0,0,3
Munich_4,Milan,Munich,1796.0,1802.0,0,3
Vienna_1,Prague,Vienna,1798.0,1802.0,0,3
Prague_3,Munich,Prague,1799.0,1803.0,0,3
Lyon_2,Lyon,Paris,1798.6000000000001,1803.6000000000001,3,3
Munich_0,Vienna,Munich,1799.0,1804.0,0,3
Paris_4,Paris,Munich,1796.6000000000001,1805.6000000000001,3,3
Munich_3,Munich,Milan,1799.6000000000001,1805.6000000000001,3,3
Vienna_2,Vienna,Prague,1802.6000000000001,1806.6000000000001,3,3
Paris_2,Paris,Brussels,1805.6000000000001,1809.6000000000001,3,3
Lyon_2,Paris,Lyon,1805.0,1810.0,0,3
Paris_1,Paris,Munich,1801.6000000000001,1810.6000000000001,3,3
Vienna_2,Prague,Vienna,1808.0,1812.0,0,3
Munich_3,Milan,Munich,1807.0,1813.0,0,3
Munich_2,Munich,Vienna,1808.0000000000002,1813.0000000000002,3,3
Brussels_3,Brussels,Rotterdam,1812.0000000000002,1814.0000000000002,3,3
Vienna_3,Vienna,Prague,1810.6000000000001,1814.6000000000001,3,3
Paris_2,Brussels,Paris,1811.4,1815.4,2,3
Paris_4,Munich,Paris,1807.4,1816.4,2,3
Vienna_4,Vienna,Prague,1812.6000000000001,1816.6000000000001,3,3
Brussels_3,Rotterdam,Brussels,1815.2,1817.2,1,3
Paris_3,Paris,Munich,1808.6000000000001,1817.6000000000001,3,3
Munich_1,Munich,Vienna,1812.6000000000001,1817.6000000000001,3,3
Munich_2,Vienna,Munich,1814.0,1819.0,0,3
Vienna_3,Prague,Vienna,1816.0,1820.0,0,3
Berlin_4,Berlin,Prague,1816.6000000000001,1820.6000000000001,3,3
Rotterdam_0,Rotterdam,Hamburg,1815.8000000000002,1820.8000000000002,3,3
Paris_1,Munich,Paris,1812.0,1821.0,0,3
Vienna_4,Prague,Vienna,1818.0,1822.0,0,3
Munich_1,Vienna,Munich,1819.0,1824.0,0,3
Munich_0,Munich,Vienna,1819.6000000000001,1824.6000000000001,3,3
Vienna_0,Vienna,Prague,1821.6000000000001,1825.6000000000001,3,3
Berlin_4,Prague,Berlin,1822.0,1826.0,0,3
Munich_4,Munich,Paris,1817.6000000000001,1826.6000000000001,3,3
Prague_4,Prague,Munich,1822.6000000000001,1826.6000000000001,3,3
Rotterdam_0,Hamburg,Rotterdam,1822.0,1827.0,0,3
Paris_3,Munich,Paris,1819.0,1828.0,0,3
Berlin_0,Berlin,Prague,1826.6000000000001,1830.6000000000001,3,3
Munich_0,Vienna,Munich,1826.0,1831.0,0,3
Vienna_0,Prague,Vienna,1827.0,1831.0,0,3
Prague_4,Munich,Prague,1828.0,1832.0,0,3
Lyon_3,Lyon,Paris,1827.6000000000001,1832.6000000000001,3,3
Munich_3,Munich,Milan,1828.6000000000001,1834.6000000000001,3,3
Berlin_0,Prague,Berlin,1832.0,1836.0,0,3
Prague_0,Prague,Munich,1832.6000000000001,1836.6000000000001,3,3
Munich_4,Paris,Munich,1828.4,1837.4,2,3
Vienna_1,Vienna,Prague,1833.6000000000001,1837.6000000000001,3,3
Paris_0,Paris,Brussels,1833.8000000000004,1837.8000000000004,3,3
Lyon_3,Paris,Lyon,1834.4,1839.4,2,3
Berlin_1,Berlin,Prague,1835.6000000000001,1839.6000000000001,3,3
Lyon_4,Lyon,Paris,1835.6000000000001,1840.6000000000001,3,3
Munich_2,Munich,Paris,1832.6000000000001,1841.6000000000001,3,3
Brussels_4,Brussels,Rotterdam,1839.8000000000002,1841.8000000000002,3,3
Munich_3,Milan,Munich,1836.0,1842.0,0,3
Prague_0,Munich,Prague,1838.0,1842.0,0,3
Vienna_1,Prague,Vienna,1839.0,1843.0,0,3
Paris_0,Brussels,Paris,1839.2,1843.2,1,3
Paris_2,Paris,Munich,1835.0000000000002,1844.0000000000002,3,3
Munich_1,Munich,Milan,1838.6000000000001,1844.6000000000001,3,3
Berlin_1,Prague,Berlin,1841.0,1845.0,0,3
Brussels_4,Rotterdam,Brussels,1843.2,1845.2,1,3
Prague_1,Prague,Munich,1841.6000000000001,1845.6000000000001,3,3
Paris_1,Paris,Brussels,1841.8000000000004,1845.8000000000004,3,3
Vienna_2,Vienna,Prague,1842.6000000000001,1846.6000000000001,3,3
Lyon_4,Paris,Lyon,1842.0,1847.0,0,3
Paris_4,Paris,Munich,1839.6000000000001,1848.6000000000001,3,3
Rotterdam_2,Rotterdam,Hamburg,1843.8000000000002,1848.8000000000002,3,3
Brussels_1,Brussels,Rotterdam,1847.8000000000002,1849.8000000000002,3,3
Vienna_3,Vienna,Prague,1846.6000000000001,1850.6000000000001,3,3
Munich_0,Munich,Vienna,1845.8000000000002,1850.8000000000002,3,3
Prague_1,Munich,Prague,1847.0,1851.0,0,3
Paris_1,Brussels,Paris,1847.2,1851.2,1,3
Lyon_0,Lyon,Paris,1846.6000000000001,1851.6000000000001,3,3
Munich_2,Paris,Munich,1843.0,1852.0,0,3
Munich_1,Milan,Munich,1846.0,1852.0,0,3
Vienna_2,Prague,Vienna,1848.0,1852.0,0,3
Paris_3,Paris,Brussels,1848.6000000000001,1852.6000000000001,3,3
Brussels_1,Rotterdam,Brussels,1851.4,1853.4,2,3
Munich_4,Munich,Milan,1847.6000000000001,1853.6000000000001,3,3
Paris_2,Munich,Paris,1845.2,1854.2,1,3
Munich_3,Munich,Vienna,1849.8000000000004,1854.8000000000004,3,3
Rotterdam_2,Hamburg,Rotterdam,1850.0,1855.0,0,3
Vienna_3,Prague,Vienna,1852.0,1856.0,0,3
Vienna_4,Vienna,Prague,1852.6000000000001,1856.6000000000001,3,3
Paris_0,Paris,Brussels,1852.8000000000004,1856.8000000000004,3,3
Munich_0,Vienna,Munich,1852.0,1857.0,0,3
Rotterdam_1,Rotterdam,Hamburg,1852.0000000000002,1857.0000000000002,3,3
Paris_1,Paris,Brussels,1854.0000000000002,1858.0000000000002,3,3
Lyon_0,Paris,Lyon,1853.4,1858.4,2,3
Paris_3,Brussels,Paris,1854.4,1858.4,2,3
Vienna_0,Vienna,Prague,1854.6000000000001,1858.6000000000001,3,3
Paris_4,Munich,Paris,1850.2,1859.2,1,3
Brussels_2,Brussels,Rotterdam,1858.6000000000001,1860.6000000000001,3,3
Munich_4,Milan,Munich,1855.0,1861.0,0,3
Munich_3,Vienna,Munich,1856.0,1861.0,0,3
Vienna_4,Prague,Vienna,1858.0,1862.0,0,3
Paris_0,Brussels,Paris,1858.0,1862.0,0,3
Rotterdam_1,Hamburg,Rotterdam,1858.0,1863.0,0,3
Vienna_0,Prague,Vienna,1860.0,1864.0,0,3
Paris_1,Brussels,Paris,1860.0,1864.0,0,3
Brussels_2,Rotterdam,Brussels,1862.4,1864.4,2,3
Lyon_1,Lyon,Milan,1859.6000000000001,1864.6000000000001,3,3
Rotterdam_3,Rotterdam,Hamburg,1863.0000000000002,1868.0000000000002,3,3
Paris_2,Paris,Munich,1859.6000000000001,1868.6000000000001,3,3
Vienna_1,Vienna,Prague,1865.6000000000001,1869.6000000000001,3,3
Munich_2,Munich,Paris,1861.6000000000001,1870.6000000000001,3,3
Lyon_1,Milan,Lyon,1866.0,1871.0,0,3
Berlin_2,Berlin,Prague,1867.6000000000001,1871.6000000000001,3,3
Rotterdam_3,Hamburg,Rotterdam,1869.0,1874.0,0,3
Munich_1,Munich,Vienna,1869.8000000000004,1874.8000000000004,3,3
Vienna_1,Prague,Vienna,1871.0,1875.0,0,3
Paris_3,Paris,Munich,1866.6000000000001,1875.6000000000001,3,3
Vienna_2,Vienna,Prague,1872.6000000000001,1876.6000000000001,3,3
Berlin_2,Prague,Berlin,1873.0,1877.0,0,3
Prague_2,Prague,Munich,1873.6000000000001,1877.6000000000001,3,3
Paris_2,Munich,Paris,1870.2,1879.2,1,3
Munich_1,Vienna,Munich,1876.0,1881.0,0,3
Munich_2,Paris,Munich,1872.2,1881.2,1,3
Munich_4,Munich,Vienna,1876.8000000000004,1881.8000000000004,3,3
Vienna_2,Prague,Vienna,1878.0,1882.0,0,3
Vienna_3,Vienna,Prague,1878.6000000000001,1882.6000000000001,3,3
Prague_2,Munich,Prague,1879.0,1883.0,0,3
Paris_4,Paris,Brussels,1879.6000000000001,1883.6000000000001,3,3
Munich_0,Munich,Paris,1875.6000000000001,1884.6000000000001,3,3
Munich_3,Munich,Milan,1879.6000000000001,1885.6000000000001,3,3
Berlin_3,Berlin,Prague,1881.6000000000001,1885.6000000000001,3,3
Vienna_4,Vienna,Prague,1881.6000000000001,1885.6000000000001,3,3
Paris_3,Munich,Paris,1877.2,1886.2,1,3
Lyon_2,Lyon,Paris,1882.6000000000001,1887.6000000000001,3,3
Munich_1,Munich,Vienna,1882.6000000000001,1887.6000000000001,3,3
Munich_4,Vienna,Munich,1883.0,1888.0,0,3
Vienna_3,Prague,Vienna,1884.0,1888.0,0,3
Paris_4,Brussels,Paris,1885.4,1889.4,2,3
Berlin_3,Prague,Berlin,1887.0,1891.0,0,3
Vienna_4,Prague,Vienna,1887.0,1891.0,0,3
Prague_3,Prague,Munich,1887.6000000000001,1891.6000000000001,3,3
Munich_3,Milan,Munich,1887.0,1893.0,0,3
Munich_1,Vienna,Munich,1889.0,1894.0,0,3
Paris_0,Paris,Brussels,1890.0000000000002,1894.0000000000002,3,3
Lyon_2,Paris,Lyon,1889.4,1894.4,2,3
Vienna_0,Vienna,Prague,1890.6000000000001,1894.6000000000001,3,3
Munich_0,Paris,Munich,1886.2,1895.2,1,3
Prague_3,Munich,Prague,1893.0,1897.0,0,3
Brussels_0,Brussels,Rotterdam,1895.6000000000001,1897.6000000000001,3,3
Paris_0,Brussels,Paris,1895.0,1899.0,0,3
Munich_2,Munich,Milan,1893.6000000000001,1899.6000000000001,3,3
Vienna_0,Prague,Vienna,1896.0,1900.0,0,3
Lyon_3,Lyon,Milan,1895.6000000000001,1900.6000000000001,3,3
Brussels_0,Rotterdam,Brussels,1899.2,1901.2,1,3
Vienna_1,Vienna,Prague,1898.6000000000001,1902.6000000000001,3,3
Rotterdam_4,Rotterdam,Hamburg,1899.8000000000002,1904.8000000000002,3,3
Vienna_2,Vienna,Prague,1901.6000000000001,1905.6000000000001,3,3
Munich_2,Milan,Munich,1901.0,1907.0,0,3
Lyon_3,Milan,Lyon,1902.0,1907.0,0,3
Vienna_1,Prague,Vienna,1904.0,1908.0,0,3
Vienna_3,Vienna,Prague,1904.6000000000001,1908.6000000000001,3,3
Rotterdam_4,Hamburg,Rotterdam,1906.0,1911.0,0,3
Vienna_2,Prague,Vienna,1907.0,1911.0,0,3
Lyon_4,Lyon,Paris,1906.6000000000001,1911.6000000000001,3,3
Berlin_4,Berlin,Prague,1907.6000000000001,1911.6000000000001,3,3
Paris_1,Paris,Munich,1903.6000000000001,1912.6000000000001,3,3
Vienna_3,Prague,Vienna,1910.0,1914.0,0,3
Paris_3,Paris,Brussels,1910.6000000000001,1914.6000000000001,3,3
Paris_2,Paris,Munich,1906.6000000000001,1915.6000000000001,3,3
Vienna_4,Vienna,Prague,1911.6000000000001,1915.6000000000001,3,3
Berlin_4,Prague,Berlin,1913.0,1917.0,0,3
Prague_4,Prague,Munich,1913.6000000000001,1917.6000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,1915.6000000000001,1917.6000000000001,3,3
Paris_4,Paris,Brussels,1914.0000000000002,1918.0000000000002,3,3
Lyon_4,Paris,Lyon,1913.4,1918.4,2,3
Munich_3,Munich,Vienna,1915.0000000000002,1920.0000000000002,3,3
Paris_3,Brussels,Paris,1916.2,1920.2,1,3
Vienna_0,Vienna,Prague,1916.6000000000001,1920.6000000000001,3,3
Vienna_4,Prague,Vienna,1917.0,1921.0,0,3
Rotterdam_0,Brussels,Rotterdam,1919.6000000000001,1921.6000000000001,3,3
Munich_1,Munich,Vienna,1917.6000000000001,1922.6000000000001,3,3
Munich_4,Munich,Paris,1913.8000000000004,1922.8000000000004,3,3
Prague_4,Munich,Prague,1919.0,1923.0,0,3
Paris_1,Munich,Paris,1914.4,1923.4,2,3
Paris_4,Brussels,Paris,1920.2000000000003,1924.2000000000003,3,3
Munich_0,Munich,Milan,1919.6000000000001,1925.6000000000001,3,3
Paris_2,Munich,Paris,1917.0,1926.0,0,3
Munich_3,Vienna,Munich,1921.0,1926.0,0,3
Vienna_0,Prague,Vienna,1922.0,1926.0,0,3
Berlin_0,Berlin,Prague,1923.6000000000001,1927.6000000000001,3,3
Rotterdam_2,Rotterdam,Hamburg,1923.6000000000001,1928.6000000000001,3,3
Munich_1,Vienna,Munich,1924.0,1929.0,0,3
Vienna_1,Vienna,Prague,1926.6000000000001,1930.6000000000001,3,3
Paris_0,Paris,Lyon,1925.6000000000004,1930.6000000000004,3,3
Munich_0,Milan,Munich,1927.0,1933.0,0,3
Berlin_0,Prague,Berlin,1929.0,1933.0,0,3
Munich_4,Paris,Munich,1924.4,1933.4,2,3
Vienna_2,Vienna,Prague,1929.6000000000001,1933.6000000000001,3,3
Prague_0,Prague,Munich,1929.6000000000001,1933.6000000000001,3,3
Lyon_0,Lyon,Paris,1929.6000000000001,1934.6000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,1930.0,1935.0,0,3
Vienna_1,Prague,Vienna,1932.0,1936.0,0,3
Munich_2,Munich,Paris,1927.6000000000001,1936.6000000000001,3,3
Lyon_1,Lyon,Milan,1931.8000000000006,1936.8000000000006,3,3
Paris_0,Lyon,Paris,1932.0,1937.0,0,3
Vienna_2,Prague,Vienna,1935.0,1939.0,0,3
Prague_0,Munich,Prague,1935.0,1939.0,0,3
Munich_3,Munich,Vienna,1935.0000000000005,1940.0000000000005,3,3
Paris_3,Paris,Brussels,1936.8000000000002,1940.8000000000002,3,3
Lyon_0,Paris,Lyon,1936.2,1941.2,1,3
Vienna_3,Vienna,Prague,1937.6000000000001,1941.6000000000001,3,3
Munich_1,Munich,Milan,1935.6000000000006,1941.6000000000006,3,3
Lyon_1,Milan,Lyon,1938.0,1943.0,0,3
Brussels_3,Brussels,Rotterdam,1942.6000000000001,1944.6000000000001,3,3
Vienna_4,Vienna,Prague,1941.6000000000001,1945.6000000000001,3,3
Munich_3,Vienna,Munich,1941.0,1946.0,0,3
Paris_3,Brussels,Paris,1942.0,1946.0,0,3
Paris_1,Paris,Brussels,1942.6000000000001,1946.6000000000001,3,3
Vienna_3,Prague,Vienna,1943.0,1947.0,0,3
Munich_0,Munich,Paris,1938.6000000000001,1947.6000000000001,3,3
Munich_2,Paris,Munich,1938.6000000000001,1947.6000000000001,3,3
Lyon_2,Lyon,Milan,1942.6000000000001,1947.6000000000001,3,3
Brussels_3,Rotterdam,Brussels,1946.2,1948.2,1,3
Munich_1,Milan,Munich,1943.0,1949.0,0,3
Vienna_0,Vienna,Prague,1945.6000000000001,1949.6000000000001,3,3
Berlin_1,Berlin,Prague,1946.6000000000001,1950.6000000000001,3,3
Vienna_4,Prague,Vienna,1947.0,1951.0,0,3
Rotterdam_1,Rotterdam,Hamburg,1946.8000000000002,1951.8000000000002,3,3
Paris_1,Brussels,Paris,1948.0,1952.0,0,3
Lyon_2,Milan,Lyon,1949.0,1954.0,0,3
Munich_4,Munich,Vienna,1949.6000000000001,1954.6000000000001,3,3
Vienna_0,Prague,Vienna,1951.0,1955.0,0,3
Berlin_1,Prague,Berlin,1952.0,1956.0,0,3
Prague_1,Prague,Munich,1952.6000000000001,1956.6000000000001,3,3
Rotterdam_1,Hamburg,Rotterdam,1953.0,1958.0,0,3
Munich_0,Paris,Munich,1949.4,1958.4,2,3
Munich_3,Munich,Paris,1951.6000000000001,1960.6000000000001,3,3
Munich_4,Vienna,Munich,1956.0,1961.0,0,3
Prague_1,Munich,Prague,1958.0,1962.0,0,3
Berlin_2,Berlin,Prague,1958.6000000000001,1962.6000000000001,3,3
Paris_4,Paris,Munich,1955.6000000000001,1964.6000000000001,3,3
Munich_2,Munich,Milan,1958.6000000000001,1964.6000000000001,3,3
Paris_2,Paris,Brussels,1960.6000000000001,1964.6000000000001,3,3
Berlin_2,Prague,Berlin,1964.0,1968.0,0,3
Prague_2,Prague,Munich,1964.6000000000001,1968.6000000000001,3,3
Paris_2,Brussels,Paris,1966.2,1970.2,1,3
Munich_1,Munich,Vienna,1965.8000000000004,1970.8000000000004,3,3
Munich_3,Paris,Munich,1962.6000000000001,1971.6000000000001,3,3
Vienna_1,Vienna,Prague,1967.6000000000001,1971.6000000000001,3,3
Munich_2,Milan,Munich,1966.0,1972.0,0,3
Prague_2,Munich,Prague,1970.0,1974.0,0,3
Paris_0,Paris,Brussels,1970.6000000000001,1974.6000000000001,3,3
Paris_4,Munich,Paris,1966.4,1975.4,2,3
Munich_0,Munich,Milan,1970.6000000000001,1976.6000000000001,3,3
Lyon_3,Lyon,Paris,1971.6000000000001,1976.6000000000001,3,3
Munich_1,Vienna,Munich,1972.0,1977.0,0,3
Vienna_1,Prague,Vienna,1973.0,1977.0,0,3
Berlin_3,Berlin,Prague,1973.6000000000001,1977.6000000000001,3,3
Vienna_2,Vienna,Prague,1973.6000000000001,1977.6000000000001,3,3
Munich_4,Munich,Vienna,1972.8000000000004,1977.8000000000004,3,3
Paris_0,Brussels,Paris,1976.0,1980.0,0,3
Paris_3,Paris,Munich,1971.6000000000001,1980.6000000000001,3,3
Paris_1,Paris,Brussels,1978.8000000000002,1982.8000000000002,3,3
Berlin_3,Prague,Berlin,1979.0,1983.0,0,3
Vienna_2,Prague,Vienna,1979.0,1983.0,0,3
Lyon_3,Paris,Lyon,1978.2,1983.2,1,3
Prague_3,Prague,Munich,1979.6000000000001,1983.6000000000001,3,3
Munich_0,Milan,Munich,1978.0,1984.0,0,3
Munich_4,Vienna,Munich,1979.0,1984.0,0,3
Vienna_3,Vienna,Prague,1980.6000000000001,1984.6000000000001,3,3
Brussels_4,Brussels,Rotterdam,1984.6000000000001,1986.6000000000001,3,3
Munich_3,Munich,Vienna,1981.8000000000004,1986.8000000000004,3,3
Vienna_4,Vienna,Prague,1983.6000000000001,1987.6000000000001,3,3
Paris_1,Brussels,Paris,1984.0,1988.0,0,3
Prague_3,Munich,Prague,1985.0,1989.0,0,3
Munich_2,Munich,Paris,1980.6000000000001,1989.6000000000001,3,3
Vienna_3,Prague,Vienna,1986.0,1990.0,0,3
Brussels_4,Rotterdam,Brussels,1988.4,1990.4,2,3
Paris_3,Munich,Paris,1982.0,1991.0,0,3
Munich_1,Munich,Milan,1985.6000000000001,1991.6000000000001,3,3
Munich_3,Vienna,Munich,1988.0,1993.0,0,3
Vienna_4,Prague,Vienna,1989.0,1993.0,0,3
Vienna_0,Vienna,Prague,1989.6000000000001,1993.6000000000001,3,3
Rotterdam_3,Rotterdam,Hamburg,1989.0000000000002,1994.0000000000002,3,3
Berlin_4,Berlin,Prague,1990.6000000000001,1994.6000000000001,3,3
Munich_0,Munich,Paris,1986.2000000000003,1995.2000000000003,3,3
Vienna_1,Vienna,Prague,1992.6000000000001,1996.6000000000001,3,3
Berlin_0,Berlin,Prague,1992.6000000000001,1996.6000000000001,3,3
Munich_1,Milan,Munich,1993.0,1999.0,0,3
Vienna_0,Prague,Vienna,1995.0,1999.0,0,3
Rotterdam_3,Hamburg,Rotterdam,1995.0,2000.0,0,3
Berlin_4,Prague,Berlin,1996.0,2000.0,0,3
Munich_2,Paris,Munich,1991.4,2000.4,2,3
Prague_4,Prague,Munich,1996.6000000000001,2000.6000000000001,3,3
Vienna_1,Prague,Vienna,1998.0,2002.0,0,3
Berlin_0,Prague,Berlin,1998.0,2002.0,0,3
Prague_0,Prague,Munich,1998.6000000000001,2002.6000000000001,3,3
Vienna_2,Vienna,Prague,2000.6000000000001,2004.6000000000001,3,3
Berlin_1,Berlin,Prague,2000.6000000000001,2004.6000000000001,3,3
Munich_0,Paris,Munich,1996.2,2005.2,1,3
Prague_4,Munich,Prague,2002.0,2006.0,0,3
Munich_4,Munich,Vienna,2002.0000000000005,2007.0000000000005,3,3
Prague_0,Munich,Prague,2004.0,2008.0,0,3
Munich_3,Munich,Milan,2002.6000000000006,2008.6000000000006,3,3
Vienna_2,Prague,Vienna,2006.0,2010.0,0,3
Berlin_1,Prague,Berlin,2006.0,2010.0,0,3
Munich_1,Munich,Milan,2004.6000000000001,2010.6000000000001,3,3
Prague_1,Prague,Munich,2006.6000000000001,2010.6000000000001,3,3
Munich_4,Vienna,Munich,2008.0,2013.0,0,3
Berlin_2,Berlin,Prague,2009.6000000000001,2013.6000000000001,3,3
Munich_3,Milan,Munich,2010.0,2016.0,0,3
Prague_1,Munich,Prague,2012.0,2016.0,0,3
Munich_1,Milan,Munich,2012.0,2018.0,0,3
Paris_2,Paris,Munich,2009.6000000000001,2018.6000000000001,3,3
Munich_2,Munich,Milan,2012.6000000000001,2018.6000000000001,3,3
Berlin_2,Prague,Berlin,2015.0,2019.0,0,3
Prague_2,Prague,Munich,2015.6000000000001,2019.6000000000001,3,3
Paris_4,Paris,Munich,2012.6000000000001,2021.6000000000001,3,3
Vienna_3,Vienna,Prague,2018.6000000000001,2022.6000000000001,3,3
Munich_4,Munich,Vienna,2019.8000000000004,2024.8000000000004,3,3
Prague_2,Munich,Prague,2021.0,2025.0,0,3
Munich_2,Milan,Munich,2020.0,2026.0,0,3
Munich_0,Munich,Paris,2017.6000000000001,2026.6000000000001,3,3
Berlin_3,Berlin,Prague,2022.6000000000001,2026.6000000000001,3,3
Munich_3,Munich,Milan,2021.6000000000001,2027.6000000000001,3,3
Munich_1,Munich,Vienna,2022.8000000000004,2027.8000000000004,3,3
Vienna_3,Prague,Vienna,2024.0,2028.0,0,3
Paris_2,Munich,Paris,2020.6000000000006,2029.6000000000006,1,3
Vienna_4,Vienna,Prague,2026.0000000000007,2030.0000000000007,3,3
Munich_4,Vienna,Munich,2026.0,2031.0,0,3
Paris_1,Paris,Brussels,2027.8000000000004,2031.8000000000004,3,3
Berlin_3,Prague,Berlin,2028.0,2032.0,0,3
Paris_4,Munich,Paris,2023.2,2032.2,1,3
Prague_3,Prague,Munich,2028.6000000000001,2032.6000000000001,3,3
Paris_0,Paris,Munich,2024.6000000000001,2033.6000000000001,3,3
Munich_1,Vienna,Munich,2029.0,2034.0,0,3
Vienna_0,Vienna,Prague,2030.6000000000001,2034.6000000000001,3,3
Munich_3,Milan,Munich,2029.0,2035.0,0,3
Vienna_4,Prague,Vienna,2031.0,2035.0,0,3
Berlin_4,Berlin,Prague,2032.6000000000001,2036.6000000000001,3,3
Munich_0,Paris,Munich,2028.2,2037.2,1,3
Paris_1,Brussels,Paris,2033.4,2037.4,2,3
Rotterdam_4,Rotterdam,Brussels,2035.6000000000001,2037.6000000000001,3,3
Prague_3,Munich,Prague,2034.0,2038.0,0,3
Vienna_0,Prague,Vienna,2036.0,2040.0,0,3
Munich_4,Munich,Vienna,2035.4000000000005,2040.4000000000005,3,3
Munich_2,Munich,Milan,2034.8000000000004,2040.8000000000004,3,3
Rotterdam_4,Brussels,Rotterdam,2039.4,2041.4,2,3
Berlin_4,Prague,Berlin,2038.0,2042.0,0,3
