truckname,startnode,endnode,starttime,endtime,load,capacity
Rotterdam_3,Rotterdam,Brussels,629.6000000000001,631.6000000000001,3,3
Brussels_1,Paris,Brussels,627.8000000000004,631.8000000000004,3,3
Vienna_3,Prague,Vienna,628.0,632.0,0,3
Paris_4,Munich,Paris,623.8000000000018,632.8000000000018,3,3
Lyon_2,Milan,Lyon,628.0,633.0,0,3
Vienna_4,Prague,Vienna,629.0,633.0,0,3
Prague_0,Munich,Prague,629.0,633.0,0,3
Lyon_0,Paris,Lyon,628.6000000000001,633.6000000000001,3,3
Berlin_4,Berlin,Prague,629.6000000000001,633.6000000000001,3,3
Vienna_2,Vienna,Prague,629.6000000000001,633.6000000000001,3,3
Vienna_0,Prague,Vienna,630.0,634.0,0,3
Paris_0,Paris,Munich,625.6000000000001,634.6000000000001,3,3
Lyon_3,Lyon,Paris,629.6000000000001,634.6000000000001,3,3
Berlin_0,Berlin,Prague,630.6000000000001,634.6000000000001,3,3
Munich_1,Milan,Munich,629.0,635.0,0,3
Lyon_4,Lyon,Paris,630.2000000000003,635.2000000000003,3,3
Rotterdam_1,Brussels,Rotterdam,633.2000000000005,635.2000000000005,2,3
Paris_1,Munich,Paris,626.6000000000001,635.6000000000001,3,3
Munich_3,Munich,Milan,629.6000000000001,635.6000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,633.6000000000001,635.6000000000001,3,3
Lyon_1,Lyon,Paris,630.8000000000004,635.8000000000004,3,3
Munich_0,Milan,Munich,630.0,636.0,0,3
Munich_2,Vienna,Munich,631.0,636.0,0,3
Vienna_1,Prague,Vienna,632.0,636.0,0,3
Berlin_3,Prague,Berlin,632.0,636.0,0,3
Prague_1,Munich,Prague,632.0,636.0,0,3
Prague_2,Munich,Prague,632.0,636.0,0,3
Rotterdam_3,Brussels,Rotterdam,634.2000000000007,636.2000000000007,2,3
Munich_4,Munich,Milan,630.6000000000001,636.6000000000001,3,3
Berlin_1,Berlin,Prague,632.6000000000001,636.6000000000001,3,3
Prague_3,Prague,Munich,632.6000000000001,636.6000000000001,3,3
Vienna_3,Vienna,Prague,632.6000000000001,636.6000000000001,3,3
Vienna_4,Vienna,Prague,633.6000000000001,637.6000000000001,3,3
Brussels_4,Brussels,Paris,633.8000000000006,637.8000000000006,3,3
Lyon_2,Lyon,Paris,633.6000000000001,638.6000000000001,3,3
Berlin_2,Berlin,Prague,634.6000000000001,638.6000000000001,3,3
Vienna_0,Vienna,Prague,634.6000000000001,638.6000000000001,3,3
Brussels_2,Brussels,Paris,634.8000000000009,638.8000000000009,3,3
Berlin_4,Prague,Berlin,635.0,639.0,0,3
Vienna_2,Prague,Vienna,635.0,639.0,0,3
Rotterdam_4,Brussels,Rotterdam,637.0,639.0,0,3
Berlin_0,Prague,Berlin,636.0,640.0,0,3
Prague_4,Prague,Munich,636.0000000000007,640.0000000000007,3,3
Paris_3,Paris,Munich,631.6000000000001,640.6000000000001,3,3
Lyon_0,Lyon,Milan,635.6000000000001,640.6000000000001,3,3
Vienna_1,Vienna,Prague,636.6000000000001,640.6000000000001,3,3
Prague_0,Prague,Munich,636.6000000000008,640.6000000000008,3,3
Lyon_3,Paris,Lyon,636.0,641.0,0,3
Lyon_4,Paris,Lyon,636.0,641.0,0,3
Brussels_0,Brussels,Paris,637.6000000000001,641.6000000000001,3,3
Munich_1,Munich,Milan,635.8000000000004,641.8000000000004,3,3
Berlin_1,Prague,Berlin,638.0,642.0,0,3
Vienna_3,Prague,Vienna,638.0,642.0,0,3
Munich_0,Munich,Vienna,637.2000000000003,642.2000000000003,3,3
Paris_2,Munich,Paris,633.6000000000001,642.6000000000001,3,3
Rotterdam_2,Rotterdam,Hamburg,637.6000000000001,642.6000000000001,3,3
Berlin_3,Berlin,Prague,638.6000000000001,642.6000000000001,3,3
Munich_3,Milan,Munich,637.0,643.0,0,3
Lyon_1,Paris,Lyon,638.0,643.0,0,3
Vienna_4,Prague,Vienna,639.0,643.0,0,3
Prague_3,Munich,Prague,639.0,643.0,0,3
Prague_1,Prague,Munich,639.0000000000014,643.0000000000014,3,3
Paris_4,Paris,Munich,634.6000000000001,643.6000000000001,3,3
Vienna_2,Vienna,Prague,639.6000000000001,643.6000000000001,3,3
Munich_2,Munich,Milan,637.8000000000004,643.8000000000004,3,3
Munich_4,Milan,Munich,638.0,644.0,0,3
Berlin_2,Prague,Berlin,640.0,644.0,0,3
Brussels_4,Paris,Brussels,640.4000000000005,644.4000000000005,3,3
Berlin_4,Berlin,Prague,640.6000000000001,644.6000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,642.6000000000001,644.6000000000001,3,3
Prague_2,Prague,Munich,640.8000000000018,644.8000000000018,3,3
Vienna_0,Prague,Vienna,641.0,645.0,0,3
Prague_4,Munich,Prague,641.0,645.0,0,3
Paris_0,Munich,Paris,636.6000000000001,645.6000000000001,3,3
Brussels_2,Paris,Brussels,641.6000000000008,645.6000000000008,3,3
Vienna_1,Prague,Vienna,642.0,646.0,0,3
Prague_0,Munich,Prague,642.0,646.0,0,3
Lyon_2,Paris,Lyon,641.0000000000007,646.0000000000007,3,3
Lyon_3,Lyon,Paris,641.6000000000001,646.6000000000001,3,3
Vienna_3,Vienna,Prague,642.6000000000001,646.6000000000001,3,3
Paris_1,Paris,Munich,637.6000000000008,646.6000000000008,3,3
Lyon_0,Milan,Lyon,642.0,647.0,0,3
Lyon_4,Lyon,Paris,642.2000000000003,647.2000000000003,3,3
Berlin_0,Berlin,Prague,643.6000000000001,647.6000000000001,3,3
Brussels_0,Paris,Brussels,643.8000000000004,647.8000000000004,3,3
Vienna_4,Vienna,Prague,643.8000000000004,647.8000000000004,3,3
Berlin_3,Prague,Berlin,644.0,648.0,0,3
Rotterdam_0,Brussels,Rotterdam,646.400000000001,648.400000000001,1,3
Lyon_1,Lyon,Milan,643.6000000000001,648.6000000000001,3,3
Prague_3,Prague,Munich,644.8000000000004,648.8000000000004,3,3
Munich_1,Milan,Munich,643.0,649.0,0,3
Rotterdam_2,Hamburg,Rotterdam,644.0,649.0,0,3
Munich_0,Vienna,Munich,644.0,649.0,0,3
Vienna_2,Prague,Vienna,645.0,649.0,0,3
Prague_1,Munich,Prague,645.0,649.0,0,3
Vienna_0,Vienna,Prague,645.6000000000001,649.6000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,647.6000000000001,649.6000000000001,3,3
Berlin_4,Prague,Berlin,646.0,650.0,0,3
Prague_4,Prague,Munich,646.6000000000001,650.6000000000001,3,3
Vienna_1,Vienna,Prague,646.6000000000001,650.6000000000001,3,3
Munich_2,Milan,Munich,645.0,651.0,0,3
Prague_2,Munich,Prague,647.0,651.0,0,3
Brussels_3,Brussels,Paris,647.0000000000011,651.0000000000011,3,3
Munich_4,Munich,Milan,645.4000000000005,651.4000000000005,3,3
Paris_3,Munich,Paris,642.6000000000001,651.6000000000001,3,3
Vienna_3,Prague,Vienna,648.0,652.0,0,3
Munich_3,Munich,Paris,643.6000000000001,652.6000000000001,3,3
Lyon_2,Lyon,Milan,647.6000000000001,652.6000000000001,3,3
Berlin_0,Prague,Berlin,649.0,653.0,0,3
Vienna_4,Prague,Vienna,649.0,653.0,0,3
Lyon_0,Lyon,Paris,648.2000000000003,653.2000000000003,3,3
Rotterdam_1,Brussels,Rotterdam,651.4000000000001,653.4000000000001,2,3
Paris_2,Paris,Munich,644.6000000000001,653.6000000000001,3,3
Prague_0,Prague,Munich,649.6000000000001,653.6000000000001,3,3
Vienna_2,Vienna,Prague,649.6000000000001,653.6000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,651.6000000000001,653.6000000000001,3,3
Prague_3,Munich,Prague,650.0,654.0,0,3
Lyon_3,Paris,Lyon,649.0000000000007,654.0000000000007,3,3
Berlin_1,Berlin,Prague,650.6000000000001,654.6000000000001,3,3
Lyon_4,Paris,Lyon,649.6000000000008,654.6000000000008,3,3
Lyon_1,Milan,Lyon,650.0,655.0,0,3
Vienna_0,Prague,Vienna,651.0,655.0,0,3
Paris_4,Munich,Paris,646.6000000000008,655.6000000000008,3,3
Munich_0,Munich,Vienna,650.6000000000008,655.6000000000008,3,3
Vienna_1,Prague,Vienna,652.0,656.0,0,3
Prague_4,Munich,Prague,652.0,656.0,0,3
Brussels_1,Brussels,Paris,652.0000000000002,656.0000000000002,3,3
Munich_1,Munich,Milan,650.0000000000007,656.0000000000007,3,3
Vienna_3,Vienna,Prague,652.6000000000001,656.6000000000001,3,3
Paris_0,Paris,Munich,647.8000000000004,656.8000000000004,3,3
Brussels_3,Paris,Brussels,652.8000000000015,656.8000000000015,3,3
Rotterdam_3,Brussels,Rotterdam,655.0,657.0,0,3
Paris_1,Munich,Paris,648.6000000000001,657.6000000000001,3,3
Berlin_2,Berlin,Prague,653.6000000000001,657.6000000000001,3,3
Vienna_4,Vienna,Prague,653.6000000000001,657.6000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,655.6000000000001,657.6000000000001,3,3
Munich_2,Munich,Milan,651.8000000000011,657.8000000000011,3,3
Munich_4,Milan,Munich,653.0,659.0,0,3
Lyon_2,Milan,Lyon,654.0,659.0,0,3
Vienna_2,Prague,Vienna,655.0,659.0,0,3
Prague_0,Munich,Prague,655.0,659.0,0,3
Rotterdam_4,Rotterdam,Hamburg,654.6000000000001,659.6000000000001,3,3
Vienna_0,Vienna,Prague,655.6000000000001,659.6000000000001,3,3
Berlin_3,Berlin,Prague,655.6000000000001,659.6000000000001,3,3
Brussels_4,Brussels,Paris,655.6000000000001,659.6000000000001,3,3
Berlin_1,Prague,Berlin,656.0,660.0,0,3
Prague_1,Prague,Munich,656.6000000000001,660.6000000000001,3,3
Lyon_3,Lyon,Paris,655.8000000000011,660.8000000000011,3,3
Vienna_1,Vienna,Prague,656.8000000000011,660.8000000000011,3,3
Lyon_0,Paris,Lyon,655.8000000000022,660.8000000000022,3,3
Rotterdam_0,Brussels,Rotterdam,659.4000000000001,661.4000000000001,2,3
Lyon_1,Lyon,Paris,656.4000000000012,661.4000000000012,3,3
Berlin_4,Berlin,Prague,657.6000000000001,661.6000000000001,3,3
Munich_0,Vienna,Munich,657.0,662.0,0,3
Vienna_3,Prague,Vienna,658.0,662.0,0,3
Lyon_4,Lyon,Paris,657.0000000000014,662.0000000000014,3,3
Brussels_1,Paris,Brussels,658.8000000000029,662.8000000000029,3,3
Munich_1,Milan,Munich,657.0,663.0,0,3
Berlin_2,Prague,Berlin,659.0,663.0,0,3
Vienna_4,Prague,Vienna,659.0,663.0,0,3
Paris_3,Paris,Munich,654.0000000000018,663.0000000000018,3,3
Vienna_2,Vienna,Prague,659.6000000000001,663.6000000000001,3,3
Prague_2,Prague,Munich,659.6000000000001,663.6000000000001,3,3
Berlin_0,Berlin,Prague,659.6000000000001,663.6000000000001,3,3
Brussels_2,Brussels,Paris,660.0000000000002,664.0000000000002,3,3
Munich_3,Paris,Munich,655.2000000000021,664.2000000000021,3,3
Paris_2,Munich,Paris,655.6000000000001,664.6000000000001,3,3
Lyon_2,Lyon,Paris,659.6000000000001,664.6000000000001,3,3
Munich_2,Milan,Munich,659.0,665.0,0,3
Vienna_0,Prague,Vienna,661.0,665.0,0,3
Berlin_3,Prague,Berlin,661.0,665.0,0,3
Berlin_1,Berlin,Prague,661.6000000000001,665.6000000000001,3,3
Rotterdam_4,Hamburg,Rotterdam,661.0,666.0,0,3
Vienna_1,Prague,Vienna,662.0,666.0,0,3
Prague_1,Munich,Prague,662.0,666.0,0,3
Brussels_4,Paris,Brussels,662.0000000000014,666.0000000000014,3,3
Prague_3,Prague,Munich,662.0000000000014,666.0000000000014,3,3
Vienna_3,Vienna,Prague,662.6000000000001,666.6000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,664.6000000000001,666.6000000000001,3,3
Paris_4,Paris,Munich,657.6000000000026,666.6000000000026,3,3
Berlin_4,Prague,Berlin,663.0,667.0,0,3
Paris_0,Munich,Paris,658.6000000000001,667.6000000000001,3,3
Rotterdam_2,Rotterdam,Hamburg,662.6000000000001,667.6000000000001,3,3
Lyon_0,Lyon,Milan,662.6000000000001,667.6000000000001,3,3
Prague_4,Prague,Munich,663.6000000000001,667.6000000000001,3,3
Vienna_4,Vienna,Prague,663.6000000000001,667.6000000000001,3,3
Lyon_3,Paris,Lyon,663.2000000000016,668.2000000000016,3,3
Paris_1,Paris,Munich,659.6000000000001,668.6000000000001,3,3
Munich_4,Munich,Paris,659.6000000000001,668.6000000000001,3,3
Lyon_4,Paris,Lyon,664.0,669.0,0,3
Vienna_2,Prague,Vienna,665.0,669.0,0,3
Berlin_0,Prague,Berlin,665.0,669.0,0,3
Prague_2,Munich,Prague,665.0,669.0,0,3
Lyon_1,Paris,Lyon,664.4000000000019,669.4000000000019,3,3
Munich_1,Munich,Milan,663.6000000000001,669.6000000000001,3,3
Vienna_0,Vienna,Prague,665.6000000000001,669.6000000000001,3,3
Prague_0,Prague,Munich,665.6000000000001,669.6000000000001,3,3
Brussels_0,Brussels,Rotterdam,667.8000000000018,669.8000000000018,3,3
Rotterdam_1,Brussels,Rotterdam,668.0,670.0,0,3
Berlin_2,Berlin,Prague,666.6000000000001,670.6000000000001,3,3
Vienna_1,Vienna,Prague,666.6000000000001,670.6000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,668.6000000000001,670.6000000000001,3,3
Brussels_2,Paris,Brussels,666.8000000000025,670.8000000000025,3,3
Berlin_1,Prague,Berlin,667.0,671.0,0,3
Munich_0,Munich,Paris,662.6000000000001,671.6000000000001,3,3
Prague_1,Prague,Munich,667.8000000000004,671.8000000000004,3,3
Vienna_3,Prague,Vienna,668.0,672.0,0,3
Prague_3,Munich,Prague,668.0,672.0,0,3
Munich_3,Munich,Vienna,667.200000000001,672.200000000001,3,3
Berlin_3,Berlin,Prague,668.6000000000001,672.6000000000001,3,3
Brussels_3,Brussels,Paris,668.6000000000001,672.6000000000001,3,3
Munich_2,Munich,Milan,666.6000000000008,672.6000000000008,3,3
Vienna_4,Prague,Vienna,669.0,673.0,0,3
Brussels_0,Rotterdam,Brussels,671.0,673.0,0,3
Rotterdam_0,Rotterdam,Brussels,671.000000000002,673.000000000002,3,3
Lyon_2,Paris,Lyon,668.0000000000027,673.0000000000027,3,3
Vienna_2,Vienna,Prague,669.6000000000001,673.6000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,669.0,674.0,0,3
Lyon_0,Milan,Lyon,669.0,674.0,0,3
Prague_4,Munich,Prague,670.0,674.0,0,3
Rotterdam_3,Brussels,Rotterdam,672.4000000000001,674.4000000000001,2,3
Lyon_3,Lyon,Paris,669.6000000000001,674.6000000000001,3,3
Berlin_4,Berlin,Prague,670.6000000000001,674.6000000000001,3,3
Vienna_0,Prague,Vienna,671.0,675.0,0,3
Prague_0,Munich,Prague,671.0,675.0,0,3
Paris_3,Munich,Paris,666.0000000000007,675.0000000000007,3,3
Lyon_4,Lyon,Milan,670.2000000000003,675.2000000000003,3,3
Berlin_2,Prague,Berlin,672.0,676.0,0,3
Vienna_1,Prague,Vienna,672.0,676.0,0,3
Rotterdam_0,Brussels,Rotterdam,674.0,676.0,0,3
Paris_2,Paris,Munich,667.4000000000026,676.4000000000026,3,3
Lyon_1,Lyon,Milan,671.6000000000001,676.6000000000001,3,3
Vienna_3,Vienna,Prague,672.6000000000001,676.6000000000001,3,3
Prague_2,Prague,Munich,672.6000000000001,676.6000000000001,3,3
Rotterdam_4,Rotterdam,Hamburg,671.6000000000022,676.6000000000022,3,3
Munich_1,Milan,Munich,671.0,677.0,0,3
Prague_1,Munich,Prague,673.0,677.0,0,3
Brussels_1,Brussels,Paris,673.0000000000002,677.0000000000002,3,3
Berlin_0,Berlin,Prague,673.6000000000001,677.6000000000001,3,3
Vienna_4,Vienna,Prague,673.8000000000004,677.8000000000004,3,3
Berlin_3,Prague,Berlin,674.0,678.0,0,3
Brussels_4,Brussels,Paris,674.6000000000001,678.6000000000001,3,3
Brussels_3,Paris,Brussels,674.6000000000001,678.6000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,676.6000000000001,678.6000000000001,3,3
Prague_3,Prague,Munich,674.8000000000004,678.8000000000004,3,3
Paris_0,Paris,Munich,669.8000000000031,678.8000000000031,3,3
Munich_3,Vienna,Munich,674.0,679.0,0,3
Vienna_2,Prague,Vienna,675.0,679.0,0,3
Paris_4,Munich,Paris,670.2000000000016,679.2000000000016,3,3
Munich_4,Paris,Munich,670.6000000000001,679.6000000000001,3,3
Lyon_2,Lyon,Paris,674.6000000000001,679.6000000000001,3,3
Vienna_0,Vienna,Prague,675.6000000000001,679.6000000000001,3,3
Munich_2,Milan,Munich,674.0,680.0,0,3
Berlin_4,Prague,Berlin,676.0,680.0,0,3
Lyon_0,Lyon,Milan,675.2000000000003,680.2000000000003,3,3
Paris_1,Munich,Paris,671.4000000000019,680.4000000000019,3,3
Vienna_1,Vienna,Prague,676.6000000000001,680.6000000000001,3,3
Prague_4,Prague,Munich,676.6000000000001,680.6000000000001,3,3
Lyon_4,Milan,Lyon,676.0,681.0,0,3
Lyon_3,Paris,Lyon,676.6000000000001,681.6000000000001,3,3
Berlin_1,Berlin,Prague,677.6000000000001,681.6000000000001,3,3
Vienna_3,Prague,Vienna,678.0,682.0,0,3
Prague_2,Munich,Prague,678.0,682.0,0,3
Rotterdam_1,Brussels,Rotterdam,680.2,682.2,1,3
Brussels_1,Paris,Brussels,678.6000000000001,682.6000000000001,3,3
Munich_0,Paris,Munich,673.8000000000004,682.8000000000004,3,3
Rotterdam_4,Hamburg,Rotterdam,678.0,683.0,0,3
Lyon_1,Milan,Lyon,678.0,683.0,0,3
Berlin_0,Prague,Berlin,679.0,683.0,0,3
Vienna_4,Prague,Vienna,679.0,683.0,0,3
Berlin_2,Berlin,Prague,679.6000000000001,683.6000000000001,3,3
Prague_0,Prague,Munich,679.6000000000001,683.6000000000001,3,3
Vienna_2,Vienna,Prague,679.6000000000001,683.6000000000001,3,3
Prague_3,Munich,Prague,680.0,684.0,0,3
Munich_1,Munich,Milan,678.200000000003,684.200000000003,3,3
Rotterdam_2,Rotterdam,Brussels,682.6000000000001,684.6000000000001,3,3
Brussels_2,Brussels,Paris,680.8000000000002,684.8000000000002,3,3
Vienna_0,Prague,Vienna,681.0,685.0,0,3
Brussels_4,Paris,Brussels,681.000000000002,685.000000000002,3,3
Berlin_3,Berlin,Prague,681.6000000000001,685.6000000000001,3,3
Lyon_0,Milan,Lyon,681.0,686.0,0,3
Vienna_1,Prague,Vienna,682.0,686.0,0,3
Paris_3,Paris,Munich,677.2000000000003,686.2000000000003,3,3
Lyon_4,Lyon,Paris,681.6000000000001,686.6000000000001,3,3
Vienna_3,Vienna,Prague,682.6000000000001,686.6000000000001,3,3
Munich_3,Munich,Milan,680.6000000000035,686.6000000000035,3,3
Munich_2,Munich,Vienna,681.8000000000038,686.8000000000038,3,3
Berlin_1,Prague,Berlin,683.0,687.0,0,3
Prague_4,Munich,Prague,683.0,687.0,0,3
Prague_1,Prague,Munich,683.6000000000001,687.6000000000001,3,3
Vienna_4,Vienna,Prague,683.6000000000001,687.6000000000001,3,3
Lyon_2,Paris,Lyon,682.8000000000025,687.8000000000025,3,3
Paris_2,Munich,Paris,678.8000000000031,687.8000000000031,3,3
Rotterdam_3,Rotterdam,Hamburg,683.6000000000001,688.6000000000001,3,3
Lyon_3,Lyon,Paris,683.6000000000001,688.6000000000001,3,3
Rotterdam_2,Brussels,Rotterdam,686.6000000000001,688.6000000000001,3,3
Munich_4,Munich,Vienna,683.6000000000042,688.6000000000042,3,3
Berlin_2,Prague,Berlin,685.0,689.0,0,3
Vienna_2,Prague,Vienna,685.0,689.0,0,3
Prague_0,Munich,Prague,685.0,689.0,0,3
Lyon_1,Lyon,Milan,684.2000000000003,689.2000000000003,3,3
Vienna_0,Vienna,Prague,685.6000000000001,689.6000000000001,3,3
Prague_2,Prague,Munich,685.6000000000001,689.6000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,687.6000000000001,689.6000000000001,3,3
Vienna_1,Vienna,Prague,686.6000000000001,690.6000000000001,3,3
Berlin_4,Berlin,Prague,686.6000000000001,690.6000000000001,3,3
Brussels_2,Paris,Brussels,686.6000000000001,690.6000000000001,3,3
Paris_4,Paris,Munich,681.6000000000022,690.6000000000022,3,3
Munich_1,Milan,Munich,685.0,691.0,0,3
Berlin_3,Prague,Berlin,687.0,691.0,0,3
Brussels_0,Brussels,Paris,687.2000000000003,691.2000000000003,3,3
Munich_0,Munich,Milan,685.6000000000001,691.6000000000001,3,3
Lyon_0,Lyon,Paris,686.6000000000001,691.6000000000001,3,3
Prague_3,Prague,Munich,687.8000000000004,691.8000000000004,3,3
Vienna_3,Prague,Vienna,688.0,692.0,0,3
Paris_0,Munich,Paris,683.0000000000041,692.0000000000041,3,3
Paris_1,Paris,Munich,683.6000000000001,692.6000000000001,3,3
Munich_2,Vienna,Munich,688.0,693.0,0,3
Vienna_4,Prague,Vienna,689.0,693.0,0,3
Prague_1,Munich,Prague,689.0,693.0,0,3
Rotterdam_0,Brussels,Rotterdam,691.0,693.0,0,3
Rotterdam_4,Rotterdam,Brussels,691.6000000000001,693.6000000000001,3,3
Vienna_2,Vienna,Prague,689.8000000000045,693.8000000000045,3,3
Munich_3,Milan,Munich,688.0,694.0,0,3
Lyon_4,Paris,Lyon,689.0000000000034,694.0000000000034,3,3
Lyon_2,Lyon,Paris,689.6000000000001,694.6000000000001,3,3
Berlin_0,Berlin,Prague,690.6000000000001,694.6000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,692.6000000000001,694.6000000000001,3,3
Rotterdam_3,Hamburg,Rotterdam,690.0,695.0,0,3
Lyon_1,Milan,Lyon,690.0,695.0,0,3
Munich_4,Vienna,Munich,690.0,695.0,0,3
Vienna_0,Prague,Vienna,691.0,695.0,0,3
Prague_2,Munich,Prague,691.0,695.0,0,3
Rotterdam_1,Rotterdam,Hamburg,690.6000000000001,695.6000000000001,3,3
Brussels_3,Brussels,Paris,691.8000000000004,695.8000000000004,3,3
Lyon_3,Paris,Lyon,690.8000000000038,695.8000000000038,3,3
Vienna_1,Prague,Vienna,692.0,696.0,0,3
Berlin_4,Prague,Berlin,692.0,696.0,0,3
Paris_3,Munich,Paris,687.6000000000001,696.6000000000001,3,3
Prague_4,Prague,Munich,692.6000000000001,696.6000000000001,3,3
Vienna_3,Vienna,Prague,692.6000000000001,696.6000000000001,3,3
Prague_3,Munich,Prague,693.0,697.0,0,3
Brussels_0,Paris,Brussels,693.0000000000007,697.0000000000007,3,3
Berlin_1,Berlin,Prague,693.6000000000001,697.6000000000001,3,3
Vienna_4,Vienna,Prague,693.6000000000001,697.6000000000001,3,3
Rotterdam_4,Brussels,Rotterdam,695.6000000000004,697.6000000000004,2,3
Munich_1,Munich,Milan,691.8000000000025,697.8000000000025,3,3
Rotterdam_2,Brussels,Rotterdam,696.0,698.0,0,3
Berlin_2,Berlin,Prague,694.6000000000001,698.6000000000001,3,3
Munich_0,Milan,Munich,693.0,699.0,0,3
Vienna_2,Prague,Vienna,695.0,699.0,0,3
Lyon_0,Paris,Lyon,694.200000000001,699.200000000001,3,3
Paris_2,Paris,Munich,690.2000000000037,699.2000000000037,3,3
Vienna_0,Vienna,Prague,695.6000000000001,699.6000000000001,3,3
Berlin_0,Prague,Berlin,696.0,700.0,0,3
Brussels_1,Brussels,Paris,696.2000000000005,700.2000000000005,3,3
Munich_2,Munich,Milan,694.200000000003,700.200000000003,3,3
Munich_3,Munich,Vienna,695.4000000000033,700.4000000000033,3,3
Lyon_4,Lyon,Paris,695.6000000000001,700.6000000000001,3,3
Berlin_3,Berlin,Prague,696.6000000000001,700.6000000000001,3,3
Prague_0,Prague,Munich,696.6000000000001,700.6000000000001,3,3
Vienna_1,Vienna,Prague,696.6000000000001,700.6000000000001,3,3
Brussels_4,Brussels,Paris,696.8000000000006,700.8000000000006,3,3
Lyon_2,Paris,Lyon,696.0,701.0,0,3
Munich_4,Munich,Vienna,696.0000000000034,701.0000000000034,3,3
Lyon_1,Lyon,Milan,696.2000000000003,701.2000000000003,3,3
Rotterdam_0,Rotterdam,Brussels,699.6000000000001,701.6000000000001,3,3
Brussels_3,Paris,Brussels,697.8000000000004,701.8000000000004,3,3
Rotterdam_1,Hamburg,Rotterdam,697.0,702.0,0,3
Vienna_3,Prague,Vienna,698.0,702.0,0,3
Prague_4,Munich,Prague,698.0,702.0,0,3
Paris_4,Munich,Paris,693.0000000000027,702.0000000000027,3,3
Lyon_3,Lyon,Paris,697.6000000000001,702.6000000000001,3,3
Berlin_1,Prague,Berlin,699.0,703.0,0,3
Vienna_4,Prague,Vienna,699.0,703.0,0,3
Vienna_2,Vienna,Prague,699.6000000000001,703.6000000000001,3,3
Paris_0,Paris,Munich,694.8000000000011,703.8000000000011,3,3
Paris_1,Munich,Paris,694.8000000000031,703.8000000000031,3,3
Berlin_2,Prague,Berlin,700.0,704.0,0,3
Prague_1,Prague,Munich,700.0000000000007,704.0000000000007,3,3
Berlin_4,Berlin,Prague,700.6000000000001,704.6000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,702.6000000000001,704.6000000000001,3,3
Munich_1,Milan,Munich,699.0,705.0,0,3
Vienna_0,Prague,Vienna,701.0,705.0,0,3
Prague_2,Prague,Munich,701.200000000001,705.200000000001,3,3
Lyon_0,Lyon,Milan,700.6000000000001,705.6000000000001,3,3
Rotterdam_0,Brussels,Rotterdam,703.6000000000001,705.6000000000001,3,3
Berlin_3,Prague,Berlin,702.0,706.0,0,3
Prague_0,Munich,Prague,702.0,706.0,0,3
Lyon_2,Lyon,Paris,701.6000000000001,706.6000000000001,3,3
Vienna_3,Vienna,Prague,702.6000000000001,706.6000000000001,3,3
Brussels_1,Paris,Brussels,702.600000000001,706.600000000001,3,3
Munich_2,Milan,Munich,701.0,707.0,0,3
Lyon_1,Milan,Lyon,702.0,707.0,0,3
Munich_3,Vienna,Munich,702.0,707.0,0,3
Munich_4,Vienna,Munich,702.0,707.0,0,3
Vienna_1,Prague,Vienna,703.0,707.0,0,3
Prague_3,Prague,Munich,703.0000000000014,707.0000000000014,3,3
Paris_3,Paris,Munich,698.6000000000001,707.6000000000001,3,3
Berlin_0,Berlin,Prague,703.6000000000001,707.6000000000001,3,3
Vienna_4,Vienna,Prague,703.6000000000001,707.6000000000001,3,3
Rotterdam_3,Brussels,Rotterdam,706.0,708.0,0,3
Brussels_2,Brussels,Paris,704.2000000000003,708.2000000000003,3,3
Lyon_4,Paris,Lyon,703.2000000000012,708.2000000000012,3,3
Munich_0,Munich,Paris,699.6000000000001,708.6000000000001,3,3
