truckname,startnode,endnode,starttime,endtime,load,capacity
Ronse_1,Ronse,Mons,723.4000000000002,724.1500000000002,3,3
Gent_1,Kortrijk,Gent,724.0,724.5,0,3
Kortrijk_1,Kortrijk,Ronse,724.4000000000002,724.9000000000002,3,3
Gent_2,Kortrijk,Gent,724.5,725.0,0,3
Brussel_1,Brussel,Antwerpen,724.3000000000001,725.0500000000001,3,3
Brussel_0,Gent,Brussel,724.3000000000001,725.0500000000001,3,3
Charleroi_2,Namur,Charleroi,724.6,725.1,1,3
Ronse_1,Mons,Ronse,724.5,725.25,0,3
Kortrijk_2,Kortrijk,Ronse,724.8000000000001,725.3000000000001,3,3
Brugge_0,Brugge,Gent,724.8000000000001,725.5500000000001,3,3
Gent_0,Gent,Antwerpen,724.8000000000001,725.5500000000001,3,3
Charleroi_0,Brussel,Charleroi,724.7,725.7,2,3
Kortrijk_1,Ronse,Kortrijk,725.5,726.0,0,3
Kortrijk_2,Ronse,Kortrijk,726.0,726.5,0,3
Brussel_1,Antwerpen,Brussel,725.8000000000001,726.5500000000001,3,3
Brussel_2,Brussel,Charleroi,725.8000000000001,726.8000000000001,3,3
Mons_2,Mons,Charleroi,726.3000000000001,726.8000000000001,3,3
Gent_1,Gent,Kortrijk,726.3000000000001,726.8000000000001,3,3
Gent_0,Antwerpen,Gent,726.2,726.95,2,3
Brugge_0,Gent,Brugge,726.2,726.95,2,3
Ronse_2,Ronse,Mons,726.3000000000001,727.0500000000001,3,3
Gent_2,Gent,Brussel,726.5000000000001,727.2500000000001,3,3
Brussel_0,Brussel,Antwerpen,726.8000000000001,727.5500000000001,3,3
Charleroi_1,Charleroi,Namur,727.4000000000002,727.9000000000002,3,3
Gent_1,Kortrijk,Gent,727.5,728.0,0,3
Mons_2,Charleroi,Mons,727.5,728.0,0,3
Brussel_1,Brussel,Gent,727.3000000000001,728.0500000000001,3,3
Ronse_2,Mons,Ronse,727.5,728.25,0,3
Kortrijk_0,Kortrijk,Ronse,727.8000000000001,728.3000000000001,3,3
Gent_0,Gent,Brussel,727.8000000000001,728.5500000000001,3,3
Brussel_0,Antwerpen,Brussel,728.0,728.75,0,3
Brussel_2,Charleroi,Brussel,727.8000000000001,728.8000000000001,3,3
Gent_2,Brussel,Gent,728.1,728.85,1,3
Gent_1,Gent,Brussel,728.3000000000001,729.0500000000001,3,3
Charleroi_1,Namur,Charleroi,728.7,729.2,2,3
Kortrijk_0,Ronse,Kortrijk,729.0,729.5,0,3
Brugge_1,Brugge,Gent,728.8000000000001,729.5500000000001,3,3
Brussel_1,Gent,Brussel,728.8000000000001,729.5500000000001,3,3
Gent_0,Brussel,Gent,729.1,729.85,1,3
Gent_2,Gent,Brugge,729.3000000000001,730.0500000000001,3,3
Gent_1,Brussel,Gent,729.5,730.25,0,3
Brussel_0,Brussel,Charleroi,729.4000000000001,730.4000000000001,3,3
Antwerpen_0,Antwerpen,Gent,729.8000000000001,730.5500000000001,3,3
Antwerpen_2,Antwerpen,Brussel,729.8000000000001,730.5500000000001,3,3
Charleroi_2,Charleroi,Brussel,729.8000000000001,730.8000000000001,3,3
Mons_0,Mons,Charleroi,730.3000000000001,730.8000000000001,3,3
Gent_0,Gent,Kortrijk,730.3000000000001,730.8000000000001,3,3
Brugge_1,Gent,Brugge,730.1,730.85,1,3
Brussel_2,Brussel,Antwerpen,730.3000000000001,731.0500000000001,3,3
Gent_2,Brugge,Gent,730.5,731.25,0,3
Brussel_1,Brussel,Charleroi,730.3000000000001,731.3000000000001,3,3
Gent_1,Gent,Antwerpen,730.8000000000001,731.5500000000001,3,3
Charleroi_0,Charleroi,Namur,731.4000000000001,731.9000000000001,3,3
Antwerpen_2,Brussel,Antwerpen,731.2,731.95,2,3
Antwerpen_0,Gent,Antwerpen,731.2,731.95,2,3
Gent_0,Kortrijk,Gent,731.5,732.0,0,3
Mons_0,Charleroi,Mons,731.5,732.0,0,3
Brussel_0,Charleroi,Brussel,731.1,732.1,1,3
Kortrijk_1,Kortrijk,Ronse,731.8000000000001,732.3000000000001,3,3
Charleroi_1,Charleroi,Namur,731.8000000000001,732.3000000000001,3,3
Gent_2,Gent,Kortrijk,731.8000000000001,732.3000000000001,3,3
Brussel_2,Antwerpen,Brussel,731.6,732.35,1,3
Charleroi_2,Brussel,Charleroi,731.5,732.5,0,3
Gent_0,Gent,Brussel,732.3000000000001,733.0500000000001,3,3
Brussel_1,Charleroi,Brussel,732.2,733.2,2,3
Gent_1,Antwerpen,Gent,732.4500000000002,733.2000000000002,3,3
Charleroi_0,Namur,Charleroi,732.7000000000002,733.2000000000002,1,3
Charleroi_1,Namur,Charleroi,733.0,733.5,0,3
Gent_2,Kortrijk,Gent,733.0,733.5,0,3
Kortrijk_1,Ronse,Kortrijk,733.0,733.5,0,3
Brussel_0,Brussel,Gent,732.8000000000001,733.5500000000001,3,3
Brussel_2,Brussel,Gent,732.8000000000001,733.5500000000001,3,3
Kortrijk_2,Kortrijk,Ronse,733.3000000000001,733.8000000000001,3,3
Ronse_0,Ronse,Mons,733.3000000000001,734.0500000000001,3,3
Gent_0,Brussel,Gent,733.6,734.35,1,3
Brussel_1,Brussel,Antwerpen,733.8000000000001,734.5500000000001,3,3
Gent_2,Gent,Brussel,733.8000000000001,734.5500000000001,3,3
Gent_1,Gent,Kortrijk,734.4000000000002,734.9000000000002,3,3
Kortrijk_2,Ronse,Kortrijk,734.5,735.0,0,3
Brussel_0,Gent,Brussel,734.3000000000001,735.0500000000001,3,3
Ronse_0,Mons,Ronse,734.5,735.25,0,3
Brussel_2,Gent,Brussel,734.7,735.45,2,3
Gent_0,Gent,Brugge,734.8000000000001,735.5500000000001,3,3
Mons_1,Mons,Charleroi,735.3000000000001,735.8000000000001,3,3
Gent_2,Brussel,Gent,735.1,735.85,1,3
Brussel_1,Antwerpen,Brussel,735.2,735.95,2,3
Gent_1,Kortrijk,Gent,735.5,736.0,0,3
Kortrijk_0,Kortrijk,Ronse,735.8000000000001,736.3000000000001,3,3
Brussel_0,Brussel,Charleroi,735.8000000000001,736.8000000000001,3,3
Namur_0,Namur,Charleroi,736.3000000000001,736.8000000000001,3,3
Gent_1,Gent,Kortrijk,736.3000000000001,736.8000000000001,3,3
Gent_0,Brugge,Gent,736.2,736.95,2,3
Mons_1,Charleroi,Mons,736.5,737.0,0,3
Antwerpen_1,Antwerpen,Gent,736.3000000000001,737.0500000000001,3,3
Brussel_2,Brussel,Antwerpen,736.3000000000001,737.0500000000001,3,3
Gent_2,Gent,Brugge,736.3000000000001,737.0500000000001,3,3
Kortrijk_0,Ronse,Kortrijk,737.0,737.5,0,3
Charleroi_2,Charleroi,Brussel,736.8000000000001,737.8000000000001,3,3
Mons_2,Mons,Charleroi,737.3000000000001,737.8000000000001,3,3
Charleroi_0,Charleroi,Namur,737.4000000000002,737.9000000000002,3,3
Gent_1,Kortrijk,Gent,737.5,738.0,0,3
Namur_0,Charleroi,Namur,737.7,738.2,2,3
Gent_2,Brugge,Gent,737.5,738.25,0,3
Kortrijk_1,Kortrijk,Ronse,737.8000000000001,738.3000000000001,3,3
Gent_0,Gent,Kortrijk,737.8000000000001,738.3000000000001,3,3
Brussel_2,Antwerpen,Brussel,737.7,738.45,2,3
Antwerpen_1,Gent,Antwerpen,737.8000000000001,738.5500000000001,3,3
Brussel_0,Charleroi,Brussel,737.8000000000001,738.8000000000001,3,3
Mons_2,Charleroi,Mons,738.5,739.0,0,3
Brussel_1,Brussel,Antwerpen,738.3000000000001,739.0500000000001,3,3
Gent_1,Gent,Brussel,738.3000000000001,739.0500000000001,3,3
Charleroi_0,Namur,Charleroi,738.6,739.1,1,3
Kortrijk_1,Ronse,Kortrijk,739.0,739.5,0,3
Gent_0,Kortrijk,Gent,739.0,739.5,0,3
Gent_2,Gent,Brussel,738.8000000000001,739.5500000000001,3,3
Ronse_1,Ronse,Mons,738.9000000000002,739.6500000000002,3,3
Charleroi_2,Brussel,Charleroi,738.7,739.7,2,3
Charleroi_1,Charleroi,Brussel,738.8000000000001,739.8000000000001,3,3
Kortrijk_2,Kortrijk,Ronse,739.3000000000001,739.8000000000001,3,3
Brussel_2,Brussel,Gent,739.3000000000001,740.0500000000001,3,3
Gent_1,Brussel,Gent,739.6,740.35,1,3
Brussel_1,Antwerpen,Brussel,739.8000000000001,740.5500000000001,3,3
Brussel_0,Brussel,Antwerpen,739.8000000000001,740.5500000000001,3,3
Gent_0,Gent,Brussel,739.8000000000001,740.5500000000001,3,3
Ronse_1,Mons,Ronse,740.0,740.75,0,3
Gent_2,Brussel,Gent,740.0,740.75,0,3
Kortrijk_2,Ronse,Kortrijk,740.5,741.0,0,3
Brussel_2,Gent,Brussel,740.7,741.45,2,3
Brugge_2,Brugge,Gent,740.8000000000001,741.5500000000001,3,3
Gent_1,Gent,Antwerpen,740.8000000000001,741.5500000000001,3,3
Charleroi_1,Brussel,Charleroi,740.7,741.7,2,3
Mons_0,Mons,Charleroi,741.3000000000001,741.8000000000001,3,3
Brussel_0,Antwerpen,Brussel,741.3000000000001,742.0500000000001,3,3
Brussel_1,Brussel,Antwerpen,741.3000000000001,742.0500000000001,3,3
Gent_2,Gent,Brussel,741.3000000000001,742.0500000000001,3,3
Antwerpen_2,Antwerpen,Gent,741.3000000000001,742.0500000000001,3,3
Gent_0,Brussel,Gent,741.7,742.45,2,3
Gent_1,Antwerpen,Gent,742.0,742.75,0,3
Namur_1,Namur,Charleroi,742.3000000000001,742.8000000000001,3,3
Charleroi_0,Charleroi,Namur,742.3000000000001,742.8000000000001,3,3
Brugge_2,Gent,Brugge,742.1,742.85,1,3
Mons_0,Charleroi,Mons,742.5,743.0,0,3
Brussel_2,Brussel,Charleroi,742.3000000000001,743.3000000000001,3,3
Mons_1,Mons,Charleroi,742.8000000000001,743.3000000000001,3,3
Charleroi_2,Charleroi,Brussel,742.4000000000002,743.4000000000002,3,3
Brussel_1,Antwerpen,Brussel,742.8000000000001,743.5500000000001,3,3
Antwerpen_2,Gent,Antwerpen,742.8000000000001,743.5500000000001,3,3
Gent_2,Brussel,Gent,743.0,743.75,0,3
Gent_0,Gent,Kortrijk,743.3000000000001,743.8000000000001,3,3
Gent_1,Gent,Brussel,743.3000000000001,744.0500000000001,3,3
Charleroi_0,Namur,Charleroi,743.6,744.1,1,3
Charleroi_1,Charleroi,Brussel,743.3000000000001,744.3000000000001,3,3
Brussel_0,Brussel,Charleroi,743.3000000000001,744.3000000000001,3,3
Namur_1,Charleroi,Namur,743.8000000000002,744.3000000000002,2,3
Mons_1,Charleroi,Mons,744.0,744.5,0,3
Gent_2,Gent,Kortrijk,744.3000000000001,744.8000000000001,3,3
Charleroi_2,Brussel,Charleroi,744.0,745.0,0,3
Gent_0,Kortrijk,Gent,744.5,745.0,0,3
Brussel_1,Brussel,Antwerpen,744.3000000000001,745.0500000000001,3,3
Brussel_2,Charleroi,Brussel,744.3000000000001,745.3000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,744.8000000000001,745.3000000000001,3,3
Gent_1,Brussel,Gent,744.8000000000001,745.5500000000001,3,3
Charleroi_0,Charleroi,Brussel,744.8000000000001,745.8000000000001,3,3
Charleroi_2,Charleroi,Namur,745.3000000000001,745.8000000000001,3,3
Brussel_0,Charleroi,Brussel,745.0,746.0,0,3
Gent_2,Kortrijk,Gent,745.5,746.0,0,3
Brugge_0,Brugge,Gent,745.3000000000001,746.0500000000001,3,3
Gent_0,Gent,Brussel,745.3000000000001,746.0500000000001,3,3
Charleroi_1,Brussel,Charleroi,745.1,746.1,1,3
Kortrijk_1,Kortrijk,Ronse,745.8000000000001,746.3000000000001,3,3
Brussel_1,Antwerpen,Brussel,745.7,746.45,2,3
Kortrijk_0,Ronse,Kortrijk,746.0,746.5,0,3
Brussel_2,Brussel,Gent,746.3000000000001,747.0500000000001,3,3
Gent_1,Gent,Antwerpen,746.3000000000001,747.0500000000001,3,3
Gent_2,Gent,Brussel,746.3000000000001,747.0500000000001,3,3
Brussel_0,Brussel,Antwerpen,746.4000000000002,747.1500000000002,3,3
Charleroi_2,Namur,Charleroi,746.7,747.2,2,3
Charleroi_1,Charleroi,Namur,746.8000000000001,747.3000000000001,3,3
Charleroi_0,Brussel,Charleroi,746.5,747.5,0,3
Kortrijk_1,Ronse,Kortrijk,747.0,747.5,0,3
Brugge_1,Brugge,Gent,746.8000000000001,747.5500000000001,3,3
Antwerpen_0,Antwerpen,Gent,746.8000000000001,747.5500000000001,3,3
Ronse_2,Ronse,Mons,747.3000000000001,748.0500000000001,3,3
Gent_0,Brussel,Gent,747.3000000000001,748.0500000000001,3,3
Brugge_0,Gent,Brugge,747.3000000000001,748.0500000000001,3,3
Brussel_1,Brussel,Antwerpen,747.3000000000001,748.0500000000001,3,3
Mons_2,Mons,Charleroi,747.8000000000001,748.3000000000001,3,3
Gent_1,Antwerpen,Gent,747.6,748.35,1,3
Brussel_0,Antwerpen,Brussel,747.6,748.35,1,3
Charleroi_1,Namur,Charleroi,748.0,748.5,0,3
Brussel_2,Gent,Brussel,747.8000000000001,748.5500000000001,3,3
Brugge_1,Gent,Brugge,748.2,748.95,2,3
Gent_2,Brussel,Gent,748.3000000000001,749.0500000000001,3,3
Ronse_2,Mons,Ronse,748.5,749.25,0,3
Gent_0,Gent,Kortrijk,748.8000000000001,749.3000000000001,3,3
Brussel_1,Antwerpen,Brussel,748.6,749.35,1,3
Mons_2,Charleroi,Mons,749.0,749.5,0,3
Antwerpen_1,Antwerpen,Gent,748.8000000000001,749.5500000000001,3,3
Brussel_0,Brussel,Antwerpen,748.8000000000001,749.5500000000001,3,3
Antwerpen_0,Gent,Antwerpen,748.8000000000001,749.5500000000001,3,3
Gent_1,Gent,Kortrijk,749.1000000000001,749.6000000000001,3,3
Charleroi_2,Charleroi,Brussel,748.8000000000001,749.8000000000001,3,3
Brussel_2,Brussel,Charleroi,749.3000000000001,750.3000000000001,3,3
Gent_2,Gent,Kortrijk,749.8000000000001,750.3000000000001,3,3
Gent_0,Kortrijk,Gent,750.0,750.5,0,3
Gent_1,Kortrijk,Gent,750.0,750.5,0,3
Antwerpen_2,Antwerpen,Gent,749.8000000000001,750.5500000000001,3,3
Brussel_1,Brussel,Gent,749.8000000000001,750.5500000000001,3,3
Namur_2,Namur,Charleroi,750.3000000000001,750.8000000000001,3,3
Kortrijk_2,Kortrijk,Ronse,750.3000000000001,750.8000000000001,3,3
Brussel_0,Antwerpen,Brussel,750.2,750.95,2,3
Antwerpen_1,Gent,Antwerpen,750.3000000000001,751.0500000000001,3,3
Kortrijk_0,Kortrijk,Ronse,750.6000000000001,751.1000000000001,3,3
Gent_0,Gent,Kortrijk,750.8000000000001,751.3000000000001,3,3
Gent_2,Kortrijk,Gent,751.0,751.5,0,3
Gent_1,Gent,Brugge,750.8000000000001,751.5500000000001,3,3
Charleroi_2,Brussel,Charleroi,750.8000000000001,751.8000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,751.3000000000001,751.8000000000001,3,3
Mons_0,Mons,Charleroi,751.3000000000001,751.8000000000001,3,3
Charleroi_0,Charleroi,Namur,751.4000000000002,751.9000000000002,3,3
Namur_2,Charleroi,Namur,751.5,752.0,0,3
Kortrijk_2,Ronse,Kortrijk,751.5,752.0,0,3
Kortrijk_0,Ronse,Kortrijk,751.5,752.0,0,3
Antwerpen_2,Gent,Antwerpen,751.5,752.25,0,3
Brussel_2,Charleroi,Brussel,751.3000000000001,752.3000000000001,3,3
Gent_2,Gent,Kortrijk,751.8000000000001,752.3000000000001,3,3
Gent_0,Kortrijk,Gent,752.0,752.5,0,3
Ronse_0,Ronse,Mons,751.8000000000001,752.5500000000001,3,3
Brugge_2,Brugge,Gent,751.8000000000001,752.5500000000001,3,3
Antwerpen_0,Antwerpen,Gent,751.8000000000001,752.5500000000001,3,3
Brussel_0,Brussel,Antwerpen,751.8000000000001,752.5500000000001,3,3
Brussel_1,Gent,Brussel,751.8000000000001,752.5500000000001,3,3
Kortrijk_2,Kortrijk,Ronse,752.3000000000001,752.8000000000001,3,3
Charleroi_0,Namur,Charleroi,752.5,753.0,0,3
Kortrijk_1,Ronse,Kortrijk,752.5,753.0,0,3
Mons_0,Charleroi,Mons,752.5,753.0,0,3
Namur_0,Namur,Charleroi,752.5000000000003,753.0000000000003,3,3
Charleroi_2,Charleroi,Namur,752.8000000000001,753.3000000000001,3,3
Gent_1,Brugge,Gent,752.6,753.35,1,3
Charleroi_1,Charleroi,Brussel,752.4000000000002,753.4000000000002,3,3
Gent_2,Kortrijk,Gent,753.0,753.5,0,3
Gent_0,Gent,Brugge,752.8000000000001,753.5500000000001,3,3
Ronse_0,Mons,Ronse,753.0,753.75,0,3
Brugge_2,Gent,Brugge,753.0,753.75,0,3
Kortrijk_0,Kortrijk,Ronse,753.3000000000001,753.8000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,753.5,754.0,0,3
Namur_0,Charleroi,Namur,753.5,754.0,0,3
Brussel_0,Antwerpen,Brussel,753.3000000000001,754.0500000000001,3,3
Brussel_2,Brussel,Gent,753.3000000000001,754.0500000000001,3,3
Brussel_1,Brussel,Antwerpen,753.3000000000001,754.0500000000001,3,3
Gent_1,Gent,Kortrijk,753.8000000000001,754.3000000000001,3,3
Antwerpen_0,Gent,Antwerpen,753.7,754.45,2,3
Gent_2,Gent,Kortrijk,754.0000000000001,754.5000000000001,3,3
Charleroi_0,Charleroi,Brussel,753.8000000000001,754.8000000000001,3,3
Charleroi_2,Namur,Charleroi,754.3000000000001,754.8000000000001,3,3
Gent_0,Brugge,Gent,754.2,754.95,2,3
Kortrijk_0,Ronse,Kortrijk,754.5,755.0,0,3
Antwerpen_1,Antwerpen,Gent,754.3000000000001,755.0500000000001,3,3
Charleroi_1,Brussel,Charleroi,754.1,755.1,1,3
Brussel_1,Antwerpen,Brussel,754.6,755.35,1,3
Gent_1,Kortrijk,Gent,755.0,755.5,0,3
Gent_2,Kortrijk,Gent,755.0,755.5,0,3
Brussel_0,Brussel,Gent,754.8000000000001,755.5500000000001,3,3
Brussel_2,Gent,Brussel,754.8000000000001,755.5500000000001,3,3
Kortrijk_1,Kortrijk,Ronse,755.3000000000001,755.8000000000001,3,3
Kortrijk_2,Kortrijk,Ronse,755.6000000000001,756.1000000000001,3,3
Gent_0,Gent,Kortrijk,755.8000000000001,756.3000000000001,3,3
Charleroi_0,Brussel,Charleroi,755.5,756.5,0,3
Brussel_1,Brussel,Antwerpen,755.8000000000001,756.5500000000001,3,3
Antwerpen_1,Gent,Antwerpen,755.8000000000001,756.5500000000001,3,3
Gent_1,Gent,Kortrijk,756.1000000000001,756.6000000000001,3,3
Charleroi_2,Charleroi,Brussel,755.8000000000001,756.8000000000001,3,3
Gent_2,Gent,Brussel,756.1000000000001,756.8500000000001,3,3
Kortrijk_1,Ronse,Kortrijk,756.5,757.0,0,3
Kortrijk_2,Ronse,Kortrijk,756.5,757.0,0,3
Brussel_2,Brussel,Gent,756.3000000000001,757.0500000000001,3,3
Mons_1,Mons,Charleroi,756.8000000000001,757.3000000000001,3,3
Gent_0,Kortrijk,Gent,757.0,757.5,0,3
Gent_1,Kortrijk,Gent,757.0,757.5,0,3
Ronse_1,Ronse,Mons,756.8000000000001,757.5500000000001,3,3
Brussel_0,Gent,Brussel,756.8000000000001,757.5500000000001,3,3
Namur_1,Namur,Charleroi,757.3000000000001,757.8000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,757.3000000000001,757.8000000000001,3,3
Brussel_1,Antwerpen,Brussel,757.2,757.95,2,3
Antwerpen_2,Antwerpen,Gent,757.3000000000001,758.0500000000001,3,3
Kortrijk_1,Kortrijk,Ronse,757.6000000000001,758.1000000000001,3,3
Mons_1,Charleroi,Mons,758.0,758.5,0,3
Brussel_2,Gent,Brussel,757.8000000000001,758.5500000000001,3,3
Gent_0,Gent,Brugge,757.8000000000001,758.5500000000001,3,3
Gent_2,Brussel,Gent,757.8000000000001,758.5500000000001,3,3
Gent_1,Gent,Kortrijk,758.1000000000001,758.6000000000001,3,3
Charleroi_2,Brussel,Charleroi,757.7,758.7,2,3
Ronse_1,Mons,Ronse,758.0,758.75,0,3
Charleroi_1,Charleroi,Brussel,757.8000000000001,758.8000000000001,3,3
Kortrijk_0,Ronse,Kortrijk,758.5,759.0,0,3
Kortrijk_1,Ronse,Kortrijk,758.5,759.0,0,3
Brugge_0,Brugge,Gent,758.3000000000001,759.0500000000001,3,3
Namur_1,Charleroi,Namur,758.6,759.1,1,3
Charleroi_0,Charleroi,Brussel,758.3000000000001,759.3000000000001,3,3
Antwerpen_2,Gent,Antwerpen,758.6,759.35,1,3
Gent_1,Kortrijk,Gent,759.0,759.5,0,3
Ronse_2,Ronse,Mons,758.8000000000001,759.5500000000001,3,3
Brussel_0,Brussel,Antwerpen,758.8000000000001,759.5500000000001,3,3
Brussel_1,Brussel,Gent,758.8000000000001,759.5500000000001,3,3
Gent_0,Brugge,Gent,759.0,759.75,0,3
Kortrijk_2,Kortrijk,Ronse,759.3000000000001,759.8000000000001,3,3
Gent_2,Gent,Brussel,759.3000000000001,760.0500000000001,3,3
Gent_1,Gent,Kortrijk,759.8000000000001,760.3000000000001,3,3
Brugge_0,Gent,Brugge,759.7,760.45,2,3
Brussel_2,Brussel,Gent,759.9000000000002,760.6500000000002,3,3
Ronse_2,Mons,Ronse,760.0,760.75,0,3
Charleroi_1,Brussel,Charleroi,759.8000000000001,760.8000000000001,3,3
Gent_0,Gent,Kortrijk,760.3000000000001,760.8000000000001,3,3
Charleroi_0,Brussel,Charleroi,760.0,761.0,0,3
Kortrijk_2,Ronse,Kortrijk,760.5,761.0,0,3
Brugge_1,Brugge,Gent,760.3000000000001,761.0500000000001,3,3
Brussel_0,Antwerpen,Brussel,760.3000000000001,761.0500000000001,3,3
Antwerpen_0,Antwerpen,Gent,760.3000000000001,761.0500000000001,3,3
Ronse_0,Ronse,Mons,760.4000000000002,761.1500000000002,3,3
Gent_1,Kortrijk,Gent,761.0,761.5,0,3
Brussel_1,Gent,Brussel,760.8000000000001,761.5500000000001,3,3
Gent_2,Brussel,Gent,760.8000000000001,761.5500000000001,3,3
Charleroi_2,Charleroi,Namur,761.3000000000001,761.8000000000001,3,3
Kortrijk_0,Kortrijk,Ronse,761.4000000000002,761.9000000000002,3,3
Brussel_2,Gent,Brussel,761.2,761.95,2,3
Gent_0,Kortrijk,Gent,761.5,762.0,0,3
Ronse_0,Mons,Ronse,761.5,762.25,0,3
Kortrijk_1,Kortrijk,Ronse,761.8000000000001,762.3000000000001,3,3
Mons_2,Mons,Charleroi,761.8000000000001,762.3000000000001,3,3
Gent_1,Gent,Kortrijk,761.8000000000002,762.3000000000002,3,3
Brussel_0,Brussel,Antwerpen,761.8000000000001,762.5500000000001,3,3
Brugge_1,Gent,Brugge,761.8000000000001,762.5500000000001,3,3
Gent_0,Gent,Kortrijk,762.4000000000002,762.9000000000002,3,3
Kortrijk_0,Ronse,Kortrijk,762.5,763.0,0,3
Brussel_1,Brussel,Antwerpen,762.3000000000001,763.0500000000001,3,3
Antwerpen_0,Gent,Antwerpen,762.3000000000001,763.0500000000001,3,3
Charleroi_2,Namur,Charleroi,762.6,763.1,1,3
Kortrijk_1,Ronse,Kortrijk,763.0,763.5,0,3
Gent_1,Kortrijk,Gent,763.0,763.5,0,3
Mons_2,Charleroi,Mons,763.0,763.5,0,3
Ronse_1,Ronse,Mons,762.9000000000002,763.6500000000002,3,3
Brussel_0,Antwerpen,Brussel,763.0,763.75,0,3
Charleroi_0,Charleroi,Brussel,762.8000000000001,763.8000000000001,3,3
Brussel_2,Brussel,Charleroi,762.8000000000001,763.8000000000001,3,3
Mons_0,Mons,Charleroi,763.3000000000001,763.8000000000001,3,3
Gent_0,Kortrijk,Gent,763.5,764.0,0,3
Kortrijk_2,Kortrijk,Ronse,763.5000000000003,764.0000000000003,3,3
Gent_2,Gent,Brussel,763.3000000000001,764.0500000000001,3,3
Kortrijk_0,Kortrijk,Ronse,763.8000000000004,764.3000000000004,3,3
Brussel_1,Antwerpen,Brussel,763.6,764.35,1,3
Gent_1,Gent,Antwerpen,763.8000000000001,764.5500000000001,3,3
Ronse_1,Mons,Ronse,764.0,764.75,0,3
Charleroi_1,Charleroi,Brussel,763.8000000000001,764.8000000000001,3,3
Charleroi_2,Charleroi,Namur,764.4000000000002,764.9000000000002,3,3
Kortrijk_2,Ronse,Kortrijk,764.5,765.0,0,3
Mons_0,Charleroi,Mons,764.5,765.0,0,3
Brugge_2,Brugge,Gent,764.3000000000001,765.0500000000001,3,3
Brussel_0,Brussel,Antwerpen,764.3000000000001,765.0500000000001,3,3
Kortrijk_0,Ronse,Kortrijk,765.0,765.5,0,3
Gent_2,Brussel,Gent,764.8000000000001,765.5500000000001,3,3
Ronse_2,Ronse,Mons,764.9000000000005,765.6500000000005,3,3
Brussel_2,Charleroi,Brussel,764.8000000000001,765.8000000000001,3,3
Charleroi_0,Brussel,Charleroi,764.8000000000001,765.8000000000001,3,3
Gent_1,Antwerpen,Gent,765.2,765.95,2,3
Brussel_1,Brussel,Antwerpen,765.3000000000001,766.0500000000001,3,3
Gent_0,Gent,Brussel,765.3000000000001,766.0500000000001,3,3
Charleroi_2,Namur,Charleroi,765.8000000000001,766.3000000000001,3,3
Brugge_2,Gent,Brugge,765.6,766.35,1,3
Brussel_0,Antwerpen,Brussel,765.7,766.45,2,3
Charleroi_1,Brussel,Charleroi,765.6,766.6,1,3
Ronse_2,Mons,Ronse,766.0,766.75,0,3
Gent_2,Gent,Kortrijk,766.3000000000001,766.8000000000001,3,3
Charleroi_0,Charleroi,Namur,766.8000000000001,767.3000000000001,3,3
Brussel_1,Antwerpen,Brussel,766.6,767.35,1,3
Gent_0,Brussel,Gent,766.8000000000001,767.5500000000001,3,3
Brussel_2,Brussel,Antwerpen,766.9500000000002,767.7000000000002,3,3
Charleroi_1,Charleroi,Namur,767.3000000000001,767.8000000000001,3,3
Gent_2,Kortrijk,Gent,767.5,768.0,0,3
Charleroi_2,Charleroi,Brussel,767.3000000000001,768.3000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,767.8000000000001,768.3000000000001,3,3
Mons_1,Mons,Charleroi,767.8000000000001,768.3000000000001,3,3
Namur_2,Namur,Charleroi,767.9000000000002,768.4000000000002,3,3
Charleroi_0,Namur,Charleroi,768.0,768.5,0,3
Brussel_0,Brussel,Antwerpen,767.8000000000001,768.5500000000001,3,3
Charleroi_1,Namur,Charleroi,768.5,769.0,0,3
Gent_1,Gent,Brugge,768.3000000000001,769.0500000000001,3,3
Kortrijk_1,Ronse,Kortrijk,769.0,769.5,0,3
Mons_1,Charleroi,Mons,769.0,769.5,0,3
Namur_2,Charleroi,Namur,769.0,769.5,0,3
Brussel_2,Antwerpen,Brussel,768.8000000000001,769.5500000000001,3,3
Brussel_1,Brussel,Gent,768.8000000000001,769.5500000000001,3,3
Antwerpen_1,Antwerpen,Gent,768.8000000000001,769.5500000000001,3,3
Ronse_0,Ronse,Mons,768.9000000000002,769.6500000000002,3,3
Brugge_0,Brugge,Gent,769.3000000000001,770.0500000000001,3,3
Gent_0,Gent,Brussel,769.3000000000001,770.0500000000001,3,3
Charleroi_2,Brussel,Charleroi,769.2,770.2,2,3
Charleroi_0,Charleroi,Brussel,769.3000000000001,770.3000000000001,3,3
Charleroi_1,Charleroi,Brussel,769.3000000000001,770.3000000000001,3,3
Brussel_0,Antwerpen,Brussel,769.6,770.35,1,3
Ronse_0,Mons,Ronse,770.0,770.75,0,3
Gent_1,Brugge,Gent,770.0,770.75,0,3
Brussel_1,Gent,Brussel,770.2,770.95,2,3
Antwerpen_1,Gent,Antwerpen,770.2,770.95,2,3
Gent_2,Gent,Kortrijk,770.5000000000001,771.0000000000001,3,3
