truckname,startnode,endnode,starttime,endtime,load,capacity
Antwerpen_1,Antwerpen,Gent,1235.2999999999997,1236.0499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1235.5999999999995,1236.0999999999995,3,3
Charleroi_0,Charleroi,Brussel,1235.2999999999997,1236.2999999999997,3,3
Gent_2,Gent,Kortrijk,1235.7999999999997,1236.2999999999997,3,3
Charleroi_1,Charleroi,Brussel,1235.3999999999992,1236.3999999999992,3,3
Brussel_0,Brussel,Antwerpen,1235.7999999999997,1236.5499999999997,3,3
Brussel_2,Gent,Brussel,1235.7999999999997,1236.5499999999997,3,3
Gent_1,Gent,Kortrijk,1236.0999999999995,1236.5999999999995,3,3
Brussel_1,Brussel,Antwerpen,1235.8999999999992,1236.6499999999992,3,3
Kortrijk_0,Ronse,Kortrijk,1236.5,1237.0,0,3
Mons_1,Charleroi,Mons,1236.5,1237.0,0,3
Antwerpen_2,Antwerpen,Gent,1236.2999999999997,1237.0499999999997,3,3
Charleroi_2,Brussel,Charleroi,1236.1,1237.1,1,3
Ronse_0,Ronse,Mons,1236.3999999999992,1237.1499999999992,3,3
Mons_2,Mons,Charleroi,1236.7999999999997,1237.2999999999997,3,3
Namur_2,Namur,Charleroi,1236.7999999999997,1237.2999999999997,3,3
Namur_0,Charleroi,Namur,1236.7999999999997,1237.2999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,1237.0,1237.5,0,3
Gent_2,Kortrijk,Gent,1237.0,1237.5,0,3
Gent_1,Kortrijk,Gent,1237.0,1237.5,0,3
Brugge_1,Gent,Brugge,1236.7999999999997,1237.5499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1236.7999999999997,1237.5499999999997,3,3
Gent_0,Gent,Kortrijk,1237.0999999999995,1237.5999999999995,3,3
Brussel_1,Antwerpen,Brussel,1237.0,1237.75,0,3
Kortrijk_2,Kortrijk,Ronse,1237.2999999999997,1237.7999999999997,3,3
Brussel_0,Antwerpen,Brussel,1237.1999999999998,1237.9499999999998,2,3
Charleroi_1,Brussel,Charleroi,1237.0,1238.0,0,3
Ronse_1,Ronse,Mons,1237.2999999999997,1238.0499999999997,3,3
Brussel_2,Brussel,Gent,1237.2999999999997,1238.0499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1237.5999999999995,1238.0999999999995,3,3
Charleroi_0,Brussel,Charleroi,1237.1,1238.1,1,3
Ronse_0,Mons,Ronse,1237.5,1238.25,0,3
Mons_0,Mons,Charleroi,1237.7999999999997,1238.2999999999997,3,3
Gent_2,Gent,Kortrijk,1237.7999999999997,1238.2999999999997,3,3
Gent_0,Kortrijk,Gent,1238.0,1238.5,0,3
Mons_2,Charleroi,Mons,1238.0,1238.5,0,3
Antwerpen_0,Antwerpen,Brussel,1237.7999999999997,1238.5499999999997,3,3
Antwerpen_2,Gent,Antwerpen,1237.7999999999997,1238.5499999999997,3,3
Namur_2,Charleroi,Namur,1238.1999999999998,1238.6999999999998,2,3
Kortrijk_1,Kortrijk,Ronse,1238.2999999999997,1238.7999999999997,3,3
Gent_1,Gent,Brussel,1238.0999999999995,1238.8499999999995,3,3
Charleroi_2,Charleroi,Brussel,1237.8999999999992,1238.8999999999992,3,3
Kortrijk_2,Ronse,Kortrijk,1238.5,1239.0,0,3
Kortrijk_0,Ronse,Kortrijk,1238.5,1239.0,0,3
Brugge_0,Brugge,Gent,1238.2999999999997,1239.0499999999997,3,3
Brussel_1,Brussel,Antwerpen,1238.2999999999997,1239.0499999999997,3,3
Ronse_1,Mons,Ronse,1238.5,1239.25,0,3
Charleroi_1,Charleroi,Brussel,1238.2999999999997,1239.2999999999997,3,3
Namur_1,Namur,Charleroi,1238.7999999999997,1239.2999999999997,3,3
Gent_0,Gent,Kortrijk,1238.7999999999997,1239.2999999999997,3,3
Gent_2,Kortrijk,Gent,1239.0,1239.5,0,3
Mons_0,Charleroi,Mons,1239.0,1239.5,0,3
Ronse_2,Ronse,Mons,1238.7999999999997,1239.5499999999997,3,3
Antwerpen_1,Antwerpen,Gent,1238.7999999999997,1239.5499999999997,3,3
Brussel_0,Brussel,Antwerpen,1238.7999999999997,1239.5499999999997,3,3
Brussel_2,Gent,Brussel,1238.7999999999997,1239.5499999999997,3,3
Charleroi_0,Charleroi,Brussel,1238.7999999999997,1239.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1239.2999999999997,1239.7999999999997,3,3
Ronse_0,Ronse,Mons,1239.0999999999995,1239.8499999999995,3,3
Kortrijk_1,Ronse,Kortrijk,1239.5,1240.0,0,3
Brugge_2,Brugge,Gent,1239.2999999999997,1240.0499999999997,3,3
Antwerpen_0,Brussel,Antwerpen,1239.449999999999,1240.199999999999,3,3
Gent_2,Gent,Kortrijk,1239.7999999999997,1240.2999999999997,3,3
Brussel_1,Antwerpen,Brussel,1239.6999999999998,1240.4499999999998,2,3
Brugge_0,Gent,Brugge,1239.6999999999998,1240.4499999999998,2,3
Charleroi_2,Brussel,Charleroi,1239.5,1240.5,0,3
Gent_0,Kortrijk,Gent,1240.0,1240.5,0,3
Gent_1,Brussel,Gent,1239.7999999999997,1240.5499999999997,3,3
Namur_1,Charleroi,Namur,1240.1,1240.6,1,3
Ronse_2,Mons,Ronse,1240.0,1240.75,0,3
Brussel_0,Antwerpen,Brussel,1240.0,1240.75,0,3
Kortrijk_0,Kortrijk,Ronse,1240.2999999999997,1240.7999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,1240.5,1241.0,0,3
Antwerpen_1,Gent,Antwerpen,1240.2999999999997,1241.0499999999997,3,3
Ronse_1,Ronse,Mons,1240.3999999999992,1241.1499999999992,3,3
Brussel_2,Brussel,Gent,1240.3999999999992,1241.1499999999992,3,3
Ronse_0,Mons,Ronse,1240.5,1241.25,0,3
Brugge_2,Gent,Brugge,1240.5,1241.25,0,3
Charleroi_1,Brussel,Charleroi,1240.2999999999997,1241.2999999999997,3,3
Mons_1,Mons,Charleroi,1240.7999999999997,1241.2999999999997,3,3
Gent_0,Gent,Kortrijk,1240.7999999999997,1241.2999999999997,3,3
Charleroi_0,Brussel,Charleroi,1240.5,1241.5,0,3
Gent_2,Kortrijk,Gent,1241.0,1241.5,0,3
Charleroi_2,Charleroi,Brussel,1240.7999999999997,1241.7999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1241.2999999999997,1241.7999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,1241.5,1242.0,0,3
Brussel_1,Brussel,Antwerpen,1241.2999999999997,1242.0499999999997,3,3
Brussel_0,Brussel,Gent,1241.2999999999997,1242.0499999999997,3,3
Gent_1,Gent,Brussel,1241.2999999999997,1242.0499999999997,3,3
Ronse_1,Mons,Ronse,1241.5,1242.25,0,3
Gent_2,Gent,Kortrijk,1241.7999999999997,1242.2999999999997,3,3
Gent_0,Kortrijk,Gent,1242.0,1242.5,0,3
Mons_1,Charleroi,Mons,1242.0,1242.5,0,3
Brugge_1,Brugge,Gent,1241.7999999999997,1242.5499999999997,3,3
Ronse_2,Ronse,Mons,1241.7999999999997,1242.5499999999997,3,3
Brussel_2,Gent,Brussel,1241.7999999999997,1242.5499999999997,3,3
Namur_0,Namur,Charleroi,1242.2999999999997,1242.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1242.2999999999997,1242.7999999999997,3,3
Charleroi_0,Charleroi,Brussel,1241.8999999999992,1242.8999999999992,3,3
Kortrijk_1,Ronse,Kortrijk,1242.5,1243.0,0,3
Antwerpen_2,Antwerpen,Brussel,1242.2999999999997,1243.0499999999997,3,3
Antwerpen_0,Antwerpen,Gent,1242.2999999999997,1243.0499999999997,3,3
Charleroi_1,Charleroi,Brussel,1242.2999999999997,1243.2999999999997,3,3
Gent_2,Kortrijk,Gent,1243.0,1243.5,0,3
Gent_1,Brussel,Gent,1242.7999999999997,1243.5499999999997,3,3
Brussel_0,Gent,Brussel,1242.7999999999997,1243.5499999999997,3,3
Gent_0,Gent,Brussel,1242.7999999999997,1243.5499999999997,3,3
Charleroi_2,Brussel,Charleroi,1242.6,1243.6,1,3
Ronse_2,Mons,Ronse,1243.0,1243.75,0,3
Kortrijk_0,Kortrijk,Ronse,1243.2999999999997,1243.7999999999997,3,3
Brussel_1,Antwerpen,Brussel,1243.1,1243.85,1,3
Kortrijk_2,Ronse,Kortrijk,1243.5,1244.0,0,3
Antwerpen_1,Antwerpen,Gent,1243.2999999999997,1244.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,1243.2999999999997,1244.0499999999997,3,3
Namur_2,Namur,Charleroi,1243.7999999999997,1244.2999999999997,3,3
Namur_0,Charleroi,Namur,1243.7999999999997,1244.2999999999997,3,3
Brugge_1,Gent,Brugge,1243.7999999999997,1244.5499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1243.7999999999997,1244.5499999999997,3,3
Gent_2,Gent,Kortrijk,1244.0999999999995,1244.5999999999995,3,3
Charleroi_0,Brussel,Charleroi,1243.6,1244.6,1,3
Antwerpen_2,Brussel,Antwerpen,1243.8999999999992,1244.6499999999992,3,3
Kortrijk_0,Ronse,Kortrijk,1244.5,1245.0,0,3
Ronse_0,Ronse,Mons,1244.3999999999992,1245.1499999999992,3,3
Brussel_0,Brussel,Antwerpen,1244.4999999999986,1245.2499999999986,3,3
Charleroi_2,Charleroi,Brussel,1244.2999999999997,1245.2999999999997,3,3
Charleroi_1,Brussel,Charleroi,1244.2999999999997,1245.2999999999997,3,3
Gent_1,Gent,Kortrijk,1244.7999999999997,1245.2999999999997,3,3
Brussel_1,Brussel,Gent,1244.5999999999995,1245.3499999999995,3,3
Brussel_2,Antwerpen,Brussel,1244.6999999999998,1245.4499999999998,2,3
Gent_2,Kortrijk,Gent,1245.0,1245.5,0,3
Brugge_0,Brugge,Gent,1244.7999999999997,1245.5499999999997,3,3
Gent_0,Brussel,Gent,1244.7999999999997,1245.5499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1244.7999999999997,1245.5499999999997,3,3
Namur_2,Charleroi,Namur,1245.1999999999998,1245.6999999999998,2,3
Kortrijk_1,Kortrijk,Ronse,1245.2999999999997,1245.7999999999997,3,3
Antwerpen_0,Antwerpen,Gent,1245.2999999999997,1246.0499999999997,3,3
Ronse_0,Mons,Ronse,1245.5,1246.25,0,3
Charleroi_0,Charleroi,Brussel,1245.2999999999997,1246.2999999999997,3,3
Namur_1,Namur,Charleroi,1245.7999999999997,1246.2999999999997,3,3
Gent_1,Kortrijk,Gent,1246.0,1246.5,0,3
Gent_2,Gent,Brussel,1245.7999999999997,1246.5499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1246.2999999999997,1246.7999999999997,3,3
Mons_2,Mons,Charleroi,1246.2999999999997,1246.7999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,1246.5,1247.0,0,3
Brussel_0,Antwerpen,Brussel,1246.2999999999997,1247.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,1246.2999999999997,1247.0499999999997,3,3
Brussel_1,Gent,Brussel,1246.2999999999997,1247.0499999999997,3,3
Charleroi_2,Brussel,Charleroi,1246.1,1247.1,1,3
Ronse_1,Ronse,Mons,1246.3999999999992,1247.1499999999992,3,3
Brugge_0,Gent,Brugge,1246.3999999999992,1247.1499999999992,3,3
Charleroi_1,Charleroi,Brussel,1246.2999999999997,1247.2999999999997,3,3
Gent_0,Gent,Kortrijk,1246.7999999999997,1247.2999999999997,3,3
Gent_1,Gent,Brussel,1246.8999999999992,1247.6499999999992,3,3
Namur_1,Charleroi,Namur,1247.2999999999997,1247.7999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,1247.5,1248.0,0,3
Mons_2,Charleroi,Mons,1247.5,1248.0,0,3
Antwerpen_2,Antwerpen,Brussel,1247.2999999999997,1248.0499999999997,3,3
Gent_2,Brussel,Gent,1247.2999999999997,1248.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1247.2999999999997,1248.0499999999997,3,3
Charleroi_0,Brussel,Charleroi,1247.1999999999998,1248.1999999999998,2,3
Ronse_1,Mons,Ronse,1247.5,1248.25,0,3
Brussel_2,Antwerpen,Brussel,1247.6999999999998,1248.4499999999998,2,3
Gent_0,Kortrijk,Gent,1248.0,1248.5,0,3
Brussel_0,Brussel,Antwerpen,1247.8999999999992,1248.6499999999992,3,3
Charleroi_2,Charleroi,Brussel,1247.7999999999997,1248.7999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1248.2999999999997,1248.7999999999997,3,3
Namur_0,Namur,Charleroi,1248.3999999999992,1248.8999999999992,3,3
Brugge_2,Brugge,Gent,1248.2999999999997,1249.0499999999997,3,3
Brussel_1,Brussel,Gent,1248.3999999999987,1249.1499999999987,3,3
Charleroi_1,Brussel,Charleroi,1248.2999999999997,1249.2999999999997,3,3
Mons_0,Mons,Charleroi,1248.7999999999997,1249.2999999999997,3,3
Antwerpen_1,Antwerpen,Gent,1248.7999999999997,1249.5499999999997,3,3
Gent_2,Gent,Brussel,1248.7999999999997,1249.5499999999997,3,3
Gent_0,Gent,Brussel,1248.7999999999997,1249.5499999999997,3,3
Gent_1,Brussel,Gent,1248.8999999999992,1249.6499999999992,3,3
Charleroi_0,Charleroi,Brussel,1248.7999999999997,1249.7999999999997,3,3
Brussel_0,Antwerpen,Brussel,1249.1999999999998,1249.9499999999998,2,3
Kortrijk_0,Ronse,Kortrijk,1249.5,1250.0,0,3
Antwerpen_2,Brussel,Antwerpen,1249.2999999999997,1250.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,1249.3999999999992,1250.1499999999992,3,3
Namur_0,Charleroi,Namur,1249.8999999999992,1250.3999999999992,3,3
Mons_0,Charleroi,Mons,1250.0,1250.5,0,3
Brugge_1,Brugge,Gent,1249.7999999999997,1250.5499999999997,3,3
Brugge_2,Gent,Brugge,1249.7999999999997,1250.5499999999997,3,3
Brussel_1,Gent,Brussel,1249.7999999999997,1250.5499999999997,3,3
Charleroi_2,Brussel,Charleroi,1249.6,1250.6,1,3
Antwerpen_0,Antwerpen,Gent,1250.2999999999997,1251.0499999999997,3,3
Gent_2,Brussel,Gent,1250.449999999999,1251.199999999999,3,3
Gent_0,Brussel,Gent,1250.4499999999994,1251.1999999999994,3,3
Charleroi_1,Charleroi,Brussel,1250.2999999999997,1251.2999999999997,3,3
Mons_1,Mons,Charleroi,1250.7999999999997,1251.2999999999997,3,3
Gent_1,Gent,Kortrijk,1250.7999999999997,1251.2999999999997,3,3
Brugge_0,Brugge,Gent,1250.7999999999997,1251.5499999999997,3,3
Antwerpen_2,Antwerpen,Brussel,1250.7999999999997,1251.5499999999997,3,3
Brussel_0,Brussel,Antwerpen,1250.7999999999997,1251.5499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1250.7999999999997,1251.5499999999997,3,3
Charleroi_0,Brussel,Charleroi,1250.7999999999997,1251.7999999999997,3,3
Namur_2,Namur,Charleroi,1251.2999999999997,1251.7999999999997,3,3
Brussel_2,Antwerpen,Brussel,1251.1,1251.85,1,3
Charleroi_2,Charleroi,Brussel,1251.2999999999997,1252.2999999999997,3,3
Mons_2,Mons,Charleroi,1251.7999999999997,1252.2999999999997,3,3
Gent_1,Kortrijk,Gent,1252.0,1252.5,0,3
Mons_1,Charleroi,Mons,1252.0,1252.5,0,3
Brussel_1,Brussel,Gent,1251.7999999999997,1252.5499999999997,3,3
Brugge_1,Gent,Brugge,1251.7999999999997,1252.5499999999997,3,3
Gent_2,Gent,Kortrijk,1252.0999999999995,1252.5999999999995,3,3
Antwerpen_0,Gent,Antwerpen,1251.949999999999,1252.699999999999,3,3
Kortrijk_1,Kortrijk,Ronse,1252.2999999999997,1252.7999999999997,3,3
Brussel_0,Antwerpen,Brussel,1252.1,1252.85,1,3
Gent_0,Gent,Kortrijk,1252.3999999999992,1252.8999999999992,3,3
Charleroi_1,Brussel,Charleroi,1252.0,1253.0,0,3
Antwerpen_1,Antwerpen,Gent,1252.2999999999997,1253.0499999999997,3,3
Antwerpen_2,Brussel,Antwerpen,1252.2999999999997,1253.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,1252.2999999999997,1253.0499999999997,3,3
Namur_2,Charleroi,Namur,1252.7999999999997,1253.2999999999997,3,3
Gent_1,Gent,Kortrijk,1252.7999999999997,1253.2999999999997,3,3
Brugge_0,Gent,Brugge,1252.6999999999998,1253.4499999999998,2,3
Gent_2,Kortrijk,Gent,1253.0,1253.5,0,3
Mons_2,Charleroi,Mons,1253.0,1253.5,0,3
Mons_0,Mons,Charleroi,1253.2999999999997,1253.7999999999997,3,3
Charleroi_0,Charleroi,Brussel,1252.8999999999992,1253.8999999999992,3,3
Kortrijk_2,Kortrijk,Ronse,1253.4999999999986,1253.9999999999986,3,3
Charleroi_2,Brussel,Charleroi,1253.0,1254.0,0,3
Kortrijk_1,Ronse,Kortrijk,1253.5,1254.0,0,3
Gent_0,Kortrijk,Gent,1253.5,1254.0,0,3
Antwerpen_0,Antwerpen,Brussel,1253.2999999999997,1254.0499999999997,3,3
Brussel_0,Brussel,Gent,1253.2999999999997,1254.0499999999997,3,3
Brussel_1,Gent,Brussel,1253.2999999999997,1254.0499999999997,3,3
Ronse_2,Ronse,Mons,1253.3999999999992,1254.1499999999992,3,3
Charleroi_1,Charleroi,Brussel,1253.2999999999997,1254.2999999999997,3,3
Gent_2,Gent,Kortrijk,1253.7999999999997,1254.2999999999997,3,3
Namur_1,Namur,Charleroi,1253.8999999999992,1254.3999999999992,3,3
Gent_1,Kortrijk,Gent,1254.0,1254.5,0,3
Antwerpen_1,Gent,Antwerpen,1253.7999999999997,1254.5499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1254.099999999998,1254.599999999998,3,3
Mons_1,Mons,Charleroi,1254.2999999999997,1254.7999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1254.3999999999978,1254.8999999999978,3,3
Brussel_2,Antwerpen,Brussel,1254.1999999999998,1254.9499999999998,2,3
Kortrijk_2,Ronse,Kortrijk,1254.5,1255.0,0,3
Mons_0,Charleroi,Mons,1254.5,1255.0,0,3
Brugge_2,Brugge,Gent,1254.2999999999997,1255.0499999999997,3,3
Antwerpen_2,Antwerpen,Gent,1254.2999999999997,1255.0499999999997,3,3
Gent_0,Gent,Brussel,1254.2999999999997,1255.0499999999997,3,3
Charleroi_2,Charleroi,Brussel,1254.2999999999997,1255.2999999999997,3,3
Namur_0,Namur,Charleroi,1254.7999999999997,1255.2999999999997,3,3
Gent_1,Gent,Kortrijk,1254.7999999999997,1255.2999999999997,3,3
Gent_2,Kortrijk,Gent,1255.0,1255.5,0,3
Ronse_0,Ronse,Mons,1254.7999999999997,1255.5499999999997,3,3
Brussel_0,Gent,Brussel,1254.7999999999997,1255.5499999999997,3,3
Antwerpen_0,Brussel,Antwerpen,1254.949999999999,1255.699999999999,3,3
Ronse_2,Mons,Ronse,1255.0,1255.75,0,3
Charleroi_0,Brussel,Charleroi,1254.7999999999997,1255.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1255.2999999999997,1255.7999999999997,3,3
Namur_2,Namur,Charleroi,1255.2999999999997,1255.7999999999997,3,3
Namur_1,Charleroi,Namur,1255.2999999999997,1255.7999999999997,3,3
Brussel_1,Brussel,Gent,1255.0999999999995,1255.8499999999995,3,3
Charleroi_1,Brussel,Charleroi,1255.0,1256.0,0,3
Kortrijk_0,Ronse,Kortrijk,1255.5,1256.0,0,3
Kortrijk_1,Ronse,Kortrijk,1255.5,1256.0,0,3
Mons_1,Charleroi,Mons,1255.5,1256.0,0,3
Gent_1,Kortrijk,Gent,1256.0,1256.5,0,3
Ronse_1,Ronse,Mons,1255.7999999999997,1256.5499999999997,3,3
Brugge_1,Brugge,Gent,1255.7999999999997,1256.5499999999997,3,3
Gent_0,Brussel,Gent,1255.7999999999997,1256.5499999999997,3,3
Brugge_2,Gent,Brugge,1255.7999999999997,1256.5499999999997,3,3
Antwerpen_2,Gent,Antwerpen,1255.7999999999997,1256.5499999999997,3,3
Gent_2,Gent,Kortrijk,1256.0999999999995,1256.5999999999995,3,3
Brussel_2,Brussel,Antwerpen,1255.8999999999992,1256.6499999999992,3,3
Ronse_0,Mons,Ronse,1256.0,1256.75,0,3
Kortrijk_0,Kortrijk,Ronse,1256.2999999999997,1256.7999999999997,3,3
Namur_0,Charleroi,Namur,1256.3999999999992,1256.8999999999992,3,3
Kortrijk_2,Ronse,Kortrijk,1256.5,1257.0,0,3
Antwerpen_1,Antwerpen,Gent,1256.2999999999997,1257.0499999999997,3,3
Namur_2,Charleroi,Namur,1256.6,1257.1,1,3
Charleroi_2,Brussel,Charleroi,1256.2999999999997,1257.2999999999997,3,3
Namur_1,Namur,Charleroi,1256.7999999999997,1257.2999999999997,3,3
Charleroi_1,Charleroi,Brussel,1256.3999999999992,1257.3999999999992,3,3
Gent_2,Kortrijk,Gent,1257.0,1257.5,0,3
Antwerpen_0,Antwerpen,Gent,1256.7999999999997,1257.5499999999997,3,3
Brussel_0,Brussel,Gent,1256.7999999999997,1257.5499999999997,3,3
Brussel_1,Gent,Brussel,1256.7999999999997,1257.5499999999997,3,3
Gent_1,Gent,Brussel,1256.7999999999997,1257.5499999999997,3,3
Ronse_1,Mons,Ronse,1257.0,1257.75,0,3
Charleroi_0,Charleroi,Brussel,1256.7999999999997,1257.7999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1257.2999999999997,1257.7999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,1257.5,1258.0,0,3
Antwerpen_2,Antwerpen,Brussel,1257.2999999999997,1258.0499999999997,3,3
Mons_2,Mons,Charleroi,1257.7999999999997,1258.2999999999997,3,3
Brussel_2,Antwerpen,Brussel,1257.6,1258.35,1,3
Ronse_2,Ronse,Mons,1257.7999999999997,1258.5499999999997,3,3
Brugge_0,Brugge,Gent,1257.7999999999997,1258.5499999999997,3,3
Brugge_1,Gent,Brugge,1257.7999999999997,1258.5499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1257.7999999999997,1258.5499999999997,3,3
Gent_0,Gent,Kortrijk,1258.0999999999995,1258.5999999999995,3,3
Gent_2,Gent,Kortrijk,1258.0999999999995,1258.5999999999995,3,3
Mons_0,Mons,Charleroi,1258.2999999999997,1258.7999999999997,3,3
Namur_1,Charleroi,Namur,1258.2999999999997,1258.7999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,1258.5,1259.0,0,3
Gent_1,Brussel,Gent,1258.449999999999,1259.199999999999,3,3
Charleroi_2,Charleroi,Brussel,1258.2999999999997,1259.2999999999997,3,3
Charleroi_1,Brussel,Charleroi,1258.2999999999997,1259.2999999999997,3,3
Brussel_1,Brussel,Antwerpen,1258.5999999999995,1259.3499999999995,3,3
Gent_0,Kortrijk,Gent,1259.0,1259.5,0,3
Mons_2,Charleroi,Mons,1259.0,1259.5,0,3
Brugge_2,Brugge,Gent,1258.7999999999997,1259.5499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1258.7999999999997,1259.5499999999997,3,3
Brussel_0,Gent,Brussel,1258.7999999999997,1259.5499999999997,3,3
Ronse_2,Mons,Ronse,1259.0,1259.75,0,3
Charleroi_0,Brussel,Charleroi,1258.7999999999993,1259.7999999999993,1,3
Namur_0,Namur,Charleroi,1259.3999999999992,1259.8999999999992,3,3
Kortrijk_2,Kortrijk,Ronse,1259.4999999999986,1259.9999999999986,3,3
Gent_2,Kortrijk,Gent,1259.5,1260.0,0,3
Mons_0,Charleroi,Mons,1259.5,1260.0,0,3
Antwerpen_2,Brussel,Antwerpen,1259.2999999999997,1260.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,1259.2999999999997,1260.0499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1259.7999999999997,1260.2999999999997,3,3
Mons_1,Mons,Charleroi,1259.7999999999997,1260.2999999999997,3,3
Gent_1,Gent,Kortrijk,1259.7999999999997,1260.2999999999997,3,3
Brugge_0,Gent,Brugge,1259.7999999999997,1260.5499999999997,3,3
Gent_0,Gent,Kortrijk,1260.0999999999995,1260.5999999999995,3,3
Brussel_1,Antwerpen,Brussel,1260.1999999999998,1260.9499999999998,2,3
Kortrijk_2,Ronse,Kortrijk,1260.5,1261.0,0,3
Antwerpen_1,Antwerpen,Gent,1260.2999999999997,1261.0499999999997,3,3
Brussel_0,Brussel,Gent,1260.2999999999997,1261.0499999999997,3,3
Charleroi_2,Brussel,Charleroi,1260.1,1261.1,1,3
Gent_2,Gent,Brussel,1260.3999999999992,1261.1499999999992,3,3
Charleroi_1,Charleroi,Brussel,1260.2999999999997,1261.2999999999997,3,3
Mons_2,Mons,Charleroi,1260.7999999999997,1261.2999999999997,3,3
Namur_0,Charleroi,Namur,1260.7999999999997,1261.2999999999997,3,3
Brugge_2,Gent,Brugge,1260.6,1261.35,1,3
Charleroi_0,Charleroi,Brussel,1260.4999999999986,1261.4999999999986,3,3
Kortrijk_0,Ronse,Kortrijk,1261.0,1261.5,0,3
Gent_1,Kortrijk,Gent,1261.0,1261.5,0,3
Gent_0,Kortrijk,Gent,1261.0,1261.5,0,3
Mons_1,Charleroi,Mons,1261.0,1261.5,0,3
Brugge_1,Brugge,Gent,1260.7999999999997,1261.5499999999997,3,3
Mons_0,Mons,Charleroi,1261.2999999999997,1261.7999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1261.2999999999997,1261.7999999999997,3,3
Ronse_0,Ronse,Mons,1261.2999999999997,1262.0499999999997,3,3
Brussel_2,Antwerpen,Brussel,1261.2999999999997,1262.0499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1261.5999999999995,1262.0999999999995,3,3
Mons_2,Charleroi,Mons,1262.0,1262.5,0,3
Antwerpen_0,Antwerpen,Gent,1261.7999999999997,1262.5499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1261.7999999999997,1262.5499999999997,3,3
Brussel_0,Gent,Brussel,1261.7999999999997,1262.5499999999997,3,3
Gent_1,Gent,Kortrijk,1262.0999999999995,1262.5999999999995,3,3
Gent_0,Gent,Kortrijk,1262.0999999999995,1262.5999999999995,3,3
Gent_2,Brussel,Gent,1261.8999999999992,1262.6499999999992,3,3
Charleroi_2,Charleroi,Brussel,1261.7999999999997,1262.7999999999997,3,3
Brussel_1,Brussel,Antwerpen,1262.099999999998,1262.849999999998,3,3
Charleroi_0,Brussel,Charleroi,1262.0,1263.0,0,3
Kortrijk_1,Ronse,Kortrijk,1262.5,1263.0,0,3
Kortrijk_2,Ronse,Kortrijk,1262.5,1263.0,0,3
Mons_0,Charleroi,Mons,1262.5,1263.0,0,3
Antwerpen_2,Antwerpen,Gent,1262.2999999999997,1263.0499999999997,3,3
Charleroi_1,Brussel,Charleroi,1262.1999999999998,1263.1999999999998,2,3
Ronse_0,Mons,Ronse,1262.5,1263.25,0,3
Namur_2,Namur,Charleroi,1262.7999999999997,1263.2999999999997,3,3
Mons_1,Mons,Charleroi,1262.7999999999997,1263.2999999999997,3,3
Brugge_1,Gent,Brugge,1262.6,1263.35,1,3
Gent_1,Kortrijk,Gent,1263.0,1263.5,0,3
Brussel_2,Brussel,Gent,1262.7999999999997,1263.5499999999997,3,3
Mons_2,Mons,Charleroi,1263.2999999999997,1263.7999999999997,3,3
Gent_2,Gent,Kortrijk,1263.2999999999997,1263.7999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1263.4999999999986,1263.9999999999986,3,3
Gent_0,Kortrijk,Gent,1263.5,1264.0,0,3
Antwerpen_1,Antwerpen,Brussel,1263.2999999999997,1264.0499999999997,3,3
Brussel_0,Brussel,Antwerpen,1263.2999999999997,1264.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1263.2999999999997,1264.0499999999997,3,3
Charleroi_0,Charleroi,Brussel,1263.2999999999997,1264.2999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1263.7999999999997,1264.2999999999997,3,3
