truckname,startnode,endnode,starttime,endtime,load,capacity
Prague_3,Prague,Munich,106.20000000000006,110.20000000000006,3,3
Berlin_4,Prague,Berlin,107.0,111.0,0,3
Prague_1,Munich,Prague,107.0,111.0,0,3
Munich_0,Munich,Milan,105.60000000000001,111.60000000000001,3,3
Vienna_1,Vienna,Prague,107.60000000000001,111.60000000000001,3,3
Prague_4,Prague,Munich,107.60000000000001,111.60000000000001,3,3
Munich_4,Vienna,Munich,107.0,112.0,0,3
Paris_2,Munich,Paris,103.00000000000004,112.00000000000004,3,3
Vienna_2,Vienna,Prague,108.60000000000001,112.60000000000001,3,3
Brussels_3,Paris,Brussels,108.60000000000001,112.60000000000001,3,3
Paris_0,Paris,Munich,103.80000000000003,112.80000000000003,3,3
Vienna_4,Prague,Vienna,109.0,113.0,0,3
Berlin_0,Prague,Berlin,109.0,113.0,0,3
Berlin_2,Berlin,Prague,109.60000000000001,113.60000000000001,3,3
Prague_0,Prague,Munich,109.60000000000001,113.60000000000001,3,3
Lyon_2,Lyon,Milan,109.60000000000001,114.60000000000001,3,3
Vienna_3,Vienna,Prague,110.60000000000001,114.60000000000001,3,3
Munich_3,Vienna,Munich,110.0,115.0,0,3
Berlin_1,Prague,Berlin,111.0,115.0,0,3
Vienna_0,Prague,Vienna,111.0,115.0,0,3
Prague_2,Munich,Prague,111.0,115.0,0,3
Munich_1,Munich,Milan,109.60000000000001,115.60000000000001,3,3
Prague_1,Prague,Munich,111.60000000000001,115.60000000000001,3,3
Berlin_3,Berlin,Prague,111.60000000000001,115.60000000000001,3,3
Brussels_2,Brussels,Rotterdam,113.80000000000003,115.80000000000003,3,3
Munich_2,Munich,Vienna,110.80000000000007,115.80000000000007,3,3
Prague_3,Munich,Prague,112.0,116.0,0,3
Paris_3,Munich,Paris,107.60000000000001,116.60000000000001,3,3
Lyon_1,Paris,Lyon,111.60000000000001,116.60000000000001,3,3
Vienna_1,Prague,Vienna,113.0,117.0,0,3
Prague_4,Munich,Prague,113.0,117.0,0,3
Lyon_4,Lyon,Paris,112.60000000000001,117.60000000000001,3,3
Vienna_4,Vienna,Prague,113.60000000000001,117.60000000000001,3,3
Berlin_4,Berlin,Prague,113.60000000000001,117.60000000000001,3,3
Vienna_2,Prague,Vienna,114.0,118.0,0,3
Paris_4,Paris,Munich,109.20000000000002,118.20000000000002,3,3
Munich_4,Munich,Milan,112.80000000000003,118.80000000000003,3,3
Munich_0,Milan,Munich,113.0,119.0,0,3
Berlin_2,Prague,Berlin,115.0,119.0,0,3
Prague_0,Munich,Prague,115.0,119.0,0,3
Brussels_2,Rotterdam,Brussels,117.0,119.0,0,3
Rotterdam_0,Rotterdam,Brussels,117.00000000000004,119.00000000000004,3,3
Vienna_0,Vienna,Prague,115.60000000000001,119.60000000000001,3,3
Prague_2,Prague,Munich,115.80000000000003,119.80000000000003,3,3
Vienna_3,Prague,Vienna,116.0,120.0,0,3
Lyon_2,Milan,Lyon,116.0,121.0,0,3
Berlin_3,Prague,Berlin,117.0,121.0,0,3
Prague_1,Munich,Prague,117.0,121.0,0,3
Paris_1,Paris,Munich,112.20000000000002,121.20000000000002,3,3
Munich_3,Munich,Milan,115.60000000000001,121.60000000000001,3,3
Vienna_1,Vienna,Prague,117.60000000000001,121.60000000000001,3,3
Prague_3,Prague,Munich,117.60000000000001,121.60000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,119.60000000000001,121.60000000000001,3,3
Munich_2,Vienna,Munich,117.0,122.0,0,3
Rotterdam_0,Brussels,Rotterdam,120.0,122.0,0,3
Paris_2,Paris,Munich,113.60000000000001,122.60000000000001,3,3
Vienna_2,Vienna,Prague,118.60000000000001,122.60000000000001,3,3
Rotterdam_4,Rotterdam,Hamburg,117.60000000000005,122.60000000000005,3,3
Munich_1,Milan,Munich,117.0,123.0,0,3
Vienna_4,Prague,Vienna,119.0,123.0,0,3
Berlin_4,Prague,Berlin,119.0,123.0,0,3
Lyon_3,Lyon,Milan,118.60000000000001,123.60000000000001,3,3
Berlin_0,Berlin,Prague,119.60000000000001,123.60000000000001,3,3
Prague_4,Prague,Munich,119.60000000000001,123.60000000000001,3,3
Paris_0,Munich,Paris,114.80000000000003,123.80000000000003,3,3
Lyon_4,Paris,Lyon,119.0,124.0,0,3
Vienna_3,Vienna,Prague,120.60000000000001,124.60000000000001,3,3
Brussels_4,Brussels,Paris,120.60000000000001,124.60000000000001,3,3
Vienna_0,Prague,Vienna,121.0,125.0,0,3
Prague_2,Munich,Prague,121.0,125.0,0,3
Rotterdam_1,Brussels,Rotterdam,123.0,125.0,0,3
Munich_4,Milan,Munich,120.0,126.0,0,3
Munich_0,Munich,Milan,120.20000000000002,126.20000000000002,3,3
Lyon_0,Lyon,Paris,121.60000000000001,126.60000000000001,3,3
Berlin_1,Berlin,Prague,122.60000000000001,126.60000000000001,3,3
Vienna_1,Prague,Vienna,123.0,127.0,0,3
Prague_3,Munich,Prague,123.0,127.0,0,3
Lyon_1,Lyon,Paris,122.20000000000002,127.20000000000002,3,3
Vienna_4,Vienna,Prague,123.60000000000001,127.60000000000001,3,3
Brussels_0,Brussels,Paris,123.60000000000001,127.60000000000001,3,3
Paris_3,Paris,Munich,118.80000000000003,127.80000000000003,3,3
Vienna_2,Prague,Vienna,124.0,128.0,0,3
Paris_4,Munich,Paris,119.60000000000001,128.60000000000002,3,3
Munich_3,Milan,Munich,123.0,129.0,0,3
Rotterdam_4,Hamburg,Rotterdam,124.0,129.0,0,3
Berlin_0,Prague,Berlin,125.0,129.0,0,3
Vienna_0,Vienna,Prague,125.60000000000001,129.60000000000002,3,3
Rotterdam_2,Rotterdam,Brussels,127.60000000000001,129.60000000000002,3,3
Munich_2,Munich,Milan,123.60000000000005,129.60000000000005,3,3
Prague_0,Prague,Munich,125.80000000000003,129.8,3,3
Lyon_3,Milan,Lyon,125.0,130.0,0,3
Vienna_3,Prague,Vienna,126.0,130.0,0,3
Prague_4,Munich,Prague,126.0,130.0,0,3
Brussels_4,Paris,Brussels,126.60000000000001,130.60000000000002,3,3
Munich_1,Munich,Milan,124.80000000000007,130.80000000000007,3,3
Lyon_2,Lyon,Paris,126.60000000000001,131.60000000000002,3,3
Vienna_1,Vienna,Prague,127.60000000000001,131.60000000000002,3,3
Berlin_2,Berlin,Prague,127.60000000000001,131.60000000000002,3,3
Munich_4,Munich,Vienna,126.6000000000001,131.60000000000008,3,3
Berlin_1,Prague,Berlin,128.0,132.0,0,3
Paris_1,Munich,Paris,123.00000000000004,132.00000000000006,3,3
Vienna_2,Vienna,Prague,128.59999999999997,132.59999999999997,3,3
Prague_1,Prague,Munich,128.79999999999995,132.79999999999995,3,3
Munich_0,Milan,Munich,127.0,133.0,0,3
Lyon_1,Paris,Lyon,128.0,133.0,0,3
Vienna_4,Prague,Vienna,129.0,133.0,0,3
Rotterdam_2,Brussels,Rotterdam,131.39999999999998,133.39999999999998,1,3
Lyon_0,Paris,Lyon,128.99999999999997,133.99999999999997,3,3
Brussels_0,Paris,Brussels,130.1999999999999,134.1999999999999,3,3
Vienna_3,Vienna,Prague,130.59999999999997,134.59999999999997,3,3
Berlin_3,Berlin,Prague,130.59999999999997,134.59999999999997,3,3
Paris_0,Paris,Munich,125.80000000000003,134.8,3,3
Vienna_0,Prague,Vienna,131.0,135.0,0,3
Prague_0,Munich,Prague,131.0,135.0,0,3
Paris_2,Munich,Paris,126.00000000000009,135.00000000000009,3,3
Munich_3,Munich,Vienna,130.19999999999993,135.19999999999993,3,3
Brussels_1,Brussels,Paris,131.99999999999994,135.99999999999994,3,3
Lyon_4,Lyon,Paris,131.59999999999997,136.59999999999997,3,3
Munich_2,Milan,Munich,131.0,137.0,0,3
Vienna_1,Prague,Vienna,133.0,137.0,0,3
Berlin_2,Prague,Berlin,133.0,137.0,0,3
Vienna_4,Vienna,Prague,133.59999999999997,137.59999999999997,3,3
Berlin_4,Berlin,Prague,133.59999999999997,137.59999999999997,3,3
Brussels_3,Brussels,Rotterdam,135.59999999999997,137.59999999999997,3,3
Prague_2,Prague,Munich,133.9999999999999,137.9999999999999,3,3
Munich_1,Milan,Munich,132.0,138.0,0,3
Munich_4,Vienna,Munich,133.0,138.0,0,3
Vienna_2,Prague,Vienna,134.0,138.0,0,3
Prague_1,Munich,Prague,134.0,138.0,0,3
Paris_3,Munich,Paris,129.59999999999997,138.59999999999997,3,3
Lyon_2,Paris,Lyon,133.59999999999997,138.59999999999997,3,3
Berlin_0,Berlin,Prague,135.59999999999997,139.59999999999997,3,3
Vienna_0,Vienna,Prague,135.59999999999997,139.59999999999997,3,3
Rotterdam_3,Rotterdam,Brussels,137.59999999999997,139.59999999999997,3,3
Paris_4,Paris,Munich,130.79999999999987,139.79999999999987,3,3
Munich_0,Munich,Milan,133.9999999999999,139.9999999999999,3,3
Vienna_3,Prague,Vienna,136.0,140.0,0,3
Berlin_3,Prague,Berlin,136.0,140.0,0,3
Lyon_3,Lyon,Milan,135.59999999999997,140.59999999999997,3,3
Prague_3,Prague,Munich,136.59999999999997,140.59999999999997,3,3
Brussels_3,Rotterdam,Brussels,139.0,141.0,0,3
Lyon_1,Lyon,Paris,136.19999999999993,141.19999999999993,3,3
Vienna_1,Vienna,Prague,137.59999999999997,141.59999999999997,3,3
Berlin_1,Berlin,Prague,137.59999999999997,141.59999999999997,3,3
Munich_3,Vienna,Munich,137.0,142.0,0,3
Brussels_1,Paris,Brussels,138.3999999999998,142.3999999999998,3,3
Vienna_2,Vienna,Prague,138.59999999999997,142.59999999999997,3,3
Vienna_4,Prague,Vienna,139.0,143.0,0,3
Berlin_4,Prague,Berlin,139.0,143.0,0,3
Prague_2,Munich,Prague,139.0,143.0,0,3
Rotterdam_3,Brussels,Rotterdam,141.0,143.0,0,3
Paris_1,Paris,Munich,134.19999999999993,143.19999999999993,3,3
Munich_2,Munich,Milan,137.59999999999997,143.59999999999997,3,3
Prague_4,Prague,Munich,139.59999999999997,143.59999999999997,3,3
Berlin_2,Berlin,Prague,139.59999999999997,143.59999999999997,3,3
Rotterdam_0,Rotterdam,Hamburg,138.7999999999999,143.7999999999999,3,3
Lyon_4,Paris,Lyon,138.99999999999977,143.99999999999977,3,3
Munich_1,Munich,Vienna,139.19999999999982,144.19999999999982,3,3
Vienna_3,Vienna,Prague,140.59999999999997,144.59999999999997,3,3
Lyon_0,Lyon,Milan,139.7999999999999,144.7999999999999,3,3
Berlin_0,Prague,Berlin,141.0,145.0,0,3
Vienna_0,Prague,Vienna,141.0,145.0,0,3
Paris_0,Munich,Paris,136.59999999999997,145.59999999999997,3,3
Brussels_2,Brussels,Paris,141.59999999999997,145.59999999999997,3,3
Prague_0,Prague,Munich,141.59999999999997,145.59999999999997,3,3
Munich_4,Munich,Milan,139.79999999999978,145.79999999999978,3,3
Prague_3,Munich,Prague,142.0,146.0,0,3
Paris_2,Paris,Munich,137.19999999999987,146.19999999999987,3,3
Munich_0,Milan,Munich,141.0,147.0,0,3
Lyon_3,Milan,Lyon,142.0,147.0,0,3
Lyon_1,Paris,Lyon,142.0,147.0,0,3
Vienna_1,Prague,Vienna,143.0,147.0,0,3
Berlin_1,Prague,Berlin,143.0,147.0,0,3
Vienna_4,Vienna,Prague,143.59999999999997,147.59999999999997,3,3
Rotterdam_1,Rotterdam,Brussels,145.59999999999997,147.59999999999997,3,3
Prague_1,Prague,Munich,143.99999999999983,147.99999999999983,3,3
Vienna_2,Prague,Vienna,144.0,148.0,0,3
Munich_3,Munich,Milan,142.59999999999997,148.59999999999997,3,3
Lyon_2,Lyon,Paris,143.59999999999997,148.59999999999997,3,3
Berlin_3,Berlin,Prague,144.59999999999997,148.59999999999997,3,3
Berlin_2,Prague,Berlin,145.0,149.0,0,3
Prague_4,Munich,Prague,145.0,149.0,0,3
Paris_3,Paris,Munich,140.59999999999997,149.59999999999997,3,3
Vienna_0,Vienna,Prague,145.59999999999997,149.59999999999997,3,3
Prague_2,Prague,Munich,145.7999999999999,149.7999999999999,3,3
Rotterdam_0,Hamburg,Rotterdam,145.0,150.0,0,3
Munich_1,Vienna,Munich,145.0,150.0,0,3
Vienna_3,Prague,Vienna,146.0,150.0,0,3
Lyon_4,Lyon,Milan,145.59999999999997,150.59999999999997,3,3
Paris_4,Munich,Paris,141.7999999999999,150.7999999999999,3,3
Munich_2,Milan,Munich,145.0,151.0,0,3
Lyon_0,Milan,Lyon,146.0,151.0,0,3
Prague_0,Munich,Prague,147.0,151.0,0,3
Rotterdam_1,Brussels,Rotterdam,149.2,151.2,1,3
Vienna_1,Vienna,Prague,147.59999999999997,151.59999999999997,3,3
Brussels_2,Paris,Brussels,147.59999999999997,151.59999999999997,3,3
Lyon_3,Lyon,Paris,147.59999999999997,152.59999999999997,3,3
Berlin_4,Berlin,Prague,148.59999999999997,152.59999999999997,3,3
Vienna_2,Vienna,Prague,148.59999999999997,152.59999999999997,3,3
Munich_4,Milan,Munich,147.0,153.0,0,3
Vienna_4,Prague,Vienna,149.0,153.0,0,3
Prague_1,Munich,Prague,149.0,153.0,0,3
Munich_0,Munich,Vienna,148.19999999999993,153.19999999999993,3,3
Rotterdam_4,Rotterdam,Brussels,151.59999999999997,153.59999999999997,3,3
Brussels_4,Brussels,Paris,149.79999999999995,153.79999999999995,3,3
Paris_1,Munich,Paris,144.99999999999983,153.99999999999983,3,3
Berlin_3,Prague,Berlin,150.0,154.0,0,3
Vienna_3,Vienna,Prague,150.59999999999997,154.59999999999997,3,3
Prague_3,Prague,Munich,150.7999999999999,154.7999999999999,3,3
Vienna_0,Prague,Vienna,151.0,155.0,0,3
Prague_2,Munich,Prague,151.0,155.0,0,3
Lyon_2,Paris,Lyon,150.59999999999997,155.59999999999997,3,3
Munich_3,Milan,Munich,150.0,156.0,0,3
Paris_2,Munich,Paris,147.59999999999997,156.59999999999997,3,3
Lyon_4,Milan,Lyon,152.0,157.0,0,3
Vienna_1,Prague,Vienna,153.0,157.0,0,3
Paris_0,Paris,Munich,148.19999999999993,157.19999999999993,3,3
Rotterdam_4,Brussels,Rotterdam,155.2,157.2,1,3
Munich_1,Munich,Milan,151.39999999999986,157.39999999999986,3,3
Vienna_4,Vienna,Prague,153.59999999999997,157.59999999999997,3,3
Berlin_4,Prague,Berlin,154.0,158.0,0,3
Vienna_2,Prague,Vienna,154.0,158.0,0,3
Munich_2,Munich,Milan,152.5999999999998,158.5999999999998,3,3
Munich_4,Munich,Vienna,153.59999999999997,158.59999999999997,3,3
Lyon_1,Lyon,Paris,153.59999999999997,158.59999999999997,3,3
Prague_4,Prague,Munich,154.59999999999997,158.59999999999997,3,3
Vienna_0,Vienna,Prague,155.59999999999997,159.59999999999997,3,3
Berlin_0,Berlin,Prague,155.59999999999997,159.59999999999997,3,3
Brussels_4,Paris,Brussels,155.79999999999984,159.79999999999984,3,3
Brussels_0,Brussels,Paris,155.79999999999995,159.79999999999995,3,3
Munich_0,Vienna,Munich,155.0,160.0,0,3
Vienna_3,Prague,Vienna,156.0,160.0,0,3
Prague_3,Munich,Prague,156.0,160.0,0,3
Lyon_3,Paris,Lyon,155.19999999999987,160.19999999999987,1,3
Paris_3,Munich,Paris,151.99999999999983,160.99999999999983,3,3
Paris_4,Paris,Munich,152.59999999999997,161.59999999999997,3,3
Vienna_1,Vienna,Prague,157.59999999999997,161.59999999999997,3,3
Rotterdam_3,Rotterdam,Brussels,159.59999999999997,161.59999999999997,3,3
Lyon_0,Lyon,Milan,156.7999999999999,161.7999999999999,3,3
Munich_3,Munich,Milan,156.59999999999997,162.59999999999997,3,3
Vienna_2,Vienna,Prague,158.59999999999997,162.59999999999997,3,3
Rotterdam_0,Rotterdam,Brussels,160.59999999999997,162.59999999999997,3,3
Vienna_4,Prague,Vienna,159.0,163.0,0,3
Rotterdam_2,Rotterdam,Hamburg,158.59999999999997,163.59999999999997,3,3
Brussels_3,Brussels,Rotterdam,161.59999999999997,163.59999999999997,3,3
Munich_1,Milan,Munich,158.0,164.0,0,3
Prague_4,Munich,Prague,160.0,164.0,0,3
Berlin_1,Berlin,Prague,160.59999999999997,164.59999999999997,3,3
Vienna_3,Vienna,Prague,160.59999999999997,164.59999999999997,3,3
Munich_4,Vienna,Munich,160.0,165.0,0,3
Vienna_0,Prague,Vienna,161.0,165.0,0,3
Berlin_0,Prague,Berlin,161.0,165.0,0,3
Rotterdam_3,Brussels,Rotterdam,163.0,165.0,0,3
Paris_1,Paris,Munich,156.3999999999998,165.3999999999998,3,3
Prague_0,Prague,Munich,161.59999999999997,165.59999999999997,3,3
Lyon_1,Paris,Lyon,160.9999999999999,165.9999999999999,3,3
Munich_2,Milan,Munich,160.0,166.0,0,3
Rotterdam_0,Brussels,Rotterdam,164.0,166.0,0,3
Brussels_0,Paris,Brussels,162.19999999999982,166.19999999999982,3,3
Munich_0,Munich,Milan,160.59999999999997,166.59999999999997,3,3
Vienna_1,Prague,Vienna,163.0,167.0,0,3
Brussels_3,Rotterdam,Brussels,165.2,167.2,1,3
Paris_2,Paris,Munich,158.59999999999997,167.59999999999997,3,3
Paris_0,Munich,Paris,158.59999999999997,167.59999999999997,3,3
Vienna_4,Vienna,Prague,163.59999999999997,167.59999999999997,3,3
Brussels_1,Brussels,Paris,163.7999999999999,167.7999999999999,3,3
Lyon_0,Milan,Lyon,163.0,168.0,0,3
Vienna_2,Prague,Vienna,164.0,168.0,0,3
Brussels_2,Brussels,Paris,164.59999999999997,168.59999999999997,3,3
Lyon_2,Lyon,Paris,164.59999999999997,169.59999999999997,3,3
Munich_1,Munich,Vienna,164.59999999999997,169.59999999999997,3,3
Berlin_2,Berlin,Prague,165.59999999999997,169.59999999999997,3,3
Vienna_0,Vienna,Prague,165.59999999999997,169.59999999999997,3,3
Munich_3,Milan,Munich,164.0,170.0,0,3
Rotterdam_2,Hamburg,Rotterdam,165.0,170.0,0,3
Berlin_1,Prague,Berlin,166.0,170.0,0,3
Vienna_3,Prague,Vienna,166.0,170.0,0,3
Munich_4,Munich,Vienna,165.59999999999997,170.59999999999997,3,3
Prague_1,Prague,Munich,166.59999999999997,170.59999999999997,3,3
Rotterdam_1,Rotterdam,Hamburg,165.79999999999995,170.79999999999995,3,3
Prague_0,Munich,Prague,167.0,171.0,0,3
Vienna_1,Vienna,Prague,167.59999999999997,171.59999999999997,3,3
Paris_3,Paris,Munich,162.79999999999978,171.79999999999978,3,3
Munich_2,Munich,Vienna,167.39999999999986,172.39999999999986,3,3
Paris_4,Munich,Paris,163.59999999999997,172.59999999999997,3,3
Lyon_4,Lyon,Milan,167.59999999999997,172.59999999999997,3,3
Berlin_3,Berlin,Prague,168.59999999999997,172.59999999999997,3,3
Vienna_2,Vienna,Prague,168.59999999999997,172.59999999999997,3,3
Vienna_4,Prague,Vienna,169.0,173.0,0,3
Brussels_1,Paris,Brussels,169.99999999999983,173.99999999999983,3,3
Munich_0,Milan,Munich,168.0,174.0,0,3
Rotterdam_4,Rotterdam,Brussels,172.59999999999997,174.59999999999997,3,3
Vienna_3,Vienna,Prague,170.7999999999999,174.7999999999999,3,3
Berlin_2,Prague,Berlin,171.0,175.0,0,3
Vienna_0,Prague,Vienna,171.0,175.0,0,3
Prague_2,Prague,Munich,171.59999999999997,175.59999999999997,3,3
Berlin_4,Berlin,Prague,171.59999999999997,175.59999999999997,3,3
Brussels_2,Paris,Brussels,171.79999999999973,175.79999999999973,3,3
Munich_1,Vienna,Munich,171.0,176.0,0,3
Prague_1,Munich,Prague,172.0,176.0,0,3
Munich_3,Munich,Milan,170.59999999999997,176.59999999999997,3,3
Lyon_3,Lyon,Paris,171.59999999999997,176.59999999999997,3,3
Rotterdam_3,Rotterdam,Brussels,174.59999999999997,176.59999999999997,3,3
Paris_1,Munich,Paris,167.99999999999983,176.99999999999983,3,3
Rotterdam_1,Hamburg,Rotterdam,172.0,177.0,0,3
Munich_4,Vienna,Munich,172.0,177.0,0,3
Vienna_1,Prague,Vienna,173.0,177.0,0,3
Lyon_2,Paris,Lyon,172.59999999999997,177.59999999999997,3,3
Vienna_4,Vienna,Prague,173.59999999999997,177.59999999999997,3,3
Brussels_4,Brussels,Rotterdam,175.7999999999999,177.7999999999999,3,3
Munich_2,Vienna,Munich,173.0,178.0,0,3
Berlin_3,Prague,Berlin,174.0,178.0,0,3
Vienna_2,Prague,Vienna,174.0,178.0,0,3
Paris_2,Munich,Paris,169.59999999999997,178.59999999999997,3,3
Prague_3,Prague,Munich,174.59999999999997,178.59999999999997,3,3
Berlin_0,Berlin,Prague,174.59999999999997,178.59999999999997,3,3
Lyon_4,Milan,Lyon,174.0,179.0,0,3
Rotterdam_4,Brussels,Rotterdam,177.19999999999982,179.19999999999982,1,3
Paris_0,Paris,Munich,170.5999999999998,179.5999999999998,3,3
Munich_0,Munich,Vienna,174.59999999999997,179.59999999999997,3,3
Vienna_0,Vienna,Prague,175.59999999999997,179.59999999999997,3,3
Vienna_3,Prague,Vienna,176.0,180.0,0,3
Rotterdam_3,Brussels,Rotterdam,178.2,180.2,1,3
Brussels_0,Brussels,Paris,176.39999999999986,180.39999999999986,3,3
Berlin_4,Prague,Berlin,177.0,181.0,0,3
Prague_2,Munich,Prague,177.0,181.0,0,3
Brussels_4,Rotterdam,Brussels,179.2,181.2,1,3
Prague_4,Prague,Munich,177.59999999999997,181.59999999999997,3,3
Vienna_1,Vienna,Prague,177.59999999999997,181.59999999999997,3,3
Paris_3,Munich,Paris,173.59999999999997,182.59999999999997,3,3
Vienna_2,Vienna,Prague,178.59999999999997,182.59999999999997,3,3
Berlin_1,Berlin,Prague,178.59999999999997,182.59999999999997,3,3
Munich_1,Munich,Milan,176.7999999999999,182.7999999999999,3,3
Brussels_3,Brussels,Paris,178.79999999999995,182.79999999999995,3,3
Vienna_4,Prague,Vienna,179.0,183.0,0,3
Paris_4,Paris,Munich,174.59999999999997,183.59999999999997,3,3
Munich_4,Munich,Milan,177.59999999999997,183.59999999999997,3,3
Munich_2,Munich,Vienna,178.59999999999997,183.59999999999997,3,3
Lyon_3,Paris,Lyon,178.59999999999997,183.59999999999997,3,3
Lyon_1,Lyon,Milan,178.7999999999999,183.7999999999999,3,3
Munich_3,Milan,Munich,178.0,184.0,0,3
Berlin_0,Prague,Berlin,180.0,184.0,0,3
Prague_3,Munich,Prague,180.0,184.0,0,3
Paris_2,Paris,Brussels,180.59999999999997,184.59999999999997,3,3
Berlin_2,Berlin,Prague,180.59999999999997,184.59999999999997,3,3
Rotterdam_2,Rotterdam,Brussels,182.59999999999997,184.59999999999997,3,3
Vienna_3,Vienna,Prague,180.7999999999999,184.7999999999999,3,3
Prague_0,Prague,Munich,180.7999999999999,184.7999999999999,3,3
Rotterdam_0,Rotterdam,Hamburg,179.79999999999995,184.79999999999995,3,3
Vienna_0,Prague,Vienna,181.0,185.0,0,3
Lyon_0,Lyon,Paris,180.59999999999997,185.59999999999997,3,3
Munich_0,Vienna,Munich,181.0,186.0,0,3
Brussels_0,Paris,Brussels,182.59999999999997,186.59999999999997,3,3
Vienna_1,Prague,Vienna,183.0,187.0,0,3
Prague_4,Munich,Prague,183.0,187.0,0,3
Vienna_4,Vienna,Prague,183.59999999999997,187.59999999999997,3,3
Berlin_3,Berlin,Prague,183.59999999999997,187.59999999999997,3,3
Vienna_2,Prague,Vienna,184.0,188.0,0,3
Berlin_1,Prague,Berlin,184.0,188.0,0,3
Paris_1,Paris,Munich,179.19999999999993,188.19999999999993,3,3
Prague_1,Prague,Munich,184.59999999999997,188.59999999999997,3,3
Brussels_3,Paris,Brussels,184.59999999999997,188.59999999999997,3,3
Rotterdam_2,Brussels,Rotterdam,187.19999999999993,189.19999999999993,3,3
Vienna_0,Vienna,Prague,185.59999999999997,189.59999999999997,3,3
Lyon_2,Lyon,Milan,184.7999999999999,189.7999999999999,3,3
Munich_1,Milan,Munich,184.0,190.0,0,3
Lyon_1,Milan,Lyon,185.0,190.0,0,3
Munich_2,Vienna,Munich,185.0,190.0,0,3
Berlin_2,Prague,Berlin,186.0,190.0,0,3
Vienna_3,Prague,Vienna,186.0,190.0,0,3
Prague_0,Munich,Prague,186.0,190.0,0,3
Paris_0,Munich,Paris,181.59999999999997,190.59999999999997,3,3
Prague_2,Prague,Munich,186.59999999999997,190.59999999999997,3,3
Paris_2,Brussels,Paris,186.59999999999997,190.59999999999997,3,3
Rotterdam_1,Rotterdam,Brussels,188.59999999999997,190.59999999999997,3,3
Munich_3,Munich,Milan,184.7999999999999,190.7999999999999,3,3
Munich_4,Milan,Munich,185.0,191.0,0,3
Rotterdam_0,Hamburg,Rotterdam,186.0,191.0,0,3
Lyon_4,Lyon,Paris,186.59999999999997,191.59999999999997,3,3
Vienna_1,Vienna,Prague,187.59999999999997,191.59999999999997,3,3
Brussels_1,Brussels,Rotterdam,189.7999999999999,191.7999999999999,3,3
Munich_0,Munich,Milan,186.59999999999997,192.59999999999997,3,3
Lyon_0,Paris,Lyon,187.59999999999997,192.59999999999997,3,3
Vienna_2,Vienna,Prague,188.59999999999997,192.59999999999997,3,3
Vienna_4,Prague,Vienna,189.0,193.0,0,3
Berlin_3,Prague,Berlin,189.0,193.0,0,3
Berlin_4,Berlin,Prague,189.59999999999997,193.59999999999997,3,3
Prague_3,Prague,Munich,189.59999999999997,193.59999999999997,3,3
Prague_1,Munich,Prague,190.0,194.0,0,3
Paris_3,Paris,Munich,185.19999999999993,194.19999999999993,3,3
Rotterdam_1,Brussels,Rotterdam,192.2,194.2,1,3
Vienna_3,Vienna,Prague,190.59999999999997,194.59999999999997,3,3
Paris_4,Munich,Paris,185.99999999999983,194.99999999999983,3,3
Vienna_0,Prague,Vienna,191.0,195.0,0,3
Brussels_1,Rotterdam,Brussels,193.39999999999998,195.39999999999998,2,3
Rotterdam_4,Rotterdam,Hamburg,190.59999999999997,195.59999999999997,3,3
Munich_1,Munich,Vienna,190.59999999999997,195.59999999999997,3,3
Berlin_0,Berlin,Prague,191.59999999999997,195.59999999999997,3,3
Brussels_2,Brussels,Paris,191.7999999999999,195.7999999999999,3,3
Lyon_2,Milan,Lyon,191.0,196.0,0,3
Prague_2,Munich,Prague,192.0,196.0,0,3
Vienna_1,Prague,Vienna,193.0,197.0,0,3
Munich_2,Munich,Milan,191.19999999999993,197.19999999999993,3,3
Munich_4,Munich,Vienna,192.39999999999986,197.39999999999986,3,3
Lyon_3,Lyon,Paris,192.59999999999997,197.59999999999997,3,3
Vienna_4,Vienna,Prague,193.59999999999997,197.59999999999997,3,3
