truckname,startnode,endnode,starttime,endtime,load,capacity
Gent_2,Kortrijk,Gent,2005.5,2006.0,0,3
Mons_2,Charleroi,Mons,2005.5,2006.0,0,3
Antwerpen_0,Antwerpen,Gent,2005.2999999999997,2006.0499999999997,3,3
Gent_1,Gent,Brussel,2005.2999999999997,2006.0499999999997,3,3
Ronse_2,Mons,Ronse,2005.5,2006.25,0,3
Mons_1,Mons,Charleroi,2005.7999999999997,2006.2999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,2005.7999999999997,2006.2999999999997,3,3
Charleroi_0,Brussel,Charleroi,2005.5,2006.5,0,3
Kortrijk_0,Ronse,Kortrijk,2006.0,2006.5,0,3
Mons_0,Charleroi,Mons,2006.0,2006.5,0,3
Brugge_0,Brugge,Gent,2005.7999999999997,2006.5499999999997,3,3
Antwerpen_2,Antwerpen,Gent,2005.7999999999997,2006.5499999999997,3,3
Gent_0,Gent,Brussel,2005.7999999999997,2006.5499999999997,3,3
Ronse_0,Ronse,Mons,2005.8999999999992,2006.6499999999992,3,3
Brussel_0,Brussel,Antwerpen,2005.9999999999986,2006.7499999999986,3,3
Namur_1,Namur,Charleroi,2006.2999999999997,2006.7999999999997,3,3
Charleroi_1,Brussel,Charleroi,2005.8499999999976,2006.8499999999976,2,3
Brugge_2,Brugge,Gent,2006.2999999999997,2007.0499999999997,3,3
Antwerpen_1,Antwerpen,Gent,2006.2999999999997,2007.0499999999997,3,3
Gent_2,Gent,Brussel,2006.2999999999997,2007.0499999999997,3,3
Charleroi_2,Brussel,Charleroi,2006.1,2007.1,1,3
Brussel_1,Brussel,Antwerpen,2006.3999999999996,2007.1499999999996,3,3
Mons_2,Mons,Charleroi,2006.7999999999997,2007.2999999999997,3,3
Namur_2,Namur,Charleroi,2006.7999999999997,2007.2999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,2007.0,2007.5,0,3
Mons_1,Charleroi,Mons,2007.0,2007.5,0,3
Gent_1,Brussel,Gent,2006.7999999999997,2007.5499999999997,3,3
Brussel_2,Brussel,Antwerpen,2006.7999999999997,2007.5499999999997,3,3
Antwerpen_0,Gent,Antwerpen,2006.7999999999997,2007.5499999999997,3,3
Charleroi_0,Charleroi,Brussel,2006.7999999999997,2007.7999999999997,3,3
Brugge_0,Gent,Brugge,2007.1,2007.85,1,3
Brugge_1,Brugge,Gent,2007.2999999999997,2008.0499999999997,3,3
Ronse_0,Mons,Ronse,2007.5,2008.25,0,3
Brugge_2,Gent,Brugge,2007.5,2008.25,0,3
Namur_0,Namur,Charleroi,2007.7999999999997,2008.2999999999997,3,3
Mons_0,Mons,Charleroi,2007.7999999999997,2008.2999999999997,3,3
Namur_1,Charleroi,Namur,2007.8999999999992,2008.3999999999992,3,3
Mons_2,Charleroi,Mons,2008.0,2008.5,0,3
Namur_2,Charleroi,Namur,2008.0,2008.5,0,3
Brussel_0,Antwerpen,Brussel,2007.7999999999997,2008.5499999999997,3,3
Brussel_1,Antwerpen,Brussel,2007.7999999999997,2008.5499999999997,3,3
Gent_0,Brussel,Gent,2007.7999999999997,2008.5499999999997,3,3
Gent_2,Brussel,Gent,2007.7999999999997,2008.5499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2007.7999999999997,2008.5499999999997,3,3
Antwerpen_1,Gent,Antwerpen,2007.7999999999997,2008.5499999999997,3,3
Mons_1,Mons,Charleroi,2008.2999999999997,2008.7999999999997,3,3
Charleroi_1,Charleroi,Brussel,2007.8999999999992,2008.8999999999992,3,3
Charleroi_2,Charleroi,Brussel,2008.199999999999,2009.199999999999,3,3
Gent_1,Gent,Kortrijk,2008.7999999999997,2009.2999999999997,3,3
Brugge_1,Gent,Brugge,2008.6,2009.35,1,3
Namur_2,Namur,Charleroi,2008.9999999999986,2009.4999999999986,3,3
Namur_0,Charleroi,Namur,2009.0,2009.5,0,3
Mons_0,Charleroi,Mons,2009.0,2009.5,0,3
Brussel_2,Antwerpen,Brussel,2008.7999999999997,2009.5499999999997,3,3
Antwerpen_0,Antwerpen,Gent,2008.7999999999997,2009.5499999999997,3,3
Charleroi_0,Brussel,Charleroi,2008.7999999999997,2009.7999999999997,3,3
Namur_1,Namur,Charleroi,2009.2999999999997,2009.7999999999997,3,3
Mons_2,Mons,Charleroi,2009.2999999999997,2009.7999999999997,3,3
Gent_0,Gent,Kortrijk,2009.2999999999997,2009.7999999999997,3,3
Mons_1,Charleroi,Mons,2009.5,2010.0,0,3
Brussel_0,Brussel,Antwerpen,2009.3999999999992,2010.1499999999992,3,3
Mons_0,Mons,Charleroi,2009.7999999999997,2010.2999999999997,3,3
Charleroi_2,Brussel,Charleroi,2009.5,2010.5,0,3
Gent_1,Kortrijk,Gent,2010.0,2010.5,0,3
Brugge_0,Brugge,Gent,2009.7999999999997,2010.5499999999997,3,3
Antwerpen_2,Antwerpen,Gent,2009.7999999999997,2010.5499999999997,3,3
Antwerpen_1,Antwerpen,Gent,2009.7999999999997,2010.5499999999997,3,3
Brussel_1,Brussel,Antwerpen,2009.7999999999997,2010.5499999999997,3,3
Gent_2,Gent,Brussel,2009.7999999999997,2010.5499999999997,3,3
Charleroi_1,Brussel,Charleroi,2009.6,2010.6,1,3
Namur_2,Charleroi,Namur,2010.2999999999993,2010.7999999999993,2,3
Kortrijk_2,Kortrijk,Ronse,2010.3999999999992,2010.8999999999992,3,3
Gent_0,Kortrijk,Gent,2010.5,2011.0,0,3
Mons_2,Charleroi,Mons,2010.5,2011.0,0,3
Brussel_2,Brussel,Antwerpen,2010.2999999999997,2011.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,2010.2999999999997,2011.0499999999997,3,3
Namur_1,Charleroi,Namur,2010.6,2011.1,1,3
Namur_0,Namur,Charleroi,2010.7999999999997,2011.2999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2010.7999999999997,2011.2999999999997,3,3
Mons_0,Charleroi,Mons,2011.0,2011.5,0,3
Brussel_0,Antwerpen,Brussel,2010.7999999999997,2011.5499999999997,3,3
Gent_1,Gent,Brussel,2010.7999999999997,2011.5499999999997,3,3
Mons_1,Mons,Charleroi,2011.2999999999997,2011.7999999999997,3,3
Charleroi_0,Charleroi,Brussel,2010.8999999999992,2011.8999999999992,3,3
Charleroi_2,Charleroi,Brussel,2010.8999999999996,2011.8999999999996,3,3
Gent_0,Gent,Kortrijk,2011.449999999999,2011.949999999999,3,3
Kortrijk_2,Ronse,Kortrijk,2011.5,2012.0,0,3
Brugge_2,Brugge,Gent,2011.2999999999997,2012.0499999999997,3,3
Brussel_1,Antwerpen,Brussel,2011.2999999999997,2012.0499999999997,3,3
Gent_2,Brussel,Gent,2011.2999999999997,2012.0499999999997,3,3
Brugge_0,Gent,Brugge,2011.3999999999992,2012.1499999999992,3,3
Ronse_1,Ronse,Mons,2011.4999999999986,2012.2499999999986,3,3
Charleroi_1,Charleroi,Brussel,2011.2999999999997,2012.2999999999997,3,3
Namur_2,Namur,Charleroi,2011.7999999999997,2012.2999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2012.0,2012.5,0,3
Brussel_2,Antwerpen,Brussel,2011.7999999999997,2012.5499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2011.7999999999997,2012.5499999999997,3,3
Antwerpen_1,Gent,Antwerpen,2011.7999999999997,2012.5499999999997,3,3
Namur_0,Charleroi,Namur,2012.1,2012.6,1,3
Mons_2,Mons,Charleroi,2012.2999999999997,2012.7999999999997,3,3
Gent_0,Kortrijk,Gent,2012.5,2013.0,0,3
Mons_1,Charleroi,Mons,2012.5,2013.0,0,3
Brugge_1,Brugge,Gent,2012.2999999999997,2013.0499999999997,3,3
Antwerpen_0,Antwerpen,Gent,2012.2999999999997,2013.0499999999997,3,3
Gent_1,Brussel,Gent,2012.4999999999986,2013.2499999999986,3,3
Brussel_0,Brussel,Antwerpen,2012.499999999999,2013.249999999999,3,3
Kortrijk_1,Kortrijk,Ronse,2012.7999999999997,2013.2999999999997,3,3
Brugge_2,Gent,Brugge,2012.6,2013.35,1,3
Charleroi_2,Brussel,Charleroi,2012.5,2013.5,0,3
Namur_2,Charleroi,Namur,2013.0,2013.5,0,3
Gent_2,Gent,Brussel,2012.7999999999997,2013.5499999999997,3,3
Ronse_1,Mons,Ronse,2013.0,2013.75,0,3
Gent_0,Gent,Kortrijk,2013.2999999999997,2013.7999999999997,3,3
Charleroi_1,Brussel,Charleroi,2013.0,2014.0,0,3
Mons_2,Charleroi,Mons,2013.5,2014.0,0,3
Brugge_0,Brugge,Gent,2013.2999999999997,2014.0499999999997,3,3
Antwerpen_2,Antwerpen,Gent,2013.2999999999997,2014.0499999999997,3,3
Antwerpen_1,Antwerpen,Gent,2013.2999999999997,2014.0499999999997,3,3
Charleroi_0,Brussel,Charleroi,2013.099999999998,2014.099999999998,3,3
Brussel_1,Brussel,Antwerpen,2013.3999999999978,2014.1499999999978,3,3
Namur_1,Namur,Charleroi,2013.7999999999997,2014.2999999999997,3,3
Brugge_1,Gent,Brugge,2013.6999999999994,2014.4499999999994,1,3
Kortrijk_1,Ronse,Kortrijk,2014.0,2014.5,0,3
Brugge_2,Brugge,Gent,2013.7999999999997,2014.5499999999997,3,3
Brussel_2,Brussel,Antwerpen,2013.7999999999997,2014.5499999999997,3,3
Ronse_2,Ronse,Mons,2013.8999999999992,2014.6499999999992,3,3
Charleroi_2,Charleroi,Brussel,2013.7999999999997,2014.7999999999997,3,3
Mons_0,Mons,Charleroi,2014.2999999999997,2014.7999999999997,3,3
Namur_0,Namur,Charleroi,2014.2999999999997,2014.7999999999997,3,3
Gent_0,Kortrijk,Gent,2014.5,2015.0,0,3
Brussel_0,Antwerpen,Brussel,2014.2999999999997,2015.0499999999997,3,3
Gent_2,Brussel,Gent,2014.2999999999997,2015.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,2014.2999999999997,2015.0499999999997,3,3
Gent_1,Gent,Brussel,2014.2999999999997,2015.0499999999997,3,3
Charleroi_1,Charleroi,Brussel,2014.2999999999997,2015.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2014.7999999999997,2015.2999999999997,3,3
Brussel_1,Antwerpen,Brussel,2014.7999999999997,2015.5499999999997,3,3
Ronse_2,Mons,Ronse,2015.0,2015.75,0,3
Brugge_2,Gent,Brugge,2015.0,2015.75,0,3
Charleroi_0,Charleroi,Brussel,2014.7999999999997,2015.7999999999997,3,3
Mons_1,Mons,Charleroi,2015.2999999999997,2015.7999999999997,3,3
Brugge_0,Gent,Brugge,2015.1,2015.85,1,3
Namur_1,Charleroi,Namur,2015.3999999999992,2015.8999999999992,3,3
Mons_0,Charleroi,Mons,2015.5,2016.0,0,3
Namur_0,Charleroi,Namur,2015.5,2016.0,0,3
Brugge_1,Brugge,Gent,2015.2999999999997,2016.0499999999997,3,3
Brussel_2,Antwerpen,Brussel,2015.2999999999997,2016.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2015.2999999999997,2016.0499999999997,3,3
Gent_0,Gent,Kortrijk,2015.5999999999995,2016.0999999999995,3,3
Antwerpen_1,Gent,Antwerpen,2015.3999999999996,2016.1499999999996,3,3
Namur_2,Namur,Charleroi,2015.7999999999997,2016.2999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,2016.0,2016.5,0,3
Antwerpen_0,Antwerpen,Gent,2015.7999999999997,2016.5499999999997,3,3
Gent_1,Brussel,Gent,2015.949999999999,2016.699999999999,3,3
Charleroi_2,Brussel,Charleroi,2015.7999999999997,2016.7999999999997,3,3
Mons_2,Mons,Charleroi,2016.2999999999997,2016.7999999999997,3,3
Brussel_0,Brussel,Antwerpen,2016.0999999999995,2016.8499999999995,3,3
Charleroi_1,Brussel,Charleroi,2016.0,2017.0,0,3
Gent_0,Kortrijk,Gent,2016.5,2017.0,0,3
Mons_1,Charleroi,Mons,2016.5,2017.0,0,3
Ronse_0,Ronse,Mons,2016.2999999999997,2017.0499999999997,3,3
Brugge_2,Brugge,Gent,2016.2999999999997,2017.0499999999997,3,3
Gent_2,Gent,Brussel,2016.2999999999997,2017.0499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2016.7999999999997,2017.2999999999997,3,3
Namur_0,Namur,Charleroi,2016.7999999999997,2017.2999999999997,3,3
Brugge_0,Brugge,Gent,2016.5999999999995,2017.3499999999995,3,3
Charleroi_0,Brussel,Charleroi,2016.5,2017.5,0,3
Antwerpen_2,Antwerpen,Gent,2016.7999999999997,2017.5499999999997,3,3
Antwerpen_1,Antwerpen,Gent,2016.7999999999997,2017.5499999999997,3,3
Brussel_1,Brussel,Gent,2016.7999999999997,2017.5499999999997,3,3
Brugge_1,Gent,Brugge,2016.7999999999997,2017.5499999999997,3,3
Namur_2,Charleroi,Namur,2017.2999999999993,2017.7999999999993,2,3
Namur_1,Namur,Charleroi,2017.2999999999997,2017.7999999999997,3,3
Mons_2,Charleroi,Mons,2017.5,2018.0,0,3
Brussel_2,Brussel,Antwerpen,2017.2999999999997,2018.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,2017.2999999999997,2018.0499999999997,3,3
Gent_0,Gent,Brussel,2017.3999999999992,2018.1499999999992,3,3
Ronse_0,Mons,Ronse,2017.5,2018.25,0,3
Charleroi_1,Charleroi,Brussel,2017.3999999999992,2018.3999999999992,3,3
Gent_1,Gent,Kortrijk,2017.8999999999992,2018.3999999999992,3,3
Kortrijk_0,Ronse,Kortrijk,2018.0,2018.5,0,3
Brussel_0,Antwerpen,Brussel,2017.7999999999997,2018.5499999999997,3,3
Gent_2,Brussel,Gent,2017.7999999999997,2018.5499999999997,3,3
Namur_0,Charleroi,Namur,2018.1,2018.6,1,3
Brugge_0,Gent,Brugge,2018.0,2018.75,0,3
Charleroi_2,Charleroi,Brussel,2017.7999999999997,2018.7999999999997,3,3
Charleroi_0,Charleroi,Brussel,2017.8999999999992,2018.8999999999992,3,3
Namur_1,Charleroi,Namur,2018.5,2019.0,0,3
Brugge_1,Brugge,Gent,2018.2999999999997,2019.0499999999997,3,3
Brugge_2,Gent,Brugge,2018.3999999999987,2019.1499999999987,2,3
Namur_2,Namur,Charleroi,2018.7999999999997,2019.2999999999997,3,3
Mons_0,Mons,Charleroi,2018.7999999999997,2019.2999999999997,3,3
Antwerpen_2,Gent,Antwerpen,2018.599999999998,2019.349999999998,3,3
Gent_1,Kortrijk,Gent,2019.0,2019.5,0,3
Brussel_2,Antwerpen,Brussel,2018.7999999999997,2019.5499999999997,3,3
Antwerpen_0,Antwerpen,Gent,2018.7999999999997,2019.5499999999997,3,3
Gent_0,Brussel,Gent,2018.7999999999997,2019.5499999999997,3,3
Antwerpen_1,Gent,Antwerpen,2018.7999999999997,2019.5499999999997,3,3
Brussel_1,Gent,Brussel,2018.8999999999978,2019.6499999999978,3,3
Kortrijk_1,Kortrijk,Ronse,2019.2999999999997,2019.7999999999997,3,3
Brugge_0,Brugge,Gent,2019.2999999999997,2020.0499999999997,3,3
Mons_1,Mons,Charleroi,2019.7999999999997,2020.2999999999997,3,3
Gent_2,Gent,Kortrijk,2019.7999999999997,2020.2999999999997,3,3
Brussel_0,Brussel,Antwerpen,2019.599999999998,2020.349999999998,3,3
Charleroi_1,Brussel,Charleroi,2019.3999999999992,2020.3999999999992,3,3
Charleroi_0,Brussel,Charleroi,2019.5,2020.5,0,3
Namur_2,Charleroi,Namur,2020.0,2020.5,0,3
Mons_0,Charleroi,Mons,2020.0,2020.5,0,3
Brugge_2,Brugge,Gent,2019.7999999999997,2020.5499999999997,3,3
Brugge_1,Gent,Brugge,2019.7999999999997,2020.5499999999997,3,3
Gent_1,Gent,Kortrijk,2020.0999999999995,2020.5999999999995,3,3
Charleroi_2,Brussel,Charleroi,2019.6,2020.6,1,3
Kortrijk_1,Ronse,Kortrijk,2020.5,2021.0,0,3
Antwerpen_2,Antwerpen,Gent,2020.2999999999997,2021.0499999999997,3,3
Antwerpen_1,Antwerpen,Gent,2020.2999999999997,2021.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,2020.2999999999997,2021.0499999999997,3,3
Brussel_1,Brussel,Gent,2020.2999999999997,2021.0499999999997,3,3
Ronse_1,Ronse,Mons,2020.3999999999992,2021.1499999999992,3,3
Namur_0,Namur,Charleroi,2020.7999999999997,2021.2999999999997,3,3
Mons_2,Mons,Charleroi,2020.7999999999997,2021.2999999999997,3,3
Brugge_0,Gent,Brugge,2020.6,2021.35,1,3
Gent_0,Gent,Kortrijk,2020.8999999999996,2021.3999999999996,3,3
Gent_2,Kortrijk,Gent,2021.0,2021.5,0,3
Gent_1,Kortrijk,Gent,2021.0,2021.5,0,3
Mons_1,Charleroi,Mons,2021.0,2021.5,0,3
Antwerpen_0,Gent,Antwerpen,2020.7999999999997,2021.5499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2021.2999999999997,2021.7999999999997,3,3
Charleroi_0,Charleroi,Brussel,2020.8999999999992,2021.8999999999992,3,3
Brugge_1,Brugge,Gent,2021.2999999999997,2022.0499999999997,3,3
Brussel_0,Antwerpen,Brussel,2021.2999999999997,2022.0499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2021.5999999999995,2022.0999999999995,3,3
Ronse_1,Mons,Ronse,2021.5,2022.25,0,3
Charleroi_1,Charleroi,Brussel,2021.2999999999997,2022.2999999999997,3,3
Charleroi_2,Charleroi,Brussel,2021.2999999999997,2022.2999999999997,3,3
Brugge_2,Gent,Brugge,2021.6,2022.35,1,3
Gent_0,Kortrijk,Gent,2022.0,2022.5,0,3
Mons_2,Charleroi,Mons,2022.0,2022.5,0,3
Brugge_0,Brugge,Gent,2021.7999999999997,2022.5499999999997,3,3
Brussel_2,Antwerpen,Brussel,2021.7999999999997,2022.5499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2021.8999999999996,2022.6499999999996,3,3
Antwerpen_1,Gent,Antwerpen,2021.949999999999,2022.699999999999,3,3
Gent_1,Gent,Kortrijk,2022.2499999999986,2022.7499999999986,3,3
Kortrijk_1,Kortrijk,Ronse,2022.2999999999997,2022.7999999999997,3,3
Mons_0,Mons,Charleroi,2022.2999999999997,2022.7999999999997,3,3
Namur_0,Charleroi,Namur,2022.2999999999997,2022.7999999999997,3,3
Gent_2,Gent,Brussel,2022.1999999999994,2022.9499999999994,3,3
Kortrijk_2,Ronse,Kortrijk,2022.5,2023.0,0,3
Antwerpen_0,Antwerpen,Gent,2022.2999999999997,2023.0499999999997,3,3
Ronse_2,Ronse,Mons,2022.3999999999992,2023.1499999999992,3,3
Brussel_1,Gent,Brussel,2022.499999999999,2023.249999999999,3,3
Gent_0,Gent,Kortrijk,2022.7999999999997,2023.2999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,2023.0,2023.5,0,3
Brugge_2,Brugge,Gent,2022.7999999999997,2023.5499999999997,3,3
Brussel_0,Brussel,Antwerpen,2022.949999999999,2023.699999999999,3,3
Charleroi_0,Brussel,Charleroi,2022.6999999999994,2023.6999999999994,1,3
Brugge_0,Gent,Brugge,2023.0,2023.75,0,3
Mons_1,Mons,Charleroi,2023.2999999999997,2023.7999999999997,3,3
Namur_1,Namur,Charleroi,2023.3999999999992,2023.8999999999992,3,3
Brugge_1,Gent,Brugge,2023.1999999999998,2023.9499999999998,2,3
Charleroi_1,Brussel,Charleroi,2023.0,2024.0,0,3
Charleroi_2,Brussel,Charleroi,2023.0,2024.0,0,3
Kortrijk_1,Ronse,Kortrijk,2023.5,2024.0,0,3
Gent_1,Kortrijk,Gent,2023.5,2024.0,0,3
Mons_0,Charleroi,Mons,2023.5,2024.0,0,3
Antwerpen_2,Antwerpen,Gent,2023.2999999999997,2024.0499999999997,3,3
Antwerpen_1,Antwerpen,Gent,2023.2999999999997,2024.0499999999997,3,3
Brussel_2,Brussel,Gent,2023.2999999999997,2024.0499999999997,3,3
Ronse_0,Ronse,Mons,2023.3999999999992,2024.1499999999992,3,3
Namur_2,Namur,Charleroi,2023.7999999999997,2024.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2023.8999999999992,2024.3999999999992,3,3
Gent_0,Kortrijk,Gent,2024.0,2024.5,0,3
Gent_2,Brussel,Gent,2023.7999999999997,2024.5499999999997,3,3
Antwerpen_0,Gent,Antwerpen,2023.7999999999997,2024.5499999999997,3,3
Ronse_2,Mons,Ronse,2024.0,2024.75,0,3
Brugge_2,Gent,Brugge,2024.0,2024.75,0,3
Namur_0,Namur,Charleroi,2024.2999999999997,2024.7999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,2024.2999999999997,2024.7999999999997,3,3
Gent_1,Gent,Kortrijk,2024.2999999999997,2024.7999999999997,3,3
Mons_1,Charleroi,Mons,2024.5,2025.0,0,3
Brussel_0,Antwerpen,Brussel,2024.2999999999997,2025.0499999999997,3,3
Brussel_1,Brussel,Antwerpen,2024.2999999999997,2025.0499999999997,3,3
Brugge_0,Brugge,Gent,2024.4499999999994,2025.1999999999994,3,3
Ronse_0,Mons,Ronse,2024.5,2025.25,0,3
Mons_2,Mons,Charleroi,2024.7999999999997,2025.2999999999997,3,3
Namur_1,Charleroi,Namur,2024.8999999999987,2025.3999999999987,2,3
Charleroi_0,Charleroi,Brussel,2024.3999999999992,2025.3999999999992,3,3
Gent_0,Gent,Kortrijk,2024.949999999999,2025.449999999999,3,3
Charleroi_1,Charleroi,Brussel,2024.4999999999986,2025.4999999999986,3,3
Kortrijk_2,Ronse,Kortrijk,2025.0,2025.5,0,3
Namur_2,Charleroi,Namur,2025.0,2025.5,0,3
Antwerpen_2,Gent,Antwerpen,2024.8999999999992,2025.6499999999992,3,3
Charleroi_2,Charleroi,Brussel,2024.699999999999,2025.699999999999,3,3
Kortrijk_0,Ronse,Kortrijk,2025.5,2026.0,0,3
Gent_1,Kortrijk,Gent,2025.5,2026.0,0,3
Namur_0,Charleroi,Namur,2025.5,2026.0,0,3
Brugge_1,Brugge,Gent,2025.2999999999997,2026.0499999999997,3,3
Antwerpen_0,Antwerpen,Gent,2025.2999999999997,2026.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,2025.2999999999997,2026.0499999999997,3,3
Ronse_1,Ronse,Mons,2025.3999999999992,2026.1499999999992,3,3
Brussel_2,Gent,Brussel,2025.4999999999986,2026.2499999999986,3,3
Mons_0,Mons,Charleroi,2025.7999999999997,2026.2999999999997,3,3
Gent_0,Kortrijk,Gent,2026.0,2026.5,0,3
Mons_2,Charleroi,Mons,2026.0,2026.5,0,3
Kortrijk_1,Kortrijk,Ronse,2026.0499999999984,2026.5499999999984,3,3
Brugge_2,Brugge,Gent,2025.7999999999997,2026.5499999999997,3,3
Brussel_1,Antwerpen,Brussel,2025.7999999999997,2026.5499999999997,3,3
Gent_2,Gent,Brussel,2025.7999999999997,2026.5499999999997,3,3
Brussel_0,Brussel,Gent,2025.9999999999986,2026.7499999999986,3,3
Namur_2,Namur,Charleroi,2026.2999999999997,2026.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,2026.349999999998,2026.849999999998,3,3
Charleroi_1,Brussel,Charleroi,2026.0,2027.0,0,3
Antwerpen_2,Antwerpen,Gent,2026.2999999999997,2027.0499999999997,3,3
Brugge_0,Gent,Brugge,2026.2999999999997,2027.0499999999997,3,3
Gent_1,Gent,Brussel,2026.2999999999997,2027.0499999999997,3,3
Charleroi_0,Brussel,Charleroi,2026.1999999999998,2027.1999999999998,2,3
Ronse_1,Mons,Ronse,2026.5,2027.25,0,3
Charleroi_2,Brussel,Charleroi,2026.5,2027.5,0,3
Kortrijk_1,Ronse,Kortrijk,2027.0,2027.5,0,3
Mons_0,Charleroi,Mons,2027.0,2027.5,0,3
Antwerpen_1,Antwerpen,Gent,2026.7999999999997,2027.5499999999997,3,3
Gent_0,Gent,Brussel,2026.8999999999992,2027.6499999999992,3,3
Brugge_2,Gent,Brugge,2027.0,2027.75,0,3
Namur_1,Namur,Charleroi,2027.2999999999997,2027.7999999999997,3,3
Brugge_1,Gent,Brugge,2027.1999999999998,2027.9499999999998,2,3
Kortrijk_2,Ronse,Kortrijk,2027.5,2028.0,0,3
Gent_2,Brussel,Gent,2027.2999999999997,2028.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,2027.2999999999997,2028.0499999999997,3,3
Ronse_2,Ronse,Mons,2027.4499999999975,2028.1999999999975,3,3
Namur_2,Charleroi,Namur,2027.6999999999998,2028.1999999999998,2,3
Antwerpen_0,Gent,Antwerpen,2027.4999999999986,2028.2499999999986,3,3
Charleroi_1,Charleroi,Brussel,2027.2999999999997,2028.2999999999997,3,3
Mons_1,Mons,Charleroi,2027.7999999999997,2028.2999999999997,3,3
Namur_0,Namur,Charleroi,2027.7999999999997,2028.2999999999997,3,3
Brussel_1,Brussel,Gent,2027.5999999999995,2028.3499999999995,3,3
Brugge_0,Brugge,Gent,2027.7999999999997,2028.5499999999997,3,3
Brussel_0,Gent,Brussel,2027.7999999999997,2028.5499999999997,3,3
Antwerpen_2,Gent,Antwerpen,2027.7999999999997,2028.5499999999997,3,3
Charleroi_0,Charleroi,Brussel,2027.7999999999997,2028.7999999999997,3,3
Charleroi_2,Charleroi,Brussel,2027.9999999999995,2028.9999999999995,3,3
Namur_1,Charleroi,Namur,2028.5,2029.0,0,3
Gent_1,Brussel,Gent,2028.2999999999997,2029.0499999999997,3,3
Gent_0,Brussel,Gent,2028.2999999999997,2029.0499999999997,3,3
Ronse_2,Mons,Ronse,2028.5,2029.25,0,3
Mons_2,Mons,Charleroi,2028.7999999999997,2029.2999999999997,3,3
Namur_2,Namur,Charleroi,2028.7999999999997,2029.2999999999997,3,3
Gent_2,Gent,Kortrijk,2028.949999999999,2029.449999999999,3,3
Mons_1,Charleroi,Mons,2029.0,2029.5,0,3
Namur_0,Charleroi,Namur,2029.0,2029.5,0,3
Brussel_2,Antwerpen,Brussel,2028.7999999999997,2029.5499999999997,3,3
Antwerpen_1,Gent,Antwerpen,2028.7999999999997,2029.5499999999997,3,3
Antwerpen_0,Antwerpen,Gent,2029.2999999999997,2030.0499999999997,3,3
Antwerpen_2,Antwerpen,Gent,2029.2999999999997,2030.0499999999997,3,3
Brussel_1,Gent,Brussel,2029.2999999999997,2030.0499999999997,3,3
Namur_1,Namur,Charleroi,2029.7999999999997,2030.2999999999997,3,3
Brussel_0,Brussel,Antwerpen,2029.599999999999,2030.349999999999,3,3
Charleroi_1,Brussel,Charleroi,2029.3999999999992,2030.3999999999992,3,3
Gent_1,Gent,Kortrijk,2029.8999999999992,2030.3999999999992,3,3
Charleroi_2,Brussel,Charleroi,2029.5,2030.5,0,3
Gent_2,Kortrijk,Gent,2030.0,2030.5,0,3
Mons_2,Charleroi,Mons,2030.0,2030.5,0,3
Namur_2,Charleroi,Namur,2030.0,2030.5,0,3
Brugge_2,Brugge,Gent,2029.7999999999997,2030.5499999999997,3,3
Brugge_0,Gent,Brugge,2029.7999999999997,2030.5499999999997,3,3
Charleroi_0,Brussel,Charleroi,2029.6999999999998,2030.6999999999998,2,3
Kortrijk_0,Kortrijk,Ronse,2030.2999999999997,2030.7999999999997,3,3
Namur_0,Namur,Charleroi,2030.2999999999997,2030.7999999999997,3,3
Gent_0,Gent,Kortrijk,2030.2999999999997,2030.7999999999997,3,3
Antwerpen_1,Antwerpen,Gent,2030.2999999999997,2031.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,2030.2999999999997,2031.0499999999997,3,3
Gent_2,Gent,Kortrijk,2030.8999999999992,2031.3999999999992,3,3
Gent_1,Kortrijk,Gent,2031.0,2031.5,0,3
Brugge_1,Brugge,Gent,2030.7999999999997,2031.5499999999997,3,3
Brussel_1,Brussel,Antwerpen,2030.7999999999997,2031.5499999999997,3,3
Antwerpen_0,Gent,Antwerpen,2030.7999999999997,2031.5499999999997,3,3
Namur_2,Namur,Charleroi,2031.2999999999997,2031.7999999999997,3,3
